X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2496,2590,2596,0.00219000000000003,644980.522615716,755486.773319174,644851.385257165,755492.971550343,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,128800000,NA,Liège,Liège,4821,4821
2497,2591,2594,0.00053543716740001,648091.250819608,737374.936466185,648104.81640825,737378.574025273,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,128800000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,648091.250819608,737374.936466185,642950.526653757,739219.259608516,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,128800000,NA,Liège,Liège,4020,4051
2501,2593,2436,0.03280459016,644994.588890389,699913.780976395,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,128800000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644994.588890389,699913.780976395,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,128800000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2507,2596,2440,0.08032907104,644851.385257165,755492.971550343,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,128800000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4821,4800
2508,2596,2597,0.00220999999999999,644851.385257165,755492.971550343,644414.66288461,755184.869271881,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,128800000,NA,Liège,Liège,4821,4821
2509,2597,2598,0.03711,644414.66288461,755184.869271881,674353.655637571,673662.467673228,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,128800000,NA,Liège,VlaamsBrabant,4821,3000
2510,2597,2602,0.00224999999999997,644414.66288461,755184.869271881,646917.849488273,753720.394088391,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,128800000,NA,Liège,Liège,4821,4800
2511,2598,2599,0.01165,674353.655637571,673662.467673228,648149.976970494,754392.90962248,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,128800000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674353.655637571,673662.467673228,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,128800000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648149.976970494,754392.90962248,648147.563936213,743210.35715871,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,128800000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648149.976970494,754392.90962248,648130.330940177,754529.335806818,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,128800000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648147.563936213,743210.35715871,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,128800000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648147.563936213,743210.35715871,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,128800000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648130.330940177,754529.335806818,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,128800000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648130.330940177,754529.335806818,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,128800000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646917.849488273,753720.394088391,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,128800000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646917.849488273,753720.394088391,648206.402506558,743177.065342485,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,128800000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648206.402506558,743177.065342485,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,128800000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648206.402506558,743177.065342485,646993.823429336,754000.141178661,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,128800000,NA,Liège,Liège,4621,4800
2525,2605,2448,0.00275650273200001,645873.274823595,748617.968116692,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,128800000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645873.274823595,748617.968116692,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,128800000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2528,2606,2607,0.00201000000000001,692516.237965517,608893.196880526,648130.330940177,754529.335806818,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,128800000,NA,Oost-Vlaanderen,Liège,9050,4650
2529,2607,2452,0.00821442622899998,648130.330940177,754529.335806818,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,128800000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2531,2608,2612,0.05921849473,690932.737511794,726317.070357997,690747.48386367,726645.484745612,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,128800000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,690932.737511794,726317.070357997,679145.210795242,682726.919766209,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,128800000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679145.210795242,682726.919766209,679346.479731909,682937.37761873,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,679145.210795242,682726.919766209,679119.725694238,682673.221474989,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679119.725694238,682673.221474989,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,128800000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679119.725694238,682673.221474989,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,128800000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679346.479731909,682937.37761873,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,128800000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679346.479731909,682937.37761873,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,128800000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,690747.48386367,726645.484745612,690869.220425174,726935.634685679,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,128800000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,690747.48386367,726645.484745612,690732.305181588,726603.017630193,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,128800000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,690869.220425174,726935.634685679,690909.52450002,726981.360385824,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,128800000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690869.220425174,726935.634685679,690727.79936378,726359.261095545,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,128800000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,690727.79936378,726359.261095545,706557.208659296,637398.711567972,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,128800000,NA,Limburg,Oost-Vlaanderen,3530,9100
2544,2614,2457,0.02836218579,690727.79936378,726359.261095545,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,128800000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706557.208659296,637398.711567972,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,128800000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706557.208659296,637398.711567972,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,128800000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2548,2616,2620,0.00211,690909.52450002,726981.360385824,690969.872428805,727128.443423669,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,128800000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645675.374207409,742471.033522496,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,128800000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645675.374207409,742471.033522496,645883.72943741,742993.058210579,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,128800000,NA,Liège,Liège,4620,4620
2552,2618,2461,0.00226617486300001,645883.72943741,742993.058210579,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,128800000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646917.849488273,753720.394088391,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,128800000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690969.872428805,727128.443423669,693096.193093614,716878.191213173,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,128800000,NA,Limburg,Limburg,3530,3550
2557,2621,2622,0.00108000000000003,693096.193093614,716878.191213173,693048.86083919,717003.293462934,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,128800000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693096.193093614,716878.191213173,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,128800000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2561,2623,2624,0.000982062368100001,648405.748032066,735450.370987372,646313.510857103,739129.379042633,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,128800000,NA,Liège,Liège,4000,4032
2562,2623,2625,0.00026654726280001,648405.748032066,735450.370987372,648376.459419986,735458.2316447,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,128800000,NA,Liège,Liège,4000,4000
2563,2624,2467,1.85792349199909e-05,646313.510857103,739129.379042633,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,128800000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646313.510857103,739129.379042633,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,128800000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2567,2626,2627,0.00208000000000003,640943.138462959,730694.912380904,648206.402506558,743177.065342485,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,128800000,NA,Liège,Liège,4100,4621
2568,2626,2469,0.133245082,640943.138462959,730694.912380904,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,128800000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4100,4624
2569,2627,2471,1.75409836499774e-05,648206.402506558,743177.065342485,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,128800000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,646752.264966359,733583.539554385,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,128800000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4000,4000
2572,2628,2473,0.07652131148,646752.264966359,733583.539554385,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,128800000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4000,4020
2573,2629,2474,0.02740584699,690732.305181588,726603.017630193,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,128800000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2575,2630,2475,0.01436256831,674729.160745249,672297.980705815,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,128800000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3000,3080
2576,2630,2631,0.01434,674729.160745249,672297.980705815,674622.705503888,672460.356755465,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2577,2631,2476,0.01914825137,674622.705503888,672460.356755465,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,128800000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2579,2632,2478,0.04523693989,689525.500429743,724347.118526732,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,128800000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,689770.753861059,723791.554532259,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,128800000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,689770.753861059,723791.554532259,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,128800000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,709760.11794411,652125.930854515,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,128800000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,709760.11794411,652125.930854515,711558.162794758,659654.183164782,0.00537,0,2020.54311934426,2020.54848934426,128800000,NA,Antwerpen,Antwerpen,2018,2160
2585,2638,2635,0.01435218579,711558.162794758,659654.183164782,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,128800000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2160,7850
2587,2642,2639,0.02979038251,644729.33858384,738606.311862662,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,128800000,SARS2-CoV/Belgium/Human/rega-0417510,Liège,Oost-Vlaanderen,4032,9000
2588,2642,2643,0.2803235222,644729.33858384,738606.311862662,642868.821186719,738791.093859901,0.2803235222,0,2020.26255934429,2020.54288286649,128800000,NA,Liège,Liège,4032,4053
2589,2643,2640,0.02542314444,642868.821186719,738791.093859901,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,128800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4053,4610
2590,2643,2641,0.000832980507899983,642868.821186719,738791.093859901,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,128800000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4053,4051
2591,2658,2659,0.00478000000000001,652084.671191546,737473.967293694,652145.141523884,737434.481399115,0.00478000000000001,0,2020.17182934427,2020.17660934427,128800000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,652084.671191546,737473.967293694,651851.389816239,737259.130398378,0.00386,0,2020.17182934427,2020.17568934427,128800000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,652145.141523884,737434.481399115,715140.765994929,633991.036838744,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,128800000,NA,Liège,Oost-Vlaanderen,4040,9170
2594,2659,2660,0.00455,652145.141523884,737434.481399115,652980.000288064,738612.902575025,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,128800000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,652980.000288064,738612.902575025,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,128800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2596,2660,2661,0.01004368516,652980.000288064,738612.902575025,652765.418090275,739070.690676565,0.01937368516,0.00933,2020.18115934427,2020.19120302943,128800000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,648186.502961405,735810.999763586,648132.141057465,735418.737009673,0.048803558171,0.04741,2020.21923934427,2020.22063290244,128800000,NA,Liège,Liège,4020,4000
2600,2662,2664,0.001138458453,648186.502961405,735810.999763586,652485.880074964,704317.100136706,0.048548458453,0.04741,2020.21923934427,2020.22037780272,128800000,NA,Liège,Liège,4020,4280
2601,2663,2645,0.000678572976999997,648132.141057465,735418.737009673,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,128800000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648132.141057465,735418.737009673,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,128800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,652485.880074964,704317.100136706,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,128800000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4280,4250
2604,2664,2665,0.02217154155,652485.880074964,704317.100136706,651706.829130805,703128.842133375,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,128800000,NA,Liège,Liège,4280,4280
2605,2665,2649,0.01701349727,651706.829130805,703128.842133375,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,128800000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4280,1050
2606,2665,2648,0.000620054644900003,651706.829130805,703128.842133375,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,128800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4280,4160
2607,2666,2650,0.0703857377,652896.748875681,739045.662487941,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,128800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652896.748875681,739045.662487941,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,128800000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,715140.765994929,633991.036838744,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,128800000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,715140.765994929,633991.036838744,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,128800000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,651851.389816239,737259.130398378,651329.733364193,737162.157368706,0.00576,0.00386,2020.17568934427,2020.17758934427,128800000,NA,Liège,Liège,4040,4041
2613,2669,2654,6.28415292600049e-06,651329.733364193,737162.157368706,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,128800000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4041,4460
2615,2670,2657,6.28415292600049e-06,651329.733364193,737162.157368706,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,128800000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4041,4630
2616,2670,2656,6.28415292600049e-06,651329.733364193,737162.157368706,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,128800000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4041,4040
2617,2674,2671,0.1026385212,735783.007378784,648813.332373735,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,128800000,SARS2-CoV/Belgium/Human/rega-0717699,NA,VlaamsBrabant,NA,3020
2620,2675,2673,3.77049171000621e-06,708891.929311026,650175.680905233,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,128800000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,649214.164916642,732812.789932308,648056.173967856,723295.481174307,0.00452635885,0,2020.22224298541,2020.22676934426,128800000,NA,Liège,Liège,4000,4460
2622,2686,2685,0.04005209656,649214.164916642,732812.789932308,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,128800000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,648056.173967856,723295.481174307,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,128800000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2624,2687,2688,0.06478239443,648056.173967856,723295.481174307,644722.511229242,720635.057515223,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,128800000,NA,Liège,Liège,4460,4470
2625,2688,2689,0.04167760557,644722.511229242,720635.057515223,649034.239254699,725834.963006938,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,128800000,NA,Liège,Liège,4470,4460
2626,2688,2694,0.000117605573199994,644722.511229242,720635.057515223,644796.386524895,720695.984554823,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,128800000,NA,Liège,Liège,4470,4470
2628,2689,2690,0.01433,649034.239254699,725834.963006938,650138.854003314,730783.616009069,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,128800000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,650138.854003314,730783.616009069,649912.179345461,730918.893490738,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,128800000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,650138.854003314,730783.616009069,647385.264483005,741807.349592501,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,128800000,NA,Liège,Liège,4430,4610
2632,2691,2679,9.67213104699494e-06,649912.179345461,730918.893490738,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,128800000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647385.264483005,741807.349592501,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,128800000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647385.264483005,741807.349592501,636215.802344425,727301.1936883,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,128800000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636215.802344425,727301.1936883,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,128800000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636215.802344425,727301.1936883,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,128800000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,644796.386524895,720695.984554823,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,128800000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4470,4400
2638,2694,2684,0.00341262295100001,644796.386524895,720695.984554823,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,128800000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4470,4520
2640,2704,2705,0.02658967389,652966.398219641,741738.361098545,652912.244508928,742054.592791085,0.02658967389,0,2020.54084934426,2020.56743901815,128800000,NA,Liège,Liège,4602,4602
2642,2705,2706,0.000840326107200001,652912.244508928,742054.592791085,652967.598535942,741241.571138293,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,128800000,NA,Liège,Liège,4602,4020
2643,2706,2707,0.0082,652967.598535942,741241.571138293,633048.848824669,736015.309513347,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,128800000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,652967.598535942,741241.571138293,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,128800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
