X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1550,1794,1277,0.00069843376369999,647617.669595283,737386.339115024,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,86400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,645106.780596949,732754.903017367,645104.69310152,732752.483876918,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,86400000,NA,Liège,Liège,4000,4000
1553,1796,1278,0.01235770492,645104.69310152,732752.483876918,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,86400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4000,4420
1554,1796,1797,0.03008630892,645104.69310152,732752.483876918,639122.152845453,703373.610581426,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,86400000,NA,Liège,Liège,4000,4217
1555,1797,1798,0.000323691082699973,639122.152845453,703373.610581426,639120.479479382,703371.597230922,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,86400000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,639122.152845453,703373.610581426,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,86400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,639120.479479382,703371.597230922,711385.835747421,660756.190111273,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,86400000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638343.657799237,703813.137949649,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,86400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.657799237,703813.137949649,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,86400000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711385.835747421,660756.190111273,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,86400000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1564,1801,1802,0.00189,645100.703334058,732757.13302804,646200.30811295,737998.148933466,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,86400000,NA,Liège,Liège,4000,4030
1565,1802,1803,0.01065,646200.30811295,737998.148933466,680182.175656955,708603.222311011,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,86400000,NA,Liège,Limburg,4030,3540
1568,1803,1804,3.99999999999845e-05,680182.175656955,708603.222311011,680183.986115971,708592.108050807,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,86400000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680183.986115971,708592.108050807,645735.041149809,723379.600722627,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,86400000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680183.986115971,708592.108050807,680185.467384325,708593.691718306,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,86400000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645735.041149809,723379.600722627,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,86400000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645735.041149809,723379.600722627,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,86400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,680185.467384325,708593.691718306,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,86400000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680182.861926654,708606.189871,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,86400000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1577,1808,1290,0.00062936866450003,676673.060593874,647866.522642682,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,86400000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676673.060593874,647866.522642682,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,86400000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1581,1810,1811,0.001903844943,704075.984339091,685617.886360892,713295.868414174,653200.724054784,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,86400000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713295.868414174,653200.724054784,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,86400000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713295.868414174,653200.724054784,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,86400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1586,1812,1813,0.00126652058299997,704078.146073473,685609.513169878,704106.750518708,685608.810709771,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,86400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704106.750518708,685608.810709771,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,86400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704106.750518708,685608.810709771,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,86400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1590,1814,1295,0.00359687997199998,705605.591817445,680907.475139485,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,86400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650211.445019162,739787.311123804,650209.462642387,739754.183805967,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,86400000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650209.462642387,739754.183805967,650216.07662413,739738.270429468,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,86400000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650209.462642387,739754.183805967,646983.049881257,737190.219475595,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,86400000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,650216.07662413,739738.270429468,648137.844099207,739399.114979257,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,86400000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648137.844099207,739399.114979257,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,86400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646983.049881257,737190.219475595,648718.303760316,736323.263526344,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,86400000,NA,Liège,Liège,4030,4020
1600,1819,1821,0.00186999999999998,646983.049881257,737190.219475595,646969.368660155,737163.148050442,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,86400000,NA,Liège,Liège,4030,4030
1602,1820,1301,0.02169907104,648718.303760316,736323.263526344,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,86400000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1605,1822,1823,0.000873443231899973,646965.881153211,737164.661448279,646961.287862962,737166.012154717,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,86400000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646965.881153211,737164.661448279,647026.891694105,737199.840951843,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,86400000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646961.287862962,737166.012154717,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,86400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646961.287862962,737166.012154717,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,86400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,647026.891694105,737199.840951843,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,86400000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1611,1825,1826,0.000363556128199993,709453.91858436,657143.584576824,709453.423578352,657145.43705482,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,86400000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709453.91858436,657143.584576824,642179.856581783,734666.199294648,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,86400000,NA,Antwerpen,Liège,2100,4000
1613,1826,1306,0.00207562841499997,709453.423578352,657145.43705482,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,86400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709453.423578352,657145.43705482,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,86400000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642179.856581783,734666.199294648,642179.489630642,734666.490289127,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,86400000,NA,Liège,Liège,4000,4000
1616,1827,1308,0.07698097637,642179.856581783,734666.199294648,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,86400000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4000,4122
1617,1828,1830,0.01122,642179.489630642,734666.490289127,642937.967648595,734839.423938553,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,86400000,NA,Liège,Liège,4000,4031
1618,1828,1829,0.01122,642179.489630642,734666.490289127,642937.967648595,734839.423938553,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,86400000,NA,Liège,Liège,4000,4031
1619,1829,1309,4.59016397902356e-06,642937.967648595,734839.423938553,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,86400000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.967648595,734839.423938553,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,86400000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642937.967648595,734839.423938553,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,86400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647639.227440788,740095.97209202,647663.868950395,740031.477957305,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,86400000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647639.227440788,740095.97209202,708867.310311201,667959.016052896,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,86400000,NA,Liège,Antwerpen,4020,2520
1626,1832,1313,0.000877628475499992,708867.310311201,667959.016052896,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,86400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647663.868950395,740031.477957305,647666.915852225,740031.208365187,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,86400000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647663.868950395,740031.477957305,647652.985298128,740007.390573616,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,86400000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647652.985298128,740007.390573616,614528.534583683,602351.283258964,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,86400000,NA,Liège,Hainaut,4020,7387
1631,1835,1315,0.00273338797799999,614528.534583683,602351.283258964,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,86400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614528.534583683,602351.283258964,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,86400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,704844.373687314,711383.268390579,704844.546519196,711374.482654324,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,86400000,NA,Antwerpen,Antwerpen,2490,2490
1634,1836,1837,0.001,704844.373687314,711383.268390579,704844.546519196,711374.482654324,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,86400000,NA,Antwerpen,Antwerpen,2490,2490
1635,1837,1318,0.00348786885199998,704844.546519196,711374.482654324,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,86400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2490,2490
1636,1837,1317,0.00348786885199998,704844.546519196,711374.482654324,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,86400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2490,2500
1638,1838,1319,0.00348786885199998,704844.546519196,711374.482654324,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,86400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2490,2260
1640,1839,1844,0.05656,647666.915852225,740031.208365187,674120.011667889,673783.560554106,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,86400000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647666.998111082,740030.939549844,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,86400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647610.438503341,739626.015900077,647582.488845943,739699.856516963,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,86400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647610.438503341,739626.015900077,647889.095835201,737645.435996778,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,86400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647582.488845943,739699.856516963,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,86400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647889.095835201,737645.435996778,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,86400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647889.095835201,737645.435996778,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,86400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,674120.011667889,673783.560554106,674122.030037929,673758.235630578,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,86400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1650,1844,1326,0.0588174863399999,674120.011667889,673783.560554106,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,86400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,674122.030037929,673758.235630578,674122.351830008,673763.882516329,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,86400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1653,1846,1327,0.0166752459,674122.351830008,673763.882516329,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,86400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3000,3150
1654,1846,1328,0.1450905464,674122.351830008,673763.882516329,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,86400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4560
1657,1848,1329,0.000398235857899998,680703.855783788,675405.216182352,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,86400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680703.855783788,675405.216182352,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,86400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,645108.771894976,732764.737341869,645104.743740986,732770.642175138,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,86400000,NA,Liège,Liège,4000,4000
1662,1850,1852,0.01620637752,645119.946427039,732781.00367636,637934.903281122,720419.102958801,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,86400000,NA,Liège,Liège,4000,4480
1664,1851,1333,0.01433459016,691542.93091369,675780.271641605,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,86400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637934.903281122,720419.102958801,637957.285353972,720425.412302318,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,86400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637934.903281122,720419.102958801,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,86400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,637957.285353972,720425.412302318,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,86400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644650.556354232,737832.809529171,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,86400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644650.556354232,737832.809529171,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,86400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,645104.743740986,732770.642175138,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,86400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4000,4610
1672,1855,1856,0.000251840368000023,645104.743740986,732770.642175138,645105.462474248,732771.160067542,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,86400000,NA,Liège,Liège,4000,4000
1673,1856,1857,0.01928,645105.462474248,732771.160067542,709377.303268528,657077.18885186,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,86400000,NA,Liège,Antwerpen,4000,2100
1675,1857,1858,0.01576126258,709377.303268528,657077.18885186,709371.407267698,657066.400852634,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,86400000,NA,Antwerpen,Antwerpen,2100,2100
1677,1858,1339,0.000491087145599978,709371.407267698,657066.400852634,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,86400000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709371.407267698,657066.400852634,709195.097173439,653659.880588116,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,86400000,NA,Antwerpen,Antwerpen,2100,2600
1680,1859,1340,2.34972685297929e-06,709195.097173439,653659.880588116,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,86400000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,709376.577609075,657090.114086095,660325.957335269,662717.148444898,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,86400000,NA,Antwerpen,VlaamsBrabant,2100,3090
1683,1861,1342,0.1675075956,660325.957335269,662717.148444898,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,86400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660325.957335269,662717.148444898,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,86400000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,646200.30811295,737998.148933466,712395.537019364,659982.892836335,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,86400000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,646200.30811295,737998.148933466,647801.78237923,737462.90769129,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,86400000,NA,Liège,Liège,4030,4020
1687,1863,1344,0.00529010928899998,647801.78237923,737462.90769129,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,86400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1688,1863,1345,0.00255786885199999,647801.78237923,737462.90769129,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,86400000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1689,1864,1347,0.03825595628,712395.537019364,659982.892836335,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,86400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.537019364,659982.892836335,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,86400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,645098.319515376,732706.840797473,645080.472347506,732665.076700051,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,86400000,NA,Liège,Liège,4000,4000
1693,1866,1872,0.000147015511899995,645080.472347506,732665.076700051,645081.238627566,732663.536533375,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,86400000,NA,Liège,Liège,4000,4000
1694,1866,1867,0.00045467363770002,645080.472347506,732665.076700051,645081.215092279,732674.551577109,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,86400000,NA,Liège,Liège,4000,4000
1695,1867,1869,0.19105,645081.215092279,732674.551577109,644918.018171805,732640.653789101,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,86400000,NA,Liège,Liège,4000,4000
1696,1867,1868,0.04648111127,645081.215092279,732674.551577109,649179.46450775,695357.897343165,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,86400000,NA,Liège,Liège,4000,4280
1697,1868,1349,0.000117249389499974,649179.46450775,695357.897343165,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,86400000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649179.46450775,695357.897343165,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,86400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644918.018171805,732640.653789101,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,86400000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4000,4040
1700,1869,1870,0.00514999999999999,644918.018171805,732640.653789101,644110.146041285,733072.382920879,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,86400000,NA,Liège,Liège,4000,4102
1701,1870,1352,0.00340382513699999,644110.146041285,733072.382920879,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,86400000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644110.146041285,733072.382920879,644113.914464182,733069.011724521,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,86400000,NA,Liège,Liège,4102,4102
1704,1871,1353,0.01021054645,644113.914464182,733069.011724521,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,86400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,645081.238627566,732663.536533375,645073.390736448,732659.908117574,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,86400000,NA,Liège,Liège,4000,4000
1706,1872,1998,0.000307658125800025,645081.238627566,732663.536533375,645079.448449223,732662.638320302,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,86400000,NA,Liège,Liège,4000,4000
1709,1874,1885,0.03691847243,644113.914464182,733069.011724521,645830.642146093,739314.312077403,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,86400000,NA,Liège,Liège,4102,4032
