X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2686,2771,2772,0.00206999999999999,712581.808057207,656725.695394497,712671.514254573,656606.03191071,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,52400000,NA,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712671.514254573,656606.03191071,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,52400000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2689,2773,2774,0.00192999999999999,712660.786669247,656702.05146333,712656.164385732,656662.953128529,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,52400000,NA,Antwerpen,Antwerpen,2100,2100
2691,2774,2775,0.00408,712656.164385732,656662.953128529,712645.238923636,656491.882737851,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,52400000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,712656.164385732,656662.953128529,729076.554983888,688944.987799138,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,52400000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,712645.238923636,656491.882737851,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,52400000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,712645.238923636,656491.882737851,712643.811838246,656490.991700849,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,52400000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712643.811838246,656490.991700849,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,52400000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712643.811838246,656490.991700849,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,52400000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729076.554983888,688944.987799138,713439.391677914,654028.437323001,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,52400000,NA,Antwerpen,Antwerpen,2330,2060
2698,2777,2732,1.54644808799953e-05,729076.554983888,688944.987799138,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,52400000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2700,2778,2786,0.00194,713439.391677914,654028.437323001,713763.767113065,653933.560173927,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,52400000,NA,Antwerpen,Antwerpen,2060,2060
2702,2779,2780,0.000459999999999988,713434.4750652,653997.755834633,713410.063567387,653945.899165026,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,52400000,NA,Antwerpen,Antwerpen,2060,2060
2703,2780,2782,0.000879999999999992,713410.063567387,653945.899165026,713290.366117617,653923.566973409,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,52400000,NA,Antwerpen,Antwerpen,2060,2060
2704,2780,2781,0.000879999999999992,713410.063567387,653945.899165026,713290.366117617,653923.566973409,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,52400000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713290.366117617,653923.566973409,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,52400000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713290.366117617,653923.566973409,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,52400000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713290.366117617,653923.566973409,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,52400000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2710,2783,2784,0.01099,722243.279603163,682377.61991071,720563.932823429,679935.486283254,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,52400000,NA,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,722240.995918061,682373.95408345,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,52400000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,722240.995918061,682373.95408345,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,52400000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,713763.767113065,653933.560173927,713756.753053223,654079.838712583,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,52400000,NA,Antwerpen,Antwerpen,2060,2060
2716,2786,2790,0.000110239068800005,713763.767113065,653933.560173927,712751.747065919,657315.046569496,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,52400000,NA,Antwerpen,Antwerpen,2060,2100
2717,2787,2788,0.00725999999999999,713756.753053223,654079.838712583,704006.609023278,650835.220292301,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,52400000,NA,Antwerpen,Antwerpen,2060,2630
2719,2788,2742,2.23497268500017e-05,704006.609023278,650835.220292301,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,52400000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2630,2100
2720,2788,2741,2.23497268500017e-05,704006.609023278,650835.220292301,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,52400000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2630,2630
2721,2789,2744,2.23497268500017e-05,704006.609023278,650835.220292301,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,52400000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2630,2180
2722,2789,2743,2.23497268500017e-05,704006.609023278,650835.220292301,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,52400000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2630,2170
2723,2790,2792,0.00107976093100001,712751.747065919,657315.046569496,712730.7638925,657392.24755917,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,52400000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,713380.586982449,657679.715528648,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,52400000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,713380.586982449,657679.715528648,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,52400000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712730.7638925,657392.24755917,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,52400000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712730.7638925,657392.24755917,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,52400000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2730,2793,2794,0.33987,643682.768738081,708900.088560747,644190.343641549,705775.855939891,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,52400000,NA,Liège,Liège,4530,4260
2731,2794,2795,0.01976,644190.343641549,705775.855939891,644494.102906586,705416.740847733,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,52400000,NA,Liège,Liège,4260,4261
2732,2794,2749,0.01703437158,644190.343641549,705775.855939891,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,52400000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4260,4520
2733,2795,2750,6.61202187901555e-06,644494.102906586,705416.740847733,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,52400000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4261,6210
2735,2796,2797,0.00869999999999999,643486.920431156,709331.077408836,652037.320930909,734182.555765914,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,52400000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,643486.920431156,709331.077408836,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,52400000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2739,2798,2755,9.28961745799706e-06,624022.1890192,729935.073558541,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,52400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2743,2803,2800,2.69945354699971e-05,649570.725138221,728452.929569929,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,52400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2747,2857,2858,0.00458999999999998,639226.139165966,756990.756837775,638104.799786288,758926.998750178,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,52400000,NA,Liège,Liège,4910,4910
2749,2858,2806,8.57923491504042e-06,638104.799786288,758926.998750178,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,52400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638104.799786288,758926.998750178,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,52400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2752,2859,2860,0.000728237088200023,637003.254653609,711129.872419275,636997.033524359,711133.466897541,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,52400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636997.033524359,711133.466897541,636995.844449155,711088.082991255,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,52400000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636997.033524359,711133.466897541,636995.844449155,711088.082991255,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,52400000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,636995.844449155,711088.082991255,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,52400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636995.844449155,711088.082991255,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,52400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636995.844449155,711088.082991255,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,52400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637002.555075623,711150.446785001,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,52400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637002.555075623,711150.446785001,636985.051112981,711187.968858582,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,52400000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,636985.051112981,711187.968858582,637125.60036046,709842.398380309,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,52400000,NA,Liège,Liège,4520,4520
2764,2865,2866,0.000356077199500038,637026.390028783,711265.807867042,637015.047728935,711276.224463045,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,52400000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,637015.047728935,711276.224463045,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,52400000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2767,2867,2871,0.00192999999999999,637125.60036046,709842.398380309,637141.079981013,709885.035518707,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,52400000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,637125.60036046,709842.398380309,637105.670909042,709828.246788167,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,52400000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,637105.670909042,709828.246788167,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,52400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,637105.670909042,709828.246788167,635526.273677705,710849.74769841,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,52400000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635526.273677705,710849.74769841,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,52400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633271.773793477,711895.841540054,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,52400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633271.773793477,711895.841540054,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,52400000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,637141.079981013,709885.035518707,627657.382987632,637936.675833307,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,52400000,NA,Liège,Hainaut,4520,7100
2777,2872,2819,0.00275770491799998,627657.382987632,637936.675833307,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,52400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627657.382987632,637936.675833307,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,52400000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,637155.149917292,715332.518403712,636706.463847035,718098.104771329,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,52400000,NA,Liège,Liège,4540,4540
2780,2873,2889,0.00184999999999996,637155.149917292,715332.518403712,637186.907997191,715306.377483797,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,52400000,NA,Liège,Liège,4540,4540
2781,2874,2821,0.1268377476,636706.463847035,718098.104771329,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,52400000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4540,4860
2782,2874,2875,0.00115905910000003,636706.463847035,718098.104771329,636747.848086538,718079.102101598,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,52400000,NA,Liège,Liège,4540,4540
2784,2875,2876,1.99999999999645e-05,636747.848086538,718079.102101598,636748.305310245,718094.012252483,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,52400000,NA,Liège,Liège,4540,4540
2786,2876,2877,0.01089,636748.305310245,718094.012252483,636474.458144716,718367.635202218,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,52400000,NA,Liège,Liège,4540,4540
2787,2877,2823,1.45901639800328e-05,636474.458144716,718367.635202218,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,52400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4540,4500
2791,2879,2825,1.45901639800328e-05,630001.574208706,709383.312983608,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,52400000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,630001.574208706,709383.312983608,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,52400000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2794,2880,2882,0.003860507239,636888.579465539,718161.718492441,640138.696037281,716194.586375761,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,52400000,NA,Liège,Liège,4540,4540
2795,2881,2828,0.00227131147499998,626013.00632366,716002.134644248,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,52400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4577,4500
2796,2881,2827,0.00227131147499998,626013.00632366,716002.134644248,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,52400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4577,4577
2797,2882,2883,0.00687000000000004,640138.696037281,716194.586375761,640136.473763821,716154.005806444,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,52400000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,640136.473763821,716154.005806444,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,52400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640136.473763821,716154.005806444,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,52400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,639718.326054687,716650.944356044,639704.610683386,716656.624721676,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,52400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,639718.326054687,716650.944356044,634739.955004724,717932.303096458,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,52400000,NA,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634739.955004724,717932.303096458,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,52400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,639704.610683386,716656.624721676,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,52400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,639704.610683386,716656.624721676,638206.204909237,714762.64722121,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,52400000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638206.204909237,714762.64722121,644326.679022524,753645.709002444,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,52400000,NA,Liège,Liège,4540,4800
2809,2888,2835,0.04920868852,644326.679022524,753645.709002444,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,52400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644326.679022524,753645.709002444,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,52400000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,637186.907997191,715306.377483797,664270.527271933,661010.840033806,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,52400000,NA,Liège,VlaamsBrabant,4540,3090
2812,2889,2890,0.000547651153500028,637186.907997191,715306.377483797,637258.529279435,715253.457336898,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,52400000,NA,Liège,Liège,4540,4540
2813,2890,2891,0.000862348846499994,637258.529279435,715253.457336898,637232.003869696,715219.433862027,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,52400000,NA,Liège,Liège,4540,4540
2814,2890,2892,0.000615277248599999,637258.529279435,715253.457336898,637309.349101597,715179.281190052,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,52400000,NA,Liège,Liège,4540,4540
2815,2891,2838,0.04042699454,637232.003869696,715219.433862027,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,52400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4540,4540
2816,2891,2837,0.04862371585,637232.003869696,715219.433862027,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,52400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4540,4500
2817,2892,2894,0.000687071597899991,637309.349101597,715179.281190052,647827.032536592,735288.25252741,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,52400000,NA,Liège,Liège,4540,4020
2818,2892,2893,0.0106070716,637309.349101597,715179.281190052,617333.563347231,655914.634299782,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,52400000,NA,Liège,Hainaut,4540,6001
2819,2893,2840,0.00274459016399997,617333.563347231,655914.634299782,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,52400000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617333.563347231,655914.634299782,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,52400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2822,2894,2842,0.04818371585,647827.032536592,735288.25252741,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,52400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4020,4020
2823,2895,2896,0.000190000000000023,664270.527271933,661010.840033806,664275.340924615,660988.720474112,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,52400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2824,2895,2900,0.000410000000000021,664270.527271933,661010.840033806,664284.300227557,661073.277444434,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,52400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,664275.340924615,660988.720474112,618269.002443827,649032.621658784,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,52400000,NA,VlaamsBrabant,Hainaut,3090,6110
2826,2896,2898,0.1265777756,664275.340924615,660988.720474112,679763.852282735,661594.705297563,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,52400000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2828,2897,2844,0.003457868852,618269.002443827,649032.621658784,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,52400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2829,2898,2899,0.000782224372500001,679763.852282735,661594.705297563,679692.114540683,661622.063584816,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,52400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679692.114540683,661622.063584816,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,52400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679692.114540683,661622.063584816,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,52400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,664284.300227557,661073.277444434,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,52400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,664284.300227557,661073.277444434,668628.434503936,655073.654929611,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,52400000,NA,VlaamsBrabant,Bruxelles,3090,1150
2835,2901,2902,0.04271469326,668628.434503936,655073.654929611,669845.920854294,656277.34886459,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,52400000,NA,Bruxelles,Bruxelles,1150,1150
2836,2901,2855,0.06783010309,668628.434503936,655073.654929611,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,52400000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2837,2902,2849,0.01965092896,669845.920854294,656277.34886459,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,52400000,SARS2-CoV/Belgium/Human/rega-0916969,Bruxelles,VlaamsBrabant,1150,1950
2838,2902,2903,0.00431000000000001,669845.920854294,656277.34886459,646227.148369078,728194.260417207,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,52400000,NA,Bruxelles,Liège,1150,4400
2839,2903,2850,0.1820075956,646227.148369078,728194.260417207,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,52400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,646227.148369078,728194.260417207,646237.572034079,728221.181304477,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,52400000,NA,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682694.01595703,739474.304492157,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,52400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682694.01595703,739474.304492157,643855.781023565,733547.289552933,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,52400000,NA,Limburg,Liège,3630,4102
2847,2910,2907,0.08856939891,657075.166988867,693150.30783676,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,52400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,BrabantWallon,Liège,1350,4287
