X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2199,2250,2251,0.00221,633035.551337286,714360.216968974,632016.082075279,714979.163748886,0.01692458936715,0.01471458936715,2020.70268934426,2020.70489934426,192000000,NA,Liège,Liège,4500,4577
2200,2250,2252,0.01302,633035.551337286,714360.216968974,632978.85482667,715487.604020652,0.02773458936715,0.01471458936715,2020.70268934426,2020.71570934426,192000000,NA,Liège,Liège,4500,4500
2201,2251,2236,1.86885246400009e-05,632016.082075279,714979.163748886,632307.350068917,707758.629161546,0.01694327789179,0.01692458936715,2020.70489934426,2020.70491803278,192000000,hCoV-19/Belgium/ULG-10725/2020|EPI_ISL_641567|2020-09-15|Europe,Liège,Liège,4577,4500
2202,2251,2237,0.01094765027,632016.082075279,714979.163748886,639916.204402418,707053.605688623,0.02787223963715,0.01692458936715,2020.70489934426,2020.71584699453,192000000,hCoV-19/Belgium/ULG-10748/2020|EPI_ISL_641590|2020-09-19|Europe,Liège,Liège,4577,4520
2203,2252,2238,0.000137650273100001,632978.85482667,715487.604020652,633242.71476656,715111.079837908,0.02787223964025,0.02773458936715,2020.71570934426,2020.71584699453,192000000,hCoV-19/Belgium/ULG-10749/2020|EPI_ISL_641591|2020-09-19|Europe,Liège,Liège,4500,4500
2204,2252,2253,0.008152375582,632978.85482667,715487.604020652,637195.248566996,717210.895997824,0.03588696494915,0.02773458936715,2020.71570934426,2020.72386171984,192000000,NA,Liège,Liège,4500,4540
2206,2253,2254,0.000477624417599999,637195.248566996,717210.895997824,636717.060350628,717767.445944629,0.03636458936675,0.03588696494915,2020.72386171984,2020.72433934426,192000000,NA,Liège,Liège,4540,4540
2207,2254,2240,0.002436612022,636717.060350628,717767.445944629,640499.032690854,701367.007309695,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,192000000,hCoV-19/Belgium/ULG-10485/2020|EPI_ISL_581592|2020-09-23|Europe,Liège,Liège,4540,4217
2210,2258,2259,0.000431091849699999,657571.831663441,651263.933334893,659486.44233337,649607.031925705,0.000431091849699999,0,2020.15970825241,2020.16013934426,192000000,NA,BrabantWallon,VlaamsBrabant,1410,1640
2211,2259,2255,0.02018852459,659486.44233337,649607.031925705,672478.452562081,644006.149446361,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,192000000,hCoV-19/Belgium/KN-030756/2020|EPI_ISL_420450|2020-03-07|Europe,VlaamsBrabant,Bruxelles,1640,1082
2212,2259,2256,0.02018852459,659486.44233337,649607.031925705,614803.522431159,679915.859458725,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,192000000,hCoV-19/Belgium/TG-030757/2020|EPI_ISL_420318|2020-03-07|Europe,VlaamsBrabant,Namur,1640,5170
2213,2263,2262,0.1647354124,627309.16499947,645539.698769857,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,192000000,SARS2-CoV/Belgium/Human/rega-0429627,Hainaut,Hainaut,6183,7522
2214,2263,2264,0.000328144632299993,627309.16499947,645539.698769857,627433.527896534,645426.831375352,0.000328144632299993,0,2020.16040119962,2020.16072934425,192000000,NA,Hainaut,Hainaut,6183,6183
2215,2264,2260,0.01686628415,627433.527896534,645426.831375352,660953.006095143,650123.286235753,0.0171944287823,0.000328144632299993,2020.16072934425,2020.1775956284,192000000,hCoV-19/Belgium/RA-030664/2020|EPI_ISL_420441|2020-03-06|Europe,Hainaut,VlaamsBrabant,6183,1640
2216,2264,2261,0.06604661202,627433.527896534,645426.831375352,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,192000000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,Hainaut,Hainaut,6183,6140
2217,2285,2286,0.01096,661868.832384573,691307.359851094,721993.651309776,563448.918295624,0.01096,0,2020.21469934426,2020.22565934426,192000000,NA,VlaamsBrabant,West-Vlaanderen,3300,8370
2218,2285,2289,0.00187999999999999,661868.832384573,691307.359851094,661897.625482481,691288.635602514,0.00187999999999999,0,2020.21469934426,2020.21657934426,192000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2219,2286,2265,0.02570677596,721993.651309776,563448.918295624,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,192000000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,West-Vlaanderen,West-Vlaanderen,8370,8908
2220,2286,2287,0.00194999999999995,721993.651309776,563448.918295624,722015.14519627,563464.103883265,0.01291,0.01096,2020.22565934426,2020.22760934426,192000000,NA,West-Vlaanderen,West-Vlaanderen,8370,8370
2221,2287,2268,0.4827731694,722015.14519627,563464.103883265,689450.870040916,698536.919167232,0.4956831694,0.01291,2020.22760934426,2020.71038251366,192000000,SARS2-CoV/Belgium/Human/rega-0917987,West-Vlaanderen,VlaamsBrabant,8370,3290
2222,2287,2288,0.00159588199500005,722015.14519627,563464.103883265,722236.333135074,563276.916038289,0.014505881995,0.01291,2020.22760934426,2020.22920522626,192000000,NA,West-Vlaanderen,West-Vlaanderen,8370,8370
2223,2288,2266,0.00849969177599996,722236.333135074,563276.916038289,674285.717656055,598240.989839647,0.023005573771,0.014505881995,2020.22920522626,2020.23770491803,192000000,hCoV-19/Belgium/VAJ-0328370/2020|EPI_ISL_462224|2020-03-28|Europe,West-Vlaanderen,Oost-Vlaanderen,8370,9700
2224,2288,2267,0.000302970464399976,722236.333135074,563276.916038289,722218.42592883,563293.849396356,0.0148088524594,0.014505881995,2020.22920522626,2020.22950819672,192000000,hCoV-19/Belgium/LAM-0325339/2020|EPI_ISL_462193|2020-03-25|Europe,West-Vlaanderen,West-Vlaanderen,8370,8370
2225,2289,2290,0.05391,661897.625482481,691288.635602514,662402.77831937,690687.287215795,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,192000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2226,2289,2291,0.025,661897.625482481,691288.635602514,635736.91995009,720295.10230235,0.02688,0.00187999999999999,2020.21657934426,2020.24157934426,192000000,NA,VlaamsBrabant,Liège,3300,4550
2227,2290,2269,2.45901635198553e-06,662402.77831937,690687.287215795,666016.414625387,686431.979441382,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,192000000,SARS2-CoV/Belgium/Human/rega-0409565,VlaamsBrabant,VlaamsBrabant,3300,3300
2228,2290,2270,2.45901635198553e-06,662402.77831937,690687.287215795,662425.597205017,690662.39378784,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,192000000,SARS2-CoV/Belgium/Human/rega-0409567,VlaamsBrabant,VlaamsBrabant,3300,3300
2229,2291,2292,0.00173014033300001,635736.91995009,720295.10230235,635551.856093381,720443.25774736,0.028610140333,0.02688,2020.24157934426,2020.24330948459,192000000,NA,Liège,Liège,4550,4550
2231,2292,2271,0.04904024218,635551.856093381,720443.25774736,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,192000000,SARS2-CoV/Belgium/Human/rega-0417511,Liège,VlaamsBrabant,4550,3060
2233,2293,2294,0.04785912749,635722.0816171,720369.849369342,659885.747538944,571532.151979295,0.07594912749,0.02809,2020.24278934426,2020.29064847175,192000000,NA,Liège,Hainaut,4550,7700
2234,2293,2297,0.03948,635722.0816171,720369.849369342,647618.914732799,736186.336362098,0.06757,0.02809,2020.24278934426,2020.28226934426,192000000,NA,Liège,Liège,4550,4020
2235,2294,2295,0.000893083775900028,659885.747538944,571532.151979295,659959.771851369,571443.079454813,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,192000000,NA,Hainaut,Hainaut,7700,7700
2236,2294,2296,0.000893083775900028,659885.747538944,571532.151979295,659959.771851369,571443.079454813,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,192000000,NA,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,659959.771851369,571443.079454813,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,192000000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,659959.771851369,571443.079454813,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,192000000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2240,2296,2275,0.00080817124389998,659959.771851369,571443.079454813,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,192000000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,647618.914732799,736186.336362098,647741.32720546,738062.322618586,0.15142,0.06757,2020.28226934426,2020.36611934426,192000000,NA,Liège,Liège,4020,4020
2242,2297,2299,0.2306857982,647618.914732799,736186.336362098,646653.543304837,740733.328562512,0.2982557982,0.06757,2020.28226934426,2020.51295514246,192000000,NA,Liège,Liège,4020,4610
2243,2298,2277,8.74316905097317e-07,647741.32720546,738062.322618586,647745.59391967,738056.448784148,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,192000000,hCoV-19/Belgium/ULG-10221/2020|EPI_ISL_498127|2020-05-14|Europe,Liège,Liège,4020,4020
2244,2298,2278,8.74316905097317e-07,647741.32720546,738062.322618586,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,192000000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,646653.543304837,740733.328562512,646736.374097915,740666.345742439,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,192000000,NA,Liège,Liège,4610,4610
2246,2299,2301,0.000704201815000027,646653.543304837,740733.328562512,646736.374097915,740666.345742439,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,192000000,NA,Liège,Liège,4610,4610
2249,2301,2302,0.06791548626,646736.374097915,740666.345742439,709849.6677791,657399.749161191,0.366875486275,0.298960000015,2020.51365934428,2020.58157483054,192000000,NA,Liège,Antwerpen,4610,2150
2251,2302,2281,0.00858910390000001,709849.6677791,657399.749161191,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,192000000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2150,2100
2253,2303,2284,0.01093098361,639543.986931077,732143.251197301,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,192000000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4100,4100
2254,2303,2283,2.02185789999199e-06,639543.986931077,732143.251197301,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,192000000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4100,4480
2257,2318,2319,0.06813,639767.498690395,727972.722069556,638001.971869828,735419.544638377,0.069281672201,0.00115167220099999,2020.57912934427,2020.64725934427,192000000,NA,Liège,Liège,4121,4130
2258,2318,2320,0.000330000000000025,639767.498690395,727972.722069556,639797.515844086,727955.618031352,0.00148167220100001,0.00115167220099999,2020.57912934427,2020.57945934427,192000000,NA,Liège,Liège,4121,4121
2260,2319,2305,0.02760404372,638001.971869828,735419.544638377,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,192000000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4130,4130
2261,2320,2321,0.02709,639797.515844086,727955.618031352,639920.65999326,727902.95817135,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,192000000,NA,Liège,Liège,4121,4121
2262,2320,2322,0.06794,639797.515844086,727955.618031352,676055.361324913,673119.665390634,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,192000000,NA,Liège,VlaamsBrabant,4121,3012
2263,2321,2306,0.120226612,639920.65999326,727902.95817135,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,192000000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2265,2322,2325,0.0570033711,676055.361324913,673119.665390634,667300.768961473,670057.390027474,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,192000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3050
2267,2323,2308,3.00546453199657e-06,676131.613013661,673146.786655087,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,192000000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676131.613013661,673146.786655087,667328.641182072,657788.526947117,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,192000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2269,2324,2309,0.00340316939900001,667328.641182072,657788.526947117,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,192000000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2270,2324,2310,0.00340316939900001,667328.641182072,657788.526947117,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,192000000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2272,2325,2311,0.000515317429099993,667300.768961473,670057.390027474,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,192000000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668934.478084764,670334.895396008,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,192000000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668934.478084764,670334.895396008,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,192000000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,671714.528760272,653306.342749786,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,192000000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1140,1140
2276,2327,2328,0.10859,671714.528760272,653306.342749786,669592.198064774,652370.850115434,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,192000000,NA,Bruxelles,Bruxelles,1140,1040
2278,2328,2315,0.0237031694,669592.198064774,652370.850115434,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,192000000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2279,2482,2483,0.00324609467799997,647017.165645867,740929.217993593,646941.688547972,741052.245264223,0.00324609467799997,0,2020.15892934425,2020.16217543893,192000000,NA,Liège,Liège,4610,4610
2280,2482,2509,0.00188610850100002,647017.165645867,740929.217993593,687989.852919606,712252.819625555,0.00188610850100002,0,2020.15892934425,2020.16081545275,192000000,NA,Liège,Limburg,4610,3550
2281,2483,2484,0.000503905322200016,646941.688547972,741052.245264223,646979.697727576,741002.550590397,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,192000000,NA,Liège,Liège,4610,4610
2282,2483,2494,0.00424390532200003,646941.688547972,741052.245264223,647255.929765039,741167.701326831,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,192000000,NA,Liège,Liège,4610,4610
2283,2484,2488,0.05385,646979.697727576,741002.550590397,648519.496817257,740010.016854493,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,192000000,NA,Liège,Liège,4610,4020
2285,2485,2487,0.00190000000000001,644594.523329818,749534.997924762,645881.891946048,748604.618698951,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,192000000,NA,Liège,Liège,4652,4630
2286,2485,2486,0.0101,644594.523329818,749534.997924762,652755.962776789,735446.076978018,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,192000000,NA,Liège,Liège,4652,4041
2287,2486,2329,1.07650274100424e-05,652755.962776789,735446.076978018,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,192000000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652755.962776789,735446.076978018,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,192000000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645881.891946048,748604.618698951,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,192000000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645881.891946048,748604.618698951,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,192000000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2292,2488,2490,0.01235,648519.496817257,740010.016854493,648415.688889942,740010.985953926,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,192000000,NA,Liège,Liège,4020,4020
2293,2489,2333,3.87978143701062e-06,640533.110978781,741348.837895189,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,192000000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,648415.688889942,740010.985953926,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,192000000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4020,4800
2296,2490,2491,0.01017,648415.688889942,740010.985953926,644076.628008046,728899.089171501,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,192000000,NA,Liège,Liège,4020,4400
2298,2491,2336,0.02597797814,644076.628008046,728899.089171501,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,192000000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,643963.971100089,729007.2599296,644042.568705179,728897.593914179,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,192000000,NA,Liège,Liège,4100,4400
2300,2492,2337,0.0212057377,643963.971100089,729007.2599296,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,192000000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4100,4030
2301,2493,2339,0.00342229508199998,644042.568705179,728897.593914179,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,192000000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644042.568705179,728897.593914179,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,192000000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,647255.929765039,741167.701326831,647205.449434764,741246.454285303,0.01402,0.00749,2020.16641934425,2020.17294934425,192000000,NA,Liège,Liège,4610,4610
2304,2494,2495,0.00189,647255.929765039,741167.701326831,647263.217288703,741183.330091797,0.00938,0.00749,2020.16641934425,2020.16830934425,192000000,NA,Liège,Liège,4610,4610
2305,2495,2340,0.003821803279,647263.217288703,741183.330091797,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,192000000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4610,1700
2307,2496,2342,0.00274404371600001,686853.540525386,626077.112884212,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,192000000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686853.540525386,626077.112884212,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,192000000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,647205.449434764,741246.454285303,647211.848199836,741238.933737711,0.020987556796,0.01402,2020.17294934425,2020.17991690104,192000000,NA,Liège,Liège,4610,4610
2310,2497,2498,0.00190000000000001,647205.449434764,741246.454285303,645881.891946048,748604.618698951,0.01592,0.01402,2020.17294934425,2020.17484934425,192000000,NA,Liège,Liège,4610,4630
2313,2499,2500,0.1276923756,647211.848199836,741238.933737711,674663.604018527,677552.832860735,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,192000000,NA,Liège,VlaamsBrabant,4610,3010
2314,2499,2503,0.01063623854,647211.848199836,741238.933737711,647459.02628468,741011.250768702,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,192000000,NA,Liège,Liège,4610,4020
2316,2500,2501,0.0175100675700001,674663.604018527,677552.832860735,674852.029990425,677541.433066428,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,192000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2317,2501,2346,0.04100087432,674852.029990425,677541.433066428,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,192000000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3010,3000
2320,2502,2347,0.01668726776,674641.559459665,677579.763480455,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,192000000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2322,2503,2508,0.04986620466,647459.02628468,741011.250768702,640082.018613248,676796.558358361,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,192000000,NA,Liège,Namur,4020,5031
2324,2504,2505,0.00091852095720002,647557.092416961,740718.755118766,647777.515780552,740550.93865642,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,192000000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647777.515780552,740550.93865642,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,192000000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647777.515780552,740550.93865642,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,192000000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2328,2506,2351,0.00102644808800001,647777.515780552,740550.93865642,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,192000000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2330,2507,2353,0.05465349727,644665.694855683,738325.186128405,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,192000000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2332,2508,2354,1.78142077399412e-05,640082.018613248,676796.558358361,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,192000000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,687989.852919606,712252.819625555,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,192000000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2334,2509,2510,0.000193891498500021,687989.852919606,712252.819625555,687925.582802041,712386.127631758,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,192000000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,687925.582802041,712386.127631758,687603.242823581,712597.135946456,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,192000000,NA,Limburg,Limburg,3550,3550
2336,2510,2357,0.01658628415,687925.582802041,712386.127631758,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,192000000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2339,2512,2358,0.0476178142099999,687612.402280341,712588.044633155,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,192000000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2341,2513,2359,0.04151537957,687570.582212803,683391.18570422,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,192000000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2342,2513,2514,0.00111393775999996,687570.582212803,683391.18570422,687661.130341179,683307.886596318,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,192000000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687661.130341179,683307.886596318,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,192000000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687661.130341179,683307.886596318,689166.206699206,682130.865899413,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,192000000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,689166.206699206,682130.865899413,697022.965930242,710381.795903963,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,192000000,NA,VlaamsBrabant,Limburg,3200,3581
2347,2516,2519,0.000746083485099969,697022.965930242,710381.795903963,696825.87925155,710593.852982846,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,192000000,NA,Limburg,Limburg,3581,3581
2348,2516,2517,0.00325608348499995,697022.965930242,710381.795903963,697088.371331973,710320.707655858,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,192000000,NA,Limburg,Limburg,3581,3581
2351,2518,2362,0.02725382514,697003.995580889,710379.60985965,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,192000000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3581,3581
2352,2518,2363,0.00266366120200001,697003.995580889,710379.60985965,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,192000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,696825.87925155,710593.852982846,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,192000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
