X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1513,1776,1777,0.000919356543200023,647108.411652409,737015.814051796,647062.756245485,737018.594619544,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,62800000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647108.411652409,737015.814051796,647104.719659445,737013.671698425,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,62800000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647062.756245485,737018.594619544,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,62800000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647062.756245485,737018.594619544,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,62800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647104.719659445,737013.671698425,647100.854079358,737014.771052421,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,62800000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647104.719659445,737013.671698425,710168.912872494,652385.744834512,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,62800000,NA,Liège,Antwerpen,4030,2018
1520,1779,1259,2.34972685297929e-06,710168.912872494,652385.744834512,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,62800000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647100.854079358,737014.771052421,647926.788897423,737511.752797225,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,62800000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647100.854079358,737014.771052421,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,62800000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647926.788897423,737511.752797225,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,62800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647926.788897423,737511.752797225,647894.029083553,737511.418970777,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,62800000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647894.029083553,737511.418970777,648396.422974065,737521.859306125,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,62800000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647892.758849724,737484.001113916,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,62800000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647892.758849724,737484.001113916,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,62800000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1530,1784,1266,0.00438371584699998,648396.422974065,737521.859306125,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,62800000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698686.92021434,667688.727501861,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,62800000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698686.92021434,667688.727501861,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,62800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645953.937583028,759130.172880325,710173.96559338,654059.608753717,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,62800000,NA,Liège,Antwerpen,4821,2018
1535,1787,1269,0.00091728283839998,719101.555665025,675250.731397263,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,62800000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719101.555665025,675250.731397263,719105.224448529,675250.194619251,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,62800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719105.224448529,675250.194619251,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,62800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719105.224448529,675250.194619251,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,62800000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710173.96559338,654059.608753717,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,62800000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1543,1791,1273,5.10225966500188e-05,634977.998091365,753522.949700252,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,62800000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,634977.998091365,753522.949700252,635110.11919691,753564.200650997,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,62800000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.11919691,753564.200650997,647373.266107889,737272.821787863,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,62800000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.11919691,753564.200650997,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,62800000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647373.266107889,737272.821787863,647424.709485282,737267.815324146,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,62800000,NA,Liège,Liège,4030,4030
1549,1794,1276,0.00889515507499999,647424.709485282,737267.815324146,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,62800000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,644675.365365319,731789.642207595,644704.757719877,731793.683139229,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,62800000,NA,Liège,Liège,4100,4100
1553,1796,1278,0.01235770492,644704.757719877,731793.683139229,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,62800000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4100,4420
1554,1796,1797,0.03008630892,644704.757719877,731793.683139229,638320.184537937,703811.981777997,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,62800000,NA,Liège,Liège,4100,4217
1555,1797,1798,0.000323691082699973,638320.184537937,703811.981777997,638318.669336394,703806.419936214,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,62800000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638320.184537937,703811.981777997,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,62800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638318.669336394,703806.419936214,711432.02381479,660933.780338572,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,62800000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638318.669336394,703806.419936214,638341.770872288,703812.778458134,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,62800000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638341.770872288,703812.778458134,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,62800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638341.770872288,703812.778458134,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,62800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711432.02381479,660933.780338572,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,62800000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,644666.328827377,731856.193966732,645043.575564396,733058.888453058,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,62800000,NA,Liège,Liège,4100,4000
1565,1802,1803,0.01065,646225.332021546,738006.662345019,681564.069058237,710002.434265017,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,62800000,NA,Liège,Limburg,4030,3510
1566,1802,1809,0.00195000000000001,646225.332021546,738006.662345019,621456.626894095,612712.054730645,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,62800000,NA,Liège,Hainaut,4030,7340
1568,1803,1804,3.99999999999845e-05,681564.069058237,710002.434265017,681570.004615767,710002.18826495,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,62800000,NA,Limburg,Limburg,3510,3510
1570,1804,1806,0.000539999999999985,681570.004615767,710002.18826495,681579.350963686,709994.052685309,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,62800000,NA,Limburg,Limburg,3510,3510
1571,1805,1285,0.00061311017479998,645674.345756132,723300.145868281,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,62800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645674.345756132,723300.145868281,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,62800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,681579.350963686,709994.052685309,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,62800000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3510,4020
1574,1806,1287,0.01921562842,681579.350963686,709994.052685309,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,62800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3510,2940
1575,1807,1288,0.1508631694,681563.184687662,710002.894561494,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,62800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3510,3540
1576,1807,1808,0.1502338007,681563.184687662,710002.894561494,676531.698736029,647295.815397234,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,62800000,NA,Limburg,VlaamsBrabant,3510,1020
1577,1808,1290,0.00062936866450003,676531.698736029,647295.815397234,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,62800000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676531.698736029,647295.815397234,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,62800000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621456.626894095,612712.054730645,650215.06174822,739724.218004639,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,62800000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704009.106247286,685575.396404822,713294.959874713,653199.719978336,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,62800000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704009.106247286,685575.396404822,704049.843664191,685597.167920743,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,62800000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713294.959874713,653199.719978336,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,62800000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704049.843664191,685597.167920743,705605.27684904,680940.197535057,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,62800000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704049.843664191,685597.167920743,704081.465808957,685609.927938473,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,62800000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704081.465808957,685609.927938473,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,62800000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1589,1814,1296,0.00086463953510002,705605.27684904,680940.197535057,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,62800000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705605.27684904,680940.197535057,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,62800000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650215.06174822,739724.218004639,647647.367093727,740505.79236959,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,62800000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650231.670428535,739732.446299545,650201.176059623,739747.23098408,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,62800000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650231.670428535,739732.446299545,646728.678059363,737251.232572398,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,62800000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,650201.176059623,739747.23098408,648159.790125272,739409.930936433,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,62800000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648159.790125272,739409.930936433,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,62800000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648159.790125272,739409.930936433,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,62800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,646728.678059363,737251.232572398,646757.630846052,737105.109390493,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,62800000,NA,Liège,Liège,4030,4030
1601,1820,1300,0.02169907104,651861.263222777,739562.333953485,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,62800000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651861.263222777,739562.333953485,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,62800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1603,1821,1822,0.00294655676799999,646757.630846052,737105.109390493,646870.395919791,737336.387405767,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,62800000,NA,Liège,Liège,4030,4030
1604,1821,1825,0.00151644387200001,646757.630846052,737105.109390493,709448.551101987,657167.447607933,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,62800000,NA,Liège,Antwerpen,4030,2100
1605,1822,1823,0.000873443231899973,646870.395919791,737336.387405767,646866.719314508,737338.738262907,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,62800000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646866.719314508,737338.738262907,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,62800000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1609,1824,1304,0.2956275956,646869.493125835,737331.168739612,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,62800000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1611,1825,1826,0.000363556128199993,709448.551101987,657167.447607933,709441.052398572,657157.825980827,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,62800000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709448.551101987,657167.447607933,642927.130658837,734840.679541122,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,62800000,NA,Antwerpen,Liège,2100,4031
1614,1826,1307,0.01027234973,709441.052398572,657157.825980827,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,62800000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1616,1827,1308,0.07698097637,642927.130658837,734840.679541122,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,62800000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642928.873607404,734846.487168655,642940.317626172,734839.141722407,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,62800000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642928.873607404,734846.487168655,642940.317626172,734839.141722407,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,62800000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642940.317626172,734839.141722407,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,62800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642940.317626172,734839.141722407,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,62800000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642940.317626172,734839.141722407,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,62800000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647647.367093727,740505.79236959,647640.678971655,740502.955604992,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,62800000,NA,Liège,Liège,4020,4020
1626,1832,1313,0.000877628475499992,708868.96132168,667956.98693316,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,62800000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647640.678971655,740502.955604992,647646.758296599,740516.878642501,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,62800000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647631.823470244,740493.981696982,614531.025207467,602353.619133663,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,62800000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647631.823470244,740493.981696982,705693.323247764,710519.334247109,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,62800000,NA,Liège,Antwerpen,4020,2490
1631,1835,1315,0.00273338797799999,614531.025207467,602353.619133663,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,62800000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614531.025207467,602353.619133663,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,62800000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,705693.323247764,710519.334247109,704876.93189406,711351.291558494,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,62800000,NA,Antwerpen,Antwerpen,2490,2490
1634,1836,1837,0.001,705693.323247764,710519.334247109,704876.93189406,711351.291558494,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,62800000,NA,Antwerpen,Antwerpen,2490,2490
1635,1837,1318,0.00348786885199998,704876.93189406,711351.291558494,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,62800000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2490,2490
1637,1838,1320,0.00622010928900002,704876.93189406,711351.291558494,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,62800000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2490,2180
1638,1838,1319,0.00348786885199998,704876.93189406,711351.291558494,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,62800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2490,2260
1639,1839,1840,0.000120000000000009,647646.758296599,740516.878642501,647645.183398608,740514.922998922,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,62800000,NA,Liège,Liège,4020,4020
1641,1840,1321,0.01962907104,647645.183398608,740514.922998922,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,62800000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647645.183398608,740514.922998922,647075.327569542,739415.076648732,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,62800000,NA,Liège,Liège,4020,4030
1643,1841,1842,0.0015,647075.327569542,739415.076648732,647749.031698806,739745.861732927,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,62800000,NA,Liège,Liège,4030,4020
1644,1841,1843,0.00193258179700001,647075.327569542,739415.076648732,647878.604527181,737656.472133316,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,62800000,NA,Liège,Liège,4030,4020
1645,1842,1322,0.000749071038199989,647749.031698806,739745.861732927,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,62800000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647749.031698806,739745.861732927,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,62800000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647878.604527181,737656.472133316,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,62800000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647878.604527181,737656.472133316,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,62800000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673650.983679652,674068.347999148,673816.324660014,674179.374720692,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,62800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1650,1844,1326,0.0588174863399999,673650.983679652,674068.347999148,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,62800000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,673816.324660014,674179.374720692,673836.956597472,674192.299594562,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,62800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,673816.324660014,674179.374720692,673836.956597472,674192.299594562,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,62800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1653,1846,1327,0.0166752459,673836.956597472,674192.299594562,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,62800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3000,3150
1654,1846,1328,0.1450905464,673836.956597472,674192.299594562,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,62800000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4560
1655,1847,1848,0.02447373136,673836.956597472,674192.299594562,678122.349521524,673988.246463812,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,62800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1657,1848,1329,0.000398235857899998,678122.349521524,673988.246463812,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,62800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,645043.575564396,733058.888453058,645044.320419158,733036.189445491,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,62800000,NA,Liège,Liège,4000,4000
1660,1849,1855,0.000436303824799977,645043.575564396,733058.888453058,645038.483376472,733059.448772787,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,62800000,NA,Liège,Liège,4000,4000
1661,1850,1851,0.02393,645044.320419158,733036.189445491,691482.92844503,675909.616907608,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,62800000,NA,Liège,Antwerpen,4000,2220
1662,1850,1852,0.01620637752,645044.320419158,733036.189445491,637938.613626131,720415.112926131,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,62800000,NA,Liège,Liège,4000,4480
