X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2406,2545,2389,1.75956282800205e-05,673799.62665324,657356.377113866,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,297200000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665972.587117353,673310.930567561,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,297200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676729.648087452,674774.411345182,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,297200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676729.648087452,674774.411345182,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,297200000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,670759.977932913,700513.6694624,670759.969559278,700512.75435329,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670759.969559278,700512.75435329,670745.756961213,700503.151002493,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670759.969559278,700512.75435329,670731.767655984,700465.090321377,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670731.767655984,700465.090321377,670720.182571024,700391.071001465,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670041.983660425,699510.909441618,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,297200000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2418,2551,2552,0.01366,670041.983660425,699510.909441618,670110.123706763,699654.60088965,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670110.123706763,699654.60088965,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,297200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2421,2553,2554,0.00190000000000001,670720.182571024,700391.071001465,645878.800620104,748618.031672943,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,297200000,NA,VlaamsBrabant,Liège,3440,4630
2422,2553,2555,0.00328000000000006,670720.182571024,700391.071001465,665046.095752978,694847.100204825,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2423,2554,2398,0.01094781421,645878.800620104,748618.031672943,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,297200000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645878.800620104,748618.031672943,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,297200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665046.095752978,694847.100204825,665071.918114059,694937.833247786,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2426,2555,2556,0.03189,665046.095752978,694847.100204825,665012.511617079,694795.609352221,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2427,2556,2557,0.001,665012.511617079,694795.609352221,685949.209719197,698394.03603472,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3290
2428,2556,2399,0.07877071038,665012.511617079,694795.609352221,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,297200000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,VlaamsBrabant,Limburg,3300,3800
2429,2557,2400,0.00126797814199997,685949.209719197,698394.03603472,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,297200000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,VlaamsBrabant,Limburg,3290,3510
2430,2557,2401,0.0203936612,685949.209719197,698394.03603472,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,297200000,SARS2-CoV/Belgium/Human/rega-0414676,VlaamsBrabant,VlaamsBrabant,3290,3290
2431,2558,2559,0.01114,665071.918114059,694937.833247786,666714.17301291,687878.754707353,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666714.17301291,687878.754707353,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,297200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666714.17301291,687878.754707353,666727.903310272,687879.591078959,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666727.903310272,687879.591078959,666734.8852628,687892.074568778,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666734.8852628,687892.074568778,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,297200000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666734.8852628,687892.074568778,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,297200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666722.886276117,687872.663072734,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,297200000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666722.886276117,687872.663072734,666705.765441826,687854.534652159,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666705.765441826,687854.534652159,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,297200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666705.765441826,687854.534652159,666741.196288302,687872.075467725,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666741.196288302,687872.075467725,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,297200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670745.756961213,700503.151002493,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,297200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,670745.756961213,700503.151002493,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,297200000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2448,2566,2567,0.000675123055600024,670603.707858542,700282.749806754,670611.383135683,700297.227322471,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670611.383135683,700297.227322471,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,297200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2450,2567,2412,0.01742661202,670611.383135683,700297.227322471,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,297200000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
2451,2568,2569,0.0338,670611.383135683,700297.227322471,670706.351139967,687756.428492163,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,297200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2452,2568,2414,0.02015885246,670611.383135683,700297.227322471,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,297200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3440,3040
2454,2569,2415,0.02734245902,670706.351139967,687756.428492163,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,297200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2456,2570,2571,0.01837782167,687428.02536604,712450.301372554,693748.662266862,723529.588133515,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,297200000,NA,Limburg,Limburg,3550,3530
2457,2571,2632,0.000275423732500002,693748.662266862,723529.588133515,693756.519748203,723536.120115536,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,297200000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,693748.662266862,723529.588133515,694068.226638323,724195.002460875,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,297200000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694068.226638323,724195.002460875,694095.807822199,724156.862396571,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,297200000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694068.226638323,724195.002460875,646050.587447411,755013.560241667,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,297200000,NA,Limburg,Liège,3530,4820
2461,2573,2575,0.08135093376,646050.587447411,755013.560241667,645745.916825159,754697.949297692,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,297200000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,646050.587447411,755013.560241667,632070.557397438,742591.911284736,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,297200000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632070.557397438,742591.911284736,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,297200000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632070.557397438,742591.911284736,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,297200000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645745.916825159,754697.949297692,645744.276714559,754696.973740202,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,297200000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645744.276714559,754696.973740202,648565.702583404,743012.868204383,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,297200000,NA,Liège,Liège,4820,4671
2469,2577,2420,0.02049338798,648565.702583404,743012.868204383,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,297200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4671,4030
2472,2578,2421,0.00756114754100001,648602.238861163,743233.192200268,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,297200000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648638.409616615,743227.173105609,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,297200000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648638.409616615,743227.173105609,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,297200000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645744.276714559,754696.973740202,645749.488518993,754743.117631015,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,297200000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645744.276714559,754696.973740202,646668.570955809,758857.565113443,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,297200000,NA,Liège,Liège,4820,4831
2477,2581,2582,0.00682472461299999,646668.570955809,758857.565113443,646157.373150081,758066.222060915,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,297200000,NA,Liège,Liège,4831,4821
2478,2581,2585,0.000704724613399987,646668.570955809,758857.565113443,646539.591534602,758768.936330335,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,297200000,NA,Liège,Liège,4831,4821
2479,2582,2583,0.00208000000000003,646157.373150081,758066.222060915,648638.409616615,743227.173105609,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,297200000,NA,Liège,Liège,4821,4621
2482,2583,2425,1.96174864099952e-05,648638.409616615,743227.173105609,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,297200000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,646184.008585555,758076.775893149,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,297200000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4821,4801
2485,2585,2428,2.28961748000023e-05,646539.591534602,758768.936330335,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,297200000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646539.591534602,758768.936330335,643756.462024475,702372.724652812,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,297200000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643756.462024475,702372.724652812,670110.123706763,699654.60088965,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,297200000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643756.462024475,702372.724652812,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,297200000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670110.123706763,699654.60088965,637525.759352548,741071.993054445,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,297200000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670110.123706763,699654.60088965,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,297200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2492,2588,2431,2.33879781200153e-05,637525.759352548,741071.993054445,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,297200000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2494,2589,2433,2.45901639799873e-05,670110.123706763,699654.60088965,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,297200000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645749.488518993,754743.117631015,647763.77752094,736727.433760344,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,297200000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,645749.488518993,754743.117631015,645827.444767913,754837.878442984,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,297200000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,647763.77752094,736727.433760344,647807.43438959,736758.768537831,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,297200000,NA,Liège,Liège,4020,4020
2499,2592,2593,0.00819999999999999,642952.931856086,739224.267919975,644992.978597288,699919.228943664,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,297200000,NA,Liège,Liège,4051,4280
2502,2593,2435,1.77049180100086e-05,644992.978597288,699919.228943664,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,297200000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647807.43438959,736758.768537831,647823.907520984,736800.282763313,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,297200000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647807.43438959,736758.768537831,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,297200000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2506,2595,2438,0.04879907104,647823.907520984,736800.282763313,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,297200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645827.444767913,754837.878442984,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,297200000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645827.444767913,754837.878442984,645823.168655276,754799.833112807,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,297200000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645823.168655276,754799.833112807,674332.663715634,673746.298423672,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,297200000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,645823.168655276,754799.833112807,646318.923792396,754067.137868193,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,297200000,NA,Liège,Liège,4820,4800
2511,2598,2599,0.01165,674332.663715634,673746.298423672,648139.338989418,754545.01084012,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,297200000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674332.663715634,673746.298423672,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,297200000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648139.338989418,754545.01084012,648602.238861163,743233.192200268,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,297200000,NA,Liège,Liège,4650,4621
2515,2600,2443,3.33879781200253e-05,648602.238861163,743233.192200268,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,297200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648602.238861163,743233.192200268,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,297200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648128.717930934,754530.614541831,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,297200000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,646318.923792396,754067.137868193,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,297200000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646318.923792396,754067.137868193,648638.409616615,743227.173105609,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,297200000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648638.409616615,743227.173105609,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,297200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648638.409616615,743227.173105609,646416.133532935,754040.417463168,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,297200000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646416.133532935,754040.417463168,695727.635435499,618965.082125926,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,297200000,NA,Liège,Oost-Vlaanderen,4800,9270
2525,2605,2448,0.00275650273200001,645878.800620104,748618.031672943,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,297200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645878.800620104,748618.031672943,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,297200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695727.635435499,618965.082125926,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,297200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695727.635435499,618965.082125926,648128.717930934,754530.614541831,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,297200000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648128.717930934,754530.614541831,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,297200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2531,2608,2612,0.05921849473,694095.807822199,724156.862396571,694165.905525073,721343.753354378,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,297200000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,694095.807822199,724156.862396571,678914.340749089,682438.529503442,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,297200000,NA,Limburg,VlaamsBrabant,3530,3220
2535,2610,2454,0.00275480874299999,679125.955958758,682677.951733138,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,297200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679125.955958758,682677.951733138,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,297200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678965.458549975,682501.634257772,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,297200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,678965.458549975,682501.634257772,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,297200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,694165.905525073,721343.753354378,694215.378041706,721411.855239297,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,297200000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,694165.905525073,721343.753354378,694173.688678571,721349.585938507,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,297200000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,694215.378041706,721411.855239297,690985.240179139,727145.282641001,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,297200000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,694415.931208103,721447.386325214,706556.110346614,637382.855358421,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,297200000,NA,Limburg,Oost-Vlaanderen,3530,9100
2545,2615,2459,2.54644808799775e-05,706556.110346614,637382.855358421,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,297200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706556.110346614,637382.855358421,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,297200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690985.240179139,727145.282641001,645673.48944094,742768.070149994,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,297200000,NA,Limburg,Liège,3530,4620
2549,2617,2460,0.01425721311,645673.48944094,742768.070149994,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,297200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645673.48944094,742768.070149994,645930.320606805,743224.354157647,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,297200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645930.320606805,743224.354157647,646318.923792396,754067.137868193,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,297200000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645930.320606805,743224.354157647,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,297200000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
