X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2588,2642,2643,0.2803235222,689872.235885899,606517.201387917,642851.248037275,739705.84416262,0.2803235222,0,2020.26255934429,2020.54288286649,86000000,NA,Oost-Vlaanderen,Liège,9820,4050
2589,2643,2640,0.02542314444,642851.248037275,739705.84416262,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,86000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642851.248037275,739705.84416262,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,86000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2591,2658,2659,0.00478000000000001,652084.44497044,733672.252902244,651706.451702165,734272.73240316,0.00478000000000001,0,2020.17182934427,2020.17660934427,86000000,NA,Liège,Liège,4000,4000
2594,2659,2660,0.00455,651706.451702165,734272.73240316,644283.42513017,736918.280559617,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,86000000,NA,Liège,Liège,4000,4031
2595,2660,2644,0.06474229508,644283.42513017,736918.280559617,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,86000000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4031,4870
2596,2660,2661,0.01004368516,644283.42513017,736918.280559617,644299.53920085,737104.267550753,0.01937368516,0.00933,2020.18115934427,2020.19120302943,86000000,NA,Liège,Liège,4031,4031
2597,2661,2662,0.02803631484,644299.53920085,737104.267550753,647993.836762598,736079.814606096,0.04741,0.01937368516,2020.19120302943,2020.21923934427,86000000,NA,Liège,Liège,4031,4020
2598,2661,2666,0.000706314840900002,644299.53920085,737104.267550753,644272.399919759,737252.149722346,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,86000000,NA,Liège,Liège,4031,4031
2599,2662,2663,0.001393558171,647993.836762598,736079.814606096,648135.924329532,735591.994735404,0.048803558171,0.04741,2020.21923934427,2020.22063290244,86000000,NA,Liège,Liège,4020,4020
2600,2662,2664,0.001138458453,647993.836762598,736079.814606096,648031.479564374,736048.096533232,0.048548458453,0.04741,2020.21923934427,2020.22037780272,86000000,NA,Liège,Liège,4020,4020
2602,2663,2646,0.000678572976999997,648135.924329532,735591.994735404,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,86000000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4020,4000
2603,2664,2647,0.000933672694300003,648031.479564374,736048.096533232,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,86000000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4020,4250
2606,2665,2648,0.000620054644900003,629005.350071356,732027.184341835,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,86000000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,644272.399919759,737252.149722346,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,86000000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4031,4280
2608,2666,2651,0.00481196721299999,644272.399919759,737252.149722346,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,86000000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4031,4040
2610,2667,2652,0.000601937777899991,715147.506230086,633867.947410352,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,86000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,651423.858970106,737967.477351082,650378.969213347,728058.434098541,0.00576,0.00386,2020.17568934427,2020.17758934427,86000000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651423.858970106,737967.477351082,650378.969213347,728058.434098541,0.00576,0.00386,2020.17568934427,2020.17758934427,86000000,NA,Liège,Liège,4040,4460
2616,2670,2656,6.28415292600049e-06,650378.969213347,728058.434098541,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,86000000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,706888.464866326,657292.830789819,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,86000000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2640,3020
2621,2686,2687,0.00452635885,652310.470252808,734514.433206622,651989.866646384,733924.497879221,0.00452635885,0,2020.22224298541,2020.22676934426,86000000,NA,Liège,Liège,4000,4000
2622,2686,2685,0.04005209656,652310.470252808,734514.433206622,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,86000000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,651989.866646384,733924.497879221,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,86000000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4000,1380
2624,2687,2688,0.06478239443,651989.866646384,733924.497879221,649717.750534932,727884.125307118,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,86000000,NA,Liège,Liège,4000,4460
2627,2689,2677,0.03562311475,649718.908667491,727882.963031738,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,86000000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,649718.908667491,727882.963031738,649669.174768478,728566.786904054,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,86000000,NA,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,649669.174768478,728566.786904054,649916.041407192,730920.668690029,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,86000000,NA,Liège,Liège,4460,4430
2631,2691,2678,9.67213104699494e-06,649916.041407192,730920.668690029,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,86000000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649916.041407192,730920.668690029,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,86000000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647376.569252554,741775.872588941,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,86000000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647376.569252554,741775.872588941,636233.303975645,727299.296789529,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,86000000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636233.303975645,727299.296789529,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,86000000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,649580.180696744,727585.506142663,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,86000000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,649580.180696744,727585.506142663,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,86000000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,626277.973581601,678394.227428477,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,86000000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5150,5100
2640,2704,2705,0.02658967389,626277.973581601,678394.227428477,653719.956972984,740059.306318041,0.02658967389,0,2020.54084934426,2020.56743901815,86000000,NA,Namur,Liège,5150,4040
2641,2705,2709,0.000350117085599996,653719.956972984,740059.306318041,653800.955716952,740072.789011266,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,86000000,NA,Liège,Liège,4040,4040
2644,2706,2696,2.66666667400051e-05,653130.307849878,741131.028038066,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,86000000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4602,4020
2645,2707,2697,2.33879781200014e-05,648815.040947775,738519.166625321,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,86000000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4020,4171
2646,2707,2708,0.01984,648815.040947775,738519.166625321,646070.36908935,737346.736477812,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,86000000,NA,Liège,Liège,4020,4030
2647,2708,2698,0.002041311475,646070.36908935,737346.736477812,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,86000000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4030,4030
2648,2708,2699,0.01023803279,646070.36908935,737346.736477812,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,86000000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4030,4420
2649,2709,2710,0.005950209022,653800.955716952,740072.789011266,648688.4401598,739129.964400322,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,86000000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653800.955716952,740072.789011266,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,86000000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648688.4401598,739129.964400322,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,86000000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648774.830366046,738492.616798841,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,86000000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648774.830366046,738492.616798841,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,86000000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,642369.781815412,709478.936284529,642372.629098269,709433.064115858,0.000781396251300026,0,2020.36635794801,2020.36713934426,86000000,NA,Liège,Liège,4530,4530
2656,2756,2757,0.1477393449,642369.781815412,709478.936284529,713108.166073066,653561.804837231,0.1477393449,0,2020.36635794801,2020.51409729291,86000000,NA,Liège,Antwerpen,4530,2060
2657,2757,2761,0.00123972969200001,713108.166073066,653561.804837231,712851.692128589,656834.513078637,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,86000000,NA,Antwerpen,Antwerpen,2060,2100
2659,2758,2760,0.000360345859599986,713142.607145671,653538.981251411,713161.468797921,653519.66988389,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,86000000,NA,Antwerpen,Antwerpen,2060,2060
2660,2758,2759,0.000360345859599986,713142.607145671,653538.981251411,713161.468797921,653519.66988389,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,86000000,NA,Antwerpen,Antwerpen,2060,2060
2661,2759,2712,0.06385562842,713161.468797921,653519.66988389,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,86000000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2060,2020
2664,2760,2715,0.06658786885,713161.468797921,653519.66988389,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,86000000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2060,2570
2665,2761,2762,0.05925232166,712851.692128589,656834.513078637,715256.445414747,655663.97400913,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,86000000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,712851.692128589,656834.513078637,712844.273007789,656789.125146455,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715256.445414747,655663.97400913,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715256.445414747,655663.97400913,715210.55535928,655662.775675295,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,86000000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715210.55535928,655662.775675295,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715210.55535928,655662.775675295,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712844.273007789,656789.125146455,710531.386068942,655328.555124487,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,86000000,NA,Antwerpen,Antwerpen,2100,2140
2672,2764,2771,0.03135,712844.273007789,656789.125146455,712831.882276185,656828.660013483,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,710531.386068942,655328.555124487,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,86000000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2140,2300
2675,2766,2770,0.000883475128200001,710532.449260209,655317.71201421,710544.629450786,655105.347047918,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,86000000,NA,Antwerpen,Antwerpen,2140,2600
2676,2766,2767,0.00683347512800001,710532.449260209,655317.71201421,710549.180755231,655352.471365823,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,86000000,NA,Antwerpen,Antwerpen,2140,2140
2679,2768,2721,1.09836066299884e-05,729261.102128005,688766.437165593,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,86000000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729261.102128005,688766.437165593,715131.629949773,657905.632975153,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,86000000,NA,Antwerpen,Antwerpen,2330,2900
2681,2769,2722,0.00341562841500001,715131.629949773,657905.632975153,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,86000000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2900,2170
2682,2769,2723,0.01161234973,715131.629949773,657905.632975153,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2900,2170
2683,2770,2725,0.04611234973,710544.629450786,655105.347047918,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2600,2600
2685,2771,2726,0.04070234973,712831.882276185,656828.660013483,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2686,2771,2772,0.00206999999999999,712831.882276185,656828.660013483,712842.772165937,656719.532666754,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2688,2772,2773,0.002,712842.772165937,656719.532666754,713015.79547696,656799.420829458,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2689,2773,2774,0.00192999999999999,713015.79547696,656799.420829458,713038.504459255,656993.641836732,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,713015.79547696,656799.420829458,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,86000000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,713038.504459255,656993.641836732,713099.17912844,657048.429331598,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,713038.504459255,656993.641836732,729261.102128005,688766.437165593,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,86000000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,713099.17912844,657048.429331598,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,86000000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,713099.17912844,657048.429331598,713683.12471122,655113.0984477,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,86000000,NA,Antwerpen,Antwerpen,2100,2170
2695,2776,2731,0.03054234973,713683.12471122,655113.0984477,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,86000000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2170,2030
2697,2777,2778,0.01871,729261.102128005,688766.437165593,713071.672235774,656767.354616092,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,86000000,NA,Antwerpen,Antwerpen,2330,2100
2699,2778,2779,0.00392000000000001,713071.672235774,656767.354616092,713129.062687152,657720.500836951,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,713071.672235774,656767.354616092,712989.364525579,656847.446651149,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,86000000,NA,Antwerpen,Antwerpen,2100,2100
2703,2780,2782,0.000879999999999992,713105.848469766,657718.246235649,713975.674653763,658848.563633294,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,86000000,NA,Antwerpen,Antwerpen,2100,2110
2706,2781,2733,0.00336786885199999,713975.674653763,658848.563633294,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,86000000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2110,2110
2707,2782,2735,0.00336786885199999,713975.674653763,658848.563633294,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,86000000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2110,2970
2709,2783,2785,0.00023999999999999,720547.841336977,679873.142700828,720541.913061227,679887.374011813,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,86000000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,720547.841336977,679873.142700828,720560.990086025,679972.182487244,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,86000000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720560.990086025,679972.182487244,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,86000000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720560.990086025,679972.182487244,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,86000000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,720541.913061227,679887.374011813,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,86000000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,720541.913061227,679887.374011813,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,86000000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,712989.364525579,656847.446651149,716418.793170518,654581.053773369,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,86000000,NA,Antwerpen,Antwerpen,2100,2170
2716,2786,2790,0.000110239068800005,712989.364525579,656847.446651149,712991.619952332,656919.556706041,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,86000000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,716418.793170518,654581.053773369,703999.227809124,650811.991754663,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,86000000,NA,Antwerpen,Antwerpen,2170,2630
2719,2788,2742,2.23497268500017e-05,703999.227809124,650811.991754663,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,86000000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2630,2100
2721,2789,2744,2.23497268500017e-05,703999.227809124,650811.991754663,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,86000000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2630,2180
2725,2791,2745,0.003325628415,712828.577473075,657311.236988463,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,86000000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2727,2792,2748,0.002765628415,712964.172035378,656909.813857508,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,86000000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712964.172035378,656909.813857508,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,86000000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,642372.629098269,709433.064115858,642963.083188944,710000.299984705,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,86000000,NA,Liège,Liège,4530,4530
2730,2793,2794,0.33987,642372.629098269,709433.064115858,637277.710832235,711088.762393622,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,86000000,NA,Liège,Liège,4530,4520
2731,2794,2795,0.01976,637277.710832235,711088.762393622,637302.089629993,712467.35590443,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,86000000,NA,Liège,Liège,4520,4520
2732,2794,2749,0.01703437158,637277.710832235,711088.762393622,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,86000000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2733,2795,2750,6.61202187901555e-06,637302.089629993,712467.35590443,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,86000000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4520,6210
2734,2795,2751,6.61202187901555e-06,637302.089629993,712467.35590443,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,86000000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4520,4802
2735,2796,2797,0.00869999999999999,642963.083188944,710000.299984705,652012.296786392,734152.378869014,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,86000000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,642963.083188944,710000.299984705,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,86000000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2737,2797,2753,1.01639343599857e-05,652012.296786392,734152.378869014,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,86000000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652012.296786392,734152.378869014,627221.227207379,732232.31579879,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,86000000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627221.227207379,732232.31579879,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,86000000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,651878.496945964,729298.34346385,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,86000000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4431,4432
2742,2802,2803,0.04102,651878.496945964,729298.34346385,649648.958430566,728345.270146291,0.04102,0,2020.57643934426,2020.61745934426,86000000,NA,Liège,Liège,4431,4460
2743,2803,2800,2.69945354699971e-05,649648.958430566,728345.270146291,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,86000000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649648.958430566,728345.270146291,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,86000000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,638007.458042471,757850.185329027,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,86000000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4910,4100
2748,2857,2859,0.01948138782,638008.920562609,757867.672134174,636662.444089447,712203.434581487,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,86000000,NA,Liège,Liège,4910,4500
