X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2485,2585,2428,2.28961748000023e-05,646276.31991835,758158.229201387,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,327200000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646276.31991835,758158.229201387,643759.650205302,702375.377286868,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,327200000,NA,Liège,Liège,4821,4260
2488,2586,2429,1.97814207700264e-05,643759.650205302,702375.377286868,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,327200000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2490,2587,2430,2.09836066299984e-05,670110.783389599,699657.521356775,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,327200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2492,2588,2431,2.33879781200153e-05,637515.411856067,741058.951315722,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,327200000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670110.783389599,699657.521356775,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,327200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2496,2590,2596,0.00219000000000003,646102.124854309,754826.146749667,646225.028259107,754224.500685077,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,327200000,NA,Liège,Liège,4820,4800
2497,2591,2594,0.00053543716740001,647582.815358719,736695.177436273,647597.336796025,736683.045938918,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,327200000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647582.815358719,736695.177436273,642950.071014079,739216.190154233,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,327200000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642950.071014079,739216.190154233,644995.953495809,699924.882830254,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,327200000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.071014079,739216.190154233,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,327200000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,644995.953495809,699924.882830254,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,327200000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647597.336796025,736683.045938918,647605.669356075,736522.775575943,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,327200000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647597.336796025,736683.045938918,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,327200000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647605.669356075,736522.775575943,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,327200000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647605.669356075,736522.775575943,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,327200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,646225.028259107,754224.500685077,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,327200000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,646225.028259107,754224.500685077,646251.294170151,754205.487370144,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,327200000,NA,Liège,Liège,4800,4800
2510,2597,2602,0.00224999999999997,646251.294170151,754205.487370144,646350.494465611,754172.227618734,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,327200000,NA,Liège,Liège,4800,4800
2514,2599,2601,0.00201000000000001,647677.86606186,754326.583952929,648129.000949275,754525.21345375,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,327200000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648434.937546516,743422.969059982,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,327200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648434.937546516,743422.969059982,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,327200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648129.000949275,754525.21345375,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,327200000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2521,2603,2447,1.85792349199909e-05,648440.321563647,743456.409139043,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,327200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648440.321563647,743456.409139043,646095.113155768,753812.386187283,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,327200000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646095.113155768,753812.386187283,695749.688027962,618812.930251724,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,327200000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646095.113155768,753812.386187283,645870.940042549,748618.008819235,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,327200000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645870.940042549,748618.008819235,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,327200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645870.940042549,748618.008819235,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,327200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695749.688027962,618812.930251724,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,327200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695749.688027962,618812.930251724,648129.000949275,754525.21345375,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,327200000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648129.000949275,754525.21345375,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,327200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648129.000949275,754525.21345375,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,327200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2533,2609,2611,0.01337,678997.111334536,682181.959760862,679281.907659025,682432.343473168,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,327200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,678997.111334536,682181.959760862,679124.568322612,682673.298226901,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,327200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679124.568322612,682673.298226901,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,327200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679124.568322612,682673.298226901,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,327200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679281.907659025,682432.343473168,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,327200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679281.907659025,682432.343473168,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,327200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2540,2612,2629,0.000331505269699994,698038.958665849,722922.970834947,698051.040697752,722926.301835043,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,327200000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,698102.261010815,723036.658037988,694816.146159594,717808.803353174,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,327200000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,694816.146159594,717808.803353174,706555.821289582,637371.187274926,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,327200000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,694816.146159594,717808.803353174,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,327200000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706555.821289582,637371.187274926,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,327200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706555.821289582,637371.187274926,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,327200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2548,2616,2620,0.00211,698067.808893182,722954.289397393,690971.463086259,727128.769408606,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,327200000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645647.946965971,742527.567955479,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,327200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645647.946965971,742527.567955479,645350.332232109,743053.58466046,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,327200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645350.332232109,743053.58466046,646350.494465611,754172.227618734,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,327200000,NA,Liège,Liège,4620,4800
2553,2619,2463,1.61748634299741e-05,646350.494465611,754172.227618734,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,327200000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646350.494465611,754172.227618734,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,327200000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2556,2620,2464,2.36065573500088e-05,690971.463086259,727128.769408606,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,327200000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,692970.140864506,716887.228704621,693065.498341608,716896.18154727,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,327200000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,692970.140864506,716887.228704621,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,327200000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2561,2623,2624,0.000982062368100001,647657.872690916,739823.017371705,646322.259373954,739125.654912043,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,327200000,NA,Liège,Liège,4020,4032
2562,2623,2625,0.00026654726280001,647657.872690916,739823.017371705,647650.949698059,739807.704521835,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,327200000,NA,Liège,Liège,4020,4020
2563,2624,2467,1.85792349199909e-05,646322.259373954,739125.654912043,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,327200000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646322.259373954,739125.654912043,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,327200000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,647650.949698059,739807.704521835,644798.266568449,741145.87078959,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,327200000,NA,Liège,Liège,4020,4624
2566,2625,2628,0.000715515105299991,647650.949698059,739807.704521835,647649.363152933,739793.266764418,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,327200000,NA,Liège,Liège,4020,4020
2568,2626,2469,0.133245082,644798.266568449,741145.87078959,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,327200000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648440.321563647,743456.409139043,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,327200000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648440.321563647,743456.409139043,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,327200000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,647649.363152933,739793.266764418,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,327200000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4020,4000
2572,2628,2473,0.07652131148,647649.363152933,739793.266764418,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,327200000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4020,4020
2573,2629,2474,0.02740584699,698051.040697752,722926.301835043,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,327200000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2575,2630,2475,0.01436256831,667116.449690393,660880.002420283,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,327200000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667116.449690393,660880.002420283,674618.406436144,672456.713041091,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,327200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674618.406436144,672456.713041091,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,327200000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674618.406436144,672456.713041091,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,327200000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,693996.85629267,723679.313638257,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,327200000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,693899.999475953,723645.552904239,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,327200000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,693899.999475953,723645.552904239,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,327200000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,710508.941257371,652618.482527681,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,327200000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,710508.941257371,652618.482527681,711696.489725769,655366.286008731,0.00537,0,2020.54311934426,2020.54848934426,327200000,NA,Antwerpen,Antwerpen,2018,2140
2585,2638,2635,0.01435218579,711696.489725769,655366.286008731,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,327200000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2140,7850
2587,2642,2639,0.02979038251,690596.506874501,604782.025368352,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,327200000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,690596.506874501,604782.025368352,642820.417834156,739410.189708455,0.2803235222,0,2020.26255934429,2020.54288286649,327200000,NA,Oost-Vlaanderen,Liège,9000,4051
2589,2643,2640,0.02542314444,642820.417834156,739410.189708455,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,327200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642820.417834156,739410.189708455,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,327200000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,651106.209009315,737753.82070109,651661.642308722,739286.62510621,0.00478000000000001,0,2020.17182934427,2020.17660934427,327200000,NA,Liège,Liège,4000,4040
2593,2659,2667,0.003116586812,651661.642308722,739286.62510621,715153.621082318,634353.869553167,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,327200000,NA,Liège,Oost-Vlaanderen,4040,9170
2594,2659,2660,0.00455,651661.642308722,739286.62510621,650164.956080265,736339.784082409,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,327200000,NA,Liège,Liège,4040,4000
2595,2660,2644,0.06474229508,650164.956080265,736339.784082409,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,327200000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870
2596,2660,2661,0.01004368516,650164.956080265,736339.784082409,649899.382045146,736538.484514239,0.01937368516,0.00933,2020.18115934427,2020.19120302943,327200000,NA,Liège,Liège,4000,4000
2597,2661,2662,0.02803631484,649899.382045146,736538.484514239,648067.045015429,738206.207657344,0.04741,0.01937368516,2020.19120302943,2020.21923934427,327200000,NA,Liège,Liège,4000,4020
2598,2661,2666,0.000706314840900002,649899.382045146,736538.484514239,652968.226088016,739928.866920218,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,327200000,NA,Liège,Liège,4000,4040
2599,2662,2663,0.001393558171,648067.045015429,738206.207657344,648056.135284649,738129.642628407,0.048803558171,0.04741,2020.21923934427,2020.22063290244,327200000,NA,Liège,Liège,4020,4020
2600,2662,2664,0.001138458453,648067.045015429,738206.207657344,652720.062726835,705182.525401385,0.048548458453,0.04741,2020.21923934427,2020.22037780272,327200000,NA,Liège,Liège,4020,4250
2601,2663,2645,0.000678572976999997,648056.135284649,738129.642628407,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,327200000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4020,4100
2603,2664,2647,0.000933672694300003,652720.062726835,705182.525401385,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,327200000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4250,4250
2604,2664,2665,0.02217154155,652720.062726835,705182.525401385,629228.890980596,731463.680729052,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,327200000,NA,Liège,Liège,4250,4160
2605,2665,2649,0.01701349727,629228.890980596,731463.680729052,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,327200000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629228.890980596,731463.680729052,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,327200000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652968.226088016,739928.866920218,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,327200000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652968.226088016,739928.866920218,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,327200000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,715153.621082318,634353.869553167,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,327200000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,715153.621082318,634353.869553167,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,327200000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,651552.542949448,738079.679744781,650373.058470811,728051.296526736,0.00576,0.00386,2020.17568934427,2020.17758934427,327200000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651552.542949448,738079.679744781,650373.058470811,728051.296526736,0.00576,0.00386,2020.17568934427,2020.17758934427,327200000,NA,Liège,Liège,4040,4460
2614,2669,2655,6.28415292600049e-06,650373.058470811,728051.296526736,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,327200000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2616,2670,2656,6.28415292600049e-06,650373.058470811,728051.296526736,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,327200000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,678259.639169526,658528.202518977,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,327200000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,1820,3020
2618,2674,2675,0.02886425893,678259.639169526,658528.202518977,708699.939224603,652794.986354399,0.02886425893,0,2020.43834508536,2020.46720934429,327200000,NA,VlaamsBrabant,Antwerpen,1820,2020
2621,2686,2687,0.00452635885,647152.888403866,725748.343587064,647120.907213784,725650.185362903,0.00452635885,0,2020.22224298541,2020.22676934426,327200000,NA,Liège,Liège,4460,4460
2622,2686,2685,0.04005209656,647152.888403866,725748.343587064,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,327200000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4460,4000
2624,2687,2688,0.06478239443,647120.907213784,725650.185362903,646441.361028641,725235.715244761,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,327200000,NA,Liège,Liège,4460,4400
2627,2689,2677,0.03562311475,646326.730156571,724782.394677193,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,327200000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4400,4460
2628,2689,2690,0.01433,646326.730156571,724782.394677193,649858.591345637,730970.455876427,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,327200000,NA,Liège,Liège,4400,4430
2631,2691,2678,9.67213104699494e-06,649925.022526447,730927.673674115,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,327200000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649925.022526447,730927.673674115,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,327200000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647371.633890522,741758.566574072,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,327200000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2635,2693,2682,0.01094311475,636270.413037593,727373.905204239,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,327200000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2638,2694,2684,0.00341262295100001,646442.271173373,725231.703370208,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,327200000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4400,4520
