X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1713,1876,1877,0.1430123696,648772.259263761,700638.721696616,648768.209525484,700605.818724029,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,174000000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,648772.259263761,700638.721696616,627869.384658425,693273.509460613,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,174000000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,648768.209525484,700605.818724029,647249.224832385,740001.185048262,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,174000000,NA,Liège,Liège,4280,4020
1718,1878,1357,0.00360480065900004,647249.224832385,740001.185048262,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,174000000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1719,1879,1359,0.01093054645,630795.435761492,694767.987619977,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,174000000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630795.435761492,694767.987619977,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,174000000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,648798.204270304,700618.425846876,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,174000000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648798.204270304,700618.425846876,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,174000000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627869.384658425,693273.509460613,660382.420399423,572079.407929548,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,174000000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627881.516963733,693259.890637199,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,174000000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627881.516963733,693259.890637199,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,174000000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660382.420399423,572079.407929548,646322.295392023,739357.085967918,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,174000000,NA,Hainaut,Liège,7700,4032
1731,1885,1886,0.01810078457,644299.656376723,729621.58372207,643866.078996396,728970.76879624,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,174000000,NA,Liège,Liège,4100,4100
1732,1885,1959,0.000221527571899971,644299.656376723,729621.58372207,644300.176652977,729619.431840533,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,174000000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,643866.078996396,728970.76879624,643864.078224738,728966.161513579,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,174000000,NA,Liège,Liège,4100,4100
1737,1888,1367,0.1858975956,638077.093630679,746143.781014392,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,174000000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4141,4141
1738,1888,1889,0.02757,638077.093630679,746143.781014392,638037.471554902,746090.144452678,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,174000000,NA,Liège,Liège,4141,4141
1739,1889,1891,0.02650701774,638037.471554902,746090.144452678,643817.69106367,738660.708865302,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,174000000,NA,Liège,Liège,4141,4053
1740,1889,1890,0.00202000000000002,638037.471554902,746090.144452678,627161.074143717,619466.939323173,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,174000000,NA,Liège,Hainaut,4141,7000
1741,1890,1368,0.0907338251399999,627161.074143717,619466.939323173,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627161.074143717,619466.939323173,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,174000000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,643817.69106367,738660.708865302,643244.116350957,760482.375042206,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,174000000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643244.116350957,760482.375042206,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643244.116350957,760482.375042206,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,174000000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1749,1894,1895,0.04475548578,638077.093630679,746143.781014392,638871.37798395,730095.528051217,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,174000000,NA,Liège,Liège,4141,4100
1750,1894,1900,0.07063537573,638077.093630679,746143.781014392,643779.869681093,728914.683931858,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,174000000,NA,Liège,Liège,4141,4100
1752,1895,1896,0.0449089678,638871.37798395,730095.528051217,635140.086475803,707516.798337505,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,174000000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635140.086475803,707516.798337505,635131.353264479,707510.834489607,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,174000000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635140.086475803,707516.798337505,635269.936362306,706054.891215649,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,174000000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635269.936362306,706054.891215649,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,174000000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635131.353264479,707510.834489607,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,174000000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638873.755221878,730104.696293255,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,174000000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1761,1900,1902,0.000314624266700037,643779.869681093,728914.683931858,643790.921625785,728896.29455893,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,174000000,NA,Liège,Liège,4100,4100
1762,1900,1901,0.000314624266700037,643779.869681093,728914.683931858,643790.921625785,728896.29455893,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,174000000,NA,Liège,Liège,4100,4100
1763,1901,1380,0.07123174863,643790.921625785,728896.29455893,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,174000000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4100,4218
1764,1901,1381,0.04937382514,643790.921625785,728896.29455893,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4100,4400
1767,1903,1383,0.02549416871,644157.482117371,728036.381765717,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,174000000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,644157.482117371,728036.381765717,636648.069850986,729643.529273424,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,174000000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636648.069850986,729643.529273424,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,174000000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636648.069850986,729643.529273424,636673.118297144,729672.816808328,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,174000000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636673.118297144,729672.816808328,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,174000000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636675.792561228,729682.333004171,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,174000000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636675.792561228,729682.333004171,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,174000000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,643866.214619974,728971.65262902,643865.006170767,728974.466189555,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,174000000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,643873.957460962,728975.562833388,644061.223958843,729926.26938248,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,174000000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,643867.248319321,728976.843700808,643891.036678365,728931.834375775,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,174000000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,643867.248319321,728976.843700808,643867.213340339,728976.609273707,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,174000000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,643891.036678365,728931.834375775,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,174000000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1783,1911,1912,0.00175000000000003,643913.037828527,728963.100505791,632917.911454391,708638.87310666,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,174000000,NA,Liège,Liège,4100,4500
1786,1912,1389,0.000494371584800035,632917.911454391,708638.87310666,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,174000000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1788,1913,1391,0.04972382514,643925.547070686,728977.540137421,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1791,1915,1394,7.45894573800365e-05,640375.65438533,717502.374163775,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,174000000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644061.223958843,729926.26938248,644049.432320903,729933.820099338,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,174000000,NA,Liège,Liège,4100,4100
1795,1917,1918,0.00258999999999998,644049.432320903,729933.820099338,644054.597963987,729994.70047931,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,174000000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,644049.432320903,729933.820099338,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,174000000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1798,1918,1919,0.08722,644054.597963987,729994.70047931,644013.103489847,730014.978374542,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,174000000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644013.103489847,730014.978374542,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644013.103489847,730014.978374542,651467.514531368,737396.024551299,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,174000000,NA,Liège,Liège,4100,4040
1803,1921,1399,0.00347382513700001,637802.301944647,722837.730115366,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637802.301944647,722837.730115366,637802.73989739,722843.275384933,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,174000000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637802.73989739,722843.275384933,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637802.73989739,722843.275384933,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651461.016581311,737408.222081558,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651461.016581311,737408.222081558,637802.73989739,722843.275384933,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,174000000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637802.73989739,722843.275384933,651459.221606602,737405.576840168,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,174000000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637802.73989739,722843.275384933,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651459.221606602,737405.576840168,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651459.221606602,737405.576840168,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,644048.856541105,729981.947316311,640994.018016722,731102.642542618,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,174000000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,644048.856541105,729981.947316311,643946.110286934,729853.598886127,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,174000000,NA,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643946.110286934,729853.598886127,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,174000000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1821,1930,1932,0.00062311725340003,641863.261652245,731042.049605274,643189.361006004,739513.712070197,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,174000000,NA,Liège,Liège,4100,4051
1822,1930,1931,0.00027499687260002,641863.261652245,731042.049605274,641864.976773381,731033.090252253,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,174000000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,641864.976773381,731033.090252253,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,174000000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641864.976773381,731033.090252253,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,643189.361006004,739513.712070197,642879.329960552,739389.602346578,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,174000000,NA,Liège,Liège,4051,4051
1828,1933,1412,0.03030382514,642879.329960552,739389.602346578,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,643188.790135183,739514.709633946,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,174000000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4051,4500
1830,1934,1414,0.1015938251,643188.790135183,739514.709633946,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4051,4052
1833,1936,1937,0.000747873771099972,646103.456691713,741878.543457267,646100.747475671,741875.19574289,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,174000000,NA,Liège,Liège,4610,4610
1836,1937,1415,0.06072278689,646100.747475671,741875.19574289,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,174000000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4610,4624
1838,1938,1418,0.05793054645,646129.611057723,741825.157628619,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,174000000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4610,4020
1839,1939,1942,0.00139170445100001,641816.400397154,731093.592085699,641824.6172031,731073.863251615,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,174000000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,641816.400397154,731093.592085699,637802.73989739,722843.275384933,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,174000000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637802.73989739,722843.275384933,628940.818174599,725383.20533486,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,174000000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637802.73989739,722843.275384933,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,174000000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628940.818174599,725383.20533486,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,641824.6172031,731073.863251615,641811.901389456,731069.24813155,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,174000000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,641824.6172031,731073.863251615,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,174000000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1847,1943,1944,0.00312999999999997,641811.901389456,731069.24813155,647876.429229662,734894.526584356,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,174000000,NA,Liège,Liège,4100,4000
1848,1943,1423,0.00223540983600001,641811.901389456,731069.24813155,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,174000000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647876.429229662,734894.526584356,647880.796383975,734898.125768697,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,174000000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647876.429229662,734894.526584356,647886.035798335,734904.536283207,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,174000000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647880.796383975,734898.125768697,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,174000000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647880.796383975,734898.125768697,647877.833730601,734901.448379868,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,174000000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647877.833730601,734901.448379868,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,174000000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647877.833730601,734901.448379868,632565.359145393,746974.896569609,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,174000000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632565.359145393,746974.896569609,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,174000000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632565.359145393,746974.896569609,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,174000000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647886.035798335,734904.536283207,632917.911454391,708638.87310666,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,174000000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647886.035798335,734904.536283207,647523.416663476,734536.6150856,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,174000000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632917.911454391,708638.87310666,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,174000000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632917.911454391,708638.87310666,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,174000000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647523.416663476,734536.6150856,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,174000000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647523.416663476,734536.6150856,647517.193340799,734523.079499348,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,174000000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647517.193340799,734523.079499348,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,174000000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647211.920829644,734452.29364039,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,174000000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647211.920829644,734452.29364039,647199.789049585,734507.013479516,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,174000000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647199.789049585,734507.013479516,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647199.789049585,734507.013479516,646298.786026005,735900.701634357,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,174000000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646298.786026005,735900.701634357,614530.747683274,602353.664293711,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,174000000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646298.786026005,735900.701634357,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1872,1955,1436,0.002353825137,614530.747683274,602353.664293711,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,174000000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1874,1956,1958,0.00070879854689998,643865.006170767,728974.466189555,643849.911678724,728927.753173531,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,174000000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,643849.911678724,728927.753173531,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,174000000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1879,1959,1960,0.02403,644300.176652977,729619.431840533,644301.103029019,729591.842652741,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,174000000,NA,Liège,Liège,4100,4100
