X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2209,2258,2257,0.02061961644,672092.31332968,646524.6788303,657241.822176715,651653.596772803,0.02061961644,0,2020.15970825241,2020.18032786885,328000000,hCoV-19/Belgium/BJ-030767/2020|EPI_ISL_420323|2020-03-07|Europe,Bruxelles,BrabantWallon,1080,1410
2210,2258,2259,0.000431091849699999,672092.31332968,646524.6788303,671935.771490211,646892.876010471,0.000431091849699999,0,2020.15970825241,2020.16013934426,328000000,NA,Bruxelles,Bruxelles,1080,1080
2211,2259,2255,0.02018852459,671935.771490211,646892.876010471,672478.452562081,644006.149446361,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,328000000,hCoV-19/Belgium/KN-030756/2020|EPI_ISL_420450|2020-03-07|Europe,Bruxelles,Bruxelles,1080,1082
2212,2259,2256,0.02018852459,671935.771490211,646892.876010471,614803.522431159,679915.859458725,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,328000000,hCoV-19/Belgium/TG-030757/2020|EPI_ISL_420318|2020-03-07|Europe,Bruxelles,Namur,1080,5170
2213,2263,2262,0.1647354124,661086.066137601,649779.039457903,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,328000000,SARS2-CoV/Belgium/Human/rega-0429627,VlaamsBrabant,Hainaut,1640,7522
2214,2263,2264,0.000328144632299993,661086.066137601,649779.039457903,660945.240391753,650255.939397846,0.000328144632299993,0,2020.16040119962,2020.16072934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,1640,1640
2216,2264,2261,0.06604661202,660945.240391753,650255.939397846,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,328000000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,VlaamsBrabant,Hainaut,1640,6140
2218,2285,2289,0.00187999999999999,689834.786238807,692574.867525721,635486.303958035,721565.607363081,0.00187999999999999,0,2020.21469934426,2020.21657934426,328000000,NA,VlaamsBrabant,Liège,3271,4550
2219,2286,2265,0.02570677596,689844.391887083,692533.483679983,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,328000000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,VlaamsBrabant,West-Vlaanderen,3271,8908
2221,2287,2268,0.4827731694,689758.89754422,692608.103935134,689450.870040916,698536.919167232,0.4956831694,0.01291,2020.22760934426,2020.71038251366,328000000,SARS2-CoV/Belgium/Human/rega-0917987,VlaamsBrabant,VlaamsBrabant,3271,3290
2222,2287,2288,0.00159588199500005,689758.89754422,692608.103935134,674333.346642415,598109.150201565,0.014505881995,0.01291,2020.22760934426,2020.22920522626,328000000,NA,VlaamsBrabant,Oost-Vlaanderen,3271,9700
2223,2288,2266,0.00849969177599996,674333.346642415,598109.150201565,674285.717656055,598240.989839647,0.023005573771,0.014505881995,2020.22920522626,2020.23770491803,328000000,hCoV-19/Belgium/VAJ-0328370/2020|EPI_ISL_462224|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9700,9700
2224,2288,2267,0.000302970464399976,674333.346642415,598109.150201565,722218.42592883,563293.849396356,0.0148088524594,0.014505881995,2020.22920522626,2020.22950819672,328000000,hCoV-19/Belgium/LAM-0325339/2020|EPI_ISL_462193|2020-03-25|Europe,Oost-Vlaanderen,West-Vlaanderen,9700,8370
2225,2289,2290,0.05391,635486.303958035,721565.607363081,666017.792187213,686427.086818929,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,328000000,NA,Liège,VlaamsBrabant,4550,3300
2227,2290,2269,2.45901635198553e-06,666017.792187213,686427.086818929,666016.414625387,686431.979441382,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,328000000,SARS2-CoV/Belgium/Human/rega-0409565,VlaamsBrabant,VlaamsBrabant,3300,3300
2228,2290,2270,2.45901635198553e-06,666017.792187213,686427.086818929,662425.597205017,690662.39378784,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,328000000,SARS2-CoV/Belgium/Human/rega-0409567,VlaamsBrabant,VlaamsBrabant,3300,3300
2229,2291,2292,0.00173014033300001,635631.59084571,720876.673499013,635611.530571313,720721.420364819,0.028610140333,0.02688,2020.24157934426,2020.24330948459,328000000,NA,Liège,Liège,4550,4550
2230,2291,2293,0.00120999999999999,635631.59084571,720876.673499013,635670.213051779,720798.239268261,0.02809,0.02688,2020.24157934426,2020.24278934426,328000000,NA,Liège,Liège,4550,4550
2231,2292,2271,0.04904024218,635611.530571313,720721.420364819,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,328000000,SARS2-CoV/Belgium/Human/rega-0417511,Liège,VlaamsBrabant,4550,3060
2232,2292,2272,0.00259215474899999,635611.530571313,720721.420364819,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,328000000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,Liège,Liège,4550,4550
2233,2293,2294,0.04785912749,635670.213051779,720798.239268261,660616.20436146,567856.021092565,0.07594912749,0.02809,2020.24278934426,2020.29064847175,328000000,NA,Liège,Hainaut,4550,7700
2234,2293,2297,0.03948,635670.213051779,720798.239268261,635500.571193313,721127.087085689,0.06757,0.02809,2020.24278934426,2020.28226934426,328000000,NA,Liège,Liège,4550,4550
2235,2294,2295,0.000893083775900028,660616.20436146,567856.021092565,660597.500341117,567980.306009773,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,328000000,NA,Hainaut,Hainaut,7700,7700
2236,2294,2296,0.000893083775900028,660616.20436146,567856.021092565,660597.500341117,567980.306009773,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,328000000,NA,Hainaut,Hainaut,7700,7700
2237,2295,2274,0.00080817124389998,660597.500341117,567980.306009773,660593.422538105,567960.500564525,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,328000000,SARS2-CoV/Belgium/Human/rega-0417524,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,660597.500341117,567980.306009773,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,328000000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2239,2296,2276,0.00080817124389998,660597.500341117,567980.306009773,661101.307287041,566310.987745735,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,328000000,SARS2-CoV/Belgium/Human/rega-0417525,Hainaut,West-Vlaanderen,7700,7700
2240,2296,2275,0.00080817124389998,660597.500341117,567980.306009773,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,328000000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,635500.571193313,721127.087085689,647745.923307157,738057.528456061,0.15142,0.06757,2020.28226934426,2020.36611934426,328000000,NA,Liège,Liège,4550,4020
2242,2297,2299,0.2306857982,635500.571193313,721127.087085689,637465.976075036,726166.826310565,0.2982557982,0.06757,2020.28226934426,2020.51295514246,328000000,NA,Liège,Liège,4550,4120
2244,2298,2278,8.74316905097317e-07,647745.923307157,738057.528456061,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,328000000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,637465.976075036,726166.826310565,640550.037321609,755676.340936691,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,328000000,NA,Liège,Liège,4120,4800
2246,2299,2301,0.000704201815000027,637465.976075036,726166.826310565,640550.037321609,755676.340936691,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,328000000,NA,Liège,Liège,4120,4800
2247,2300,2280,1.85792353701864e-06,640550.037321609,755676.340936691,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,328000000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4800,4800
2248,2300,2279,0.03278874317,640550.037321609,755676.340936691,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,328000000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4800,4610
2249,2301,2302,0.06791548626,640550.037321609,755676.340936691,710077.624147276,656998.584627743,0.366875486275,0.298960000015,2020.51365934428,2020.58157483054,328000000,NA,Liège,Antwerpen,4800,2100
2250,2301,2303,0.02459,640550.037321609,755676.340936691,638775.610098233,719828.79537114,0.323550000015,0.298960000015,2020.51365934428,2020.53824934428,328000000,NA,Liège,Liège,4800,4480
2251,2302,2281,0.00858910390000001,710077.624147276,656998.584627743,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,328000000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2252,2302,2282,0.000392382588299989,710077.624147276,656998.584627743,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,328000000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2253,2303,2284,0.01093098361,638775.610098233,719828.79537114,639582.628425819,732147.532035141,0.334480983625,0.323550000015,2020.53824934428,2020.54918032789,328000000,hCoV-19/Belgium/ULG-10269/2020|EPI_ISL_515076|2020-07-20|Europe,Liège,Liège,4480,4100
2254,2303,2283,2.02185789999199e-06,638775.610098233,719828.79537114,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,328000000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4480,4480
2258,2318,2320,0.000330000000000025,637013.275848386,735015.968397336,637057.249258594,734973.201384559,0.00148167220100001,0.00115167220099999,2020.57912934427,2020.57945934427,328000000,NA,Liège,Liège,4130,4130
2261,2320,2321,0.02709,637057.249258594,734973.201384559,639959.518768329,727867.869419891,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,328000000,NA,Liège,Liège,4130,4121
2262,2320,2322,0.06794,637057.249258594,734973.201384559,669194.581130991,666398.851361173,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,328000000,NA,Liège,VlaamsBrabant,4130,3040
2264,2321,2307,8.03278696298593e-06,639959.518768329,727867.869419891,639959.85942446,727872.021315184,0.028579704987963,0.028571672201,2020.60654934427,2020.60655737706,328000000,hCoV-19/Belgium/ULG-10397/2020|EPI_ISL_540564|2020-08-10|Europe,Liège,Liège,4121,4121
2265,2322,2325,0.0570033711,669194.581130991,666398.851361173,668746.707301871,670160.729270625,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,328000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3050
2266,2322,2323,0.03839,669194.581130991,666398.851361173,673752.461122879,668717.99537818,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,328000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3060
2268,2323,2324,0.02119,673752.461122879,668717.99537818,667004.78261661,658522.830488646,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,328000000,NA,VlaamsBrabant,VlaamsBrabant,3060,3080
2269,2324,2309,0.00340316939900001,667004.78261661,658522.830488646,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,328000000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2270,2324,2310,0.00340316939900001,667004.78261661,658522.830488646,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,328000000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2271,2325,2326,0.00254662890400001,668746.707301871,670160.729270625,668792.30244981,670113.559413636,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,328000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2272,2325,2311,0.000515317429099993,668746.707301871,670160.729270625,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,328000000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668792.30244981,670113.559413636,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,328000000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2276,2327,2328,0.10859,671840.993736167,653188.315798194,669696.645475652,651998.592036971,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,328000000,NA,Bruxelles,Bruxelles,1140,1040
2278,2328,2315,0.0237031694,669696.645475652,651998.592036971,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,328000000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2279,2482,2483,0.00324609467799997,645930.912761951,748042.755097884,645932.287247071,748019.807268641,0.00324609467799997,0,2020.15892934425,2020.16217543893,328000000,NA,Liège,Liège,4630,4630
2280,2482,2509,0.00188610850100002,645930.912761951,748042.755097884,686045.839607932,715196.6733412,0.00188610850100002,0,2020.15892934425,2020.16081545275,328000000,NA,Liège,Limburg,4630,3550
2282,2483,2494,0.00424390532200003,645932.287247071,748019.807268641,648088.047528223,752516.93650876,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,328000000,NA,Liège,Liège,4630,4651
2283,2484,2488,0.05385,645928.038347302,748035.562314372,644547.530228355,757448.539007769,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,328000000,NA,Liège,Liège,4630,4800
2284,2484,2485,0.01027,645928.038347302,748035.562314372,645960.130392862,748549.142621607,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,328000000,NA,Liège,Liège,4630,4630
2285,2485,2487,0.00190000000000001,645960.130392862,748549.142621607,645874.724198879,748600.964248192,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,328000000,NA,Liège,Liège,4630,4630
2287,2486,2329,1.07650274100424e-05,652762.327118004,735439.408079214,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,328000000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652762.327118004,735439.408079214,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,328000000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645874.724198879,748600.964248192,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,328000000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645874.724198879,748600.964248192,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,328000000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2292,2488,2490,0.01235,644547.530228355,757448.539007769,644543.128422662,757569.352501622,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,328000000,NA,Liège,Liège,4800,4800
2294,2489,2334,0.00546836065599998,640511.98405372,741371.978503055,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,328000000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,644543.128422662,757569.352501622,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,328000000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4800,4800
2297,2491,2492,0.00203999999999999,644573.938254064,728552.141824361,644572.864762053,728583.869457689,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,328000000,NA,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644572.864762053,728583.869457689,644548.508846102,728641.661913566,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,328000000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644572.864762053,728583.869457689,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,328000000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644548.508846102,728641.661913566,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,328000000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644548.508846102,728641.661913566,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,328000000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,648088.047528223,752516.93650876,648254.993341442,752519.620136544,0.01402,0.00749,2020.16641934425,2020.17294934425,328000000,NA,Liège,Liège,4651,4651
2305,2495,2340,0.003821803279,648091.838822507,752525.010557576,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,328000000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4651,1700
2306,2495,2496,0.00380999999999998,648091.838822507,752525.010557576,686848.498298829,626080.630942824,0.01319,0.00938,2020.16830934425,2020.17211934425,328000000,NA,Liège,Oost-Vlaanderen,4651,9200
2307,2496,2342,0.00274404371600001,686848.498298829,626080.630942824,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,328000000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686848.498298829,626080.630942824,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,328000000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648254.993341442,752519.620136544,647523.656979528,741561.310036891,0.020987556796,0.01402,2020.17294934425,2020.17991690104,328000000,NA,Liège,Liège,4651,4610
2310,2497,2498,0.00190000000000001,648254.993341442,752519.620136544,645874.724198879,748600.964248192,0.01592,0.01402,2020.17294934425,2020.17484934425,328000000,NA,Liège,Liège,4651,4630
2311,2498,2343,1.4043715799994e-05,645874.724198879,748600.964248192,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,328000000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645874.724198879,748600.964248192,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,328000000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647523.656979528,741561.310036891,674236.264987502,673053.336437245,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,328000000,NA,Liège,VlaamsBrabant,4610,3000
2314,2499,2503,0.01063623854,647523.656979528,741561.310036891,647502.144124829,741281.676413672,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,328000000,NA,Liège,Liège,4610,4610
2315,2500,2502,0.000840067565500036,674236.264987502,673053.336437245,674209.358336185,673196.878707297,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,328000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2316,2500,2501,0.0175100675700001,674236.264987502,673053.336437245,674238.009644782,672979.993967444,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,328000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674238.009644782,672979.993967444,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,328000000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674209.358336185,673196.878707297,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,328000000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3000,3010
2320,2502,2347,0.01668726776,674209.358336185,673196.878707297,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,328000000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2321,2503,2504,0.00968768370399997,647502.144124829,741281.676413672,647790.770058349,740507.735826816,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,328000000,NA,Liège,Liège,4610,4020
2323,2504,2506,0.00091852095720002,647790.770058349,740507.735826816,647787.69362069,740333.050822667,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,328000000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647787.69362069,740333.050822667,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,328000000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647787.69362069,740333.050822667,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,328000000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2329,2507,2352,8.68852464203096e-06,644673.652883278,738318.449528652,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,328000000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2331,2508,2355,0.03553693989,640087.449190455,676785.808650592,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,328000000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640087.449190455,676785.808650592,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,328000000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,686045.839607932,715196.6733412,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,328000000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2334,2509,2510,0.000193891498500021,686045.839607932,715196.6733412,686057.659893055,715173.420697807,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,328000000,NA,Limburg,Limburg,3550,3550
2335,2510,2511,0.0314566047299999,686057.659893055,715173.420697807,686125.105982187,715073.703220341,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,328000000,NA,Limburg,Limburg,3550,3550
2337,2511,2512,0.000353395272600032,686125.105982187,715073.703220341,686109.621929555,715104.617320706,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,328000000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,686125.105982187,715073.703220341,686109.621929555,715104.617320706,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,328000000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,686109.621929555,715104.617320706,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,328000000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,686109.621929555,715104.617320706,691694.839280958,696944.738630075,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,328000000,NA,Limburg,Limburg,3550,3980
2341,2513,2359,0.04151537957,691694.839280958,696944.738630075,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,328000000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,Limburg,VlaamsBrabant,3980,3200
2342,2513,2514,0.00111393775999996,691694.839280958,696944.738630075,691703.677086582,696924.520861124,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,328000000,NA,Limburg,Limburg,3980,3980
2343,2514,2360,0.1442265784,691703.677086582,696924.520861124,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,328000000,SARS2-CoV/Belgium/Human/rega-0507538,Limburg,VlaamsBrabant,3980,3190
2344,2514,2515,0.000131387169200026,691703.677086582,696924.520861124,691704.149283639,696926.11911974,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,328000000,NA,Limburg,Limburg,3980,3980
2346,2515,2520,0.01453,691704.149283639,696926.11911974,694418.89383237,604587.598024265,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,328000000,NA,Limburg,Oost-Vlaanderen,3980,9000
2347,2516,2519,0.000746083485099969,694957.949108054,701054.668123858,698284.4705913,710589.86359408,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,328000000,NA,Limburg,Limburg,3980,3581
2348,2516,2517,0.00325608348499995,694957.949108054,701054.668123858,694948.780611807,701056.839991324,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,328000000,NA,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694948.780611807,701056.839991324,694991.139492436,700815.77646666,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,328000000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,694991.139492436,700815.77646666,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,328000000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,694991.139492436,700815.77646666,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,328000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2354,2519,2364,0.04928814208,698284.4705913,710589.86359408,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,328000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2355,2520,2521,0.00189,694418.89383237,604587.598024265,648091.838822507,752525.010557576,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,328000000,NA,Oost-Vlaanderen,Liège,9000,4651
2356,2520,2523,0.02021,694418.89383237,604587.598024265,694565.925106155,604561.775308554,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,328000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2357,2521,2366,0.00745661202199999,648091.838822507,752525.010557576,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,328000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4651,9000
