X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2849,2911,2908,0.02734131148,641792.786977179,716652.975329656,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,83200000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4537,4540
2850,2911,2909,0.01914459016,641792.786977179,716652.975329656,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,83200000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4537,7180
2851,2919,2912,0.06879420765,674468.998494512,665046.922050045,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,83200000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674468.998494512,665046.922050045,673053.303146561,658743.670224915,0.03505,0,2020.63065934427,2020.66570934427,83200000,NA,VlaamsBrabant,VlaamsBrabant,3078,1933
2853,2920,2921,0.03570638037,673053.303146561,658743.670224915,674309.447286468,658485.141304084,0.07075638037,0.03505,2020.66570934427,2020.70141572464,83200000,NA,VlaamsBrabant,VlaamsBrabant,1933,1930
2855,2921,2913,0.00623454858899999,674309.447286468,658485.141304084,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,83200000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674309.447286468,658485.141304084,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,83200000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,668992.996980296,677906.317148362,662355.32111662,690344.385784714,0.07205,0.05895,2020.68960934427,2020.70270934427,83200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,668992.996980296,677906.317148362,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,83200000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,662355.32111662,690344.385784714,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,83200000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662229.60745505,690523.973165971,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,83200000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672121.288475993,647366.21625922,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,83200000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675440.882784628,657673.222904867,674281.476575635,657876.148726295,0.01124077133,0,2020.69366857293,2020.70490934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2868,2934,2936,0.000310771325899999,675440.882784628,657673.222904867,675431.911937885,657818.618464473,0.000310771325899999,0,2020.69366857293,2020.69397934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2870,2935,2931,0.005473169399,674281.476575635,657876.148726295,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,83200000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2871,2936,2932,9.72677591000101e-06,675431.911937885,657818.618464473,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,83200000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675431.911937885,657818.618464473,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,83200000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641457.031593454,738031.509392201,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,83200000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,641457.031593454,738031.509392201,640972.945832321,738488.972687911,0.0006915486355,0,2020.69003779563,2020.69072934427,83200000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640972.945832321,738488.972687911,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,83200000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640972.945832321,738488.972687911,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,83200000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,660193.621426405,613908.407999147,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,83200000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,660193.621426405,613908.407999147,695836.291975532,651062.657600567,0.01892,0,2020.21226934426,2020.23118934426,83200000,NA,Oost-Vlaanderen,Antwerpen,9500,2830
2879,2947,2945,0.05023142077,695836.291975532,651062.657600567,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,83200000,SARS2-CoV/Belgium/Human/rega-0413578,Antwerpen,Antwerpen,2830,2850
2881,2948,2943,1.60109288400156e-05,672022.205494569,648737.180421095,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,83200000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672022.205494569,648737.180421095,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,83200000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,723785.370173349,660917.138139581,706257.874946932,671609.515806529,0.02154773798,0,2020.20411160628,2020.22565934426,83200000,NA,Antwerpen,Antwerpen,2930,2560
2884,2955,2959,0.000677737980700005,723785.370173349,660917.138139581,724071.434875117,660888.037734579,0.000677737980700005,0,2020.20411160628,2020.20478934426,83200000,NA,Antwerpen,Antwerpen,2930,2930
2885,2956,2949,0.09947726776,706257.874946932,671609.515806529,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,83200000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,706257.874946932,671609.515806529,705443.783078902,671227.882776006,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,83200000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705443.783078902,671227.882776006,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,83200000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705443.783078902,671227.882776006,705261.734070066,671229.346359434,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,83200000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705261.734070066,671229.346359434,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,83200000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705261.734070066,671229.346359434,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,83200000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2892,2959,2953,0.04111229508,724071.434875117,660888.037734579,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,83200000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2930,2930
2893,2969,2970,0.02366,619050.25592259,649302.894403688,664364.771910491,651725.85150474,0.02366,0,2020.16211934426,2020.18577934426,83200000,NA,Hainaut,Bruxelles,6110,1180
2895,2970,2960,1.30054645300082e-05,664364.771910491,651725.85150474,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,83200000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664364.771910491,651725.85150474,675390.535623022,703751.567040985,0.13568,0.02366,2020.18577934426,2020.29779934426,83200000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675390.535623022,703751.567040985,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,83200000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675390.535623022,703751.567040985,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,83200000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618691.231286031,649346.712798858,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,83200000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618691.231286031,649346.712798858,618447.133012329,649585.259222631,0.01356,0.01,2020.17211934426,2020.17567934426,83200000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618447.133012329,649585.259222631,637116.033264417,724437.434869651,0.01546,0.01356,2020.17567934426,2020.17757934426,83200000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618447.133012329,649585.259222631,618481.696005817,649577.450116134,0.0503,0.01356,2020.17567934426,2020.21241934426,83200000,NA,Hainaut,Hainaut,6110,6110
2904,2974,2964,1.62841529300073e-05,637116.033264417,724437.434869651,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,83200000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,618481.696005817,649577.450116134,618678.586062114,650036.619135786,0.07781,0.0503,2020.21241934426,2020.23992934426,83200000,NA,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,618678.586062114,650036.619135786,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,83200000,SARS2-CoV/Belgium/Human/rega-0427609,Hainaut,BrabantWallon,6110,1460
2908,2976,2968,0.1125296721,618678.586062114,650036.619135786,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,83200000,SARS2-CoV/Belgium/Human/rega-0509650,Hainaut,Bruxelles,6110,1160
2909,2980,2977,0.003485659611,672800.87194205,657002.933325663,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,83200000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,1933,1930
2910,2980,2981,6.992190602e-05,672800.87194205,657002.933325663,666271.683493937,658584.896133479,6.992190602e-05,0,2020.75880942236,2020.75887934427,83200000,NA,VlaamsBrabant,VlaamsBrabant,1933,3080
2912,2981,2979,0.003415737705,666271.683493937,658584.896133479,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,83200000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3080,3090
2914,2989,2990,0.00857292224599999,646313.010706427,738373.825982318,647611.191808168,736835.175806518,0.00857292224599999,0,2020.52420642201,2020.53277934426,83200000,NA,Liège,Liège,4032,4020
2915,2990,2982,7.54098364801059e-06,647611.191808168,736835.175806518,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,83200000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4020,1820
2916,2990,2991,0.01639,647611.191808168,736835.175806518,646561.170216821,740355.943503441,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,83200000,NA,Liège,Liège,4020,4610
2917,2991,2983,1.09836066300023e-05,646561.170216821,740355.943503441,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,83200000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646561.170216821,740355.943503441,645540.468641188,739505.119899956,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,83200000,NA,Liège,Liège,4610,4032
2919,2992,2984,9.94535513700046e-06,645540.468641188,739505.119899956,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,83200000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4032,4031
2920,2992,2985,0.05738699454,645540.468641188,739505.119899956,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,83200000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4032,4031
2921,2993,2994,0.03552,646280.268545089,738406.283367219,645827.310043582,731805.022910073,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,83200000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646280.268545089,738406.283367219,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,83200000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645827.310043582,731805.022910073,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,83200000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670819.006384472,649585.159393498,670819.847365858,649576.193178955,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,83200000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670819.006384472,649585.159393498,670882.100936468,649478.763448575,0.000780966430000002,0,2020.15973837783,2020.16051934426,83200000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670882.100936468,649478.763448575,678654.150642537,668979.83736955,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,83200000,NA,Bruxelles,VlaamsBrabant,1000,3020
2928,3022,3023,0.05181,670882.100936468,649478.763448575,671300.993454861,649329.345843701,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,83200000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,671300.993454861,649329.345843701,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,83200000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2930,3023,2996,0.05816245902,671300.993454861,649329.345843701,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,83200000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2931,3024,3025,0.00829932361499999,678654.150642537,668979.83736955,678642.864319409,669101.07361424,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2932,3024,3026,0.00051932361519999,678654.150642537,668979.83736955,678627.463236088,668953.840598021,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2933,3025,2997,0.00821300546500001,678642.864319409,669101.07361424,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,83200000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2935,3026,2999,0.03511868852,678627.463236088,668953.840598021,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,83200000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,VlaamsBrabant,VlaamsBrabant,3020,3090
2937,3027,3028,0.002982941908,670819.847365858,649576.193178955,670825.067596744,649647.767958928,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,83200000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670819.847365858,649576.193178955,670829.097495379,649600.664371354,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,83200000,NA,Bruxelles,Bruxelles,1000,1000
2942,3029,3031,0.00836999999999999,674733.643298971,677863.183378044,707575.453447742,739816.525058179,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,83200000,NA,VlaamsBrabant,Limburg,3010,3960
2943,3030,3003,7.32240442100074e-06,674854.782207233,677863.434942644,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,83200000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674854.782207233,677863.434942644,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,83200000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,707575.453447742,739816.525058179,693031.964958232,724297.681626359,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,83200000,NA,Limburg,Limburg,3960,3530
2946,3031,3032,0.00190000000000001,707575.453447742,739816.525058179,707567.841719284,739878.104536891,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,83200000,NA,Limburg,Limburg,3960,3960
2947,3032,3004,1.4043715799994e-05,707567.841719284,739878.104536891,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,83200000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707567.841719284,739878.104536891,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,83200000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,693031.964958232,724297.681626359,693130.483243895,723906.945069373,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,83200000,NA,Limburg,Limburg,3530,3530
2950,3033,3035,0.00346896746299999,693031.964958232,724297.681626359,692989.765403541,724296.735985368,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,83200000,NA,Limburg,Limburg,3530,3530
2951,3034,3006,0.03053245902,693130.483243895,723906.945069373,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,83200000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,Limburg,Limburg,3530,3530
2952,3034,3007,0.07971278689,693130.483243895,723906.945069373,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,83200000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3530,3980
2953,3035,3036,0.000641032537099989,692989.765403541,724296.735985368,685347.451434601,695753.140976138,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,83200000,NA,Limburg,VlaamsBrabant,3530,3293
2956,3036,3009,0.01697557377,685347.451434601,695753.140976138,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,83200000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
2959,3038,3012,0.04024797814,683251.660444073,719583.386724534,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,83200000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3500,3052
2960,3038,3039,0.01017,683251.660444073,719583.386724534,674877.135143706,735347.400524806,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,83200000,NA,Limburg,Limburg,3500,3740
2961,3039,3010,0.00275557377000001,674877.135143706,735347.400524806,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,83200000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674877.135143706,735347.400524806,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,83200000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,693208.798581225,724034.405118877,693228.415451816,724035.796777151,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,83200000,NA,Limburg,Limburg,3530,3530
2964,3040,3041,0.002096643434,693208.798581225,724034.405118877,693427.172207049,724044.418093562,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,83200000,NA,Limburg,Limburg,3530,3530
2965,3041,3042,0.00942999999999999,693427.172207049,724044.418093562,705335.722150759,730008.33104259,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,83200000,NA,Limburg,Limburg,3530,3990
2966,3041,3043,0.00139,693427.172207049,724044.418093562,694453.265810371,723818.039560035,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,83200000,NA,Limburg,Limburg,3530,3530
2967,3042,3014,0.000146939890599995,705335.722150759,730008.33104259,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,83200000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3990,3990
2968,3042,3013,0.07118519126,705335.722150759,730008.33104259,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,83200000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3990,3560
2969,3043,3016,0.002722459016,694453.265810371,723818.039560035,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,83200000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,694453.265810371,723818.039560035,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,83200000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2973,3045,3019,0.1892074317,670829.097495379,649600.664371354,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,83200000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,670829.097495379,649600.664371354,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,83200000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,593190.589929142,664525.233949515,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,83200000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,Namur,Namur,5600,5630
2979,3054,3055,0.11011,621952.220707784,648459.063504547,621413.551748299,648229.584794963,0.14219,0.03208,2020.57838934426,2020.68849934426,83200000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,621952.220707784,648459.063504547,621905.309258357,648650.869030493,0.03269,0.03208,2020.57838934426,2020.57899934426,83200000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621413.551748299,648229.584794963,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,83200000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,621905.309258357,648650.869030493,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,83200000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,621905.309258357,648650.869030493,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,83200000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2985,3078,3081,0.000288219235799997,668947.761759607,655572.696400725,668799.825739764,655574.952523664,0.000288219235799997,0,2020.15623571009,2020.15652392933,83200000,NA,Bruxelles,Bruxelles,1150,1150
2987,3079,3057,0.02873996323,669157.315246706,655522.67290889,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,83200000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,Bruxelles,VlaamsBrabant,1150,1730
2988,3079,3080,7.69577608399977e-05,669157.315246706,655522.67290889,669065.480189928,655572.575628999,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,83200000,NA,Bruxelles,Bruxelles,1150,1150
2989,3080,3059,0.01773404372,669065.480189928,655572.575628999,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,83200000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,Bruxelles,Hainaut,1150,7780
2990,3080,3058,0.0532531694,669065.480189928,655572.575628999,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,83200000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,Bruxelles,Liège,1150,4821
2991,3081,3060,0.01014273733,668799.825739764,655574.952523664,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,83200000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,Bruxelles,Bruxelles,1150,1150
2993,3082,3061,0.03777196721,662118.93576803,661265.928433029,650536.355721229,744416.137829634,0.0404856013758,0.0027136341658,2020.15894934426,2020.19672131147,83200000,hCoV-19/Belgium/ULG-6216/2020|EPI_ISL_417014|2020-03-13|Europe,VlaamsBrabant,Liège,3090,4671
2995,3083,3084,0.00189,675516.119772937,672231.811894437,680267.374968965,681317.189980474,0.0083336341658,0.0064436341658,2020.16267934426,2020.16456934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3220
