X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2265,2322,2325,0.0570033711,675859.968940284,673764.558441496,667490.006765782,671058.255062542,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,110000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3050
2267,2323,2308,3.00546453199657e-06,676119.45388177,673163.49662588,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,110000000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676119.45388177,673163.49662588,665369.619270315,659552.589919774,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,110000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3090
2269,2324,2309,0.00340316939900001,665369.619270315,659552.589919774,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,110000000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3090,3080
2270,2324,2310,0.00340316939900001,665369.619270315,659552.589919774,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,110000000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3090,3080
2271,2325,2326,0.00254662890400001,667490.006765782,671058.255062542,668564.793282121,670257.987717029,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,110000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2272,2325,2311,0.000515317429099993,667490.006765782,671058.255062542,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,110000000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668564.793282121,670257.987717029,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,110000000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668564.793282121,670257.987717029,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,110000000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,670334.78559724,652886.970761224,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,110000000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1200,1140
2276,2327,2328,0.10859,670334.78559724,652886.970761224,668474.654350304,653923.184769541,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,110000000,NA,Bruxelles,Bruxelles,1200,1150
2278,2328,2315,0.0237031694,668474.654350304,653923.184769541,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,110000000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1150,1040
2279,2482,2483,0.00324609467799997,673756.836267362,716613.935661214,646920.595003895,741086.919895821,0.00324609467799997,0,2020.15892934425,2020.16217543893,110000000,NA,Limburg,Liège,3570,4610
2280,2482,2509,0.00188610850100002,673756.836267362,716613.935661214,673808.28865852,716633.173484478,0.00188610850100002,0,2020.15892934425,2020.16081545275,110000000,NA,Limburg,Limburg,3570,3570
2281,2483,2484,0.000503905322200016,646920.595003895,741086.919895821,646915.315523265,741085.703557629,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,110000000,NA,Liège,Liège,4610,4610
2282,2483,2494,0.00424390532200003,646920.595003895,741086.919895821,646639.918927498,740849.391594877,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,110000000,NA,Liège,Liège,4610,4610
2285,2485,2487,0.00190000000000001,652702.291386715,735502.573465075,645865.057813578,748623.058356211,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,110000000,NA,Liège,Liège,4041,4630
2286,2485,2486,0.0101,652702.291386715,735502.573465075,652757.070890889,735442.437947638,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,110000000,NA,Liège,Liège,4041,4041
2289,2487,2331,0.00274628415299999,645865.057813578,748623.058356211,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,110000000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2291,2488,2489,0.43374,638882.167804685,741253.770358793,640514.137005815,741371.503759859,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,110000000,NA,Liège,Liège,4052,4052
2293,2489,2333,3.87978143701062e-06,640514.137005815,741371.503759859,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,110000000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640514.137005815,741371.503759859,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,110000000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,639120.971533103,740936.599683313,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,110000000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4052,4800
2296,2490,2491,0.01017,639120.971533103,740936.599683313,643824.545886529,729468.595449108,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,110000000,NA,Liège,Liège,4052,4100
2297,2491,2492,0.00203999999999999,643824.545886529,729468.595449108,643806.213825683,729539.029510838,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,110000000,NA,Liège,Liège,4100,4100
2298,2491,2336,0.02597797814,643824.545886529,729468.595449108,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,110000000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4100,4400
2299,2492,2493,0.00139,643806.213825683,729539.029510838,643833.147633252,729517.416727187,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,110000000,NA,Liège,Liège,4100,4100
2300,2492,2337,0.0212057377,643806.213825683,729539.029510838,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,110000000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4100,4030
2301,2493,2339,0.00342229508199998,643833.147633252,729517.416727187,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,110000000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4100,4400
2302,2493,2338,0.000690054644899962,643833.147633252,729517.416727187,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,110000000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4100,4780
2303,2494,2497,0.00652999999999998,646639.918927498,740849.391594877,647825.809579568,740697.197888895,0.01402,0.00749,2020.16641934425,2020.17294934425,110000000,NA,Liège,Liège,4610,4020
2305,2495,2340,0.003821803279,646605.965625581,740878.302308916,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,110000000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4610,1700
2306,2495,2496,0.00380999999999998,646605.965625581,740878.302308916,686843.506323374,626085.926767849,0.01319,0.00938,2020.16830934425,2020.17211934425,110000000,NA,Liège,Oost-Vlaanderen,4610,9200
2307,2496,2342,0.00274404371600001,686843.506323374,626085.926767849,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,110000000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686843.506323374,626085.926767849,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,110000000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,647825.809579568,740697.197888895,647745.148167709,740727.551612156,0.020987556796,0.01402,2020.17294934425,2020.17991690104,110000000,NA,Liège,Liège,4020,4020
2310,2497,2498,0.00190000000000001,647825.809579568,740697.197888895,645865.057813578,748623.058356211,0.01592,0.01402,2020.17294934425,2020.17484934425,110000000,NA,Liège,Liège,4020,4630
2311,2498,2343,1.4043715799994e-05,645865.057813578,748623.058356211,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,110000000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645865.057813578,748623.058356211,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,110000000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647745.148167709,740727.551612156,674108.030529894,673244.413127449,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,110000000,NA,Liège,VlaamsBrabant,4020,3000
2314,2499,2503,0.01063623854,647745.148167709,740727.551612156,647748.466419616,740566.124863756,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,110000000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674108.030529894,673244.413127449,674083.718296172,673259.822701098,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,110000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2316,2500,2501,0.0175100675700001,674108.030529894,673244.413127449,674095.483316532,673236.200407312,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,110000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2317,2501,2346,0.04100087432,674095.483316532,673236.200407312,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,110000000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674095.483316532,673236.200407312,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,110000000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674083.718296172,673259.822701098,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,110000000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3000,3010
2320,2502,2347,0.01668726776,674083.718296172,673259.822701098,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,110000000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2321,2503,2504,0.00968768370399997,647748.466419616,740566.124863756,647654.916461317,740586.270783237,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,110000000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647543.060383657,740547.602617588,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,110000000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4610,4020
2326,2505,2349,0.00102644808800001,647543.060383657,740547.602617588,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,110000000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4610,4000
2327,2506,2507,0.00374999999999998,647543.060383657,740547.602617588,644672.775000426,738319.41101974,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,110000000,NA,Liège,Liège,4610,4053
2328,2506,2351,0.00102644808800001,647543.060383657,740547.602617588,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,110000000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4610,4020
2329,2507,2352,8.68852464203096e-06,644672.775000426,738319.41101974,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,110000000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644672.775000426,738319.41101974,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,110000000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640062.731830146,676809.987459165,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,110000000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2333,2509,2356,0.01678017565,673808.28865852,716633.173484478,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,110000000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3570,2900
2335,2510,2511,0.0314566047299999,673776.982158776,716651.798950897,687523.206499315,712544.162621307,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,110000000,NA,Limburg,Limburg,3570,3550
2336,2510,2357,0.01658628415,673776.982158776,716651.798950897,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,110000000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3570,3570
2338,2511,2526,0.000353395272600032,687523.206499315,712544.162621307,687435.098448487,712641.315144172,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,110000000,NA,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687435.098448487,712641.315144172,687533.381609952,683845.129965929,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,110000000,NA,Limburg,VlaamsBrabant,3550,3200
2341,2513,2359,0.04151537957,687533.381609952,683845.129965929,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,110000000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687424.554973732,683884.913929749,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,110000000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687424.554973732,683884.913929749,687427.274542125,683884.288001582,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,687427.274542125,683884.288001582,695133.414837651,701457.35997715,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,110000000,NA,VlaamsBrabant,Limburg,3200,3980
2347,2516,2519,0.000746083485099969,695133.414837651,701457.35997715,695125.410417965,701424.260580905,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,110000000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,695133.414837651,701457.35997715,694999.652382456,701590.361484459,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,110000000,NA,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694999.652382456,701590.361484459,695028.759506419,701736.593068295,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,110000000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,695028.759506419,701736.593068295,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,110000000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,695028.759506419,701736.593068295,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,110000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,695125.410417965,701424.260580905,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,110000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,695125.410417965,701424.260580905,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,110000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,695641.540396045,605640.272203562,646605.965625581,740878.302308916,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,110000000,NA,Oost-Vlaanderen,Liège,9000,4610
2357,2521,2366,0.00745661202199999,646605.965625581,740878.302308916,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,110000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4610,9000
2358,2521,2522,0.01629,646605.965625581,740878.302308916,688537.452504681,624881.668044302,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,110000000,NA,Liège,Oost-Vlaanderen,4610,9290
2362,2523,2369,0.03285245902,695920.164295517,605284.367802939,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,110000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1820
2363,2524,2525,0.00069273297510003,693397.480665933,607794.633914392,693384.435564916,607861.151247102,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,110000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693397.480665933,607794.633914392,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,110000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693384.435564916,607861.151247102,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,110000000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693384.435564916,607861.151247102,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,110000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,687435.098448487,712641.315144172,686925.251097299,712835.248414622,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,110000000,NA,Limburg,Limburg,3550,3550
2368,2526,2527,0.01523389782,687435.098448487,712641.315144172,675940.792769775,700201.146007197,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,110000000,NA,Limburg,VlaamsBrabant,3550,3450
2369,2527,2528,0.00077621780199999,675940.792769775,700201.146007197,673727.355097571,685117.138896428,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,110000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3210
2370,2527,2548,0.000184841214800002,675940.792769775,700201.146007197,675936.106284259,700204.231019393,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,110000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,673727.355097571,685117.138896428,673639.688507249,685169.619236134,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,673639.688507249,685169.619236134,673832.743453185,685075.448704747,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,673639.688507249,685169.619236134,675076.326436181,684403.96370369,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,673832.743453185,685075.448704747,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,110000000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3210,4130
2376,2530,2531,0.00204000000000004,673832.743453185,685075.448704747,687387.125341674,738275.190046804,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,110000000,NA,VlaamsBrabant,Limburg,3210,3630
2377,2531,2374,0.01094229508,687387.125341674,738275.190046804,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,110000000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687387.125341674,738275.190046804,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,110000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2380,2532,2376,0.03085486339,675076.326436181,684403.96370369,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,110000000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675146.506306637,684358.327031383,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,110000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675146.506306637,684358.327031383,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,110000000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2384,2534,2542,0.01938992646,673639.688507249,685169.619236134,665915.164883744,673459.971194355,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,110000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3053
2385,2535,2379,0.00341229508200003,674088.288521515,672617.620449816,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,110000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674088.288521515,672617.620449816,675066.664863538,673312.71331468,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680518.298365435,675521.613110186,692185.611434435,691444.030494745,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680518.298365435,675521.613110186,692185.611434435,691444.030494745,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692185.611434435,691444.030494745,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,110000000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2394,2539,2540,0.0210399999999999,692185.611434435,691444.030494745,680755.835400044,674255.192118407,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3110
2395,2540,2541,0.03634,680755.835400044,674255.192118407,669252.437535257,671525.431658257,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3110,3001
2397,2541,2386,0.00274087431699999,669252.437535257,671525.431658257,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,110000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669252.437535257,671525.431658257,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,110000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,665915.164883744,673459.971194355,672101.172266348,658015.800055214,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3053,1970
2400,2542,2546,0.04720007354,665915.164883744,673459.971194355,665979.943808629,673314.392654284,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2402,2543,2544,0.05254,672101.172266348,658015.800055214,663758.875229311,662904.13533035,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,1970,3090
2403,2544,2388,0.06470519126,663758.875229311,662904.13533035,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,110000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3090,2290
2404,2544,2387,0.06197295082,663758.875229311,662904.13533035,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,110000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3090,7870
2405,2545,2390,0.01094655738,673966.546375892,657212.977174302,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,110000000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665979.943808629,673314.392654284,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,110000000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676727.502784903,674784.306961246,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,110000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,675936.106284259,700204.231019393,675917.524516488,700222.775304051,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,110000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675936.106284259,700204.231019393,675943.617223723,700193.303679467,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,110000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675917.524516488,700222.775304051,675883.750693246,700236.394739035,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
