X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2484,2584,2427,0.0102242623,646174.337213226,757686.941997087,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,249600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4821,4500
2485,2585,2428,2.28961748000023e-05,646538.194162839,758755.078654545,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,249600000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646538.194162839,758755.078654545,643753.736556894,702378.319078098,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,249600000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643753.736556894,702378.319078098,670110.880138241,699653.034541092,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,249600000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643753.736556894,702378.319078098,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,249600000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2490,2587,2430,2.09836066299984e-05,670110.880138241,699653.034541092,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,249600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637521.959247762,741065.175822754,670110.880138241,699653.034541092,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,249600000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637521.959247762,741065.175822754,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,249600000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670110.880138241,699653.034541092,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,249600000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670110.880138241,699653.034541092,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,249600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2496,2590,2596,0.00219000000000003,645791.450654214,754629.582040023,645805.119630396,754592.643908675,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,249600000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,642937.146057102,738944.713084335,642947.131083499,739221.099294011,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,249600000,NA,Liège,Liège,4053,4051
2499,2592,2593,0.00819999999999999,642947.131083499,739221.099294011,645008.558518913,699900.673747236,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,249600000,NA,Liège,Liège,4051,4280
2502,2593,2435,1.77049180100086e-05,645008.558518913,699900.673747236,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,249600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,642939.004779647,738969.335048404,647855.865965818,737604.802008896,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,249600000,NA,Liège,Liège,4053,4020
2504,2594,2437,0.02281770492,642939.004779647,738969.335048404,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,249600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4053,4280
2505,2595,2439,0.01327994536,647855.865965818,737604.802008896,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,249600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647855.865965818,737604.802008896,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,249600000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645805.119630396,754592.643908675,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,249600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645805.119630396,754592.643908675,645868.24613495,754561.392633504,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,249600000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645868.24613495,754561.392633504,674356.426745294,673686.797880688,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,249600000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,645868.24613495,754561.392633504,646336.028329869,754130.251009058,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,249600000,NA,Liège,Liège,4820,4800
2511,2598,2599,0.01165,674356.426745294,673686.797880688,648114.67293119,754540.067012339,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,249600000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,648114.67293119,754540.067012339,648227.725871979,743203.500083518,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,249600000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648114.67293119,754540.067012339,648124.855902257,754538.880472538,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,249600000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648227.725871979,743203.500083518,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,249600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648227.725871979,743203.500083518,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,249600000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648124.855902257,754538.880472538,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,249600000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648124.855902257,754538.880472538,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,249600000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646336.028329869,754130.251009058,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,249600000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646336.028329869,754130.251009058,648216.052279637,743169.833186787,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,249600000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648216.052279637,743169.833186787,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,249600000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648216.052279637,743169.833186787,646332.31323778,754112.300033313,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,249600000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646332.31323778,754112.300033313,695846.321626227,619151.022353057,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,249600000,NA,Liège,Oost-Vlaanderen,4800,9160
2524,2604,2605,0.00190000000000001,646332.31323778,754112.300033313,645866.433282899,748634.460226747,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,249600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645866.433282899,748634.460226747,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,249600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645866.433282899,748634.460226747,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,249600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695846.321626227,619151.022353057,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,249600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9160,4800
2528,2606,2607,0.00201000000000001,695846.321626227,619151.022353057,648124.855902257,754538.880472538,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,249600000,NA,Oost-Vlaanderen,Liège,9160,4650
2529,2607,2452,0.00821442622899998,648124.855902257,754538.880472538,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,249600000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648124.855902257,754538.880472538,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,249600000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2532,2608,2609,0.06227,694013.345419941,723493.019436715,678644.469799626,672312.925357996,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,249600000,NA,Limburg,VlaamsBrabant,3530,3020
2533,2609,2611,0.01337,678644.469799626,672312.925357996,678629.716394172,672221.822276717,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,249600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2534,2609,2610,0.03286,678644.469799626,672312.925357996,679123.842691083,682680.173116135,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,249600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3220
2535,2610,2454,0.00275480874299999,679123.842691083,682680.173116135,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,249600000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679123.842691083,682680.173116135,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,249600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,678629.716394172,672221.822276717,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,249600000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3020,3290
2539,2612,2613,0.02024150527,694070.833598338,723543.528067006,694028.821032888,723247.989486373,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,249600000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,694070.833598338,723543.528067006,694042.229556446,723559.548582012,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,249600000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,694028.821032888,723247.989486373,694022.305691334,723261.495792765,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,249600000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,694028.821032888,723247.989486373,695100.000475866,717700.895305807,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,249600000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695100.000475866,717700.895305807,706556.245796996,637385.420065237,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,249600000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695100.000475866,717700.895305807,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,249600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706556.245796996,637385.420065237,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,249600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706556.245796996,637385.420065237,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,249600000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2548,2616,2620,0.00211,694022.305691334,723261.495792765,690969.210394089,727125.297655042,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,249600000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645561.949560323,742770.972110417,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,249600000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646336.028329869,754130.251009058,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,249600000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646336.028329869,754130.251009058,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,249600000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690969.210394089,727125.297655042,693086.718924707,716695.860710101,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,249600000,NA,Limburg,Limburg,3530,3550
2557,2621,2622,0.00108000000000003,693086.718924707,716695.860710101,693076.821599498,716686.91689407,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,249600000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693086.718924707,716695.860710101,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,249600000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2560,2622,2623,0.03899793763,693076.821599498,716686.91689407,646305.281112212,739255.842365151,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,249600000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646305.281112212,739255.842365151,646320.447512474,739124.71607988,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,249600000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646305.281112212,739255.842365151,646303.992397323,739232.661855546,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,249600000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646320.447512474,739124.71607988,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,249600000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646320.447512474,739124.71607988,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,249600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2567,2626,2627,0.00208000000000003,646341.050961262,739194.341776991,648216.052279637,743169.833186787,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,249600000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646341.050961262,739194.341776991,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,249600000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648216.052279637,743169.833186787,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,249600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2572,2628,2473,0.07652131148,646303.278000342,739220.970812513,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,249600000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,694042.229556446,723559.548582012,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,249600000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2575,2630,2475,0.01436256831,667318.819235485,661326.810430315,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,249600000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2577,2631,2476,0.01914825137,673292.644813748,674926.542991711,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,249600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3001,3001
2578,2631,2477,2.25683060799953e-05,673292.644813748,674926.542991711,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,249600000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3001,3000
2579,2632,2478,0.04523693989,694031.002607993,723580.477175837,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,249600000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694031.002607993,723580.477175837,694001.70185392,723539.381361398,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,249600000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,694001.70185392,723539.381361398,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,249600000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,694001.70185392,723539.381361398,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,249600000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711410.679843031,653425.394871457,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,249600000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,711484.007388153,653368.644968039,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,249600000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2587,2642,2639,0.02979038251,638382.303162735,735294.761925377,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,249600000,SARS2-CoV/Belgium/Human/rega-0417510,Liège,Oost-Vlaanderen,4130,9000
2589,2643,2640,0.02542314444,642810.174968026,739516.088656659,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,249600000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642810.174968026,739516.088656659,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,249600000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,651353.612679937,737985.958238931,651430.752143781,737847.601851754,0.00478000000000001,0,2020.17182934427,2020.17660934427,249600000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651353.612679937,737985.958238931,651365.804879563,737934.287913807,0.00386,0,2020.17182934427,2020.17568934427,249600000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651430.752143781,737847.601851754,712036.278492619,634067.182192523,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,249600000,NA,Liège,Oost-Vlaanderen,4040,9170
2594,2659,2660,0.00455,651430.752143781,737847.601851754,651625.704027099,738285.41013902,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,249600000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,651625.704027099,738285.41013902,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,249600000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2597,2661,2662,0.02803631484,651613.234860871,738278.233626604,651637.294348558,738047.396345967,0.04741,0.01937368516,2020.19120302943,2020.21923934427,249600000,NA,Liège,Liège,4040,4040
2601,2663,2645,0.000678572976999997,648089.868477538,735218.313403665,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,249600000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648089.868477538,735218.313403665,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,249600000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2604,2664,2665,0.02217154155,651629.388308038,737995.658857423,651411.985807479,738239.494679504,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,249600000,NA,Liège,Liège,4040,4040
2605,2665,2649,0.01701349727,651411.985807479,738239.494679504,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,249600000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4040,1050
2606,2665,2648,0.000620054644900003,651411.985807479,738239.494679504,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,249600000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4040,4160
2607,2666,2650,0.0703857377,652648.665757136,739208.27710472,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,249600000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652648.665757136,739208.27710472,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,249600000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,712036.278492619,634067.182192523,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,249600000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2611,2668,2669,0.0019,651365.804879563,737934.287913807,650368.454441552,728094.595903218,0.00576,0.00386,2020.17568934427,2020.17758934427,249600000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651365.804879563,737934.287913807,650368.454441552,728094.595903218,0.00576,0.00386,2020.17568934427,2020.17758934427,249600000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650368.454441552,728094.595903218,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,249600000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2615,2670,2657,6.28415292600049e-06,650368.454441552,728094.595903218,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,249600000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650368.454441552,728094.595903218,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,249600000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,708377.836645658,651704.739136585,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,249600000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,708377.836645658,651704.739136585,708699.398101965,652797.569619791,0.02886425893,0,2020.43834508536,2020.46720934429,249600000,NA,Antwerpen,Antwerpen,2020,2020
2619,2675,2672,3.77049171000621e-06,708699.398101965,652797.569619791,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,249600000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708699.398101965,652797.569619791,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,249600000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,650305.357776063,732422.077126122,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,249600000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4430,4000
2623,2687,2676,6.61202187901555e-06,650458.558162425,732923.63539659,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,249600000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4430,1380
2626,2688,2694,0.000117605573199994,647578.455504827,726127.449514999,647581.764933121,726114.919541823,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,249600000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648154.684490411,727258.773518029,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,249600000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648154.684490411,727258.773518029,649950.93494757,730909.131480276,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,249600000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,649950.93494757,730909.131480276,649920.970578101,730921.484365206,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,249600000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649950.93494757,730909.131480276,647408.292852676,741778.154451538,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,249600000,NA,Liège,Liège,4430,4610
