X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2357,2521,2366,0.00745661202199999,645884.16810547,748489.794713268,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,258000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,645884.16810547,748489.794713268,695618.98069158,618858.597927741,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,258000000,NA,Liège,Oost-Vlaanderen,4630,9270
2359,2522,2368,0.00482781420799999,695618.98069158,618858.597927741,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,258000000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695618.98069158,618858.597927741,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,258000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,693366.963871205,607991.796704954,693310.972399155,607962.057038217,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,258000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693366.963871205,607991.796704954,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,258000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693310.972399155,607962.057038217,693304.586329231,607965.946767985,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,258000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693304.586329231,607965.946767985,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,258000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,675195.421971565,700886.768493613,675238.489776692,700860.487093429,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2368,2526,2527,0.01523389782,675195.421971565,700886.768493613,675158.420374973,700700.843660192,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2369,2527,2528,0.00077621780199999,675158.420374973,700700.843660192,674599.737790312,674139.171581211,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3000
2370,2527,2548,0.000184841214800002,675158.420374973,700700.843660192,675157.321725837,700699.929941645,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,674599.737790312,674139.171581211,676373.566696523,681942.940165876,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2373,2529,2530,0.02357,676373.566696523,681942.940165876,676418.490019973,682608.122062766,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,676373.566696523,681942.940165876,675952.820416054,681567.269607495,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,676418.490019973,682608.122062766,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,258000000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3210,4130
2376,2530,2531,0.00204000000000004,676418.490019973,682608.122062766,687390.534870356,738272.527320726,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,258000000,NA,VlaamsBrabant,Limburg,3210,3630
2378,2531,2375,1.33333332599794e-05,687390.534870356,738272.527320726,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,258000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2381,2533,2378,1.24590163499971e-05,675966.081126428,681580.061235553,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,258000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675966.081126428,681580.061235553,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,258000000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676373.566696523,681942.940165876,674141.223042837,672544.476410593,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,676373.566696523,681942.940165876,674596.777557749,674104.937818381,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,258000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2388,2536,2537,0.0112260614,674370.886860687,673062.945057329,680275.17660143,675292.555529799,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,258000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680275.17660143,675292.555529799,692191.704894218,691447.639069031,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680275.17660143,675292.555529799,692191.704894218,691447.639069031,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692191.704894218,691447.639069031,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,258000000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.704894218,691447.639069031,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,258000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.704894218,691447.639069031,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,258000000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.704894218,691447.639069031,680292.102044509,675212.451617116,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680292.102044509,675212.451617116,669251.896188953,671542.419736188,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680292.102044509,675212.451617116,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,258000000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669251.896188953,671542.419736188,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,258000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669251.896188953,671542.419736188,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,258000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,674596.777557749,674104.937818381,665976.677232694,673316.212970514,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674592.31410706,674120.884330762,673804.355845049,657361.740744431,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674592.31410706,674120.884330762,674533.755127842,674596.888187114,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
2403,2544,2388,0.06470519126,674533.755127842,674596.888187114,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,258000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3010,2290
2404,2544,2387,0.06197295082,674533.755127842,674596.888187114,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,258000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3010,7870
2405,2545,2390,0.01094655738,673804.355845049,657361.740744431,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,258000000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673804.355845049,657361.740744431,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,258000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665976.677232694,673316.212970514,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,258000000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665976.677232694,673316.212970514,676727.14276195,674772.756104897,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676727.14276195,674772.756104897,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,258000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676727.14276195,674772.756104897,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,258000000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675157.321725837,700699.929941645,675154.647977279,700698.507101439,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675157.321725837,700699.929941645,675134.117737508,700739.859084915,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675154.647977279,700698.507101439,675157.528579515,700679.55070806,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675061.971116263,700513.167974432,660862.594597398,711410.792032406,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,258000000,NA,VlaamsBrabant,Limburg,3450,3800
2416,2550,2551,0.00189999999999996,675061.971116263,700513.167974432,674510.008869102,700701.837309455,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,674510.008869102,700701.837309455,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,258000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,674510.008869102,700701.837309455,670111.198240387,699656.282730233,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3440
2420,2552,2395,1.66120218800248e-05,670111.198240387,699656.282730233,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,258000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2422,2553,2555,0.00328000000000006,660862.594597398,711410.792032406,665502.791260835,710833.157622985,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,258000000,NA,Limburg,Limburg,3800,3800
2424,2554,2397,1.88524590100103e-05,645871.185605807,748612.92361724,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,258000000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2427,2556,2557,0.001,665535.064475617,710791.531540626,683509.573773266,712164.109377893,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,258000000,NA,Limburg,Limburg,3800,3510
2429,2557,2400,0.00126797814199997,683509.573773266,712164.109377893,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,258000000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683509.573773266,712164.109377893,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,258000000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,666764.130268089,687939.572911954,666766.202549605,688016.113260717,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,666764.130268089,687939.572911954,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,258000000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666766.202549605,688016.113260717,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,258000000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666760.02587551,688006.357798317,666754.64210596,688010.465799549,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666760.02587551,688006.357798317,666748.147048957,688021.014352981,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666748.147048957,688021.014352981,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,258000000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666748.147048957,688021.014352981,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,258000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,666754.64210596,688010.465799549,666757.29338478,687994.145568894,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666757.29338478,687994.145568894,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,258000000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666757.29338478,687994.145568894,666750.363610757,687899.443696937,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666750.363610757,687899.443696937,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,258000000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666750.363610757,687899.443696937,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,258000000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675157.528579515,700679.55070806,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,258000000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,675157.528579515,700679.55070806,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,258000000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2447,2566,2568,0.000675123055600024,675134.117737508,700739.859084915,675140.514741664,700719.348774056,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,675134.117737508,700739.859084915,675140.514741664,700719.348774056,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,675140.514741664,700719.348774056,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,258000000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,675140.514741664,700719.348774056,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,258000000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2451,2568,2569,0.0338,675140.514741664,700719.348774056,670740.315318017,687826.98264028,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,258000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2452,2568,2414,0.02015885246,675140.514741664,700719.348774056,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,258000000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2453,2569,2416,2.00546448599903e-05,670740.315318017,687826.98264028,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,258000000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670740.315318017,687826.98264028,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,258000000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,675238.489776692,700860.487093429,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,258000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,VlaamsBrabant,Antwerpen,3450,2520
2457,2571,2632,0.000275423732500002,693962.054672122,723651.412789624,693986.677489214,723652.531487313,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,258000000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,693962.054672122,723651.412789624,693890.826076544,723493.707118666,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,258000000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693890.826076544,723493.707118666,693883.345365631,723497.626480327,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,258000000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,632225.733405641,742518.394312557,645749.789415015,754702.176453625,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,258000000,NA,Liège,Liège,4140,4820
2462,2573,2574,0.18146,632225.733405641,742518.394312557,632196.377069806,742537.074628942,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,258000000,NA,Liège,Liège,4140,4140
2463,2574,2418,0.00657786885200001,632196.377069806,742537.074628942,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,258000000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632196.377069806,742537.074628942,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,258000000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645749.789415015,754702.176453625,645748.893763591,754697.661051995,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,258000000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645748.893763591,754697.661051995,648643.129808452,743172.465524414,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,258000000,NA,Liège,Liège,4820,4621
2471,2578,2579,0.00208000000000003,648650.687194585,743220.850591697,648216.714828201,743166.274861887,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,258000000,NA,Liège,Liège,4621,4621
2474,2579,2422,1.66666667399951e-05,648216.714828201,743166.274861887,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,258000000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2476,2580,2581,0.02661527539,645748.893763591,754697.661051995,646539.671483517,758777.711360097,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,258000000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646539.671483517,758777.711360097,646161.09276549,758181.780033458,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,258000000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646539.671483517,758777.711360097,646534.5620482,758769.771062994,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,258000000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646161.09276549,758181.780033458,644628.851841913,759141.318425219,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,258000000,NA,Liège,Liège,4821,4801
2482,2583,2425,1.96174864099952e-05,648216.714828201,743166.274861887,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,258000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644628.851841913,759141.318425219,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,258000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644628.851841913,759141.318425219,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,258000000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646534.5620482,758769.771062994,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,258000000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646534.5620482,758769.771062994,643761.279239838,702377.051292239,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,258000000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643761.279239838,702377.051292239,670111.198240387,699656.282730233,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,258000000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643761.279239838,702377.051292239,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,258000000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670111.198240387,699656.282730233,637840.431973137,741643.584224286,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,258000000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.198240387,699656.282730233,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,258000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637840.431973137,741643.584224286,670111.198240387,699656.282730233,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,258000000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637840.431973137,741643.584224286,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,258000000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670111.198240387,699656.282730233,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,258000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670111.198240387,699656.282730233,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,258000000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,646167.313802721,754106.624988024,643286.366349223,738992.193528703,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,258000000,NA,Liège,Liège,4800,4053
2496,2590,2596,0.00219000000000003,646167.313802721,754106.624988024,646180.514530217,754118.476701041,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,258000000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,643286.366349223,738992.193528703,643283.001752625,739003.114803584,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,258000000,NA,Liège,Liège,4053,4053
2498,2591,2592,0.01513543717,643286.366349223,738992.193528703,642965.668876589,739237.760599946,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,258000000,NA,Liège,Liège,4053,4051
2502,2593,2435,1.77049180100086e-05,644997.241494833,699924.121304128,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,258000000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,643283.001752625,739003.114803584,647980.596435681,737002.905176989,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,258000000,NA,Liège,Liège,4053,4020
