X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2346,2515,2520,0.01453,694516.031125485,700521.76149792,694573.360171972,604667.452334472,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,382000000,NA,Limburg,Oost-Vlaanderen,3980,9000
2347,2516,2519,0.000746083485099969,694489.333312927,700603.453557519,694511.813072814,700592.609398548,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,382000000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,695051.764234671,701582.740362569,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,382000000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,695051.764234671,701582.740362569,696925.267811196,710319.426424743,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,382000000,NA,Limburg,Limburg,3980,3581
2351,2518,2362,0.02725382514,696925.267811196,710319.426424743,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,382000000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3581,3581
2352,2518,2363,0.00266366120200001,696925.267811196,710319.426424743,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,382000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,694511.813072814,700592.609398548,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,382000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694511.813072814,700592.609398548,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,382000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,694573.360171972,604667.452334472,646403.552173168,746160.574228419,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,382000000,NA,Oost-Vlaanderen,Liège,9000,4630
2356,2520,2523,0.02021,694573.360171972,604667.452334472,693330.11154106,607900.591149281,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,382000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2357,2521,2366,0.00745661202199999,646403.552173168,746160.574228419,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,382000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,646403.552173168,746160.574228419,694408.31506129,604634.471758507,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,382000000,NA,Liège,Oost-Vlaanderen,4630,9000
2359,2522,2368,0.00482781420799999,694408.31506129,604634.471758507,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,382000000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9000,9270
2360,2522,2367,0.00209557376999997,694408.31506129,604634.471758507,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,382000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1830
2361,2523,2524,0.002577267025,693330.11154106,607900.591149281,693265.756607047,607941.913029136,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,382000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693330.11154106,607900.591149281,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,382000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693265.756607047,607941.913029136,693264.631921721,607953.326017753,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,382000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693265.756607047,607941.913029136,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,382000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693264.631921721,607953.326017753,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,382000000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693264.631921721,607953.326017753,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,382000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,687458.866584051,712439.309980921,691156.04344504,725939.432063813,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,382000000,NA,Limburg,Limburg,3550,3530
2371,2528,2529,0.000519884378999969,676834.568566097,680737.397978406,676834.050468265,680738.794526526,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2372,2528,2534,0.000519884378999969,676834.568566097,680737.397978406,676834.050468265,680738.794526526,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2374,2529,2532,0.0576100000000001,676834.050468265,680738.794526526,676083.265244595,681477.456688924,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3210
2376,2530,2531,0.00204000000000004,637299.131610933,730622.475113828,687411.547763835,738225.699933081,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,382000000,NA,Liège,Limburg,4122,3630
2379,2532,2533,0.00351999999999997,676083.265244595,681477.456688924,675968.959707346,681580.802211211,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,676083.265244595,681477.456688924,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,382000000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675968.959707346,681580.802211211,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,382000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676834.050468265,680738.794526526,674232.524686738,672454.22668467,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3000
2384,2534,2542,0.01938992646,676834.050468265,680738.794526526,665944.247715146,673335.538935648,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,382000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3053
2385,2535,2379,0.00341229508200003,674232.524686738,672454.22668467,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,382000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674232.524686738,672454.22668467,674663.661471108,673253.16531578,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674663.661471108,673253.16531578,680330.333698365,675646.118354764,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,382000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680330.333698365,675646.118354764,692192.556350219,691445.72356955,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,382000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680330.333698365,675646.118354764,692192.556350219,691445.72356955,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,382000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692192.556350219,691445.72356955,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,382000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692192.556350219,691445.72356955,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,382000000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692192.556350219,691445.72356955,680284.58214387,675678.159839285,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,382000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680284.58214387,675678.159839285,669239.56291281,671536.648186743,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,382000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680284.58214387,675678.159839285,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,382000000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669239.56291281,671536.648186743,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,382000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669239.56291281,671536.648186743,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,382000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,665944.247715146,673335.538935648,665947.314480129,673345.167060263,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2402,2543,2544,0.05254,665947.314480129,673345.167060263,666053.963197862,673502.548124678,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,382000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2403,2544,2388,0.06470519126,666053.963197862,673502.548124678,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,382000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3053,2290
2405,2545,2390,0.01094655738,673742.782501657,657414.914870883,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,382000000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673742.782501657,657414.914870883,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,382000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2409,2547,2393,1.39890709399682e-05,676733.483006347,674777.250291627,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,382000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2412,2548,2566,0.000436137910499956,670089.228220135,699618.995143857,670117.756407464,699599.108288259,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670102.641622692,699617.11311978,670117.751150753,699611.805142994,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670102.641622692,699617.11311978,670114.595656848,699694.249519978,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670114.595656848,699694.249519978,660572.568512094,711169.013772733,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,382000000,NA,VlaamsBrabant,Limburg,3440,3890
2416,2550,2551,0.00189999999999996,670114.595656848,699694.249519978,670087.419507615,699661.318231549,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670087.419507615,699661.318231549,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,382000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2418,2551,2552,0.01366,670087.419507615,699661.318231549,670112.272284165,699655.849316166,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670112.272284165,699655.849316166,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,382000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660572.568512094,711169.013772733,645876.253902286,748610.449880906,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,382000000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660572.568512094,711169.013772733,665058.314833965,713600.011369608,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,382000000,NA,Limburg,Limburg,3890,3840
2423,2554,2398,0.01094781421,645876.253902286,748610.449880906,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,382000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2427,2556,2557,0.001,683604.065005864,712067.655583287,683612.353583863,712054.955954476,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,382000000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683604.065005864,712067.655583287,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,382000000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2430,2557,2401,0.0203936612,683612.353583863,712054.955954476,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,382000000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,665138.80779176,694970.850264097,666719.475319413,687866.911873439,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665138.80779176,694970.850264097,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,382000000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666719.475319413,687866.911873439,666753.754470054,687861.901388691,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,382000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666753.754470054,687861.901388691,666761.530899563,687855.674241541,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666753.754470054,687861.901388691,666049.159905755,688989.912160836,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666049.159905755,688989.912160836,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,382000000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666049.159905755,688989.912160836,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,382000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666761.530899563,687855.674241541,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,382000000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666761.530899563,687855.674241541,666751.189889657,687865.778597537,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666751.189889657,687865.778597537,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,382000000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666742.134552346,687869.879497859,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,382000000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670117.751150753,699611.805142994,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,382000000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2447,2566,2568,0.000675123055600024,670117.756407464,699599.108288259,670103.965148277,699598.217223256,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2448,2566,2567,0.000675123055600024,670117.756407464,699599.108288259,670103.965148277,699598.217223256,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670103.965148277,699598.217223256,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,382000000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2450,2567,2412,0.01742661202,670103.965148277,699598.217223256,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,382000000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
2451,2568,2569,0.0338,670103.965148277,699598.217223256,670745.977254398,687823.620740592,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,382000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2453,2569,2416,2.00546448599903e-05,670745.977254398,687823.620740592,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,382000000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670745.977254398,687823.620740592,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,382000000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,691156.04344504,725939.432063813,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,382000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2456,2570,2571,0.01837782167,691156.04344504,725939.432063813,691248.829660766,725948.073060241,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,382000000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,691248.829660766,725948.073060241,691136.303440304,725855.479990625,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,382000000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,691136.303440304,725855.479990625,645420.871995816,755010.102235022,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,382000000,NA,Limburg,Liège,3530,4820
2461,2573,2575,0.08135093376,645420.871995816,755010.102235022,645767.148568174,754695.169697163,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,382000000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645420.871995816,755010.102235022,631870.435674481,742791.047651576,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,382000000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,631870.435674481,742791.047651576,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,382000000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2467,2576,2419,2.04918033199775e-05,645751.063518687,754702.258188231,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,382000000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645751.063518687,754702.258188231,648624.332294027,742989.992218643,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,382000000,NA,Liège,Liège,4820,4671
2469,2577,2420,0.02049338798,648624.332294027,742989.992218643,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,382000000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4671,4030
2470,2577,2578,0.0102,648624.332294027,742989.992218643,648688.819467851,743066.641258364,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,382000000,NA,Liège,Liège,4671,4671
2471,2578,2579,0.00208000000000003,648688.819467851,743066.641258364,648214.58193693,743168.896401075,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,382000000,NA,Liège,Liège,4671,4621
2472,2578,2421,0.00756114754100001,648688.819467851,743066.641258364,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,382000000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4671,4621
2473,2579,2423,1.66666667399951e-05,648214.58193693,743168.896401075,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,382000000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645751.063518687,754702.258188231,646213.533838232,754381.82545292,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,382000000,NA,Liège,Liège,4820,4800
2476,2580,2581,0.02661527539,645751.063518687,754702.258188231,647101.994608051,758272.734085314,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,382000000,NA,Liège,Liège,4820,4831
2477,2581,2582,0.00682472461299999,647101.994608051,758272.734085314,646219.536463067,758089.27606965,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,382000000,NA,Liège,Liège,4831,4821
2478,2581,2585,0.000704724613399987,647101.994608051,758272.734085314,646517.18825432,758781.345357552,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,382000000,NA,Liège,Liège,4831,4821
2479,2582,2583,0.00208000000000003,646219.536463067,758089.27606965,648214.58193693,743168.896401075,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,382000000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646219.536463067,758089.27606965,644762.719626129,759047.490133134,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,382000000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648214.58193693,743168.896401075,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,382000000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648214.58193693,743168.896401075,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,382000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644762.719626129,759047.490133134,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,382000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2485,2585,2428,2.28961748000023e-05,646517.18825432,758781.345357552,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,382000000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643761.614759318,702377.117847936,670112.272284165,699655.849316166,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,382000000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643761.614759318,702377.117847936,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,382000000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670112.272284165,699655.849316166,637540.293051877,741068.92255411,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,382000000,NA,VlaamsBrabant,Liège,3440,4140
2491,2588,2589,0.01366,637540.293051877,741068.92255411,670112.272284165,699655.849316166,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,382000000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637540.293051877,741068.92255411,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,382000000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670112.272284165,699655.849316166,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,382000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670112.272284165,699655.849316166,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,382000000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,646213.533838232,754381.82545292,642987.239551959,739081.962609612,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,382000000,NA,Liège,Liège,4800,4051
2496,2590,2596,0.00219000000000003,646213.533838232,754381.82545292,646278.940616535,754369.57593123,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,382000000,NA,Liège,Liège,4800,4800
