X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2342,2513,2514,0.00111393775999996,694959.87472384,702115.343479915,694941.650354897,702010.653334663,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,368000000,NA,Limburg,Limburg,3980,3980
2344,2514,2515,0.000131387169200026,694941.650354897,702010.653334663,694918.236266025,702009.093898465,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,368000000,NA,Limburg,Limburg,3980,3980
2346,2515,2520,0.01453,694918.236266025,702009.093898465,694071.223402579,604909.639703749,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,368000000,NA,Limburg,Oost-Vlaanderen,3980,9000
2347,2516,2519,0.000746083485099969,694997.184643356,701719.067737459,694987.65069969,701729.821664703,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,368000000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694997.184643356,701719.067737459,694958.185780844,701619.430781994,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,368000000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694958.185780844,701619.430781994,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,368000000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694958.185780844,701619.430781994,696836.07988896,710528.971852616,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,368000000,NA,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,696836.07988896,710528.971852616,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,368000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,694987.65069969,701729.821664703,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,368000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694987.65069969,701729.821664703,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,368000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2356,2520,2523,0.02021,694071.223402579,604909.639703749,693313.754411831,607765.086608882,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,368000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2357,2521,2366,0.00745661202199999,647900.149650372,749398.314749505,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,368000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4651,9000
2359,2522,2368,0.00482781420799999,694191.337911789,604978.002527195,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,368000000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9000,9270
2360,2522,2367,0.00209557376999997,694191.337911789,604978.002527195,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,368000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1830
2361,2523,2524,0.002577267025,693313.754411831,607765.086608882,693318.510925126,607770.964785757,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,368000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2363,2524,2525,0.00069273297510003,693318.510925126,607770.964785757,693319.199017573,607768.114329555,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,368000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693318.510925126,607770.964785757,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,368000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2367,2526,2570,0.01924675459,686679.222311026,713355.19299434,691100.453335871,731796.873698789,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,368000000,NA,Limburg,Limburg,3550,3660
2368,2526,2527,0.01523389782,686679.222311026,713355.19299434,669646.628515203,698450.971121037,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,368000000,NA,Limburg,VlaamsBrabant,3550,3350
2369,2527,2528,0.00077621780199999,669646.628515203,698450.971121037,676543.414403623,679636.626759174,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3210
2370,2527,2548,0.000184841214800002,669646.628515203,698450.971121037,669650.955679689,698446.592663358,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2371,2528,2529,0.000519884378999969,676543.414403623,679636.626759174,676548.586649616,679582.445337204,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,676548.586649616,679582.445337204,692393.005414525,731274.835646276,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,368000000,NA,VlaamsBrabant,Limburg,3210,3660
2374,2529,2532,0.0576100000000001,676548.586649616,679582.445337204,675913.199201574,681545.585225483,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,692393.005414525,731274.835646276,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,368000000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3660,4130
2377,2531,2374,0.01094229508,687389.24265766,738272.029684183,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,368000000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687389.24265766,738272.029684183,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,368000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675913.199201574,681545.585225483,675967.400557996,681576.983969866,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675967.400557996,681576.983969866,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,368000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2384,2534,2542,0.01938992646,676548.586649616,679582.445337204,673771.802648844,656953.725351346,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,368000000,NA,VlaamsBrabant,VlaamsBrabant,3210,1930
2385,2535,2379,0.00341229508200003,674135.540765403,672548.049171438,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,368000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674135.540765403,672548.049171438,674043.22777076,671717.37453546,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3001
2387,2536,2380,0.0332695082,674043.22777076,671717.37453546,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,368000000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3001,3000
2388,2536,2537,0.0112260614,674043.22777076,671717.37453546,680392.45234596,675746.76908003,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,368000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3012
2389,2537,2538,0.000173938604400015,680392.45234596,675746.76908003,692190.95022854,691443.851342552,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,368000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680392.45234596,675746.76908003,692190.95022854,691443.851342552,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,368000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692190.95022854,691443.851342552,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,368000000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692190.95022854,691443.851342552,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,368000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692190.95022854,691443.851342552,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,368000000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692190.95022854,691443.851342552,680205.87200411,674718.27881962,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,368000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2397,2541,2386,0.00274087431699999,669234.236922074,671422.971827604,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,368000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669234.236922074,671422.971827604,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,368000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,673771.802648844,656953.725351346,673723.343264204,657067.40072541,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2400,2542,2546,0.04720007354,673771.802648844,656953.725351346,665976.307753353,673314.712439689,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,1930,3053
2401,2543,2545,0.14455,673723.343264204,657067.40072541,673816.166971781,657354.263199928,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,368000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2402,2543,2544,0.05254,673723.343264204,657067.40072541,673675.532151283,657294.912459389,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,368000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2403,2544,2388,0.06470519126,673675.532151283,657294.912459389,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,368000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1930,2290
2404,2544,2387,0.06197295082,673675.532151283,657294.912459389,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,368000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1930,7870
2406,2545,2389,1.75956282800205e-05,673816.166971781,657354.263199928,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,368000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665976.307753353,673314.712439689,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,368000000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665976.307753353,673314.712439689,676738.665196616,674778.583322595,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676738.665196616,674778.583322595,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,368000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676738.665196616,674778.583322595,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,368000000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,669650.955679689,698446.592663358,669558.289778706,698177.401703957,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2412,2548,2566,0.000436137910499956,669650.955679689,698446.592663358,669680.203712943,698441.815180674,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2413,2549,2565,0.000781887250400015,669558.289778706,698177.401703957,669617.656723871,698135.630607304,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2415,2550,2553,0.01639,669549.202035579,698172.7596812,660779.670135332,711252.799728546,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,368000000,NA,VlaamsBrabant,Limburg,3350,3800
2416,2550,2551,0.00189999999999996,669549.202035579,698172.7596812,669536.352598305,698192.076753438,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2417,2551,2394,1.54098360199972e-05,669536.352598305,698192.076753438,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,368000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3350,3270
2418,2551,2552,0.01366,669536.352598305,698192.076753438,670111.714404488,699656.806423084,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3440
2419,2552,2396,1.66120218800248e-05,670111.714404488,699656.806423084,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,368000000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.714404488,699656.806423084,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,368000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2422,2553,2555,0.00328000000000006,660779.670135332,711252.799728546,660759.37507056,711262.001267442,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,368000000,NA,Limburg,Limburg,3800,3800
2423,2554,2398,0.01094781421,645871.765292972,748610.031387997,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,368000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645871.765292972,748610.031387997,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,368000000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,660759.37507056,711262.001267442,665097.901871844,695001.665735199,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,368000000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,660759.37507056,711262.001267442,683575.074068359,712110.564850937,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,368000000,NA,Limburg,Limburg,3800,3510
2427,2556,2557,0.001,683575.074068359,712110.564850937,683567.399421966,712092.928345791,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,368000000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683575.074068359,712110.564850937,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,368000000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2430,2557,2401,0.0203936612,683567.399421966,712092.928345791,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,368000000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,665097.901871844,695001.665735199,666489.103177314,690422.998218875,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666489.103177314,690422.998218875,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,368000000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666489.103177314,690422.998218875,666478.690884255,690399.614109136,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,368000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666478.690884255,690399.614109136,666477.632887488,690405.44972308,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666476.57214522,690406.136185746,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,368000000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666476.57214522,690406.136185746,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,368000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,666477.632887488,690405.44972308,666481.053626237,690420.517417046,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666481.053626237,690420.517417046,666740.191296309,687874.718639593,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666740.191296309,687874.718639593,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,368000000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666740.191296309,687874.718639593,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,368000000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2447,2566,2568,0.000675123055600024,669680.203712943,698441.815180674,669659.030836259,698492.215687601,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2451,2568,2569,0.0338,669659.030836259,698492.215687601,670744.948187303,687829.461980423,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,368000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2452,2568,2414,0.02015885246,669659.030836259,698492.215687601,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,368000000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3350,3040
2453,2569,2416,2.00546448599903e-05,670744.948187303,687829.461980423,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,368000000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670744.948187303,687829.461980423,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,368000000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,691100.453335871,731796.873698789,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,368000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3660,2520
2456,2570,2571,0.01837782167,691100.453335871,731796.873698789,690984.98278958,731981.632623757,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,368000000,NA,Limburg,Limburg,3660,3660
2457,2571,2632,0.000275423732500002,690984.98278958,731981.632623757,690977.245751573,731960.804375514,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,368000000,NA,Limburg,Limburg,3660,3660
2458,2571,2572,0.1273422392,690984.98278958,731981.632623757,691067.571619165,732137.127627641,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,368000000,NA,Limburg,Limburg,3660,3660
2459,2572,2608,0.000613184521200016,691067.571619165,732137.127627641,691064.371968775,732120.86935014,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,368000000,NA,Limburg,Limburg,3660,3660
2460,2572,2573,0.03614318452,691067.571619165,732137.127627641,645687.537572339,754782.464658588,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,368000000,NA,Limburg,Liège,3660,4820
2463,2574,2418,0.00657786885200001,632289.540245383,742859.842813651,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,368000000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632289.540245383,742859.842813651,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,368000000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2466,2575,2580,0.000109066239500022,645751.799372934,754701.257017342,645749.635386923,754698.507290299,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,368000000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645749.635386923,754698.507290299,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,368000000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645749.635386923,754698.507290299,648548.939916301,742847.43226347,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,368000000,NA,Liège,Liège,4820,4671
2469,2577,2420,0.02049338798,648548.939916301,742847.43226347,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,368000000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4671,4030
2470,2577,2578,0.0102,648548.939916301,742847.43226347,648204.530298748,743102.018988689,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,368000000,NA,Liège,Liège,4671,4621
2471,2578,2579,0.00208000000000003,648204.530298748,743102.018988689,648216.563920838,743168.601136818,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,368000000,NA,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648216.563920838,743168.601136818,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,368000000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648216.563920838,743168.601136818,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,368000000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645749.635386923,754698.507290299,646334.259773236,754044.390175823,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,368000000,NA,Liège,Liège,4820,4800
2477,2581,2582,0.00682472461299999,646186.231491121,758050.550588774,646202.54712503,758185.005145022,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,368000000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646202.54712503,758185.005145022,644913.195996548,759168.795596626,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,368000000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648216.563920838,743168.601136818,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,368000000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648216.563920838,743168.601136818,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,368000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644913.195996548,759168.795596626,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,368000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644913.195996548,759168.795596626,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,368000000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646535.550493304,758765.050428644,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,368000000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646535.550493304,758765.050428644,643764.54757518,702374.004438739,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,368000000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643764.54757518,702374.004438739,670111.714404488,699656.806423084,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,368000000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643764.54757518,702374.004438739,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,368000000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670111.714404488,699656.806423084,637522.701781577,741071.251581798,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,368000000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.714404488,699656.806423084,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,368000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
