X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2331,2508,2355,0.03553693989,640083.189592619,676793.624947609,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,403600000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640083.189592619,676793.624947609,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,403600000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2335,2510,2511,0.0314566047299999,687698.738162268,711718.114099029,687675.790014328,712542.218707927,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,403600000,NA,Limburg,Limburg,3550,3550
2337,2511,2512,0.000353395272600032,687675.790014328,712542.218707927,687340.21808787,712401.965147722,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,403600000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687675.790014328,712542.218707927,687340.21808787,712401.965147722,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,403600000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687340.21808787,712401.965147722,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,403600000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687340.21808787,712401.965147722,687348.532564627,683921.654581458,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,403600000,NA,Limburg,VlaamsBrabant,3550,3201
2341,2513,2359,0.04151537957,687348.532564627,683921.654581458,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,403600000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3201,3200
2343,2514,2360,0.1442265784,687350.119292552,683930.684029168,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,403600000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3201,3190
2344,2514,2515,0.000131387169200026,687350.119292552,683930.684029168,694958.514355253,701720.607549325,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,403600000,NA,VlaamsBrabant,Limburg,3201,3980
2346,2515,2520,0.01453,694958.514355253,701720.607549325,693563.634365329,607230.222256046,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,403600000,NA,Limburg,Oost-Vlaanderen,3980,9040
2347,2516,2519,0.000746083485099969,694964.493391383,701627.147920278,694962.800288173,701657.499067979,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,403600000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694964.493391383,701627.147920278,694958.426589468,701628.065201798,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,403600000,NA,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694958.426589468,701628.065201798,695467.706546275,700240.107111931,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,403600000,NA,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,695467.706546275,700240.107111931,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,403600000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3980,3581
2352,2518,2363,0.00266366120200001,695467.706546275,700240.107111931,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,403600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3980,3545
2353,2519,2365,0.03562693989,694962.800288173,701657.499067979,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,403600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2356,2520,2523,0.02021,693563.634365329,607230.222256046,693234.564416715,607868.437843791,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,403600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9040,9050
2357,2521,2366,0.00745661202199999,647959.766052903,749360.342041384,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,403600000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4651,9000
2358,2521,2522,0.01629,647959.766052903,749360.342041384,693572.791808057,607024.275506459,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,403600000,NA,Liège,Oost-Vlaanderen,4651,9040
2359,2522,2368,0.00482781420799999,693572.791808057,607024.275506459,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,403600000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9040,9270
2361,2523,2524,0.002577267025,693234.564416715,607868.437843791,693343.931719315,607900.395509238,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,403600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693234.564416715,607868.437843791,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,403600000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2364,2524,2372,0.05213311549,693343.931719315,607900.395509238,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,403600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2366,2525,2370,0.00226005464499995,693308.131499782,607930.941187409,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,403600000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,687340.21808787,712401.965147722,687512.659731128,712369.846063327,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,403600000,NA,Limburg,Limburg,3550,3550
2368,2526,2527,0.01523389782,687340.21808787,712401.965147722,669857.241144377,699351.932275555,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,403600000,NA,Limburg,VlaamsBrabant,3550,3440
2369,2527,2528,0.00077621780199999,669857.241144377,699351.932275555,676091.397580682,682865.171552358,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,403600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3210
2370,2527,2548,0.000184841214800002,669857.241144377,699351.932275555,669859.609893586,699356.336824819,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,403600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2371,2528,2529,0.000519884378999969,676091.397580682,682865.171552358,676092.044275537,682862.883468276,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,676091.397580682,682865.171552358,676092.044275537,682862.883468276,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,676092.044275537,682862.883468276,640983.579364841,735381.670387193,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,403600000,NA,VlaamsBrabant,Liège,3210,4000
2374,2529,2532,0.0576100000000001,676092.044275537,682862.883468276,675959.363405023,681436.958946651,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,640983.579364841,735381.670387193,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,403600000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Liège,Liège,4000,4130
2377,2531,2374,0.01094229508,687389.780831563,738274.665810665,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,403600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687389.780831563,738274.665810665,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,403600000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2380,2532,2376,0.03085486339,675959.363405023,681436.958946651,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,403600000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675965.297878405,681579.392069804,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,403600000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676092.044275537,682862.883468276,674081.977204728,672631.294155404,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,674081.977204728,672631.294155404,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,403600000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674599.24650508,673096.305478192,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,403600000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674599.24650508,673096.305478192,680356.453086809,675058.036915977,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,403600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2391,2538,2382,1.15846994499513e-05,692193.378676941,691445.210831999,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,403600000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692193.378676941,691445.210831999,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,403600000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692193.378676941,691445.210831999,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,403600000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680252.29079435,674929.524974109,669236.58995919,671535.545134738,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,403600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680252.29079435,674929.524974109,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,403600000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669236.58995919,671535.545134738,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,403600000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669236.58995919,671535.545134738,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,403600000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,675801.25801423,682430.999409563,675721.44806146,682453.982558288,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2400,2542,2546,0.04720007354,675801.25801423,682430.999409563,665970.110906181,673310.35313498,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3053
2401,2543,2545,0.14455,675721.44806146,682453.982558288,673793.294175484,657349.556509273,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,1930
2402,2543,2544,0.05254,675721.44806146,682453.982558288,674127.888893394,679985.776842753,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,403600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3212
2403,2544,2388,0.06470519126,674127.888893394,679985.776842753,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,403600000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3212,2290
2404,2544,2387,0.06197295082,674127.888893394,679985.776842753,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,403600000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3212,7870
2405,2545,2390,0.01094655738,673793.294175484,657349.556509273,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,403600000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673793.294175484,657349.556509273,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,403600000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665970.110906181,673310.35313498,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,403600000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665970.110906181,673310.35313498,676723.101917104,674765.122613958,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2410,2547,2392,0.03006863388,676723.101917104,674765.122613958,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,403600000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,669859.609893586,699356.336824819,669872.354143328,699317.171335421,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,403600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,669859.609893586,699356.336824819,669881.427070437,699355.030903256,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,403600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,669872.354143328,699317.171335421,669725.910180448,699247.528253843,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2416,2550,2551,0.00189999999999996,669725.910180448,699247.528253843,669787.086706418,699424.389110467,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670113.488420258,699627.369582342,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,403600000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670113.488420258,699627.369582342,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,403600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660845.63759941,711182.458264646,645874.876674977,748611.723512438,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,403600000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660845.63759941,711182.458264646,665106.015701266,694788.049215084,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,403600000,NA,Limburg,VlaamsBrabant,3890,3300
2424,2554,2397,1.88524590100103e-05,645874.876674977,748611.723512438,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,403600000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665106.015701266,694788.049215084,665162.879224481,695029.873289826,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2431,2558,2559,0.01114,665162.879224481,695029.873289826,665088.728205439,687953.250155717,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665162.879224481,695029.873289826,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,403600000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,665068.037946923,687970.201980021,666789.16060155,687802.363271698,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,665068.037946923,687970.201980021,664916.640044024,688184.275795185,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,664916.640044024,688184.275795185,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,403600000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,664916.640044024,688184.275795185,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,403600000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666789.16060155,687802.363271698,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,403600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666789.16060155,687802.363271698,666771.410357476,687741.756706151,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666771.410357476,687741.756706151,666752.233674173,687857.140375551,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666752.233674173,687857.140375551,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,403600000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666752.233674173,687857.140375551,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,403600000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,669933.351553509,699397.872592132,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,403600000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,669933.351553509,699397.872592132,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,403600000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,669881.427070437,699355.030903256,669121.370165788,699162.90848307,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2449,2567,2413,0.06660693989,669121.370165788,699162.90848307,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,403600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3350,3800
2450,2567,2412,0.01742661202,669121.370165788,699162.90848307,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,403600000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3583
2451,2568,2569,0.0338,669121.370165788,699162.90848307,670743.428155852,687830.284206674,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,403600000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2452,2568,2414,0.02015885246,669121.370165788,699162.90848307,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,403600000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3350,3040
2453,2569,2416,2.00546448599903e-05,670743.428155852,687830.284206674,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,403600000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670743.428155852,687830.284206674,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,403600000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,687512.659731128,712369.846063327,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,403600000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3550,2520
2456,2570,2571,0.01837782167,687512.659731128,712369.846063327,694126.550557138,723277.367000089,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,403600000,NA,Limburg,Limburg,3550,3530
2457,2571,2632,0.000275423732500002,694126.550557138,723277.367000089,694129.813599986,723288.434226511,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,403600000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694126.550557138,723277.367000089,694672.022984881,723615.062920667,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,403600000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694672.022984881,723615.062920667,694677.038040795,723614.043689132,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,403600000,NA,Limburg,Limburg,3530,3530
2463,2574,2418,0.00657786885200001,641374.529680596,753390.924946682,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,403600000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4860,2030
2465,2575,2576,0.000109066239500022,645757.569398374,754725.667836013,645747.031691578,754701.736957136,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,403600000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645757.569398374,754725.667836013,645747.031691578,754701.736957136,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,403600000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645747.031691578,754701.736957136,647950.843586375,743515.214973987,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,403600000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,647950.843586375,743515.214973987,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,403600000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,647950.843586375,743515.214973987,648097.014409788,743441.72909317,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,403600000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648097.014409788,743441.72909317,648210.186829024,743158.599901653,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,403600000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648097.014409788,743441.72909317,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,403600000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648210.186829024,743158.599901653,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,403600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645747.031691578,754701.736957136,646687.748064973,754683.405515621,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,403600000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645747.031691578,754701.736957136,645872.529274822,757729.741871553,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,403600000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,645872.529274822,757729.741871553,646196.283002963,758090.264135695,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,403600000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,645872.529274822,757729.741871553,646517.124285816,758781.195862951,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,403600000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646196.283002963,758090.264135695,645007.136061393,759372.773553775,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,403600000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648210.186829024,743158.599901653,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,403600000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648210.186829024,743158.599901653,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,403600000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2484,2584,2427,0.0102242623,645007.136061393,759372.773553775,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,403600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646517.124285816,758781.195862951,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,403600000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646517.124285816,758781.195862951,643687.878882529,702345.521291162,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,403600000,NA,Liège,Liège,4821,4260
