X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2370,2527,2548,0.000184841214800002,669965.570611939,699275.781079944,670055.6063312,699483.325239192,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2371,2528,2529,0.000519884378999969,676075.724844494,681622.988280783,676093.892994422,681631.222024458,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,676093.892994422,681631.222024458,635113.877138617,731897.471450745,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,379200000,NA,VlaamsBrabant,Liège,3210,4130
2374,2529,2532,0.0576100000000001,676093.892994422,681631.222024458,676029.347993878,681593.08896027,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,635113.877138617,731897.471450745,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,379200000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Liège,Liège,4130,4130
2377,2531,2374,0.01094229508,687390.000933759,738273.432199167,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,379200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2381,2533,2378,1.24590163499971e-05,675968.1353873,681581.789776933,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,379200000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675968.1353873,681581.789776933,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,379200000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,676093.892994422,681631.222024458,674145.872058404,672559.479245164,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,676093.892994422,681631.222024458,666090.411345984,673439.101693989,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,379200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3053
2385,2535,2379,0.00341229508200003,674145.872058404,672559.479245164,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,379200000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674145.872058404,672559.479245164,674803.215513531,673200.133423438,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674803.215513531,673200.133423438,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,379200000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680496.369071303,675571.808658795,692190.660206365,691447.418495347,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680496.369071303,675571.808658795,692190.660206365,691447.418495347,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692190.660206365,691447.418495347,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,379200000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692190.660206365,691447.418495347,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,379200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692190.660206365,691447.418495347,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,379200000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692190.660206365,691447.418495347,680466.250832478,675589.075438086,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680466.250832478,675589.075438086,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,379200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669240.536506488,671535.619827135,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,379200000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669240.536506488,671535.619827135,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,379200000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,666090.411345984,673439.101693989,666124.153835782,673440.799517005,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2400,2542,2546,0.04720007354,666090.411345984,673439.101693989,665968.16778216,673314.80378328,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2401,2543,2545,0.14455,666124.153835782,673440.799517005,673801.059506617,657356.159837306,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3053,1930
2402,2543,2544,0.05254,666124.153835782,673440.799517005,666451.461774344,673788.308354396,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2403,2544,2388,0.06470519126,666451.461774344,673788.308354396,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,379200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3053,2290
2404,2544,2387,0.06197295082,666451.461774344,673788.308354396,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,379200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3053,7870
2406,2545,2389,1.75956282800205e-05,673801.059506617,657356.159837306,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,379200000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665968.16778216,673314.80378328,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,379200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665968.16778216,673314.80378328,676734.112955454,674782.628490384,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676734.112955454,674782.628490384,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,379200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676734.112955454,674782.628490384,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,379200000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,670055.6063312,699483.325239192,670047.201711836,699484.757482822,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,670055.6063312,699483.325239192,670059.251269715,699478.315346342,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670047.201711836,699484.757482822,670004.276287516,699470.326585506,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670080.347051517,699498.501998822,660378.025671206,711009.162748922,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,379200000,NA,VlaamsBrabant,Limburg,3440,3890
2416,2550,2551,0.00189999999999996,670080.347051517,699498.501998822,670151.85944817,699528.173753906,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670151.85944817,699528.173753906,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,379200000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2419,2552,2396,1.66120218800248e-05,670110.784349202,699653.000561045,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,379200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2422,2553,2555,0.00328000000000006,660378.025671206,711009.162748922,660428.148507389,708554.453978911,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,379200000,NA,Limburg,Limburg,3890,3891
2423,2554,2398,0.01094781421,645874.353768809,748613.538078405,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,379200000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.353768809,748613.538078405,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,379200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,660428.148507389,708554.453978911,665113.29843284,694941.551545888,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,379200000,NA,Limburg,VlaamsBrabant,3891,3300
2426,2555,2556,0.03189,660428.148507389,708554.453978911,683598.188137094,712105.135774709,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,379200000,NA,Limburg,Limburg,3891,3510
2427,2556,2557,0.001,683598.188137094,712105.135774709,683603.281187906,712107.968015879,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,379200000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683598.188137094,712105.135774709,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,379200000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2429,2557,2400,0.00126797814199997,683603.281187906,712107.968015879,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,379200000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683603.281187906,712107.968015879,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,379200000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,665113.29843284,694941.551545888,666875.735022409,687524.905888909,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665113.29843284,694941.551545888,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,379200000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666875.735022409,687524.905888909,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,379200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666894.646301707,687526.058098712,666980.896691701,687455.612627904,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666894.646301707,687526.058098712,666883.141568516,687515.799199606,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666883.141568516,687515.799199606,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,379200000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666883.141568516,687515.799199606,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,379200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2441,2563,2407,0.00418469945299998,666750.835933518,687929.688090525,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,379200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666750.835933518,687929.688090525,666734.559779805,687862.256428334,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666734.559779805,687862.256428334,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,379200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666734.559779805,687862.256428334,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,379200000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2447,2566,2568,0.000675123055600024,670059.251269715,699478.315346342,670060.776704414,699479.398314173,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2448,2566,2567,0.000675123055600024,670059.251269715,699478.315346342,670060.776704414,699479.398314173,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670060.776704414,699479.398314173,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,379200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2451,2568,2569,0.0338,670060.776704414,699479.398314173,670747.568712381,687830.110342782,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,379200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2452,2568,2414,0.02015885246,670060.776704414,699479.398314173,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,379200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3440,3040
2453,2569,2416,2.00546448599903e-05,670747.568712381,687830.110342782,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,379200000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670747.568712381,687830.110342782,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,379200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2456,2570,2571,0.01837782167,691118.857341602,727242.028853024,691205.510929224,727166.622308614,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,379200000,NA,Limburg,Limburg,3530,3530
2457,2571,2632,0.000275423732500002,691205.510929224,727166.622308614,691203.789773857,727167.962601071,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,379200000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,691205.510929224,727166.622308614,691100.240968087,727214.183072383,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,379200000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,691100.240968087,727214.183072383,691081.731133797,727167.774571805,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,379200000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,691100.240968087,727214.183072383,646858.499757738,754997.168241226,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,379200000,NA,Limburg,Liège,3530,4820
2462,2573,2574,0.18146,646858.499757738,754997.168241226,632369.25811127,742433.418876976,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,379200000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632369.25811127,742433.418876976,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,379200000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2465,2575,2576,0.000109066239500022,645735.152633447,754677.470286907,645747.734501111,754702.282669592,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,379200000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645735.152633447,754677.470286907,645747.734501111,754702.282669592,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,379200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645747.734501111,754702.282669592,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,379200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645747.734501111,754702.282669592,648867.145905016,743181.740743789,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,379200000,NA,Liège,Liège,4820,4671
2469,2577,2420,0.02049338798,648867.145905016,743181.740743789,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,379200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4671,4030
2470,2577,2578,0.0102,648867.145905016,743181.740743789,648576.566717005,743199.260692805,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,379200000,NA,Liège,Liège,4671,4621
2473,2579,2423,1.66666667399951e-05,648204.786973253,743170.649069979,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,379200000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648204.786973253,743170.649069979,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,379200000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645747.734501111,754702.282669592,645580.69066048,754279.548462701,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,379200000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646577.927222271,758603.255848057,646322.22759038,758305.328817244,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,379200000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646577.927222271,758603.255848057,646535.751446767,758763.962269567,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,379200000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646322.22759038,758305.328817244,648204.786973253,743170.649069979,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,379200000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648204.786973253,743170.649069979,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,379200000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648204.786973253,743170.649069979,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,379200000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2484,2584,2427,0.0102242623,644606.49082857,759147.603424272,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,379200000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2486,2585,2586,0.03279,646535.751446767,758763.962269567,643760.266517337,702371.984547991,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,379200000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643760.266517337,702371.984547991,670110.784349202,699653.000561045,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,379200000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670110.784349202,699653.000561045,637529.066348831,741065.47244283,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,379200000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670110.784349202,699653.000561045,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,379200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637529.066348831,741065.47244283,670110.784349202,699653.000561045,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,379200000,NA,Liège,VlaamsBrabant,4140,3440
2493,2589,2432,0.005489071038,670110.784349202,699653.000561045,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,379200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670110.784349202,699653.000561045,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,379200000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2496,2590,2596,0.00219000000000003,645580.69066048,754279.548462701,645796.662803287,754297.345623738,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,379200000,NA,Liège,Liège,4820,4800
2497,2591,2594,0.00053543716740001,642993.859514459,739193.0662731,643008.43630301,739201.762093599,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,379200000,NA,Liège,Liège,4051,4051
2498,2591,2592,0.01513543717,642993.859514459,739193.0662731,642948.854394583,739218.466128201,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,379200000,NA,Liège,Liège,4051,4051
2499,2592,2593,0.00819999999999999,642948.854394583,739218.466128201,644992.241343457,699903.643130873,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,379200000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642948.854394583,739218.466128201,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,379200000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644992.241343457,699903.643130873,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,379200000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644992.241343457,699903.643130873,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,379200000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,643008.43630301,739201.762093599,648090.956703596,737811.975446612,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,379200000,NA,Liège,Liège,4051,4020
2504,2594,2437,0.02281770492,643008.43630301,739201.762093599,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,379200000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4051,4280
2508,2596,2597,0.00220999999999999,645796.662803287,754297.345623738,646409.635651331,754144.038834169,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,379200000,NA,Liège,Liège,4800,4800
2509,2597,2598,0.03711,646409.635651331,754144.038834169,674337.144217759,673690.710359154,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,379200000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,646409.635651331,754144.038834169,646322.849008388,754135.458596085,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,379200000,NA,Liège,Liège,4800,4800
2511,2598,2599,0.01165,674337.144217759,673690.710359154,645588.835838558,755121.745922043,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,379200000,NA,VlaamsBrabant,Liège,3000,4820
2512,2598,2441,2.54644808799775e-05,674337.144217759,673690.710359154,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,379200000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,645588.835838558,755121.745922043,648576.566717005,743199.260692805,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,379200000,NA,Liège,Liège,4820,4621
2515,2600,2443,3.33879781200253e-05,648576.566717005,743199.260692805,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,379200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648576.566717005,743199.260692805,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,379200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2518,2601,2444,0.00822338797799999,648137.14903371,754533.305729627,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,379200000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2521,2603,2447,1.85792349199909e-05,648204.786973253,743170.649069979,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,379200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
