X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1664,1851,1333,0.01433459016,691660.674518038,675930.280876082,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,267600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637926.311860601,720410.954254779,637938.106427995,720426.923447797,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,267600000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637938.106427995,720426.923447797,644652.734145934,737838.412977151,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,267600000,NA,Liège,Liège,4480,4032
1669,1854,1337,0.09647106791,644652.734145934,737838.412977151,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644652.734145934,737838.412977151,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,267600000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1672,1855,1856,0.000251840368000023,647905.204951811,730749.351394783,647900.613569778,730750.347719892,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,267600000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647900.613569778,730750.347719892,712457.76744203,659999.174632058,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,267600000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647900.613569778,730750.347719892,643820.38593283,729935.15072689,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,267600000,NA,Liège,Liège,4420,4100
1676,1857,1860,0.00609999999999999,712457.76744203,659999.174632058,712442.748464145,660004.878051735,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,267600000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709359.875892709,657045.313921698,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,267600000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709359.875892709,657045.313921698,709194.785931593,653659.806022332,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,267600000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709194.785931593,653659.806022332,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,267600000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.785931593,653659.806022332,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,267600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712442.748464145,660004.878051735,660325.344600472,662682.436430005,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,267600000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712442.748464145,660004.878051735,647724.102636037,737375.11069483,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,267600000,NA,Antwerpen,Liège,2110,4030
1684,1861,1343,0.000840928961799992,660325.344600472,662682.436430005,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,267600000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647724.102636037,737375.11069483,712402.913417163,659985.800829925,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,267600000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647761.148340334,737429.642253668,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,267600000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1688,1863,1345,0.00255786885199999,647761.148340334,737429.642253668,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,267600000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1690,1864,1346,4.59016397902356e-06,712402.913417163,659985.800829925,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,267600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,643820.38593283,729935.15072689,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,267600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1693,1866,1872,0.000147015511899995,643932.619284126,730006.001014481,643952.44333707,730007.572579947,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,267600000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,643930.601922205,730001.145696017,644161.693657724,733179.264419546,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,267600000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,643930.601922205,730001.145696017,649179.714029645,695358.769304408,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,267600000,NA,Liège,Liège,4100,4280
1698,1868,1350,0.00831397070099998,649179.714029645,695358.769304408,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,267600000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644161.693657724,733179.264419546,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,267600000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644161.693657724,733179.264419546,644176.076305968,733185.269444699,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,267600000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644176.076305968,733185.269444699,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,267600000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1705,1872,1873,0.02225765813,643952.44333707,730007.572579947,643987.461890331,730007.449752225,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,267600000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,643952.44333707,730007.572579947,643964.631762771,730014.809290231,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,267600000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,643987.461890331,730007.449752225,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,267600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,643987.461890331,730007.449752225,644228.546366485,733299.573030099,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,267600000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644228.546366485,733299.573030099,644035.865746791,730017.931277904,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,267600000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644228.546366485,733299.573030099,643983.947917733,730002.433021278,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,267600000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,643983.947917733,730002.433021278,649700.102806105,701501.622828034,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,267600000,NA,Liège,Liège,4100,4280
1713,1876,1877,0.1430123696,649700.102806105,701501.622828034,649700.094632355,701539.217313253,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,267600000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647138.649885537,739948.363025802,630605.041730595,694715.974095605,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,267600000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647138.649885537,739948.363025802,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,267600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630605.041730595,694715.974095605,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,267600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630605.041730595,694715.974095605,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,267600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649697.999172605,701541.481026271,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,267600000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649697.999172605,701541.481026271,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,267600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,628002.693749507,693282.993375066,660385.038282111,572085.547883845,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,267600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,628002.693749507,693282.993375066,627881.75094569,693260.273122739,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,267600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627881.75094569,693260.273122739,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,267600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627881.75094569,693260.273122739,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,267600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660385.038282111,572085.547883845,646322.65022322,739357.208890681,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,267600000,NA,Hainaut,Liège,7700,4032
1729,1884,1365,0.02735686469,646322.65022322,739357.208890681,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,267600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646322.65022322,739357.208890681,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,267600000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644035.865746791,730017.931277904,644011.72817597,730005.219981752,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,267600000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,644011.72817597,730005.219981752,644013.101609107,730006.2184576,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,267600000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,644004.219565131,730000.328283194,644007.316659823,730005.581745256,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,267600000,NA,Liège,Liège,4100,4100
1736,1887,1894,0.000614801099000029,644004.219565131,730000.328283194,644007.316659823,730005.581745256,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,267600000,NA,Liège,Liège,4100,4100
1737,1888,1367,0.1858975956,644007.316659823,730005.581745256,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,267600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4100,4141
1740,1889,1890,0.00202000000000002,644230.889031417,730106.662464162,627100.154944415,618984.722022926,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,267600000,NA,Liège,Hainaut,4100,7000
1741,1890,1368,0.0907338251399999,627100.154944415,618984.722022926,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627100.154944415,618984.722022926,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,267600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1746,1892,1370,0.05792054645,642974.458854096,745297.22527241,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,267600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4877,4830
1747,1893,1372,0.1314775956,644053.535123662,737870.972015122,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,267600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1749,1894,1895,0.04475548578,644007.316659823,730005.581745256,639057.950700755,730449.002058097,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,267600000,NA,Liège,Liège,4100,4100
1750,1894,1900,0.07063537573,644007.316659823,730005.581745256,645569.517034759,723304.82023923,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,267600000,NA,Liège,Liège,4100,4400
1751,1895,1899,0.000574514216299948,639057.950700755,730449.002058097,639056.946735913,730449.032071124,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,267600000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,639057.950700755,730449.002058097,634810.412581476,707119.349402468,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,267600000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,634810.412581476,707119.349402468,635119.369429059,707489.69434687,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,267600000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,634810.412581476,707119.349402468,634719.522846546,706923.437062169,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,267600000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,634719.522846546,706923.437062169,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,267600000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,634719.522846546,706923.437062169,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,267600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635119.369429059,707489.69434687,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,267600000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635119.369429059,707489.69434687,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,267600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1760,1899,1379,0.08319054645,639056.946735913,730449.032071124,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,267600000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,645569.517034759,723304.82023923,645562.010494067,723310.106297484,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,267600000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,645569.517034759,723304.82023923,645562.010494067,723310.106297484,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,267600000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645562.010494067,723310.106297484,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,267600000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645562.010494067,723310.106297484,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645562.010494067,723310.106297484,645572.965266353,723310.288606332,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,267600000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645562.010494067,723310.106297484,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,267600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,645572.965266353,723310.288606332,636696.567054901,729711.916121823,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,267600000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636696.567054901,729711.916121823,636640.530287839,729665.498146924,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,267600000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636640.530287839,729665.498146924,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,267600000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636640.530287839,729665.498146924,636630.865665327,729664.813492448,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,267600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636630.865665327,729664.813492448,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,267600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636630.865665327,729664.813492448,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,267600000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644013.101609107,730006.2184576,644010.817376759,730001.095877482,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,267600000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,644013.101609107,730006.2184576,644016.834091885,730014.356233373,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,267600000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,644016.834091885,730014.356233373,644652.923663108,732632.639895966,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,267600000,NA,Liège,Liège,4100,4102
1778,1908,1916,0.00227999999999995,644016.834091885,730014.356233373,643997.95042491,729994.164631943,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,267600000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644652.923663108,732632.639895966,644669.976675234,732646.177904389,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,267600000,NA,Liège,Liège,4102,4102
1780,1909,1914,1.45045101499486e-05,644652.923663108,732632.639895966,644652.799584384,732632.608489878,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,267600000,NA,Liège,Liège,4102,4102
1784,1911,1913,0.03722,644692.177523008,732657.479313958,644659.765742296,732638.502027655,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,267600000,NA,Liège,Liège,4102,4102
1785,1912,1390,0.00322661202200003,632934.745117406,708634.973304211,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,267600000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632934.745117406,708634.973304211,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,267600000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,644659.765742296,732638.502027655,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4102,4121
1790,1914,1393,0.1099005464,644652.799584384,732632.608489878,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,267600000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640371.118269757,717527.33857447,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,267600000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640371.118269757,717527.33857447,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,267600000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,643997.95042491,729994.164631943,643979.375298782,729970.473333406,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,267600000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,643997.95042491,729994.164631943,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,267600000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,643979.375298782,729970.473333406,643967.770438736,729957.484229461,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,267600000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643979.375298782,729970.473333406,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,267600000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,643967.770438736,729957.484229461,643967.762158177,729960.559366962,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,267600000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644162.196325702,730058.314408775,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644162.196325702,730058.314408775,644065.992086518,729993.927037854,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,267600000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,644065.992086518,729993.927037854,651653.674752907,737288.600738907,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,267600000,NA,Liège,Liège,4100,4040
1802,1920,1921,0.000689999999999968,644065.992086518,729993.927037854,637861.125489315,722839.303852162,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,267600000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637861.125489315,722839.303852162,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637861.125489315,722839.303852162,637853.287474275,722837.510999495,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,267600000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637853.287474275,722837.510999495,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637853.287474275,722837.510999495,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1808,1923,1924,7.00000000000145e-05,651653.674752907,737288.600738907,637853.287474275,722837.510999495,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,267600000,NA,Liège,Liège,4040,4480
1810,1924,1403,0.00341382513699995,637853.287474275,722837.510999495,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651676.764757105,737304.761512661,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651676.764757105,737304.761512661,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,267600000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643967.762158177,729960.559366962,642462.860711091,731072.558136018,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,267600000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643967.762158177,729960.559366962,644022.50884227,730003.593663267,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,267600000,NA,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,644022.50884227,730003.593663267,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,267600000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1818,1928,1929,0.00229000000000001,642462.860711091,731072.558136018,647797.589625504,737427.584579818,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,267600000,NA,Liège,Liège,4100,4020
1820,1929,1935,0.00239,647797.589625504,737427.584579818,642461.706841361,731026.580525043,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,267600000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642501.458416493,731109.635852189,641575.436893756,739439.662564881,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,267600000,NA,Liège,Liège,4100,4050
1822,1930,1931,0.00027499687260002,642501.458416493,731109.635852189,642593.158524151,731147.600890832,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,267600000,NA,Liège,Liège,4100,4100
