X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2557,2621,2622,0.00108000000000003,693067.245025069,716990.898405878,693068.289980314,717018.073014908,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,275600000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693067.245025069,716990.898405878,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,275600000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2560,2622,2623,0.03899793763,693068.289980314,717018.073014908,646354.71707479,739087.989877356,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,275600000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646354.71707479,739087.989877356,646325.743017692,739113.832294167,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,275600000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646354.71707479,739087.989877356,646314.06271474,739100.668660855,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,275600000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646325.743017692,739113.832294167,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,275600000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646325.743017692,739113.832294167,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,275600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2566,2625,2628,0.000715515105299991,646314.06271474,739100.668660855,646377.996556307,739148.731565442,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,275600000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,644596.918019991,739878.99566564,648214.018896544,743171.329539669,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,275600000,NA,Liège,Liège,4051,4621
2569,2627,2471,1.75409836499774e-05,648214.018896544,743171.329539669,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,275600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2572,2628,2473,0.07652131148,646377.996556307,739148.731565442,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,275600000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,692812.154648654,721305.198431549,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,275600000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,692812.154648654,721305.198431549,667273.676179193,661644.936200585,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,275600000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667273.676179193,661644.936200585,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,275600000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2577,2631,2476,0.01914825137,674629.946350967,672457.135133562,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,275600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674629.946350967,672457.135133562,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,275600000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,693990.438934074,723682.753470442,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,275600000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,709877.364027789,651760.477563747,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,275600000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,709877.364027789,651760.477563747,711311.889782717,652964.378774137,0.00537,0,2020.54311934426,2020.54848934426,275600000,NA,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,711311.889782717,652964.378774137,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,275600000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,711311.889782717,652964.378774137,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,275600000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,688429.105519559,605323.578695304,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,275600000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9052,9000
2590,2643,2641,0.000832980507899983,642804.601198707,739423.109577436,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,275600000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,650116.824358801,735945.1763639,650046.479154123,735868.230887273,0.00478000000000001,0,2020.17182934427,2020.17660934427,275600000,NA,Liège,Liège,4000,4000
2592,2658,2668,0.00386,650116.824358801,735945.1763639,649974.014832426,735854.946973165,0.00386,0,2020.17182934427,2020.17568934427,275600000,NA,Liège,Liège,4000,4000
2593,2659,2667,0.003116586812,650046.479154123,735868.230887273,672098.252976698,640010.539321539,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,275600000,NA,Liège,VlaamsBrabant,4000,1700
2594,2659,2660,0.00455,650046.479154123,735868.230887273,649856.831698449,735434.351244653,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,275600000,NA,Liège,Liège,4000,4000
2595,2660,2644,0.06474229508,649856.831698449,735434.351244653,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,275600000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870
2596,2660,2661,0.01004368516,649856.831698449,735434.351244653,649778.915697461,735342.432816692,0.01937368516,0.00933,2020.18115934427,2020.19120302943,275600000,NA,Liège,Liège,4000,4000
2598,2661,2666,0.000706314840900002,649778.915697461,735342.432816692,649744.557709563,735324.089184151,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,275600000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,648115.054295449,735344.766430462,648067.206814918,735263.959468208,0.048548458453,0.04741,2020.21923934427,2020.22037780272,275600000,NA,Liège,Liège,4000,4000
2601,2663,2645,0.000678572976999997,648078.578247315,735277.605706678,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,275600000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648078.578247315,735277.605706678,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,275600000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,648067.206814918,735263.959468208,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,275600000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4000,4250
2604,2664,2665,0.02217154155,648067.206814918,735263.959468208,652819.172723628,735851.634132551,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,275600000,NA,Liège,Liège,4000,4041
2605,2665,2649,0.01701349727,652819.172723628,735851.634132551,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,275600000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4041,1050
2606,2665,2648,0.000620054644900003,652819.172723628,735851.634132551,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,275600000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4041,4160
2607,2666,2650,0.0703857377,649744.557709563,735324.089184151,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,275600000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4000,4280
2608,2666,2651,0.00481196721299999,649744.557709563,735324.089184151,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,275600000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4000,4040
2609,2667,2653,0.000601937777899991,672098.252976698,640010.539321539,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,275600000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2612,2668,2670,0.0019,649974.014832426,735854.946973165,650387.972290436,728034.570021594,0.00576,0.00386,2020.17568934427,2020.17758934427,275600000,NA,Liège,Liège,4000,4460
2613,2669,2654,6.28415292600049e-06,650387.972290436,728034.570021594,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,275600000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650387.972290436,728034.570021594,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,275600000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650387.972290436,728034.570021594,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,275600000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2617,2674,2671,0.1026385212,709812.150086653,652569.535490564,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,275600000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2018,3020
2618,2674,2675,0.02886425893,709812.150086653,652569.535490564,708958.951310991,650192.792840846,0.02886425893,0,2020.43834508536,2020.46720934429,275600000,NA,Antwerpen,Antwerpen,2018,2020
2619,2675,2672,3.77049171000621e-06,708958.951310991,650192.792840846,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,275600000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708958.951310991,650192.792840846,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,275600000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,649191.16243351,727389.508218804,649177.723192565,727173.689441672,0.00452635885,0,2020.22224298541,2020.22676934426,275600000,NA,Liège,Liège,4460,4460
2622,2686,2685,0.04005209656,649191.16243351,727389.508218804,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,275600000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4460,4000
2624,2687,2688,0.06478239443,649177.723192565,727173.689441672,650052.05854667,730383.943294079,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,275600000,NA,Liège,Liège,4460,4460
2625,2688,2689,0.04167760557,650052.05854667,730383.943294079,649698.107708484,730943.613766663,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,275600000,NA,Liège,Liège,4460,4430
2626,2688,2694,0.000117605573199994,650052.05854667,730383.943294079,650095.747809489,730369.447646349,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,275600000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,649698.107708484,730943.613766663,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,275600000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4430,4460
2628,2689,2690,0.01433,649698.107708484,730943.613766663,649524.574806941,730869.22944385,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,275600000,NA,Liège,Liège,4430,4430
2629,2690,2691,0.00489000000000001,649524.574806941,730869.22944385,649914.792869631,730910.344620764,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,275600000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649524.574806941,730869.22944385,647361.495985041,741781.968243091,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,275600000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649914.792869631,730910.344620764,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,275600000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649914.792869631,730910.344620764,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,275600000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647361.495985041,741781.968243091,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,275600000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647361.495985041,741781.968243091,636222.104114907,727297.006818236,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,275600000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636222.104114907,727297.006818236,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,275600000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636222.104114907,727297.006818236,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,275600000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2640,2704,2705,0.02658967389,661574.31364788,715155.116733916,653294.34359629,741140.602191923,0.02658967389,0,2020.54084934426,2020.56743901815,275600000,NA,Limburg,Liège,3870,4020
2641,2705,2709,0.000350117085599996,653294.34359629,741140.602191923,653877.368520153,740090.149244476,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,275600000,NA,Liège,Liège,4020,4040
2642,2705,2706,0.000840326107200001,653294.34359629,741140.602191923,652941.331518234,741003.215162454,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,275600000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,652941.331518234,741003.215162454,653323.096881521,742271.748517119,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,275600000,NA,Liège,Liège,4020,4602
2644,2706,2696,2.66666667400051e-05,652941.331518234,741003.215162454,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,275600000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,653323.096881521,742271.748517119,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,275600000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4602,4171
2652,2710,2711,0.00273,648705.886385255,739133.518859279,648765.273870931,739114.802175024,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,275600000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648765.273870931,739114.802175024,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,275600000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648765.273870931,739114.802175024,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,275600000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,712330.938305511,654648.976729308,640872.608928259,713043.683392273,0.000781396251300026,0,2020.36635794801,2020.36713934426,275600000,NA,Antwerpen,Liège,2060,4530
2656,2756,2757,0.1477393449,712330.938305511,654648.976729308,712439.640377886,654296.598558937,0.1477393449,0,2020.36635794801,2020.51409729291,275600000,NA,Antwerpen,Antwerpen,2060,2060
2657,2757,2761,0.00123972969200001,712439.640377886,654296.598558937,712388.001268551,654346.862688634,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,275600000,NA,Antwerpen,Antwerpen,2060,2060
2658,2757,2758,0.000921705490399993,712439.640377886,654296.598558937,712411.974622971,654314.036744509,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,275600000,NA,Antwerpen,Antwerpen,2060,2060
2659,2758,2760,0.000360345859599986,712411.974622971,654314.036744509,712375.540614604,654333.381567755,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,275600000,NA,Antwerpen,Antwerpen,2060,2060
2660,2758,2759,0.000360345859599986,712411.974622971,654314.036744509,712375.540614604,654333.381567755,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,275600000,NA,Antwerpen,Antwerpen,2060,2060
2662,2759,2713,0.06932010929,712375.540614604,654333.381567755,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,275600000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2060,2150
2663,2760,2714,0.07205234973,712375.540614604,654333.381567755,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,275600000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2060,2060
2665,2761,2762,0.05925232166,712388.001268551,654346.862688634,715607.170395741,655796.026643677,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,275600000,NA,Antwerpen,Antwerpen,2060,2170
2668,2762,2763,0.01283,715607.170395741,655796.026643677,715641.526822363,655393.765979539,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,275600000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715641.526822363,655393.765979539,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,275600000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715641.526822363,655393.765979539,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,275600000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712386.198630781,654340.746719184,712783.470255808,654826.067827798,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,275600000,NA,Antwerpen,Antwerpen,2060,2060
2672,2764,2771,0.03135,712386.198630781,654340.746719184,712825.837505618,654786.993813098,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,275600000,NA,Antwerpen,Antwerpen,2060,2060
2673,2765,2766,0.000476591356000006,712783.470255808,654826.067827798,712528.957169356,654861.235221092,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,275600000,NA,Antwerpen,Antwerpen,2060,2060
2674,2765,2719,0.0174177714,712783.470255808,654826.067827798,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,275600000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2060,2300
2675,2766,2770,0.000883475128200001,712528.957169356,654861.235221092,712547.411697013,654859.936077036,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,275600000,NA,Antwerpen,Antwerpen,2060,2060
2676,2766,2767,0.00683347512800001,712528.957169356,654861.235221092,718741.597474169,654900.385937783,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,275600000,NA,Antwerpen,Antwerpen,2060,2180
2677,2767,2720,0.03196562842,718741.597474169,654900.385937783,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,275600000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2180,2180
2678,2767,2768,0.00190000000000001,718741.597474169,654900.385937783,729220.971357037,688754.684423039,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,275600000,NA,Antwerpen,Antwerpen,2180,2330
2679,2768,2721,1.09836066299884e-05,729220.971357037,688754.684423039,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,275600000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729220.971357037,688754.684423039,716484.353252731,654458.338285855,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,275600000,NA,Antwerpen,Antwerpen,2330,2170
2682,2769,2723,0.01161234973,716484.353252731,654458.338285855,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,275600000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,712547.411697013,654859.936077036,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,275600000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2060,2600
2684,2770,2724,0.02152218579,712547.411697013,654859.936077036,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,275600000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2060,2440
2685,2771,2726,0.04070234973,712825.837505618,654786.993813098,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,275600000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2060,2100
2686,2771,2772,0.00206999999999999,712825.837505618,654786.993813098,712955.442098465,654750.517021506,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,275600000,NA,Antwerpen,Antwerpen,2060,2060
2687,2772,2727,0.03590010929,712955.442098465,654750.517021506,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,275600000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2060,2030
2688,2772,2773,0.002,712955.442098465,654750.517021506,712744.954654025,654656.76287387,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,275600000,NA,Antwerpen,Antwerpen,2060,2060
2690,2773,2728,0.02843562842,712744.954654025,654656.76287387,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,275600000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2060,2020
2692,2774,2777,0.00190000000000001,712702.338654864,654983.785348317,729220.971357037,688754.684423039,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,275600000,NA,Antwerpen,Antwerpen,2060,2330
2693,2775,2729,0.02789010929,713703.059233734,654862.295784316,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,275600000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2170,2100
2694,2775,2776,7.99999999999967e-05,713703.059233734,654862.295784316,713710.087907002,654869.165010497,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,275600000,NA,Antwerpen,Antwerpen,2170,2170
2697,2777,2778,0.01871,729220.971357037,688754.684423039,712515.536041016,655329.153687871,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,275600000,NA,Antwerpen,Antwerpen,2330,2140
2698,2777,2732,1.54644808799953e-05,729220.971357037,688754.684423039,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,275600000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2701,2779,2783,0.00189,712511.06080632,655598.901351212,722191.946662267,682435.107778769,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,275600000,NA,Antwerpen,Antwerpen,2140,2340
2702,2779,2780,0.000459999999999988,712511.06080632,655598.901351212,713935.01463657,659099.524371757,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,275600000,NA,Antwerpen,Antwerpen,2140,2110
2704,2780,2781,0.000879999999999992,713935.01463657,659099.524371757,713955.547699218,659103.913016305,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,275600000,NA,Antwerpen,Antwerpen,2110,2110
2705,2781,2734,0.00336786885199999,713955.547699218,659103.913016305,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,275600000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2110,2060
2708,2782,2736,0.00336786885199999,713955.547699218,659103.913016305,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,275600000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2110,2018
2710,2783,2784,0.01099,722191.946662267,682435.107778769,720273.566843036,679931.475561083,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,275600000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720273.566843036,679931.475561083,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,275600000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720273.566843036,679931.475561083,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,275600000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,722210.740254693,682413.953596366,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,275600000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,722210.740254693,682413.953596366,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,275600000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,709952.380521978,656723.069714899,709878.869743547,656944.131365563,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,275600000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,709952.380521978,656723.069714899,709955.356079081,656729.441212062,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,275600000,NA,Antwerpen,Antwerpen,2100,2100
