X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2831,2899,2846,8.6885246420032e-06,679693.268774674,661623.583578993,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,400800000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679693.268774674,661623.583578993,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,400800000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,672152.781910518,657202.144049293,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,400800000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1950,3090
2834,2900,2901,0.06751530674,672152.781910518,657202.144049293,671675.085236775,657356.256808014,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,400800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2835,2901,2902,0.04271469326,671675.085236775,657356.256808014,671670.722611308,657375.95601216,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,400800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671675.085236775,657356.256808014,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,400800000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671670.722611308,657375.95601216,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,400800000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2839,2903,2850,0.1820075956,645858.460113676,727368.845781019,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,400800000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2842,2904,2851,0.1224905464,645793.317453251,727314.528547924,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,400800000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2844,2905,2906,0.00545999999999999,682695.210165294,739461.307553942,643947.072233706,733560.244819393,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,400800000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643947.072233706,733560.244819393,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,400800000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643947.072233706,733560.244819393,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,400800000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,639230.731853245,716997.442060376,640352.137802544,718015.883785285,0.01478,0,2020.55623934426,2020.57101934426,400800000,NA,Liège,Liège,4540,4540
2849,2911,2908,0.02734131148,640352.137802544,718015.883785285,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,400800000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2850,2911,2909,0.01914459016,640352.137802544,718015.883785285,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,400800000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2852,2919,2920,0.03505,673624.262083663,658309.836699321,673559.165256835,658148.66701541,0.03505,0,2020.63065934427,2020.66570934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2854,2920,2922,0.0239,673559.165256835,658148.66701541,666771.649267523,688942.106882621,0.05895,0.03505,2020.66570934427,2020.68960934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,1930,3300
2855,2921,2913,0.00623454858899999,674233.815154671,658472.050107482,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,400800000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674233.815154671,658472.050107482,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,400800000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2860,2923,2924,0.001895903083,667188.070595136,689249.32393132,662332.750695345,690342.137673296,0.073945903083,0.07205,2020.70270934427,2020.70460524735,400800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662332.750695345,690342.137673296,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,400800000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2865,2929,2926,9.74316939199998e-05,672607.409168869,646100.961049751,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,400800000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675263.501023698,660283.641864018,672459.426902968,656547.54896523,0.01124077133,0,2020.69366857293,2020.70490934426,400800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1950
2869,2935,2930,8.68852464199973e-06,672459.426902968,656547.54896523,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,400800000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1950,2440
2870,2935,2931,0.005473169399,672459.426902968,656547.54896523,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,400800000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1950,1932
2871,2936,2932,9.72677591000101e-06,675265.540083718,660320.984881585,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,400800000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640620.262599778,738588.116322238,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,400800000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,640620.262599778,738588.116322238,640648.056186868,738760.027466892,0.0006915486355,0,2020.69003779563,2020.69072934427,400800000,NA,Liège,Liège,4052,4052
2876,2941,2939,0.02511765027,640648.056186868,738760.027466892,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,400800000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,659396.878123367,614494.455414185,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,400800000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Hainaut,Oost-Vlaanderen,7864,9500
2879,2947,2945,0.05023142077,672866.509940669,649049.546758319,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,400800000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1000,2850
2880,2947,2948,0.23874,672866.509940669,649049.546758319,672020.401360163,648717.089280172,0.25766,0.01892,2020.23118934426,2020.46992934426,400800000,NA,Bruxelles,Bruxelles,1000,1000
2881,2948,2943,1.60109288400156e-05,672020.401360163,648717.089280172,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,400800000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672020.401360163,648717.089280172,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,400800000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,704874.830183645,669937.521750871,705413.397188112,670036.000157701,0.02154773798,0,2020.20411160628,2020.22565934426,400800000,NA,Antwerpen,Antwerpen,2560,2560
2884,2955,2959,0.000677737980700005,704874.830183645,669937.521750871,726526.013518538,666346.806540405,0.000677737980700005,0,2020.20411160628,2020.20478934426,400800000,NA,Antwerpen,Antwerpen,2560,2960
2885,2956,2949,0.09947726776,705413.397188112,670036.000157701,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,400800000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705413.397188112,670036.000157701,705532.06486422,670122.440196515,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,400800000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705532.06486422,670122.440196515,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,400800000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705532.06486422,670122.440196515,705955.766397085,670053.999263893,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,400800000,NA,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705955.766397085,670053.999263893,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,400800000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2892,2959,2953,0.04111229508,726526.013518538,666346.806540405,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,400800000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2960,2930
2893,2969,2970,0.02366,618523.975065957,649195.394993886,664105.722220872,651859.826150784,0.02366,0,2020.16211934426,2020.18577934426,400800000,NA,Hainaut,Bruxelles,6111,1180
2895,2970,2960,1.30054645300082e-05,664105.722220872,651859.826150784,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,400800000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2897,2971,2961,0.06832087432,675367.745693645,703747.481449277,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,400800000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675367.745693645,703747.481449277,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,400800000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2900,2972,2973,0.00355999999999998,618727.651506596,649358.345202386,619536.011736006,650689.979194805,0.01356,0.01,2020.17211934426,2020.17567934426,400800000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,619536.011736006,650689.979194805,637120.970361056,724437.248665982,0.01546,0.01356,2020.17567934426,2020.17757934426,400800000,NA,Hainaut,Liège,6110,4550
2904,2974,2964,1.62841529300073e-05,637120.970361056,724437.248665982,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,400800000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,619247.801735642,650506.778891469,648269.207691867,643376.658311845,0.07781,0.0503,2020.21241934426,2020.23992934426,400800000,NA,Hainaut,BrabantWallon,6110,1460
2908,2976,2968,0.1125296721,648269.207691867,643376.658311845,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,400800000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2909,2980,2977,0.003485659611,674717.487359366,658296.763673023,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,400800000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,1930,1930
2910,2980,2981,6.992190602e-05,674717.487359366,658296.763673023,674938.488921811,658102.24383072,6.992190602e-05,0,2020.75880942236,2020.75887934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2911,2981,2978,0.003415737705,674938.488921811,658102.24383072,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,400800000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,1930,3000
2912,2981,2979,0.003415737705,674938.488921811,658102.24383072,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,400800000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1930,3090
2913,2989,2993,0.000372922245999996,646246.383615448,738451.295856261,646262.647753478,738435.674330406,0.000372922245999996,0,2020.52420642201,2020.52457934426,400800000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,646348.336797241,738538.897147915,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,400800000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4032,1820
2916,2990,2991,0.01639,646348.336797241,738538.897147915,646621.316916982,740469.288175928,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,400800000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646621.316916982,740469.288175928,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,400800000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2920,2992,2985,0.05738699454,643592.510836779,735996.937542575,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,400800000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646262.647753478,738435.674330406,645805.730387351,731756.412751501,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,400800000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646262.647753478,738435.674330406,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,400800000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645805.730387351,731756.412751501,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,400800000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645805.730387351,731756.412751501,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,400800000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670829.833799466,649681.893221454,670844.980091665,649687.461822037,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,400800000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670829.833799466,649681.893221454,670844.698182832,649682.860806561,0.000780966430000002,0,2020.15973837783,2020.16051934426,400800000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670844.698182832,649682.860806561,678768.51816109,668916.737958078,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,400800000,NA,Bruxelles,VlaamsBrabant,1000,3020
2929,3023,2995,0.03084005464,670725.838114009,648353.951775142,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,400800000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2931,3024,3025,0.00829932361499999,678768.51816109,668916.737958078,678651.491017498,669087.392587971,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,400800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2932,3024,3026,0.00051932361519999,678768.51816109,668916.737958078,662632.605348303,662004.012705903,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,400800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3090
2933,3025,2997,0.00821300546500001,678651.491017498,669087.392587971,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,400800000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678651.491017498,669087.392587971,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,400800000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,662632.605348303,662004.012705903,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,400800000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
2936,3026,3000,0.00779628415300002,662632.605348303,662004.012705903,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,400800000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,VlaamsBrabant,Hainaut,3090,9600
2937,3027,3028,0.002982941908,670844.980091665,649687.461822037,670760.639859247,649680.512326156,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,400800000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670844.980091665,649687.461822037,670861.14671464,649682.447498712,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,400800000,NA,Bruxelles,Bruxelles,1000,1000
2941,3029,3030,0.00208,675091.731510148,676366.642134375,675133.443342334,676388.640454092,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,400800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2942,3029,3031,0.00836999999999999,675091.731510148,676366.642134375,696292.497793693,696994.739528402,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,400800000,NA,VlaamsBrabant,Limburg,3010,3980
2948,3032,3005,1.4043715799994e-05,707586.185724715,739863.784731333,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,400800000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,696244.504779983,697006.528159792,696127.135767243,696921.63009666,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,400800000,NA,Limburg,Limburg,3980,3980
2950,3033,3035,0.00346896746299999,696244.504779983,697006.528159792,696136.307164918,697271.005979946,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,400800000,NA,Limburg,Limburg,3980,3980
2951,3034,3006,0.03053245902,696127.135767243,696921.63009666,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,400800000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,Limburg,Limburg,3980,3530
2952,3034,3007,0.07971278689,696127.135767243,696921.63009666,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,400800000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3980,3980
2953,3035,3036,0.000641032537099989,696136.307164918,697271.005979946,690684.229391091,698231.547679872,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,400800000,NA,Limburg,VlaamsBrabant,3980,3980
2955,3036,3008,0.05522693989,690684.229391091,698231.547679872,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,400800000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3980,3583
2956,3036,3009,0.01697557377,690684.229391091,698231.547679872,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,400800000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3980,3293
2957,3037,3038,0.00194999999999999,695833.585834911,697058.538963888,668601.666757338,674289.000141316,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,400800000,NA,Limburg,VlaamsBrabant,3980,3052
2958,3037,3040,0.04145335657,695833.585834911,697058.538963888,697125.8650861,718440.856550874,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,400800000,NA,Limburg,Limburg,3980,3530
2959,3038,3012,0.04024797814,668601.666757338,674289.000141316,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,400800000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,3052,3052
2960,3038,3039,0.01017,668601.666757338,674289.000141316,674876.66588368,735352.66145407,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,400800000,NA,VlaamsBrabant,Limburg,3052,3740
2961,3039,3010,0.00275557377000001,674876.66588368,735352.66145407,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,400800000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674876.66588368,735352.66145407,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,400800000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,697125.8650861,718440.856550874,697238.706699174,718480.011046001,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,400800000,NA,Limburg,Limburg,3530,3530
2964,3040,3041,0.002096643434,697125.8650861,718440.856550874,697154.651444351,718425.603494141,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,400800000,NA,Limburg,Limburg,3530,3530
2966,3041,3043,0.00139,697154.651444351,718425.603494141,697288.59052802,718530.6611931,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,400800000,NA,Limburg,Limburg,3530,3530
2967,3042,3014,0.000146939890599995,697113.42893329,718365.550746076,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,400800000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3530,3990
2968,3042,3013,0.07118519126,697113.42893329,718365.550746076,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,400800000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3530,3560
2969,3043,3016,0.002722459016,697288.59052802,718530.6611931,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,400800000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,697288.59052802,718530.6611931,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,400800000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2972,3044,3017,0.0196436612,697238.706699174,718480.011046001,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,400800000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3530,3530
2973,3045,3019,0.1892074317,670861.14671464,649682.447498712,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,400800000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,670861.14671464,649682.447498712,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,400800000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,650042.049884777,666569.481895996,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,400800000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,BrabantWallon,Namur,1340,5630
2976,3052,3053,0.01924,650042.049884777,666569.481895996,650160.796995506,666495.030591646,0.01924,0,2020.54630934426,2020.56554934426,400800000,NA,BrabantWallon,BrabantWallon,1340,1340
2978,3053,3054,0.01284,650160.796995506,666495.030591646,621495.697745665,648133.303661685,0.03208,0.01924,2020.56554934426,2020.57838934426,400800000,NA,BrabantWallon,Hainaut,1340,6140
2979,3054,3055,0.11011,621495.697745665,648133.303661685,621404.326329979,648218.226513641,0.14219,0.03208,2020.57838934426,2020.68849934426,400800000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,621495.697745665,648133.303661685,621551.735400925,648153.961357937,0.03269,0.03208,2020.57838934426,2020.57899934426,400800000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621404.326329979,648218.226513641,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,400800000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2982,3055,3049,2.52459016600037e-05,621404.326329979,648218.226513641,621402.631158068,645151.980870363,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,400800000,SARS2-CoV/Belgium/Human/rega-0909930,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,621551.735400925,648153.961357937,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,400800000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2986,3078,3079,0.000816676404600002,669462.064668545,655133.918267253,669497.968256409,655138.682060679,0.000816676404600002,0,2020.15623571009,2020.1570523865,400800000,NA,Bruxelles,Bruxelles,1150,1150
2987,3079,3057,0.02873996323,669497.968256409,655138.682060679,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,400800000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,Bruxelles,VlaamsBrabant,1150,1730
2989,3080,3059,0.01773404372,669489.87491442,655145.053517781,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,400800000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,Bruxelles,Hainaut,1150,7780
2990,3080,3058,0.0532531694,669489.87491442,655145.053517781,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,400800000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,Bruxelles,Liège,1150,4821
