X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2735,2796,2797,0.00869999999999999,642987.594387039,710203.279385161,652049.575191841,734150.752377567,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,210400000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,642987.594387039,710203.279385161,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,210400000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2737,2797,2753,1.01639343599857e-05,652049.575191841,734150.752377567,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,210400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2739,2798,2755,9.28961745799706e-06,627239.198909342,732201.61464222,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,210400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,652454.460797729,725431.63135302,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,210400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4340,4432
2743,2803,2800,2.69945354699971e-05,649631.896081449,728396.482581551,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,210400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649631.896081449,728396.482581551,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,210400000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,640404.668992206,732348.512781628,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,210400000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,640404.668992206,732348.512781628,640397.268405608,732251.499973193,0.000787804472200004,0,2020.51647153982,2020.51725934429,210400000,NA,Liège,Liège,4100,4100
2747,2857,2858,0.00458999999999998,640397.268405608,732251.499973193,638102.506095425,758913.278032838,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,210400000,NA,Liège,Liège,4100,4910
2748,2857,2859,0.01948138782,640397.268405608,732251.499973193,636541.651776766,712462.29273693,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,210400000,NA,Liège,Liège,4100,4500
2749,2858,2806,8.57923491504042e-06,638102.506095425,758913.278032838,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,210400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2751,2859,2863,0.00126218537100004,636541.651776766,712462.29273693,636517.31573849,712501.140480342,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,210400000,NA,Liège,Liège,4500,4500
2752,2859,2860,0.000728237088200023,636541.651776766,712462.29273693,636886.150965234,711138.87770068,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,210400000,NA,Liège,Liège,4500,4520
2753,2860,2861,0.000770375089700015,636886.150965234,711138.87770068,636871.983521108,711107.999453581,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,210400000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636886.150965234,711138.87770068,636871.983521108,711107.999453581,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,210400000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636871.983521108,711107.999453581,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,210400000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636871.983521108,711107.999453581,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,210400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636871.983521108,711107.999453581,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,210400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636871.983521108,711107.999453581,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,210400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636517.31573849,712501.140480342,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,210400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4500,4121
2760,2863,2864,0.000236426806999979,636517.31573849,712501.140480342,636538.358527322,712594.361629442,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,210400000,NA,Liège,Liège,4500,4520
2761,2864,2867,0.01255,636538.358527322,712594.361629442,636997.699669781,712658.783216828,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,210400000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636538.358527322,712594.361629442,636779.911482616,712235.806636708,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,210400000,NA,Liège,Liège,4520,4500
2763,2865,2812,0.2334299023,636779.911482616,712235.806636708,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,210400000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4500,4000
2764,2865,2866,0.000356077199500038,636779.911482616,712235.806636708,636779.693513909,712285.240891043,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,210400000,NA,Liège,Liège,4500,4500
2765,2866,2814,0.01449459016,636779.693513909,712285.240891043,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,210400000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4500,4537
2766,2866,2813,0.02269131148,636779.693513909,712285.240891043,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,210400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4500,4520
2767,2867,2871,0.00192999999999999,636997.699669781,712658.783216828,636641.961303384,711516.179538478,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,210400000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636997.699669781,712658.783216828,637048.811827926,712823.574585232,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,210400000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,637048.811827926,712823.574585232,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,210400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,637048.811827926,712823.574585232,635536.739162787,710837.075863131,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,210400000,NA,Liège,Liège,4520,4500
2772,2869,2870,0.00505,635536.739162787,710837.075863131,635494.780170113,711100.197849825,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,210400000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635494.780170113,711100.197849825,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,210400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2775,2871,2872,0.00190000000000001,636641.961303384,711516.179538478,627688.128237921,637929.754911466,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,210400000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,636641.961303384,711516.179538478,636601.737350377,712055.454438363,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,210400000,NA,Liège,Liège,4520,4500
2777,2872,2819,0.00275770491799998,627688.128237921,637929.754911466,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,210400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627688.128237921,637929.754911466,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,210400000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,636601.737350377,712055.454438363,636556.513017537,711976.493837205,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,210400000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,636601.737350377,712055.454438363,636674.440171905,711812.368066539,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,210400000,NA,Liège,Liège,4500,4520
2781,2874,2821,0.1268377476,636556.513017537,711976.493837205,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,210400000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,636556.513017537,711976.493837205,636117.946823318,717666.110327356,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,210400000,NA,Liège,Liège,4500,4540
2783,2875,2878,0.00198999999999999,636117.946823318,717666.110327356,630106.691444812,709439.664152163,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,210400000,NA,Liège,Liège,4540,4570
2784,2875,2876,1.99999999999645e-05,636117.946823318,717666.110327356,636114.047777525,717668.032907845,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,210400000,NA,Liège,Liège,4540,4540
2785,2876,2822,0.03822699454,636114.047777525,717668.032907845,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,210400000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4540,4540
2786,2876,2877,0.01089,636114.047777525,717668.032907845,634566.925637544,716054.812937073,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,210400000,NA,Liège,Liège,4540,4500
2787,2877,2823,1.45901639800328e-05,634566.925637544,716054.812937073,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,210400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634566.925637544,716054.812937073,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,210400000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2790,2878,2880,0.01456949276,630106.691444812,709439.664152163,630495.457594077,708617.348513355,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,210400000,NA,Liège,Liège,4570,4500
2791,2879,2825,1.45901639800328e-05,629978.397366012,709416.22725662,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,210400000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2795,2881,2828,0.00227131147499998,630855.788711326,708738.553857978,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,210400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,630855.788711326,708738.553857978,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,210400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2799,2883,2830,2.80327869599528e-05,635385.487658867,717098.875355034,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,210400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,635149.217170761,716980.935011239,636165.313003973,717473.800242298,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,210400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,635149.217170761,716980.935011239,634781.465482585,717873.970576253,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,210400000,NA,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634781.465482585,717873.970576253,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,210400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2807,2887,2888,0.02186,638209.342463112,714757.099633829,644287.890248646,753555.067555139,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,210400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638209.342463112,714757.099633829,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,210400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644287.890248646,753555.067555139,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,210400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,636674.440171905,711812.368066539,665267.885135914,657381.928371316,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,210400000,NA,Liège,VlaamsBrabant,4520,3080
2812,2889,2890,0.000547651153500028,636674.440171905,711812.368066539,636680.301637027,711820.499019926,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,210400000,NA,Liège,Liège,4520,4520
2814,2890,2892,0.000615277248599999,636680.301637027,711820.499019926,648113.949436871,734049.503171069,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,210400000,NA,Liège,Liège,4520,4000
2815,2891,2838,0.04042699454,636667.616912877,711875.76808555,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,210400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636667.616912877,711875.76808555,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,210400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,648113.949436871,734049.503171069,648175.212294547,734232.236785001,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,210400000,NA,Liège,Liège,4000,4000
2818,2892,2893,0.0106070716,648113.949436871,734049.503171069,617334.952039028,655911.092372024,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,210400000,NA,Liège,Hainaut,4000,6001
2821,2894,2841,0.1465443716,648175.212294547,734232.236785001,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,210400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4000,4960
2822,2894,2842,0.04818371585,648175.212294547,734232.236785001,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,210400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4000,4020
2823,2895,2896,0.000190000000000023,665267.885135914,657381.928371316,665280.324433795,657391.758362402,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,210400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2824,2895,2900,0.000410000000000021,665267.885135914,657381.928371316,665248.235128654,657383.182095819,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,210400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2827,2897,2843,0.003457868852,617845.124931799,649557.306135896,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,210400000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6110,7100
2828,2897,2844,0.003457868852,617845.124931799,649557.306135896,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,210400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2830,2898,2845,0.003523153334,680521.347877329,662965.991207471,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,210400000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,681297.094300786,664444.666601625,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,210400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,665248.235128654,657383.182095819,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,210400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3080,3090
2834,2900,2901,0.06751530674,665248.235128654,657383.182095819,665450.704596321,656440.908516626,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,210400000,NA,VlaamsBrabant,Bruxelles,3080,1160
2835,2901,2902,0.04271469326,665450.704596321,656440.908516626,665419.819856597,656597.294665227,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,210400000,NA,Bruxelles,Bruxelles,1160,1160
2836,2901,2855,0.06783010309,665450.704596321,656440.908516626,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,210400000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1160,1150
2837,2902,2849,0.01965092896,665419.819856597,656597.294665227,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,210400000,SARS2-CoV/Belgium/Human/rega-0916969,Bruxelles,VlaamsBrabant,1160,1950
2838,2902,2903,0.00431000000000001,665419.819856597,656597.294665227,682873.442853146,739124.631070859,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,210400000,NA,Bruxelles,Limburg,1160,3630
2840,2903,2904,0.00214,682873.442853146,739124.631070859,682747.014340394,739211.240504713,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,210400000,NA,Limburg,Limburg,3630,3630
2841,2904,2905,0.00225,682747.014340394,739211.240504713,682702.297762763,739463.216264021,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,210400000,NA,Limburg,Limburg,3630,3630
2842,2904,2851,0.1224905464,682747.014340394,739211.240504713,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,210400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Limburg,Liège,3630,4400
2843,2905,2852,2.19672130399862e-05,682702.297762763,739463.216264021,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,210400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682702.297762763,739463.216264021,643724.2386407,733168.583188803,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,210400000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643724.2386407,733168.583188803,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,210400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643724.2386407,733168.583188803,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,210400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,655664.953468143,695753.265424712,655890.720169079,695295.079162413,0.01478,0,2020.55623934426,2020.57101934426,210400000,NA,BrabantWallon,BrabantWallon,4287,1350
2850,2911,2909,0.01914459016,655890.720169079,695295.079162413,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,210400000,SARS2-CoV/Belgium/Human/rega-0804743,BrabantWallon,Hainaut,1350,7180
2851,2919,2912,0.06879420765,674390.682997481,666475.862085483,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,210400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674390.682997481,666475.862085483,674733.410057437,658036.224707134,0.03505,0,2020.63065934427,2020.66570934427,210400000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2853,2920,2921,0.03570638037,674733.410057437,658036.224707134,674794.296748909,658586.727673779,0.07075638037,0.03505,2020.66570934427,2020.70141572464,210400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2855,2921,2913,0.00623454858899999,674794.296748909,658586.727673779,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,210400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674794.296748909,658586.727673779,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,210400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,669145.541642304,676660.150009979,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,210400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2861,2924,2917,0.01124174719,662310.301983597,690274.806042044,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,210400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662310.301983597,690274.806042044,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,210400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672171.701037037,647090.297589097,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,210400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672171.701037037,647090.297589097,672553.440236188,646015.295379478,0.08194,0,2020.26768934426,2020.34962934426,210400000,NA,Bruxelles,Bruxelles,1081,1080
2865,2929,2926,9.74316939199998e-05,672553.440236188,646015.295379478,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,210400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1080,1081
2866,2929,2927,0.0738679235,672553.440236188,646015.295379478,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,210400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1080,1081
2867,2934,2935,0.01124077133,676014.234208878,655643.823329886,674280.751807997,655760.883132676,0.01124077133,0,2020.69366857293,2020.70490934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1831,1930
2869,2935,2930,8.68852464199973e-06,674280.751807997,655760.883132676,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,210400000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2870,2935,2931,0.005473169399,674280.751807997,655760.883132676,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,210400000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2871,2936,2932,9.72677591000101e-06,675406.036660224,658006.215052829,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,210400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675406.036660224,658006.215052829,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,210400000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640222.286157915,740690.524836606,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,210400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,640222.286157915,740690.524836606,641132.088878494,740288.979867687,0.0006915486355,0,2020.69003779563,2020.69072934427,210400000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,641132.088878494,740288.979867687,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,210400000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,641132.088878494,740288.979867687,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,210400000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2878,2946,2947,0.01892,691042.871836238,663842.672840671,690996.528705579,663271.774468197,0.01892,0,2020.21226934426,2020.23118934426,210400000,NA,Antwerpen,Antwerpen,2820,2820
2879,2947,2945,0.05023142077,690996.528705579,663271.774468197,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,210400000,SARS2-CoV/Belgium/Human/rega-0413578,Antwerpen,Antwerpen,2820,2850
2880,2947,2948,0.23874,690996.528705579,663271.774468197,672022.461386487,648756.38875848,0.25766,0.01892,2020.23118934426,2020.46992934426,210400000,NA,Antwerpen,Bruxelles,2820,1000
2881,2948,2943,1.60109288400156e-05,672022.461386487,648756.38875848,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,210400000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,722971.531764904,676155.526638648,704856.381167871,671458.013637676,0.02154773798,0,2020.20411160628,2020.22565934426,210400000,NA,Antwerpen,Antwerpen,2390,2560
2886,2956,2957,0.00193,704856.381167871,671458.013637676,704783.157355958,671786.784216394,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,210400000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,704783.157355958,671786.784216394,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,210400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
