X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2364,2524,2372,0.05213311549,693740.035541158,607822.569985617,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,363600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9070,9041
2365,2525,2371,0.00226005464499995,693426.740090364,607960.931078184,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,363600000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693426.740090364,607960.931078184,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,363600000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2368,2526,2527,0.01523389782,687477.607952358,711919.512292226,676365.833186063,701114.798687177,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,363600000,NA,Limburg,VlaamsBrabant,3550,3450
2369,2527,2528,0.00077621780199999,676365.833186063,701114.798687177,674233.61443084,672633.598028644,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,363600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3000
2371,2528,2529,0.000519884378999969,674233.61443084,672633.598028644,674253.515417482,672613.440664591,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2372,2528,2534,0.000519884378999969,674233.61443084,672633.598028644,674253.515417482,672613.440664591,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2373,2529,2530,0.02357,674253.515417482,672613.440664591,687474.531026886,738244.044782361,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,363600000,NA,VlaamsBrabant,Limburg,3000,3630
2374,2529,2532,0.0576100000000001,674253.515417482,672613.440664591,675932.300422209,681599.030919029,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2375,2530,2373,0.03210797814,687474.531026886,738244.044782361,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,363600000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687474.531026886,738244.044782361,687393.793502529,738267.181693649,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,363600000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687393.793502529,738267.181693649,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,363600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687393.793502529,738267.181693649,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,363600000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2380,2532,2376,0.03085486339,675932.300422209,681599.030919029,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,363600000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,674253.515417482,672613.440664591,674143.958765261,672602.978072284,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2385,2535,2379,0.00341229508200003,674143.958765261,672602.978072284,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,363600000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674143.958765261,672602.978072284,674673.793009308,673134.066560628,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674673.793009308,673134.066560628,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,363600000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674673.793009308,673134.066560628,680038.99904809,675261.605511621,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2391,2538,2382,1.15846994499513e-05,692191.382521115,691446.959005908,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,363600000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.382521115,691446.959005908,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,363600000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.382521115,691446.959005908,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,363600000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.382521115,691446.959005908,680057.033489909,674695.429844923,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680057.033489909,674695.429844923,669235.068096528,671541.356106963,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680057.033489909,674695.429844923,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,363600000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669235.068096528,671541.356106963,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,363600000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669235.068096528,671541.356106963,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,363600000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,673813.218402908,657306.910224457,673820.654160767,657308.493947285,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2400,2542,2546,0.04720007354,673813.218402908,657306.910224457,665968.984634473,673306.480770936,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,1930,3053
2401,2543,2545,0.14455,673820.654160767,657308.493947285,673806.213393123,657357.563586932,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2402,2543,2544,0.05254,673820.654160767,657308.493947285,673497.505932875,658307.157858001,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2403,2544,2388,0.06470519126,673497.505932875,658307.157858001,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,363600000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,1930,2290
2404,2544,2387,0.06197295082,673497.505932875,658307.157858001,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,363600000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1930,7870
2405,2545,2390,0.01094655738,673806.213393123,657357.563586932,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,363600000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673806.213393123,657357.563586932,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,363600000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665968.984634473,673306.480770936,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,363600000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676727.963506661,674776.7000715,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,363600000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676727.963506661,674776.7000715,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,363600000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,676377.734431977,701121.316217941,676475.807032651,701223.218589371,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,363600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,676475.807032651,701223.218589371,675942.536384953,700174.096716024,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,676475.807032651,701223.218589371,676588.1460262,701385.892029034,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,676588.1460262,701385.892029034,660749.604449126,711183.878229137,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,363600000,NA,VlaamsBrabant,Limburg,3450,3890
2416,2550,2551,0.00189999999999996,676588.1460262,701385.892029034,677614.923651872,701435.928914062,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,677614.923651872,701435.928914062,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,363600000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,677614.923651872,701435.928914062,670113.909606525,699659.473775098,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3440
2419,2552,2396,1.66120218800248e-05,670113.909606525,699659.473775098,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,363600000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670113.909606525,699659.473775098,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,363600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660749.604449126,711183.878229137,645866.918271472,748617.241664968,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,363600000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660749.604449126,711183.878229137,660783.463764045,711060.430425089,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,363600000,NA,Limburg,Limburg,3890,3890
2423,2554,2398,0.01094781421,645866.918271472,748617.241664968,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,363600000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645866.918271472,748617.241664968,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,363600000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,660783.463764045,711060.430425089,665136.057249043,694907.680862057,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,363600000,NA,Limburg,VlaamsBrabant,3890,3300
2426,2555,2556,0.03189,660783.463764045,711060.430425089,683419.516756089,712247.170617382,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,363600000,NA,Limburg,Limburg,3890,3511
2427,2556,2557,0.001,683419.516756089,712247.170617382,683426.578118432,712244.424435595,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,363600000,NA,Limburg,Limburg,3511,3511
2428,2556,2399,0.07877071038,683419.516756089,712247.170617382,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,363600000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3511,3800
2429,2557,2400,0.00126797814199997,683426.578118432,712244.424435595,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,363600000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3511,3510
2430,2557,2401,0.0203936612,683426.578118432,712244.424435595,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,363600000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3511,3290
2431,2558,2559,0.01114,665136.057249043,694907.680862057,666889.732659971,691468.130253369,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666889.732659971,691468.130253369,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,363600000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666685.508576417,687850.52983532,666723.841608006,687887.392851906,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666685.508576417,687850.52983532,666718.948566216,687900.755912719,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666718.948566216,687900.755912719,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,363600000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,666723.841608006,687887.392851906,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,363600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666723.841608006,687887.392851906,666710.512899637,687872.124261255,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666710.512899637,687872.124261255,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,363600000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666710.512899637,687872.124261255,666743.107787598,687869.431951915,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666743.107787598,687869.431951915,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,363600000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675942.536384953,700174.096716024,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,363600000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2447,2566,2568,0.000675123055600024,676377.855030271,701112.293650421,676510.698724628,701442.087975682,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,363600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,676510.698724628,701442.087975682,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,363600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,676510.698724628,701442.087975682,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,363600000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2452,2568,2414,0.02015885246,676510.698724628,701442.087975682,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,363600000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2453,2569,2416,2.00546448599903e-05,670734.492776588,687835.947309712,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,363600000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670734.492776588,687835.947309712,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,363600000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,690566.407115145,728509.159764019,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,363600000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2456,2570,2571,0.01837782167,690566.407115145,728509.159764019,690415.552664275,728630.628676195,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,363600000,NA,Limburg,Limburg,3530,3530
2457,2571,2632,0.000275423732500002,690415.552664275,728630.628676195,690426.351014051,728667.197488607,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,363600000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,690415.552664275,728630.628676195,690196.665127352,727753.51297124,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,363600000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,690196.665127352,727753.51297124,690179.932589479,727741.710012725,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,363600000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,646270.069940778,754009.935046284,645768.943757881,754708.877715806,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,363600000,NA,Liège,Liège,4800,4820
2462,2573,2574,0.18146,646270.069940778,754009.935046284,632317.084399342,742710.66544151,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,363600000,NA,Liège,Liège,4800,4140
2465,2575,2576,0.000109066239500022,645768.943757881,754708.877715806,645773.432062454,754705.20028835,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,363600000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645773.432062454,754705.20028835,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,363600000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2469,2577,2420,0.02049338798,648171.5055495,743227.576554211,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,363600000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648171.5055495,743227.576554211,648232.497675673,743168.375440132,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,363600000,NA,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648215.532662291,743168.380928954,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,363600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648215.532662291,743168.380928954,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,363600000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645773.432062454,754705.20028835,645105.331755814,754617.644163257,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,363600000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645773.432062454,754705.20028835,646823.304562865,758485.289608359,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,363600000,NA,Liège,Liège,4820,4831
2477,2581,2582,0.00682472461299999,646823.304562865,758485.289608359,646723.568837706,758467.700227805,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,363600000,NA,Liège,Liège,4831,4821
2478,2581,2585,0.000704724613399987,646823.304562865,758485.289608359,646534.406434681,758758.576493459,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,363600000,NA,Liège,Liège,4831,4821
2479,2582,2583,0.00208000000000003,646723.568837706,758467.700227805,648215.532662291,743168.380928954,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,363600000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646723.568837706,758467.700227805,644427.331300621,759120.030113341,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,363600000,NA,Liège,Liège,4821,4801
2482,2583,2425,1.96174864099952e-05,648215.532662291,743168.380928954,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,363600000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2484,2584,2427,0.0102242623,644427.331300621,759120.030113341,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,363600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2486,2585,2586,0.03279,646534.406434681,758758.576493459,643761.670281515,702374.419578843,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,363600000,NA,Liège,Liège,4821,4260
2489,2587,2588,0.02732,670113.909606525,699659.473775098,637523.519809922,741061.168664873,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,363600000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670113.909606525,699659.473775098,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,363600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637523.519809922,741061.168664873,670113.909606525,699659.473775098,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,363600000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637523.519809922,741061.168664873,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,363600000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2494,2589,2433,2.45901639799873e-05,670113.909606525,699659.473775098,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,363600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645105.331755814,754617.644163257,642971.412931151,739434.881840398,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,363600000,NA,Liège,Liège,4820,4051
2496,2590,2596,0.00219000000000003,645105.331755814,754617.644163257,645111.036173967,754618.230267579,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,363600000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,642971.412931151,739434.881840398,647694.834255753,737706.589533828,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,363600000,NA,Liège,Liège,4051,4020
2498,2591,2592,0.01513543717,642971.412931151,739434.881840398,642951.057970667,739220.594350219,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,363600000,NA,Liège,Liège,4051,4051
2499,2592,2593,0.00819999999999999,642951.057970667,739220.594350219,644993.538626823,699921.775930209,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,363600000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642951.057970667,739220.594350219,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,363600000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644993.538626823,699921.775930209,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,363600000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2504,2594,2437,0.02281770492,647694.834255753,737706.589533828,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,363600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647711.660313316,737686.855061164,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,363600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647711.660313316,737686.855061164,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,363600000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645111.036173967,754618.230267579,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,363600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645111.036173967,754618.230267579,645106.917615221,754617.541134616,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,363600000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645106.917615221,754617.541134616,674349.664790315,673684.553242132,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,363600000,NA,Liège,VlaamsBrabant,4820,3000
