X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2467,2576,2419,2.04918033199775e-05,645735.937997915,754693.757122992,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,318400000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645735.937997915,754693.757122992,651370.687918468,743195.127570716,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,318400000,NA,Liège,Liège,4820,4671
2469,2577,2420,0.02049338798,651370.687918468,743195.127570716,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,318400000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4671,4030
2470,2577,2578,0.0102,651370.687918468,743195.127570716,648681.742667055,743150.148285656,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,318400000,NA,Liège,Liège,4671,4671
2471,2578,2579,0.00208000000000003,648681.742667055,743150.148285656,648210.151170438,743194.380639264,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,318400000,NA,Liège,Liège,4671,4621
2472,2578,2421,0.00756114754100001,648681.742667055,743150.148285656,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,318400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4671,4621
2473,2579,2423,1.66666667399951e-05,648210.151170438,743194.380639264,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,318400000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2476,2580,2581,0.02661527539,645735.937997915,754693.757122992,646244.062804937,757990.559887638,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,318400000,NA,Liège,Liège,4820,4821
2478,2581,2585,0.000704724613399987,646244.062804937,757990.559887638,646288.486692862,758031.870557366,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,318400000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646106.197228161,758113.753263327,648210.151170438,743194.380639264,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,318400000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646106.197228161,758113.753263327,646388.632573104,758444.506438276,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,318400000,NA,Liège,Liège,4821,4821
2481,2583,2424,1.96174864099952e-05,648210.151170438,743194.380639264,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,318400000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648210.151170438,743194.380639264,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,318400000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,646388.632573104,758444.506438276,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,318400000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4821,4801
2485,2585,2428,2.28961748000023e-05,646288.486692862,758031.870557366,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,318400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643759.453676876,702373.51648987,670108.93817137,699658.923005952,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,318400000,NA,Liège,VlaamsBrabant,4260,3440
2490,2587,2430,2.09836066299984e-05,670108.93817137,699658.923005952,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,318400000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2492,2588,2431,2.33879781200153e-05,637480.428389151,741076.446511752,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,318400000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670108.93817137,699658.923005952,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,318400000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670108.93817137,699658.923005952,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,318400000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,644972.05716545,755211.019822877,647816.393093671,737051.519682408,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,318400000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,644972.05716545,755211.019822877,644756.500944523,754919.976857391,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,318400000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,647816.393093671,737051.519682408,647818.251778639,737043.840764936,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,318400000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647816.393093671,737051.519682408,642954.753313541,739220.331438858,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,318400000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642954.753313541,739220.331438858,644997.781168889,699921.361445096,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,318400000,NA,Liège,Liège,4051,4280
2504,2594,2437,0.02281770492,647818.251778639,737043.840764936,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,318400000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647831.4421421,737157.055276585,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,318400000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4030,4020
2506,2595,2438,0.04879907104,647831.4421421,737157.055276585,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,318400000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4030,4020
2507,2596,2440,0.08032907104,644756.500944523,754919.976857391,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,318400000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,644756.500944523,754919.976857391,644753.148937432,754887.013095204,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,318400000,NA,Liège,Liège,4820,4820
2510,2597,2602,0.00224999999999997,644753.148937432,754887.013095204,644751.352567895,754931.41499411,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,318400000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674353.242339432,673686.029242012,648056.578430708,754628.039872358,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,318400000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,648056.578430708,754628.039872358,648681.742667055,743150.148285656,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,318400000,NA,Liège,Liège,4650,4671
2514,2599,2601,0.00201000000000001,648056.578430708,754628.039872358,648131.28684891,754530.084438419,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,318400000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648681.742667055,743150.148285656,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,318400000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4671,4820
2516,2600,2442,3.33879781200253e-05,648681.742667055,743150.148285656,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,318400000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4671,4800
2517,2601,2445,2.66666667400051e-05,648131.28684891,754530.084438419,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,318400000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648131.28684891,754530.084438419,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,318400000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,644751.352567895,754931.41499411,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,318400000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,644751.352567895,754931.41499411,648210.151170438,743194.380639264,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,318400000,NA,Liège,Liège,4820,4621
2522,2603,2604,0.01722,648210.151170438,743194.380639264,645847.735702915,754008.994135323,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,318400000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,645847.735702915,754008.994135323,695883.70771911,618973.797261558,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,318400000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,645847.735702915,754008.994135323,645874.770123225,748611.480146015,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,318400000,NA,Liège,Liège,4800,4630
2526,2605,2449,2.42622950299975e-05,645874.770123225,748611.480146015,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,318400000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2528,2606,2607,0.00201000000000001,695883.70771911,618973.797261558,648131.28684891,754530.084438419,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,318400000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648131.28684891,754530.084438419,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,318400000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648131.28684891,754530.084438419,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,318400000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2532,2608,2609,0.06227,693626.0751494,723231.582504725,679075.14544019,682870.966945192,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,318400000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679075.14544019,682870.966945192,678699.090868264,673980.022576954,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,318400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3012
2534,2609,2610,0.03286,679075.14544019,682870.966945192,679125.253103607,682678.06178283,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,318400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679125.253103607,682678.06178283,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,318400000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2537,2611,2456,0.02497704918,678699.090868264,673980.022576954,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,318400000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3012,3020
2538,2611,2455,0.02497704918,678699.090868264,673980.022576954,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,318400000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3012,3290
2539,2612,2613,0.02024150527,694198.912841705,722849.250344183,694750.731409326,717870.862955405,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,318400000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,694750.731409326,717870.862955405,695187.223933835,717757.318092094,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,318400000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695187.223933835,717757.318092094,706557.468466105,637378.061052646,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,318400000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695187.223933835,717757.318092094,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,318400000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706557.468466105,637378.061052646,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,318400000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2548,2616,2620,0.00211,694793.615905488,717910.364096153,690969.274283818,727126.029835761,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,318400000,NA,Limburg,Limburg,3530,3530
2550,2617,2618,0.02292,645422.668099882,743054.328809082,645346.352247581,743097.892378454,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,318400000,NA,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,644751.352567895,754931.41499411,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,318400000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2556,2620,2464,2.36065573500088e-05,690969.274283818,727126.029835761,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,318400000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2558,2621,2465,0.03288185792,693073.421106323,717010.178947388,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,318400000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2560,2622,2623,0.03899793763,693079.093997563,717012.033281869,646279.152882942,739051.827126846,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,318400000,NA,Limburg,Liège,3550,4032
2562,2623,2625,0.00026654726280001,646279.152882942,739051.827126846,646283.127075267,739058.739619159,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,318400000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646322.22291027,739118.514049793,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,318400000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646283.127075267,739058.739619159,646287.601484445,739060.366588064,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,318400000,NA,Liège,Liège,4032,4032
2570,2627,2470,1.75409836499774e-05,648210.151170438,743194.380639264,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,318400000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646287.601484445,739060.366588064,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,318400000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2573,2629,2474,0.02740584699,694217.702189185,722842.72946595,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,318400000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,694217.702189185,722842.72946595,667438.334767646,661142.77476835,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,318400000,NA,Limburg,VlaamsBrabant,3530,3080
2576,2630,2631,0.01434,667438.334767646,661142.77476835,674645.074549441,672448.353327204,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,318400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674645.074549441,672448.353327204,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,318400000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674645.074549441,672448.353327204,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,318400000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2580,2632,2633,0.02855,694013.595982681,723615.504446471,694029.776532672,723944.264135859,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,318400000,NA,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,694029.776532672,723944.264135859,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,318400000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,710667.380528976,652347.567441431,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,318400000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,710667.380528976,652347.567441431,710761.023275544,653390.87844253,0.00537,0,2020.54311934426,2020.54848934426,318400000,NA,Antwerpen,Antwerpen,2018,2018
2586,2638,2636,0.006155464481,710761.023275544,653390.87844253,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,318400000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2588,2642,2643,0.2803235222,689576.362885516,604633.046819508,647878.760234102,744737.737624461,0.2803235222,0,2020.26255934429,2020.54288286649,318400000,NA,Oost-Vlaanderen,Liège,9000,4621
2589,2643,2640,0.02542314444,647878.760234102,744737.737624461,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,318400000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4621,4610
2590,2643,2641,0.000832980507899983,647878.760234102,744737.737624461,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,318400000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4621,4051
2591,2658,2659,0.00478000000000001,650085.573608477,728396.099347483,648542.63366745,730156.368846439,0.00478000000000001,0,2020.17182934427,2020.17660934427,318400000,NA,Liège,Liège,4460,4460
2592,2658,2668,0.00386,650085.573608477,728396.099347483,650287.960985544,728501.287472709,0.00386,0,2020.17182934427,2020.17568934427,318400000,NA,Liège,Liège,4460,4460
2594,2659,2660,0.00455,648542.63366745,730156.368846439,648599.030146956,730149.158789652,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,318400000,NA,Liège,Liège,4460,4460
2595,2660,2644,0.06474229508,648599.030146956,730149.158789652,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,318400000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4460,4870
2596,2660,2661,0.01004368516,648599.030146956,730149.158789652,649258.20440344,731345.296241611,0.01937368516,0.00933,2020.18115934427,2020.19120302943,318400000,NA,Liège,Liège,4460,4420
2597,2661,2662,0.02803631484,649258.20440344,731345.296241611,644851.980184574,730442.42726793,0.04741,0.01937368516,2020.19120302943,2020.21923934427,318400000,NA,Liège,Liège,4420,4100
2598,2661,2666,0.000706314840900002,649258.20440344,731345.296241611,649084.161741507,731606.74723785,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,318400000,NA,Liège,Liège,4420,4420
2599,2662,2663,0.001393558171,644851.980184574,730442.42726793,645141.180464204,730421.605375099,0.048803558171,0.04741,2020.21923934427,2020.22063290244,318400000,NA,Liège,Liège,4100,4100
2600,2662,2664,0.001138458453,644851.980184574,730442.42726793,644848.653628086,730533.235868252,0.048548458453,0.04741,2020.21923934427,2020.22037780272,318400000,NA,Liège,Liège,4100,4100
2601,2663,2645,0.000678572976999997,645141.180464204,730421.605375099,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,318400000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4100,4100
2603,2664,2647,0.000933672694300003,644848.653628086,730533.235868252,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,318400000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4100,4250
2606,2665,2648,0.000620054644900003,629494.525302589,731357.629594393,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,318400000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2608,2666,2651,0.00481196721299999,649084.161741507,731606.74723785,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,318400000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4420,4040
2612,2668,2670,0.0019,650287.960985544,728501.287472709,650371.874311926,728073.48741253,0.00576,0.00386,2020.17568934427,2020.17758934427,318400000,NA,Liège,Liège,4460,4460
2613,2669,2654,6.28415292600049e-06,650371.874311926,728073.48741253,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,318400000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650371.874311926,728073.48741253,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,318400000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650371.874311926,728073.48741253,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,318400000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2618,2674,2675,0.02886425893,709429.0055921,653084.879193614,708703.775459793,652783.756169105,0.02886425893,0,2020.43834508536,2020.46720934429,318400000,NA,Antwerpen,Antwerpen,2600,2020
2619,2675,2672,3.77049171000621e-06,708703.775459793,652783.756169105,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,318400000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708703.775459793,652783.756169105,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,318400000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2623,2687,2676,6.61202187901555e-06,652520.85154611,727500.977626693,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,318400000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4342,1380
2624,2687,2688,0.06478239443,652520.85154611,727500.977626693,648306.286924162,727324.174966171,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,318400000,NA,Liège,Liège,4342,4460
2625,2688,2689,0.04167760557,648306.286924162,727324.174966171,649186.107121783,728368.453383447,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,318400000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,648306.286924162,727324.174966171,648314.817673527,727380.823213703,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,318400000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,649186.107121783,728368.453383447,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,318400000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,649186.107121783,728368.453383447,649577.555736468,730723.808975441,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,318400000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,649577.555736468,730723.808975441,649916.971861335,730908.212708467,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,318400000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649577.555736468,730723.808975441,647362.208167293,741801.562035806,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,318400000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649916.971861335,730908.212708467,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,318400000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649916.971861335,730908.212708467,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,318400000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647362.208167293,741801.562035806,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,318400000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647362.208167293,741801.562035806,636236.773527019,727311.809250102,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,318400000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636236.773527019,727311.809250102,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,318400000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636236.773527019,727311.809250102,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,318400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,648314.817673527,727380.823213703,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,318400000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
