X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2631,2691,2678,9.67213104699494e-06,649906.572350981,730904.759552229,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,284800000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2633,2692,2680,1.74316939199892e-05,647171.447965648,742199.420977719,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,284800000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647171.447965648,742199.420977719,636229.595861609,727310.604243851,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,284800000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636229.595861609,727310.604243851,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,284800000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636229.595861609,727310.604243851,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,284800000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,646945.002546367,725084.80250652,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,284800000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2640,2704,2705,0.02658967389,625304.429083601,683246.414087528,654174.274784086,739925.065033139,0.02658967389,0,2020.54084934426,2020.56743901815,284800000,NA,Namur,Liège,5100,4040
2642,2705,2706,0.000840326107200001,654174.274784086,739925.065033139,653116.657226676,741168.313008256,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,284800000,NA,Liège,Liège,4040,4602
2643,2706,2707,0.0082,653116.657226676,741168.313008256,633061.676175185,736010.664748796,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,284800000,NA,Liège,Liège,4602,4171
2644,2706,2696,2.66666667400051e-05,653116.657226676,741168.313008256,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,284800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4602,4020
2645,2707,2697,2.33879781200014e-05,633061.676175185,736010.664748796,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,284800000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,645200.759434036,734102.55643708,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,284800000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4000,4030
2648,2708,2699,0.01023803279,645200.759434036,734102.55643708,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,284800000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4000,4420
2649,2709,2710,0.005950209022,654105.267230068,739859.24572474,648631.290903141,739175.64903568,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,284800000,NA,Liège,Liège,4040,4020
2651,2710,2700,3.11475409899981e-05,648631.290903141,739175.64903568,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,284800000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648631.290903141,739175.64903568,648708.978327002,739218.725395237,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,284800000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648708.978327002,739218.725395237,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,284800000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648708.978327002,739218.725395237,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,284800000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,711158.21388248,657208.633579309,637715.739861854,713345.815479631,0.000781396251300026,0,2020.36635794801,2020.36713934426,284800000,NA,Antwerpen,Liège,2100,4520
2659,2758,2760,0.000360345859599986,713759.734012755,655922.867353522,713770.323828282,655899.26466309,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,713759.734012755,655922.867353522,713770.323828282,655899.26466309,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2662,2759,2713,0.06932010929,713770.323828282,655899.26466309,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,284800000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2664,2760,2715,0.06658786885,713770.323828282,655899.26466309,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,284800000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2665,2761,2762,0.05925232166,712705.435630675,657328.789045959,715572.534503527,655651.918968348,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,284800000,NA,Antwerpen,Antwerpen,2100,2170
2667,2762,2716,0.01284234973,715572.534503527,655651.918968348,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,284800000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715572.534503527,655651.918968348,715192.414487424,655550.633688783,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,284800000,NA,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715192.414487424,655550.633688783,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,284800000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712705.326850065,657311.950996412,712794.326168971,656885.769015243,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,284800000,NA,Antwerpen,Antwerpen,2100,2100
2672,2764,2771,0.03135,712705.326850065,657311.950996412,712520.916014765,657234.949321944,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,712794.326168971,656885.769015243,712752.795956972,656872.994472194,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,284800000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,712794.326168971,656885.769015243,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,284800000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2676,2766,2767,0.00683347512800001,712752.795956972,656872.994472194,719293.440448388,655093.18920263,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,284800000,NA,Antwerpen,Antwerpen,2100,2180
2677,2767,2720,0.03196562842,719293.440448388,655093.18920263,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,284800000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2180,2180
2679,2768,2721,1.09836066299884e-05,729257.278989887,688763.257143706,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,284800000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729257.278989887,688763.257143706,716387.753762079,654809.458506506,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,284800000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,716387.753762079,654809.458506506,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,284800000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,716387.753762079,654809.458506506,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,284800000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,712790.97914447,656862.7451577,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,284800000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2100,2600
2685,2771,2726,0.04070234973,712520.916014765,657234.949321944,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,284800000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2686,2771,2772,0.00206999999999999,712520.916014765,657234.949321944,712327.474125517,657641.064173995,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712327.474125517,657641.064173995,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,284800000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,712327.474125517,657641.064173995,712504.82783571,657048.002420153,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2689,2773,2774,0.00192999999999999,712504.82783571,657048.002420153,712403.974000632,656978.633550691,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2691,2774,2775,0.00408,712403.974000632,656978.633550691,712455.476048646,656858.034753948,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,712403.974000632,656978.633550691,729257.278989887,688763.257143706,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,284800000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,712455.476048646,656858.034753948,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,284800000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,712455.476048646,656858.034753948,712439.576378194,656850.927456562,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712439.576378194,656850.927456562,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,284800000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2698,2777,2732,1.54644808799953e-05,729257.278989887,688763.257143706,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,284800000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,712792.939754867,657662.719944719,711160.158623996,658806.967090859,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,284800000,NA,Antwerpen,Antwerpen,2100,2160
2700,2778,2786,0.00194,712792.939754867,657662.719944719,712788.435103789,657602.576234652,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,711160.158623996,658806.967090859,720811.21835938,681159.273747206,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,284800000,NA,Antwerpen,Antwerpen,2160,2340
2704,2780,2781,0.000879999999999992,713575.209518057,654779.643337189,713490.10450344,654735.559358925,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,284800000,NA,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713490.10450344,654735.559358925,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,284800000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713490.10450344,654735.559358925,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,284800000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2708,2782,2736,0.00336786885199999,713490.10450344,654735.559358925,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,284800000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2060,2018
2709,2783,2785,0.00023999999999999,720811.21835938,681159.273747206,720820.664039897,681157.721847007,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,284800000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,720811.21835938,681159.273747206,720559.611250289,679959.604598226,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,284800000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720559.611250289,679959.604598226,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,284800000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720559.611250289,679959.604598226,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,284800000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2714,2785,2739,0.00257786885200001,720820.664039897,681157.721847007,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,284800000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2716,2786,2790,0.000110239068800005,712788.435103789,657602.576234652,712777.556858279,657604.036917747,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,284800000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,710880.746735948,657545.057089774,710909.352159935,657379.160469297,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,710880.746735948,657545.057089774,710909.352159935,657379.160469297,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,284800000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710909.352159935,657379.160469297,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,284800000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710909.352159935,657379.160469297,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,284800000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710909.352159935,657379.160469297,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,284800000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2725,2791,2745,0.003325628415,709938.41286522,656729.726327955,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,284800000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,709938.41286522,656729.726327955,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,284800000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,637715.739861854,713345.815479631,643586.240096304,709669.203716553,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,284800000,NA,Liège,Liège,4520,4530
2731,2794,2795,0.01976,637629.57786378,713497.368609988,641418.904038111,755452.90971306,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,284800000,NA,Liège,Liège,4540,4802
2733,2795,2750,6.61202187901555e-06,641418.904038111,755452.90971306,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,284800000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2735,2796,2797,0.00869999999999999,643586.240096304,709669.203716553,652042.260474087,734157.015974755,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,284800000,NA,Liège,Liège,4530,4000
2737,2797,2753,1.01639343599857e-05,652042.260474087,734157.015974755,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,284800000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2741,2802,2799,0.02192131148,653957.017661088,728138.110076469,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,284800000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4342,4432
2742,2802,2803,0.04102,653957.017661088,728138.110076469,649578.747705024,728478.872401023,0.04102,0,2020.57643934426,2020.61745934426,284800000,NA,Liège,Liège,4342,4460
2743,2803,2800,2.69945354699971e-05,649578.747705024,728478.872401023,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,284800000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649578.747705024,728478.872401023,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,284800000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2747,2857,2858,0.00458999999999998,640207.923271468,732620.402206298,638094.379195079,758909.752307726,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,284800000,NA,Liège,Liège,4100,4910
2748,2857,2859,0.01948138782,640207.923271468,732620.402206298,637179.517509984,711276.004142171,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,284800000,NA,Liège,Liège,4100,4520
2749,2858,2806,8.57923491504042e-06,638094.379195079,758909.752307726,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,284800000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2751,2859,2863,0.00126218537100004,637179.517509984,711276.004142171,637164.554817077,711252.872235663,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,284800000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637179.517509984,711276.004142171,637172.735389324,711225.093483674,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,284800000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637172.735389324,711225.093483674,637162.58248957,711098.909667547,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,284800000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637172.735389324,711225.093483674,637162.58248957,711098.909667547,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,284800000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,637162.58248957,711098.909667547,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,284800000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2757,2862,2810,0.04646010929,637162.58248957,711098.909667547,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,284800000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,637162.58248957,711098.909667547,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,284800000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637164.554817077,711252.872235663,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,284800000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637164.554817077,711252.872235663,637161.467866606,711253.250049702,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,284800000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637161.467866606,711253.250049702,636421.894863287,709804.894249371,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,284800000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,637161.467866606,711253.250049702,637051.219086565,711275.471347995,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,284800000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,637051.219086565,711275.471347995,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,284800000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,637051.219086565,711275.471347995,637070.687783943,711280.516582151,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,284800000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,637070.687783943,711280.516582151,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,284800000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2768,2867,2868,0.00559999999999999,636421.894863287,709804.894249371,635666.687689651,710896.784603494,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,284800000,NA,Liège,Liège,4520,4500
2770,2868,2869,0.03376,635666.687689651,710896.784603494,635539.673087291,710852.076657815,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,284800000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635539.673087291,710852.076657815,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,284800000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635539.673087291,710852.076657815,633678.067524459,712359.197597879,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,284800000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633678.067524459,712359.197597879,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,284800000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633678.067524459,712359.197597879,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,284800000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2777,2872,2819,0.00275770491799998,627656.912559944,637936.886675245,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,284800000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627656.912559944,637936.886675245,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,284800000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,636326.507725308,711110.309225074,634423.175041928,716140.169585526,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,284800000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,636326.507725308,711110.309225074,636340.913330416,711092.146420748,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,284800000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634423.175041928,716140.169585526,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,284800000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634423.175041928,716140.169585526,634443.688330426,716126.735999444,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,284800000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634443.688330426,716126.735999444,634450.718885648,716134.122945495,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,284800000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634450.718885648,716134.122945495,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,284800000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634450.718885648,716134.122945495,634558.1751895,716057.491298487,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,284800000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634558.1751895,716057.491298487,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,284800000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2790,2878,2880,0.01456949276,634449.595191108,715992.236793698,634463.248751318,716149.631281052,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,284800000,NA,Liège,Liège,4500,4500
2793,2880,2881,0.000290507238700055,634463.248751318,716149.631281052,634459.681799182,716171.863126684,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,284800000,NA,Liège,Liège,4500,4500
2795,2881,2828,0.00227131147499998,634459.681799182,716171.863126684,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,284800000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,634459.681799182,716171.863126684,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,284800000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,634594.306805327,716352.430385471,634683.294749635,716800.521048321,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,284800000,NA,Liège,Liège,4500,4500
2798,2882,2884,0.02375,634594.306805327,716352.430385471,634751.357304988,717939.044776168,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,284800000,NA,Liège,Liège,4500,4540
2799,2883,2830,2.80327869599528e-05,634683.294749635,716800.521048321,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,284800000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4500,4540
