X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2385,2535,2379,0.00341229508200003,674163.742072247,672483.671984681,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,418400000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674163.742072247,672483.671984681,674168.539250833,672366.36072276,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674168.539250833,672366.36072276,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,418400000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674168.539250833,672366.36072276,680223.126840475,675052.04505125,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,418400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680223.126840475,675052.04505125,692191.11846251,691445.112892768,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,418400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680223.126840475,675052.04505125,692191.11846251,691445.112892768,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,418400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692191.11846251,691445.112892768,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,418400000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.11846251,691445.112892768,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,418400000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2395,2540,2541,0.03634,680152.966621228,674645.787902865,669239.371434284,671537.767572906,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,418400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680152.966621228,674645.787902865,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,418400000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669239.371434284,671537.767572906,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,418400000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,673906.347712947,680438.303975908,673919.731298662,680390.891079622,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2400,2542,2546,0.04720007354,673906.347712947,680438.303975908,665976.057873014,673271.213743326,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3053
2402,2543,2544,0.05254,673919.731298662,680390.891079622,674139.993196682,680273.750257332,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,418400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2403,2544,2388,0.06470519126,674139.993196682,680273.750257332,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,418400000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3212,2290
2404,2544,2387,0.06197295082,674139.993196682,680273.750257332,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,418400000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3212,7870
2405,2545,2390,0.01094655738,673798.448710758,657357.814880559,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,418400000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673798.448710758,657357.814880559,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,418400000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665976.057873014,673271.213743326,676732.507110663,674776.194114534,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676732.507110663,674776.194114534,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,418400000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,670087.354104374,699869.626595396,670093.382244795,699870.426357583,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,418400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670093.382244795,699870.426357583,670079.474866788,699797.952434561,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670072.523360029,700170.52701837,660754.778687516,711205.321978875,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,418400000,NA,VlaamsBrabant,Limburg,3440,3890
2418,2551,2552,0.01366,670113.674496423,699659.886471265,670108.317336524,699687.549182147,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670108.317336524,699687.549182147,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,418400000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2421,2553,2554,0.00190000000000001,660754.778687516,711205.321978875,645874.668645243,748611.67827022,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,418400000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660754.778687516,711205.321978875,666434.454122687,687272.997742661,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,418400000,NA,Limburg,VlaamsBrabant,3890,3300
2423,2554,2398,0.01094781421,645874.668645243,748611.67827022,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,418400000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.668645243,748611.67827022,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,418400000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,666434.454122687,687272.997742661,666535.009479102,687160.913518217,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2427,2556,2557,0.001,683593.398654915,712143.360178959,683602.358561989,712107.503465347,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,418400000,NA,Limburg,Limburg,3510,3510
2431,2558,2559,0.01114,666535.009479102,687160.913518217,666425.57593934,687495.090222722,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,666535.009479102,687160.913518217,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,418400000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666425.57593934,687495.090222722,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,418400000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666425.57593934,687495.090222722,666430.760415962,687500.689055019,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666430.760415962,687500.689055019,666771.348309925,687625.2772115,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666430.760415962,687500.689055019,666421.532455158,687497.411297309,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666421.532455158,687497.411297309,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,418400000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,666771.348309925,687625.2772115,666769.485223729,687613.794038666,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666769.485223729,687613.794038666,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,418400000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666769.485223729,687613.794038666,666740.952030322,687871.285396522,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666740.952030322,687871.285396522,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,418400000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670079.474866788,699797.952434561,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,418400000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2446,2565,2410,0.0966615847,670079.474866788,699797.952434561,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,418400000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,670081.765175027,699878.279668744,670081.745637215,699885.602660534,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2448,2566,2567,0.000675123055600024,670081.765175027,699878.279668744,670081.745637215,699885.602660534,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670081.745637215,699885.602660534,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,418400000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2450,2567,2412,0.01742661202,670081.745637215,699885.602660534,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,418400000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
2451,2568,2569,0.0338,670081.745637215,699885.602660534,670739.912827139,687836.485921584,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,418400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2452,2568,2414,0.02015885246,670081.745637215,699885.602660534,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,418400000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3440,3040
2453,2569,2416,2.00546448599903e-05,670739.912827139,687836.485921584,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,418400000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670739.912827139,687836.485921584,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,418400000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,687331.108279952,711763.230839685,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,418400000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3550,2520
2456,2570,2571,0.01837782167,687331.108279952,711763.230839685,693926.003853279,724174.059164591,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,418400000,NA,Limburg,Limburg,3550,3530
2458,2571,2572,0.1273422392,693926.003853279,724174.059164591,693950.263588865,724568.270821931,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,418400000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693950.263588865,724568.270821931,693950.549703557,724586.405857777,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,418400000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,648420.659105175,757175.792611832,645769.827593017,754926.019304376,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,418400000,NA,Liège,Liège,4890,4820
2462,2573,2574,0.18146,648420.659105175,757175.792611832,632280.978585592,742792.128672733,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,418400000,NA,Liège,Liège,4890,4140
2463,2574,2418,0.00657786885200001,632280.978585592,742792.128672733,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,418400000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632280.978585592,742792.128672733,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,418400000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645769.827593017,754926.019304376,645767.042993585,754908.321731939,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,418400000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645769.827593017,754926.019304376,645767.042993585,754908.321731939,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,418400000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645767.042993585,754908.321731939,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,418400000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645767.042993585,754908.321731939,648565.504735975,743058.016331554,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,418400000,NA,Liège,Liège,4820,4671
2469,2577,2420,0.02049338798,648565.504735975,743058.016331554,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,418400000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4671,4030
2471,2578,2579,0.00208000000000003,648616.409041266,743249.832822041,648216.933948237,743167.638712426,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,418400000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648616.409041266,743249.832822041,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,418400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2474,2579,2422,1.66666667399951e-05,648216.933948237,743167.638712426,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,418400000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645767.042993585,754908.321731939,645767.430342954,754998.202649218,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,418400000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645767.042993585,754908.321731939,646530.029289369,758734.795411469,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,418400000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646530.029289369,758734.795411469,646556.290656139,758869.274653318,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,418400000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646530.029289369,758734.795411469,646535.482232655,758758.452074762,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,418400000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646556.290656139,758869.274653318,648216.933948237,743167.638712426,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,418400000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646556.290656139,758869.274653318,644931.135243147,759023.167797791,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,418400000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648216.933948237,743167.638712426,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,418400000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648216.933948237,743167.638712426,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,418400000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644931.135243147,759023.167797791,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,418400000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644931.135243147,759023.167797791,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,418400000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646535.482232655,758758.452074762,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,418400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646535.482232655,758758.452074762,643759.451550738,702384.397840958,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,418400000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643759.451550738,702384.397840958,670108.317336524,699687.549182147,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,418400000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643759.451550738,702384.397840958,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,418400000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670108.317336524,699687.549182147,637520.286679622,741065.005153871,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,418400000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670108.317336524,699687.549182147,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,418400000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637520.286679622,741065.005153871,670108.317336524,699687.549182147,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,418400000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637520.286679622,741065.005153871,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,418400000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2495,2590,2591,0.02091456283,645767.430342954,754998.202649218,647995.703857047,737459.149983773,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,418400000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,645767.430342954,754998.202649218,645736.324992161,754944.486975099,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,418400000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,647995.703857047,737459.149983773,642951.333363879,739247.453521175,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,418400000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642951.333363879,739247.453521175,644993.863063066,699920.859292623,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,418400000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642951.333363879,739247.453521175,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,418400000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644993.863063066,699920.859292623,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,418400000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2503,2594,2595,0.01227,648005.359402294,737499.57834951,647858.309775474,737400.496829061,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,418400000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,648005.359402294,737499.57834951,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,418400000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647858.309775474,737400.496829061,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,418400000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647858.309775474,737400.496829061,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,418400000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645736.324992161,754944.486975099,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,418400000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2509,2597,2598,0.03711,645898.970455646,754961.663088741,674357.161407828,673688.266215227,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,418400000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,645898.970455646,754961.663088741,645903.777256875,754910.994615628,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,418400000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674357.161407828,673688.266215227,645551.394829555,755029.779985797,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,418400000,NA,VlaamsBrabant,Liège,3000,4820
2513,2599,2600,0.0102,645551.394829555,755029.779985797,648616.409041266,743249.832822041,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,418400000,NA,Liège,Liège,4820,4621
2514,2599,2601,0.00201000000000001,645551.394829555,755029.779985797,648128.516884765,754532.654628833,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,418400000,NA,Liège,Liège,4820,4650
2515,2600,2443,3.33879781200253e-05,648616.409041266,743249.832822041,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,418400000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2517,2601,2445,2.66666667400051e-05,648128.516884765,754532.654628833,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,418400000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648128.516884765,754532.654628833,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,418400000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2520,2602,2603,0.00208000000000003,645903.777256875,754910.994615628,648216.933948237,743167.638712426,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,418400000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648216.933948237,743167.638712426,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,418400000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648216.933948237,743167.638712426,646391.819669329,754151.899511428,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,418400000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646391.819669329,754151.899511428,695821.23617009,619084.412812515,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,418400000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646391.819669329,754151.899511428,645874.668645243,748611.67827022,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,418400000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.668645243,748611.67827022,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,418400000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.668645243,748611.67827022,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,418400000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695821.23617009,619084.412812515,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,418400000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695821.23617009,619084.412812515,648128.516884765,754532.654628833,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,418400000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648128.516884765,754532.654628833,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,418400000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
