X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2662,2759,2713,0.06932010929,712947.002473948,655498.089329507,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,388800000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,712947.002473948,655498.089329507,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2664,2760,2715,0.06658786885,712947.002473948,655498.089329507,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,388800000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2665,2761,2762,0.05925232166,712953.004647191,655598.592605116,715220.828166166,655439.604752569,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,388800000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,712953.004647191,655598.592605116,712952.251983263,655608.455818499,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715220.828166166,655439.604752569,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715220.828166166,655439.604752569,715195.194891983,655543.398039081,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,388800000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715195.194891983,655543.398039081,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715195.194891983,655543.398039081,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712952.251983263,655608.455818499,713440.481793271,655587.554442431,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,388800000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,713440.481793271,655587.554442431,713317.891500536,655535.09243233,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,388800000,NA,Antwerpen,Antwerpen,2100,2100
2675,2766,2770,0.000883475128200001,713317.891500536,655535.09243233,713320.524813684,655556.776937291,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2677,2767,2720,0.03196562842,713494.707335444,654928.826833172,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,388800000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2060,2180
2678,2767,2768,0.00190000000000001,713494.707335444,654928.826833172,729253.553169591,688753.877403886,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,388800000,NA,Antwerpen,Antwerpen,2060,2330
2679,2768,2721,1.09836066299884e-05,729253.553169591,688753.877403886,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,388800000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729253.553169591,688753.877403886,714383.792925325,654751.813081696,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,388800000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,714383.792925325,654751.813081696,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,388800000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,714383.792925325,654751.813081696,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,713320.524813684,655556.776937291,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2100,2600
2684,2770,2724,0.02152218579,713320.524813684,655556.776937291,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,388800000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2100,2440
2685,2771,2726,0.04070234973,713140.418348746,655848.372549349,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,713447.531248159,655603.257424871,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,388800000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,713447.531248159,655603.257424871,713436.27603579,655601.334533405,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,713436.27603579,655601.334533405,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,388800000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,713476.899023551,655480.487535032,713496.141705813,655637.671461647,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,713476.899023551,655480.487535032,729253.553169591,688753.877403886,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,388800000,NA,Antwerpen,Antwerpen,2100,2330
2694,2775,2776,7.99999999999967e-05,713496.141705813,655637.671461647,713530.483542551,655616.361121661,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,713530.483542551,655616.361121661,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,713530.483542551,655616.361121661,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,388800000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2699,2778,2779,0.00392000000000001,713208.974275242,654548.096711286,713204.957879753,654533.070751864,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,388800000,NA,Antwerpen,Antwerpen,2060,2060
2700,2778,2786,0.00194,713208.974275242,654548.096711286,709996.862760852,656775.329503209,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,388800000,NA,Antwerpen,Antwerpen,2060,2100
2701,2779,2783,0.00189,713204.957879753,654533.070751864,722384.190407393,682459.723665051,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,388800000,NA,Antwerpen,Antwerpen,2060,2340
2703,2780,2782,0.000879999999999992,713229.083737972,654544.018012611,713309.685940906,654547.494011192,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,388800000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713309.685940906,654547.494011192,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,388800000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713309.685940906,654547.494011192,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,388800000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2709,2783,2785,0.00023999999999999,722384.190407393,682459.723665051,722388.83614284,682491.059988243,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,388800000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720558.711806888,679949.716250003,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,388800000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720558.711806888,679949.716250003,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,388800000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,722388.83614284,682491.059988243,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,388800000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,722388.83614284,682491.059988243,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,388800000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,709996.862760852,656775.329503209,711525.502434567,657373.22736824,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,709996.862760852,656775.329503209,709995.07909389,656787.176774358,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,388800000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,711525.502434567,657373.22736824,711949.151834184,657387.548931725,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,711525.502434567,657373.22736824,711949.151834184,657387.548931725,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,711949.151834184,657387.548931725,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,388800000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,711949.151834184,657387.548931725,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,388800000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,711949.151834184,657387.548931725,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,388800000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2723,2790,2792,0.00107976093100001,709995.07909389,656787.176774358,709755.685558353,657137.166821091,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,709995.07909389,656787.176774358,709980.432834456,656747.940572955,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,388800000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,709980.432834456,656747.940572955,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,388800000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,709980.432834456,656747.940572955,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,388800000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,709755.685558353,657137.166821091,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,388800000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,709755.685558353,657137.166821091,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,388800000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2730,2793,2794,0.33987,640242.812295211,710382.446245736,639393.499272918,712000.315706541,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,388800000,NA,Liège,Liège,4520,4520
2731,2794,2795,0.01976,639393.499272918,712000.315706541,641422.536553933,755424.99709996,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,388800000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,639393.499272918,712000.315706541,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,388800000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2734,2795,2751,6.61202187901555e-06,641422.536553933,755424.99709996,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,388800000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,653384.141389029,732938.735858756,652038.863379059,734151.410899134,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,388800000,NA,Liège,Liège,4000,4000
2736,2796,2752,0.01963912568,653384.141389029,732938.735858756,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,388800000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2737,2797,2753,1.01639343599857e-05,652038.863379059,734151.410899134,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,388800000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652038.863379059,734151.410899134,627228.817151825,732210.971956606,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,388800000,NA,Liège,Liège,4000,4590
2740,2798,2754,9.28961745799706e-06,627228.817151825,732210.971956606,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,388800000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,652313.524667801,731580.031033321,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,388800000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2742,2802,2803,0.04102,652313.524667801,731580.031033321,649627.302729814,728520.204822108,0.04102,0,2020.57643934426,2020.61745934426,388800000,NA,Liège,Liège,4432,4460
2743,2803,2800,2.69945354699971e-05,649627.302729814,728520.204822108,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,388800000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649627.302729814,728520.204822108,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,388800000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2746,2856,2857,0.000787804472200004,636534.836387826,709071.094933696,636551.078137336,709106.787361846,0.000787804472200004,0,2020.51647153982,2020.51725934429,388800000,NA,Liège,Liège,4520,4520
2747,2857,2858,0.00458999999999998,636551.078137336,709106.787361846,638092.392268923,758910.545017682,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,388800000,NA,Liège,Liège,4520,4910
2748,2857,2859,0.01948138782,636551.078137336,709106.787361846,636616.785967723,711157.525290257,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,388800000,NA,Liège,Liège,4520,4520
2749,2858,2806,8.57923491504042e-06,638092.392268923,758910.545017682,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,388800000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638092.392268923,758910.545017682,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,388800000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,636616.785967723,711157.525290257,636604.261258722,711146.596176545,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,388800000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,636616.785967723,711157.525290257,636660.48781688,711350.662213182,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,388800000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636660.48781688,711350.662213182,636651.063594696,711355.053437359,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,388800000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636660.48781688,711350.662213182,636651.063594696,711355.053437359,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,388800000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636651.063594696,711355.053437359,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,388800000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636651.063594696,711355.053437359,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,388800000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2758,2862,2809,0.01913770492,636651.063594696,711355.053437359,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,388800000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2761,2864,2867,0.01255,636590.716600903,711136.103736108,636572.401191782,710753.635560336,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,388800000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636565.308676938,711269.211491761,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,388800000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2766,2866,2813,0.02269131148,636691.057126578,711203.705329342,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,388800000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636572.401191782,710753.635560336,636589.37475551,710808.103402064,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,388800000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636572.401191782,710753.635560336,636922.612245741,710407.644298163,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,388800000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,636922.612245741,710407.644298163,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,388800000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,636922.612245741,710407.644298163,635540.865863679,710854.417267674,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,388800000,NA,Liège,Liège,4520,4500
2776,2871,2873,0.02108,636589.37475551,710808.103402064,634411.648359916,717522.188656758,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,388800000,NA,Liège,Liège,4520,4500
2777,2872,2819,0.00275770491799998,627655.845655614,637940.243265577,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,388800000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2779,2873,2874,0.00428094089999997,634411.648359916,717522.188656758,634261.26673431,717175.803173329,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,388800000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,634411.648359916,717522.188656758,634596.927109659,717588.993066679,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,388800000,NA,Liège,Liège,4500,4540
2781,2874,2821,0.1268377476,634261.26673431,717175.803173329,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,388800000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634261.26673431,717175.803173329,634772.935024063,715653.387277782,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,388800000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634772.935024063,715653.387277782,634611.157789699,715973.781562888,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,388800000,NA,Liège,Liège,4500,4500
2786,2876,2877,0.01089,634611.157789699,715973.781562888,634565.744058853,716048.671518643,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,388800000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634565.744058853,716048.671518643,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,388800000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2789,2878,2879,0.00891999999999998,639386.594424384,711212.142211251,629998.314405054,709391.697707861,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,388800000,NA,Liège,Liège,4520,4570
2790,2878,2880,0.01456949276,639386.594424384,711212.142211251,639475.730343077,711156.343275615,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,388800000,NA,Liège,Liège,4520,4520
2791,2879,2825,1.45901639800328e-05,629998.314405054,709391.697707861,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,388800000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629998.314405054,709391.697707861,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,388800000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,639475.730343077,711156.343275615,626006.859248266,715888.167506213,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,388800000,NA,Liège,Liège,4520,4577
2794,2880,2882,0.003860507239,639475.730343077,711156.343275615,639541.403436699,711247.476048235,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,388800000,NA,Liège,Liège,4520,4520
2795,2881,2828,0.00227131147499998,626006.859248266,715888.167506213,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,388800000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4577,4500
2797,2882,2883,0.00687000000000004,639541.403436699,711247.476048235,640140.020683647,716158.150956725,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,388800000,NA,Liège,Liège,4520,4540
2799,2883,2830,2.80327869599528e-05,640140.020683647,716158.150956725,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,388800000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,639836.036585626,710855.948372451,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,388800000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639836.036585626,710855.948372451,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,388800000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,639831.234945543,710830.33249321,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,388800000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4520,1910
2806,2886,2887,0.00216,639831.234945543,710830.33249321,639825.413924619,710726.673114069,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,388800000,NA,Liège,Liège,4520,4520
2807,2887,2888,0.02186,639825.413924619,710726.673114069,644324.287342515,753641.307595455,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,388800000,NA,Liège,Liège,4520,4800
2809,2888,2835,0.04920868852,644324.287342515,753641.307595455,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,388800000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644324.287342515,753641.307595455,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,388800000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,634596.927109659,717588.993066679,668947.758089634,659319.28111335,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,388800000,NA,Liège,VlaamsBrabant,4540,1970
2812,2889,2890,0.000547651153500028,634596.927109659,717588.993066679,634584.961400238,717609.418683619,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,388800000,NA,Liège,Liège,4540,4540
2813,2890,2891,0.000862348846499994,634584.961400238,717609.418683619,634529.801239105,717816.547045314,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,388800000,NA,Liège,Liège,4540,4540
2818,2892,2893,0.0106070716,634581.322132361,717626.194577913,617330.426983231,655931.666486801,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,388800000,NA,Liège,Hainaut,4540,6001
2820,2893,2839,1.23497268499917e-05,617330.426983231,655931.666486801,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,388800000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2822,2894,2842,0.04818371585,634564.901405759,717632.456903262,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,388800000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4540,4020
2823,2895,2896,0.000190000000000023,668947.758089634,659319.28111335,668941.953649048,659301.794694116,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,388800000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2824,2895,2900,0.000410000000000021,668947.758089634,659319.28111335,668925.081387275,659157.462250756,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,388800000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2827,2897,2843,0.003457868852,629058.837445706,630488.983366737,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,388800000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7070,7100
