X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2468,2576,2577,0.08062,645751.996922496,754703.728335013,648527.643204667,743177.34409995,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,294000000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648527.643204667,743177.34409995,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,294000000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648527.643204667,743177.34409995,648487.823499531,743231.103192518,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,294000000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648487.823499531,743231.103192518,648121.741386295,743147.465731014,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,294000000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648487.823499531,743231.103192518,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,294000000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648121.741386295,743147.465731014,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,294000000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648121.741386295,743147.465731014,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,294000000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645751.996922496,754703.728335013,645694.318439177,754662.613231188,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,294000000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646524.665262835,758708.674193167,646295.305975399,758106.757133895,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,294000000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646295.305975399,758106.757133895,648121.741386295,743147.465731014,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,294000000,NA,Liège,Liège,4821,4621
2482,2583,2425,1.96174864099952e-05,648121.741386295,743147.465731014,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,294000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,646214.469038326,758138.453269363,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,294000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4821,4801
2484,2584,2427,0.0102242623,646214.469038326,758138.453269363,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,294000000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4821,4500
2485,2585,2428,2.28961748000023e-05,646621.612051889,758786.155051104,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,294000000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646621.612051889,758786.155051104,643752.0671609,702374.363544376,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,294000000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643752.0671609,702374.363544376,670112.925125246,699656.579307088,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,294000000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643752.0671609,702374.363544376,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,294000000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2490,2587,2430,2.09836066299984e-05,670112.925125246,699656.579307088,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,294000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2492,2588,2431,2.33879781200153e-05,637513.74503589,741061.49913377,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,294000000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670112.925125246,699656.579307088,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,294000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670112.925125246,699656.579307088,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,294000000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645694.318439177,754662.613231188,648684.833591616,736965.00033955,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,294000000,NA,Liège,Liège,4820,4020
2497,2591,2594,0.00053543716740001,648684.833591616,736965.00033955,648403.719706517,736879.165949923,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,294000000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,648684.833591616,736965.00033955,642951.366676034,739220.684594652,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,294000000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642951.366676034,739220.684594652,644995.248307474,699922.123158022,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,294000000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642951.366676034,739220.684594652,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,294000000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644995.248307474,699922.123158022,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,294000000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2504,2594,2437,0.02281770492,648403.719706517,736879.165949923,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,294000000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,648199.677536954,736985.487542235,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,294000000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,648199.677536954,736985.487542235,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,294000000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645669.477118328,754470.854688921,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,294000000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645669.477118328,754470.854688921,645687.07568388,754477.546507719,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,294000000,NA,Liège,Liège,4820,4820
2510,2597,2602,0.00224999999999997,645687.07568388,754477.546507719,646342.808536142,754103.129277782,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,294000000,NA,Liège,Liège,4820,4800
2511,2598,2599,0.01165,674364.103835558,673688.891990105,648101.104127256,754550.121681397,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,294000000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674364.103835558,673688.891990105,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,294000000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648101.104127256,754550.121681397,648487.823499531,743231.103192518,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,294000000,NA,Liège,Liège,4650,4621
2515,2600,2443,3.33879781200253e-05,648487.823499531,743231.103192518,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,294000000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648487.823499531,743231.103192518,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,294000000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2518,2601,2444,0.00822338797799999,648115.244191831,754523.001776362,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,294000000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2520,2602,2603,0.00208000000000003,646342.808536142,754103.129277782,648121.741386295,743147.465731014,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,294000000,NA,Liège,Liège,4800,4621
2522,2603,2604,0.01722,648121.741386295,743147.465731014,647173.426676123,753798.40513545,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,294000000,NA,Liège,Liège,4621,4650
2525,2605,2448,0.00275650273200001,645875.492206278,748611.866927133,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,294000000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2527,2606,2450,0.04301131148,695886.071069395,619062.317081627,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,294000000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9160,4800
2528,2606,2607,0.00201000000000001,695886.071069395,619062.317081627,648115.244191831,754523.001776362,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,294000000,NA,Oost-Vlaanderen,Liège,9160,4650
2530,2607,2451,1.77049180100086e-05,648115.244191831,754523.001776362,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,294000000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,693645.042969842,719337.339036536,693881.787465917,719270.381309674,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,294000000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,693645.042969842,719337.339036536,678584.303372933,681510.762936073,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,294000000,NA,Limburg,VlaamsBrabant,3530,3220
2535,2610,2454,0.00275480874299999,679095.746627144,682671.540056556,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,294000000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679095.746627144,682671.540056556,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,294000000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678563.598969501,681508.807352533,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,294000000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,678563.598969501,681508.807352533,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,294000000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2540,2612,2629,0.000331505269699994,693881.787465917,719270.381309674,693880.5178487,719247.195549749,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,294000000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,693993.260720431,719242.112039979,695394.434045125,718709.209885764,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,294000000,NA,Limburg,Limburg,3530,3530
2544,2614,2457,0.02836218579,695394.434045125,718709.209885764,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,294000000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706548.159528506,637383.150496216,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,294000000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706548.159528506,637383.150496216,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,294000000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2548,2616,2620,0.00211,690982.137435965,727154.618684613,690967.022410858,727126.135026149,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,294000000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645303.384263892,742833.084703426,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,294000000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4623,4620
2551,2618,2619,0.00224999999999997,645299.845380833,742867.096810544,646342.808536142,754103.129277782,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,294000000,NA,Liège,Liège,4623,4800
2552,2618,2461,0.00226617486300001,645299.845380833,742867.096810544,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,294000000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4623,4620
2554,2619,2462,1.61748634299741e-05,646342.808536142,754103.129277782,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,294000000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690967.022410858,727126.135026149,692990.118639164,717033.159997573,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,294000000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690967.022410858,727126.135026149,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,294000000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,692990.118639164,717033.159997573,693074.15509649,717022.87182812,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,294000000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,692990.118639164,717033.159997573,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,294000000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693074.15509649,717022.87182812,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,294000000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693074.15509649,717022.87182812,646296.630195498,739118.539376866,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,294000000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646296.630195498,739118.539376866,646321.451803781,739121.998381582,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,294000000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646296.630195498,739118.539376866,646203.892356305,739051.324282343,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,294000000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646321.451803781,739121.998381582,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,294000000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646321.451803781,739121.998381582,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,294000000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2566,2625,2628,0.000715515105299991,646203.892356305,739051.324282343,646024.3986767,739040.333714441,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,294000000,NA,Liège,Liège,4032,4032
2568,2626,2469,0.133245082,645707.216883328,739732.824695405,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,294000000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2570,2627,2470,1.75409836499774e-05,648121.741386295,743147.465731014,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,294000000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2572,2628,2473,0.07652131148,646024.3986767,739040.333714441,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,294000000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,693880.5178487,719247.195549749,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,294000000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,693880.5178487,719247.195549749,682391.661343228,665631.25940189,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,294000000,NA,Limburg,VlaamsBrabant,3530,1910
2575,2630,2475,0.01436256831,682391.661343228,665631.25940189,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,294000000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,1910,3080
2576,2630,2631,0.01434,682391.661343228,665631.25940189,674617.580443572,672455.80547489,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,294000000,NA,VlaamsBrabant,VlaamsBrabant,1910,3000
2578,2631,2477,2.25683060799953e-05,674617.580443572,672455.80547489,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,294000000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2580,2632,2633,0.02855,693221.929121042,723500.562222241,693275.460349345,723478.894738221,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,294000000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,693275.460349345,723478.894738221,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,294000000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,693275.460349345,723478.894738221,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,294000000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,708604.064101515,652619.41698853,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,294000000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2020,2018
2584,2637,2638,0.00537,708604.064101515,652619.41698853,708997.332243552,652790.053135111,0.00537,0,2020.54311934426,2020.54848934426,294000000,NA,Antwerpen,Antwerpen,2020,2018
2585,2638,2635,0.01435218579,708997.332243552,652790.053135111,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,294000000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,708997.332243552,652790.053135111,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,294000000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,690311.388799968,605133.632938043,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,294000000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,690311.388799968,605133.632938043,642718.608706958,739623.748269722,0.2803235222,0,2020.26255934429,2020.54288286649,294000000,NA,Oost-Vlaanderen,Liège,9000,4050
2589,2643,2640,0.02542314444,642718.608706958,739623.748269722,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,294000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642718.608706958,739623.748269722,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,294000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2591,2658,2659,0.00478000000000001,650746.856343057,738382.613854786,650749.053658113,738454.305870237,0.00478000000000001,0,2020.17182934427,2020.17660934427,294000000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,650746.856343057,738382.613854786,650834.587438834,737793.050992533,0.00386,0,2020.17182934427,2020.17568934427,294000000,NA,Liège,Liège,4040,4000
2593,2659,2667,0.003116586812,650749.053658113,738454.305870237,672088.193447323,640064.608270805,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,294000000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,650749.053658113,738454.305870237,650710.170869861,738459.972640728,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,294000000,NA,Liège,Liège,4040,4040
2596,2660,2661,0.01004368516,650710.170869861,738459.972640728,650560.27286802,738262.291631074,0.01937368516,0.00933,2020.18115934427,2020.19120302943,294000000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,650560.27286802,738262.291631074,648148.246930878,735264.300990456,0.04741,0.01937368516,2020.19120302943,2020.21923934427,294000000,NA,Liège,Liège,4040,4000
2600,2662,2664,0.001138458453,648148.246930878,735264.300990456,652439.139738946,705001.291329407,0.048548458453,0.04741,2020.21923934427,2020.22037780272,294000000,NA,Liège,Liège,4000,4280
2601,2663,2645,0.000678572976999997,648174.647453873,735291.377088701,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,294000000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648174.647453873,735291.377088701,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,294000000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,652439.139738946,705001.291329407,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,294000000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4280,4250
2604,2664,2665,0.02217154155,652439.139738946,705001.291329407,629084.752088749,731459.930757238,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,294000000,NA,Liège,Liège,4280,4160
2605,2665,2649,0.01701349727,629084.752088749,731459.930757238,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,294000000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629084.752088749,731459.930757238,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,294000000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,653170.999702272,739229.526555649,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,294000000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,653170.999702272,739229.526555649,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,294000000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2610,2667,2652,0.000601937777899991,672088.193447323,640064.608270805,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,294000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2612,2668,2670,0.0019,650834.587438834,737793.050992533,650386.143072384,728064.266632227,0.00576,0.00386,2020.17568934427,2020.17758934427,294000000,NA,Liège,Liège,4000,4460
2614,2669,2655,6.28415292600049e-06,650386.143072384,728064.266632227,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,294000000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650386.143072384,728064.266632227,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,294000000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650386.143072384,728064.266632227,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,294000000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2618,2674,2675,0.02886425893,708757.213354984,652737.238446466,708741.820537772,652732.553417413,0.02886425893,0,2020.43834508536,2020.46720934429,294000000,NA,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708741.820537772,652732.553417413,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,294000000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,651907.348336159,734567.872930879,651450.40546948,734323.205992289,0.00452635885,0,2020.22224298541,2020.22676934426,294000000,NA,Liège,Liège,4000,4000
2622,2686,2685,0.04005209656,651907.348336159,734567.872930879,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,294000000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
