X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1414,1726,1727,0.156,633810.313971017,622342.550928944,645358.805124997,759034.611666851,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,328800000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645358.805124997,759034.611666851,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,328800000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1417,1728,1211,5.5737703840153e-06,633805.618588995,622353.080012597,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,328800000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633805.618588995,622353.080012597,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,328800000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1421,1730,1731,0.00480999999999998,668644.969899597,648811.33157382,668645.291947947,648816.866158397,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,328800000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668644.969899597,648811.33157382,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,328800000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668710.782160224,648898.112828503,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,328800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668710.782160224,648898.112828503,668470.662825694,648043.021308279,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,328800000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668470.662825694,648043.021308279,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,328800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,651980.359972645,621828.746706913,651981.210385764,621819.475972869,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,328800000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651980.359972645,621828.746706913,651979.260208011,621832.156028617,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,328800000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651981.210385764,621819.475972869,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,328800000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651981.210385764,621819.475972869,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,328800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651979.260208011,621832.156028617,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,328800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651979.260208011,621832.156028617,651989.078243458,621819.675975273,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,328800000,NA,Hainaut,Hainaut,7850,7850
1436,1737,1738,0.02504,651989.078243458,621819.675975273,646613.433490186,608827.320679559,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,328800000,NA,Hainaut,Hainaut,7850,7800
1438,1738,1222,0.0437036612,646613.433490186,608827.320679559,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,328800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709346.194071043,655799.671599883,709342.706948102,655802.822191407,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,328800000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709346.194071043,655799.671599883,709379.309635393,655761.817161082,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,328800000,NA,Antwerpen,Antwerpen,2100,2600
1441,1740,1223,0.07923562842,709379.309635393,655761.817161082,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,328800000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2600,2100
1442,1740,1741,0.1174570092,709379.309635393,655761.817161082,640535.475288679,725487.595974065,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,328800000,NA,Antwerpen,Liège,2600,4400
1443,1741,1225,2.99853320300247e-05,640535.475288679,725487.595974065,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,328800000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640535.475288679,725487.595974065,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,328800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709342.706948102,655802.822191407,710365.051461642,654118.89215189,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,328800000,NA,Antwerpen,Antwerpen,2100,2018
1446,1742,1999,0.000935331390799987,709342.706948102,655802.822191407,721640.749126697,686053.529633011,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,328800000,NA,Antwerpen,Antwerpen,2100,2350
1448,1743,1744,0.05104,710365.051461642,654118.89215189,710367.392852849,654091.780739151,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,328800000,NA,Antwerpen,Antwerpen,2018,2018
1449,1744,1745,0.00301000000000001,710367.392852849,654091.780739151,668840.582490113,680477.536230805,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,328800000,NA,Antwerpen,VlaamsBrabant,2018,3360
1451,1745,1227,0.1287352459,668840.582490113,680477.536230805,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,328800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668840.582490113,680477.536230805,645234.955086371,753677.781044164,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,328800000,NA,VlaamsBrabant,Liège,3360,4800
1454,1746,1747,0.0006947377423,645234.955086371,753677.781044164,644536.893748655,755677.280773456,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,328800000,NA,Liège,Liège,4800,4821
1456,1747,1229,0.00274131147500001,644536.893748655,755677.280773456,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,328800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1458,1748,1231,0.07928234973,710263.861313187,654162.613898762,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,328800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,644763.816690078,732827.484550931,645987.861040774,759118.249475789,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,328800000,NA,Liège,Liège,4102,4821
1460,1749,1750,0.0322679553,644763.816690078,732827.484550931,698639.436853688,667605.288764032,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,328800000,NA,Liège,Antwerpen,4102,2500
1462,1750,1766,0.000656570947000001,698639.436853688,667605.288764032,698600.994355593,667644.010591116,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,328800000,NA,Antwerpen,Antwerpen,2500,2500
1466,1752,1234,0.007408187249,672726.297663875,650532.079255758,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,328800000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1468,1753,1232,0.1747038251,660135.067158905,657835.956975058,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,328800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1560,4031
1469,1754,1755,0.000172863267200007,648844.502771209,738291.192326241,648846.967818946,738285.240936487,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,328800000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648844.502771209,738291.192326241,648846.967818946,738285.240936487,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,328800000,NA,Liège,Liège,4020,4020
1472,1755,1235,0.07419387978,648846.967818946,738285.240936487,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,328800000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648846.967818946,738285.240936487,648833.063063849,738301.681414186,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,328800000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648846.967818946,738285.240936487,648838.50177619,738295.381976017,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,328800000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648833.063063849,738301.681414186,648798.238106132,738304.257742902,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,328800000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648833.063063849,738301.681414186,648831.760950341,738285.969174478,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,328800000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648831.760950341,738285.969174478,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,328800000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648831.760950341,738285.969174478,648996.707395472,738092.880852832,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,328800000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,648996.707395472,738092.880852832,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,328800000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,648996.707395472,738092.880852832,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,328800000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648798.238106132,738304.257742902,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,328800000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648798.238106132,738304.257742902,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,328800000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648838.50177619,738295.381976017,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,328800000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648838.50177619,738295.381976017,645981.123293408,759129.684734331,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,328800000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645981.123293408,759129.684734331,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,328800000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645981.123293408,759129.684734331,645987.861040774,759118.249475789,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,328800000,NA,Liège,Liège,4821,4821
1489,1764,1765,0.02824512959,647948.16581523,756878.347257267,653067.740871519,741606.508717274,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,328800000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647948.16581523,756878.347257267,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,328800000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1492,1765,1246,0.000538586253999995,653067.740871519,741606.508717274,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,328800000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1494,1766,1785,5.47375718001897e-06,698600.994355593,667644.010591116,698601.054210728,667644.00461891,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,328800000,NA,Antwerpen,Antwerpen,2500,2500
1497,1768,1248,0.05491371585,637512.733040447,760518.947583317,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,328800000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4845,4802
1498,1768,1249,0.05218147541,637512.733040447,760518.947583317,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,328800000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4845,4101
1499,1769,1250,3.2240437580211e-06,614530.689664789,602353.260473012,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,328800000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614530.689664789,602353.260473012,647068.278128796,737018.892038525,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,328800000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,647068.278128796,737018.892038525,647071.130902175,737023.300656195,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,328800000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647067.496581977,737008.215765111,647075.30511037,737052.601187772,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,328800000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.54615202,737999.49014721,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,328800000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1508,1773,1254,0.04950371585,647075.30511037,737052.601187772,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,328800000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647071.130902175,737023.300656195,647066.916076303,737026.569985205,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,328800000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647066.916076303,737026.569985205,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,328800000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647066.916076303,737026.569985205,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,328800000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647072.63373438,737016.906014369,647074.442393778,737016.837445169,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,328800000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647072.63373438,737016.906014369,647107.010966946,737004.889335453,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,328800000,NA,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647074.442393778,737016.837445169,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,328800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647107.010966946,737004.889335453,647209.27547704,736828.840003551,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,328800000,NA,Liège,Liège,4030,4030
1519,1779,1260,2.34972685297929e-06,710169.639658007,652388.584717786,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,328800000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1522,1780,1261,0.04706371585,647209.27547704,736828.840003551,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,328800000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647819.308760119,736995.850460911,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,328800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647819.308760119,736995.850460911,647810.417730152,736994.851887051,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,328800000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647810.417730152,736994.851887051,647804.163411799,737010.599878958,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,328800000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647810.417730152,736994.851887051,647779.04111295,737026.7402428,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,328800000,NA,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647779.04111295,737026.7402428,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,328800000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,698601.054210728,667644.00461891,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,328800000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698601.054210728,667644.00461891,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,328800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,645987.861040774,759118.249475789,722346.810416037,675665.56694106,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,328800000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,722346.810416037,675665.56694106,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,328800000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,722346.810416037,675665.56694106,722348.567166505,675667.696662096,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,328800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722348.567166505,675667.696662096,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,328800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710249.222732863,654171.908805431,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,328800000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710249.222732863,654171.908805431,647890.142362284,730719.282146684,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,328800000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647890.142362284,730719.282146684,635102.569368056,753614.909549432,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,328800000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647890.142362284,730719.282146684,647845.330323726,730773.154219783,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,328800000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635102.569368056,753614.909549432,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,328800000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635102.569368056,753614.909549432,635110.563905439,753565.692571312,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,328800000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.563905439,753565.692571312,647595.97979334,737425.259540673,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,328800000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.563905439,753565.692571312,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,328800000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647595.97979334,737425.259540673,647618.264608537,737385.082863031,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,328800000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647595.97979334,737425.259540673,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,328800000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647618.264608537,737385.082863031,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,328800000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647845.330323726,730773.154219783,647846.778010365,730781.663096353,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,328800000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647845.330323726,730773.154219783,647848.263787586,730777.06419074,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,328800000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647846.778010365,730781.663096353,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,328800000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647846.778010365,730781.663096353,638320.670977152,703793.828523995,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,328800000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638320.670977152,703793.828523995,638313.594472709,703821.017164162,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,328800000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638320.670977152,703793.828523995,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,328800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638313.594472709,703821.017164162,711390.272022996,660759.319924441,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,328800000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638313.594472709,703821.017164162,638343.596036173,703812.931347808,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,328800000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.596036173,703812.931347808,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,328800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.596036173,703812.931347808,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,328800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711390.272022996,660759.319924441,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,328800000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1565,1802,1803,0.01065,647067.496581977,737008.215765111,680096.676253123,708879.878092515,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,328800000,NA,Liège,Limburg,4030,3540
1567,1803,1807,8.00000000000245e-05,680096.676253123,708879.878092515,680087.661996746,708900.222349499,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,328800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680096.77775987,708880.110578781,645734.901167868,723385.81487841,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,328800000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680096.77775987,708880.110578781,680098.548113788,708877.386366414,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,328800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645734.901167868,723385.81487841,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,328800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645734.901167868,723385.81487841,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,328800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,680098.548113788,708877.386366414,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,328800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680087.661996746,708900.222349499,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,328800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680087.661996746,708900.222349499,676663.187619339,647938.202504527,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,328800000,NA,Limburg,Bruxelles,3540,1020
1578,1808,1289,0.00062936866450003,676663.187619339,647938.202504527,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,328800000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
