X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2339,2512,2358,0.0476178142099999,694535.827534325,701288.8868232,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,445200000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3980,3550
2341,2513,2359,0.04151537957,694503.64193287,701303.539230987,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,445200000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,Limburg,VlaamsBrabant,3980,3200
2342,2513,2514,0.00111393775999996,694503.64193287,701303.539230987,694475.425117918,701317.616880893,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,445200000,NA,Limburg,Limburg,3980,3980
2346,2515,2520,0.01453,694488.685616474,701322.62828253,693148.307251368,607726.183496054,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,445200000,NA,Limburg,Oost-Vlaanderen,3980,9050
2348,2516,2517,0.00325608348499995,694938.188037438,701655.336154848,694964.234659921,701611.195784185,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,445200000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694964.234659921,701611.195784185,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,445200000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694964.234659921,701611.195784185,696864.650407333,710668.874458824,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,445200000,NA,Limburg,Limburg,3980,3581
2353,2519,2365,0.03562693989,694990.435494955,701895.542961127,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,445200000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694990.435494955,701895.542961127,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,445200000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,693148.307251368,607726.183496054,645984.67992257,748379.01389641,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,445200000,NA,Oost-Vlaanderen,Liège,9050,4630
2356,2520,2523,0.02021,693148.307251368,607726.183496054,693149.37782893,607708.358723102,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,445200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2357,2521,2366,0.00745661202199999,645984.67992257,748379.01389641,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,445200000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,645984.67992257,748379.01389641,695909.870152095,619207.569485635,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,445200000,NA,Liège,Oost-Vlaanderen,4630,9160
2360,2522,2367,0.00209557376999997,695909.870152095,619207.569485635,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,445200000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2361,2523,2524,0.002577267025,693149.37782893,607708.358723102,693228.143279146,607800.223360845,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,445200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693149.37782893,607708.358723102,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,445200000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693228.143279146,607800.223360845,693229.457337618,607822.376857953,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,445200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693228.143279146,607800.223360845,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,445200000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693229.457337618,607822.376857953,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,445200000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2367,2526,2570,0.01924675459,694535.827534325,701288.8868232,694442.024920471,701206.930761268,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,445200000,NA,Limburg,Limburg,3980,3980
2368,2526,2527,0.01523389782,694535.827534325,701288.8868232,675008.49617675,699918.89758732,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,445200000,NA,Limburg,VlaamsBrabant,3980,3450
2369,2527,2528,0.00077621780199999,675008.49617675,699918.89758732,676132.04612259,681072.796324494,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,445200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3210
2370,2527,2548,0.000184841214800002,675008.49617675,699918.89758732,675010.320269027,699881.957052342,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,445200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,676132.04612259,681072.796324494,675848.421056284,681326.619595097,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,676132.04612259,681072.796324494,675848.421056284,681326.619595097,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,675848.421056284,681326.619595097,635034.220644634,731491.080053594,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,445200000,NA,VlaamsBrabant,Liège,3210,4130
2374,2529,2532,0.0576100000000001,675848.421056284,681326.619595097,675963.167168353,681551.573080381,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,635034.220644634,731491.080053594,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,445200000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Liège,Liège,4130,4130
2376,2530,2531,0.00204000000000004,635034.220644634,731491.080053594,687386.425297735,738265.342148907,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,445200000,NA,Liège,Limburg,4130,3630
2377,2531,2374,0.01094229508,687386.425297735,738265.342148907,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,445200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687386.425297735,738265.342148907,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,445200000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675963.167168353,681551.573080381,675968.901728212,681580.874185894,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675848.421056284,681326.619595097,674121.067597462,672580.868396084,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675848.421056284,681326.619595097,666169.054751628,673006.765429863,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,445200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3053
2386,2535,2536,0.05211,674121.067597462,672580.868396084,674875.253700953,673132.510783545,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674875.253700953,673132.510783545,675055.520490693,671666.230573896,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,445200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,675055.520490693,671666.230573896,692191.858914831,691446.548835615,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3271
2391,2538,2382,1.15846994499513e-05,692191.858914831,691446.548835615,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,445200000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692191.858914831,691446.548835615,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,445200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.858914831,691446.548835615,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,445200000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.858914831,691446.548835615,680353.207394587,675723.681922856,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680353.207394587,675723.681922856,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,445200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669239.509421989,671539.006487806,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,445200000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669239.509421989,671539.006487806,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,445200000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,666169.054751628,673006.765429863,666162.790139207,673008.056303648,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2400,2542,2546,0.04720007354,666169.054751628,673006.765429863,665977.048964357,673315.362951569,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2401,2543,2545,0.14455,666162.790139207,673008.056303648,673791.709424768,657382.583628418,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3053,1930
2402,2543,2544,0.05254,666162.790139207,673008.056303648,666107.229419749,672554.725680129,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2403,2544,2388,0.06470519126,666107.229419749,672554.725680129,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,445200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3053,2290
2407,2546,2391,1.69398905999762e-05,665977.048964357,673315.362951569,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,445200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665977.048964357,673315.362951569,676732.252839429,674776.371651346,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676732.252839429,674776.371651346,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,445200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676732.252839429,674776.371651346,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,445200000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2412,2548,2566,0.000436137910499956,675010.320269027,699881.957052342,675012.483643206,699907.277534771,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,445200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675010.86775931,699873.7648023,675015.968726923,699845.667763864,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675097.542526445,699915.52518199,660762.186043231,711249.463794843,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,445200000,NA,VlaamsBrabant,Limburg,3450,3800
2416,2550,2551,0.00189999999999996,675097.542526445,699915.52518199,675091.713742289,699933.89173476,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,675091.713742289,699933.89173476,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,445200000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3450,3270
2419,2552,2396,1.66120218800248e-05,670113.47368421,699656.242829064,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,445200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670113.47368421,699656.242829064,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,445200000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2422,2553,2555,0.00328000000000006,660762.186043231,711249.463794843,683702.21328602,711973.36831148,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,445200000,NA,Limburg,Limburg,3800,3510
2423,2554,2398,0.01094781421,645875.694100899,748610.43208735,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,445200000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645875.694100899,748610.43208735,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,445200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,683702.21328602,711973.36831148,666524.226764742,687848.499004594,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,445200000,NA,Limburg,VlaamsBrabant,3510,3300
2426,2555,2556,0.03189,683702.21328602,711973.36831148,683693.401542728,712107.725810057,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,445200000,NA,Limburg,Limburg,3510,3510
2427,2556,2557,0.001,683693.401542728,712107.725810057,683648.475353322,712082.631871327,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,445200000,NA,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683648.475353322,712082.631871327,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,445200000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2432,2558,2402,0.0166924590199999,666524.226764742,687848.499004594,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,445200000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666558.354573763,687859.235535944,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,445200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666558.354573763,687859.235535944,666559.923411883,687851.454459772,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,445200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666559.923411883,687851.454459772,666560.668221311,687846.609010524,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666559.923411883,687851.454459772,665784.593593899,688957.27065099,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,665784.593593899,688957.27065099,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,445200000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,665784.593593899,688957.27065099,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,445200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666560.668221311,687846.609010524,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,445200000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666560.668221311,687846.609010524,666561.386149846,687890.922282232,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666561.386149846,687890.922282232,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,445200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666561.386149846,687890.922282232,666738.657092587,687872.046984078,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666738.657092587,687872.046984078,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,445200000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675015.968726923,699845.667763864,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,445200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,675012.483643206,699907.277534771,674993.51643171,699883.613914743,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,445200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,674993.51643171,699883.613914743,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,445200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,674993.51643171,699883.613914743,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,445200000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2452,2568,2414,0.02015885246,674993.51643171,699883.613914743,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,445200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2454,2569,2415,0.02734245902,670738.603615482,687830.740352944,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,445200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,694442.024920471,701206.930761268,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,445200000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3980,2520
2456,2570,2571,0.01837782167,694442.024920471,701206.930761268,691039.144745028,730063.572233504,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,445200000,NA,Limburg,Limburg,3980,3530
2457,2571,2632,0.000275423732500002,691039.144745028,730063.572233504,691032.489721606,730055.840464505,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,445200000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,691039.144745028,730063.572233504,691012.288967965,729640.974577474,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,445200000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,691012.288967965,729640.974577474,691023.960742267,729619.705906854,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,445200000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,691012.288967965,729640.974577474,645792.577350733,754868.366046972,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,445200000,NA,Limburg,Liège,3530,4820
2461,2573,2575,0.08135093376,645792.577350733,754868.366046972,645732.390261722,754790.657843768,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,445200000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645792.577350733,754868.366046972,632091.889411276,742846.350500242,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,445200000,NA,Liège,Liège,4820,4140
2465,2575,2576,0.000109066239500022,645732.390261722,754790.657843768,645750.216932835,754713.362270992,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,445200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645750.216932835,754713.362270992,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,445200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645750.216932835,754713.362270992,646872.388577545,752936.474408579,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,445200000,NA,Liège,Liège,4820,4800
2469,2577,2420,0.02049338798,646872.388577545,752936.474408579,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,445200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4800,4030
2470,2577,2578,0.0102,646872.388577545,752936.474408579,648575.210596026,742961.374379316,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,445200000,NA,Liège,Liège,4800,4671
2471,2578,2579,0.00208000000000003,648575.210596026,742961.374379316,648214.83047621,743175.621788384,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,445200000,NA,Liège,Liège,4671,4621
2472,2578,2421,0.00756114754100001,648575.210596026,742961.374379316,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,445200000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4671,4621
2473,2579,2423,1.66666667399951e-05,648214.83047621,743175.621788384,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,445200000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645750.216932835,754713.362270992,645663.507947007,754475.942751647,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,445200000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645750.216932835,754713.362270992,646139.64763297,758081.981760726,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,445200000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646139.64763297,758081.981760726,646164.810003521,758085.134707464,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,445200000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646139.64763297,758081.981760726,646536.667914101,758763.034081026,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,445200000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646164.810003521,758085.134707464,648214.83047621,743175.621788384,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,445200000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646164.810003521,758085.134707464,646159.267074539,758388.134960651,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,445200000,NA,Liège,Liège,4821,4821
2481,2583,2424,1.96174864099952e-05,648214.83047621,743175.621788384,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,445200000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648214.83047621,743175.621788384,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,445200000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2484,2584,2427,0.0102242623,646159.267074539,758388.134960651,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,445200000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4821,4500
2486,2585,2586,0.03279,646536.667914101,758763.034081026,643760.802248309,702377.067091055,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,445200000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643760.802248309,702377.067091055,670113.47368421,699656.242829064,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,445200000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643760.802248309,702377.067091055,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,445200000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2490,2587,2430,2.09836066299984e-05,670113.47368421,699656.242829064,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,445200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637530.92643459,741061.942348183,670113.47368421,699656.242829064,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,445200000,NA,Liège,VlaamsBrabant,4140,3440
