X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1886,1962,1443,0.02495382514,644651.094631812,731076.585181335,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,80800000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644638.826429677,730991.408483962,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,80800000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644638.826429677,730991.408483962,644713.776221459,730917.522888807,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,80800000,NA,Liège,Liège,4100,4100
1890,1964,1446,0.0725920765,644713.776221459,730917.522888807,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,80800000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643308.074324459,736609.758152124,643315.500323875,736616.686724214,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,80800000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643308.074324459,736609.758152124,643315.500323875,736616.686724214,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,80800000,NA,Liège,Liège,4053,4053
1895,1967,1968,0.0188293267,643315.500323875,736616.686724214,645596.561672861,739921.548326255,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,80800000,NA,Liège,Liège,4053,4051
1898,1968,1449,0.000296083137000025,645596.561672861,739921.548326255,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,80800000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645596.271027074,739924.870330408,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,80800000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1901,1970,1452,0.00246644808800001,643266.881839571,736655.481780794,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,80800000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643266.881839571,736655.481780794,643234.959627106,736699.787786835,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,80800000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643234.959627106,736699.787786835,646269.718061462,745228.458933824,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,80800000,NA,Liège,Liège,4053,4630
1905,1972,1974,0.00241999999999998,646269.718061462,745228.458933824,646282.739217613,745219.542096101,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,80800000,NA,Liège,Liège,4630,4630
1906,1972,1973,0.10109,646269.718061462,745228.458933824,636825.673479416,735547.56791717,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,80800000,NA,Liège,Liège,4630,4130
1907,1973,1455,0.00338382513699997,636825.673479416,735547.56791717,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,80800000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636825.673479416,735547.56791717,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,80800000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,646282.739217613,745219.542096101,646285.247930306,745210.146854317,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,80800000,NA,Liège,Liège,4630,4630
1911,1975,1977,1.49432873699507e-05,646251.709436586,745246.31582591,646252.432937782,745244.895094494,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,80800000,NA,Liège,Liège,4630,4630
1912,1975,1976,1.49432873699507e-05,646251.709436586,745246.31582591,646252.432937782,745244.895094494,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,80800000,NA,Liège,Liège,4630,4630
1915,1977,1979,0.04353,646252.432937782,745244.895094494,646233.757180114,745260.386935377,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,80800000,NA,Liège,Liège,4630,4630
1916,1977,1978,0.06636,646252.432937782,745244.895094494,639532.795362099,723246.634696026,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,80800000,NA,Liège,Liège,4630,4480
1917,1978,1459,0.01020054645,639532.795362099,723246.634696026,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,80800000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639532.795362099,723246.634696026,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,80800000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,646233.757180114,745260.386935377,653650.879655776,740006.486590972,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,80800000,NA,Liège,Liège,4630,4040
1920,1979,1460,0.03576278689,646233.757180114,745260.386935377,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,80800000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4630,4130
1921,1980,1461,0.01111054645,653650.879655776,740006.486590972,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,80800000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4040,4460
1922,1980,1462,0.07121983607,653650.879655776,740006.486590972,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,80800000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4040,4020
1923,1981,1982,0.05065045692,646285.247930306,745210.146854317,646322.270513069,745384.475652348,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,80800000,NA,Liège,Liège,4630,4630
1924,1981,1986,0.000285002361400055,646285.247930306,745210.146854317,646283.902444388,745208.769648524,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,80800000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,646322.270513069,745384.475652348,646356.983533388,745366.962659049,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,80800000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646322.270513069,745384.475652348,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,80800000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646356.983533388,745366.962659049,646363.051290734,745368.337140875,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,80800000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646356.983533388,745366.962659049,640311.377985561,747620.633730612,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,80800000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646363.051290734,745368.337140875,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,80800000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1932,1985,1466,0.02319174863,640311.377985561,747620.633730612,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,80800000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,646283.902444388,745208.769648524,646275.778906374,745216.796172689,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,80800000,NA,Liège,Liège,4630,4630
1934,1986,1987,0.00223545455899998,646283.902444388,745208.769648524,645882.090983897,745051.548456002,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,80800000,NA,Liège,Liège,4630,4630
1936,1987,1988,0.00511845540300004,645882.090983897,745051.548456002,647368.896028325,738445.228768373,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,80800000,NA,Liège,Liège,4630,4030
1938,1988,1469,3.91948702199718e-05,647368.896028325,738445.228768373,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,80800000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647355.424598084,738472.736231959,646328.933081203,733562.22167936,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,80800000,NA,Liège,Liège,4030,4000
1941,1990,1471,0.00098661202189998,646328.933081203,733562.22167936,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,80800000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646328.933081203,733562.22167936,642095.201700111,715161.404852206,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,80800000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642095.201700111,715161.404852206,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,80800000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642095.201700111,715161.404852206,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,80800000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,646275.778906374,745216.796172689,637902.296788158,747897.244545622,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,80800000,NA,Liège,Liège,4630,4141
1946,1992,1474,0.1076805464,646275.778906374,745216.796172689,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,80800000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4630,4861
1947,1993,1997,0.000554092101100023,637902.296788158,747897.244545622,637898.57758803,747900.387475766,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,80800000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637892.212544373,747922.29273525,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,80800000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1951,1995,1476,0.00339382513700004,628587.87037967,746108.6658241,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,80800000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628587.87037967,746108.6658241,628602.314080968,746105.352353357,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,80800000,NA,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628602.314080968,746105.352353357,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,80800000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,637898.57758803,747900.387475766,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,80800000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
1958,1998,1481,0.06572404372,647133.394838336,731564.023473204,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,80800000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4420,4100
1960,1999,1483,0.1366126776,721641.047418114,686052.66090421,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,80800000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,668294.782816531,654792.396027564,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,80800000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1150,7370
1962,2000,1486,0.04159039664,668294.782816531,654792.396027564,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,80800000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1150,4020
1963,2004,2001,9.89071027300038e-06,644612.823436908,719921.537742386,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,80800000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644612.823436908,719921.537742386,631551.391476276,714139.523110783,0.00479,0,2020.71856934426,2020.72335934426,80800000,NA,Liège,Liège,4470,4577
1965,2005,2002,0.003416612022,631551.391476276,714139.523110783,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,80800000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,631551.391476276,714139.523110783,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,80800000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,697130.412381313,714438.394973566,697376.150998167,715433.992300388,0.01991,0,2020.24503934427,2020.26494934427,80800000,NA,Limburg,Limburg,3582,3582
1968,2011,2013,0.05949,697130.412381313,714438.394973566,695227.439699604,715960.501734673,0.05949,0,2020.24503934427,2020.30452934427,80800000,NA,Limburg,Limburg,3582,3582
1969,2012,2006,0.05199054645,697376.150998167,715433.992300388,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,80800000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,697376.150998167,715433.992300388,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,80800000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1971,2013,2008,0.01514278689,695227.439699604,715960.501734673,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,80800000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3582,3550
1972,2013,2014,0.01785,695227.439699604,715960.501734673,694996.636253271,716255.836073241,0.07734,0.05949,2020.30452934427,2020.32237934427,80800000,NA,Limburg,Limburg,3582,3582
1975,2029,2030,0.03400154916,690598.237015333,716988.417297405,690648.848952727,716939.585428693,0.03400154916,0,2020.20837610544,2020.2423776546,80800000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690648.848952727,716939.585428693,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,80800000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690648.848952727,716939.585428693,673228.601269043,699023.553847493,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,80800000,NA,Limburg,VlaamsBrabant,3550,3440
1979,2031,2015,0.3390878689,673228.601269043,699023.553847493,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,80800000,SARS2-CoV/Belgium/Human/rega-0801924,VlaamsBrabant,VlaamsBrabant,3440,3210
1980,2031,2016,0.09318622951,673228.601269043,699023.553847493,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,80800000,SARS2-CoV/Belgium/Human/rega-0503642,VlaamsBrabant,VlaamsBrabant,3440,3440
1981,2032,2033,0.00389999999999996,690664.760830848,716948.127713633,690540.427983275,717107.192116636,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,80800000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,690664.760830848,716948.127713633,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,80800000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,690540.427983275,717107.192116636,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,80800000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1986,2034,2035,0.00556809694099997,690528.606452725,717150.414150185,690540.273316263,717150.439505074,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,80800000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,690540.273316263,717150.439505074,690538.602899817,717126.956288141,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,80800000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,690540.273316263,717150.439505074,690596.534107525,717110.2370821,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,80800000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,690596.534107525,717110.2370821,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,80800000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,690596.534107525,717110.2370821,695281.615199993,713448.809454114,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,80800000,NA,Limburg,Limburg,3550,3582
1991,2037,2023,1.78142077399968e-05,695281.615199993,713448.809454114,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,80800000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695281.615199993,713448.809454114,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,80800000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,690538.602899817,717126.956288141,690502.113271472,717239.476240993,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,80800000,NA,Limburg,Limburg,3550,3550
1995,2039,2040,8.74019754900091e-05,690502.113271472,717239.476240993,690496.190128271,717267.795438985,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,80800000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,690502.113271472,717239.476240993,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,80800000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,690496.190128271,717267.795438985,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,80800000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,690496.190128271,717267.795438985,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,80800000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,626063.086876892,614611.903870816,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,80800000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,626063.086876892,614611.903870816,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,80800000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,678566.13659493,653423.185577145,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,80800000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,1800,1140
2002,2048,2049,0.02999,678566.13659493,653423.185577145,678318.362218026,653595.864313817,0.02999,0,2020.22941934426,2020.25940934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
2003,2049,2043,0.06572726776,678318.362218026,653595.864313817,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,80800000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1800,1780
2004,2049,2050,0.05141,678318.362218026,653595.864313817,679678.128050956,653529.80822919,0.0814,0.02999,2020.25940934426,2020.31081934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
2005,2050,2051,0.01206,679678.128050956,653529.80822919,685472.206934488,651429.914064881,0.09346,0.0814,2020.31081934426,2020.32287934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1851
2007,2051,2052,0.00225,685472.206934488,651429.914064881,685436.285760529,651437.501325164,0.09571,0.09346,2020.32287934426,2020.32512934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2008,2051,2045,0.00225726776,685472.206934488,651429.914064881,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,80800000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2011,2135,2136,0.000488282584199973,670322.061349193,650508.551037821,670366.984746254,650441.902165665,0.000488282584199973,0,2020.21143812328,2020.21192640587,80800000,NA,Bruxelles,Bruxelles,1040,1040
2012,2135,2145,3.2242834139995e-05,670322.061349193,650508.551037821,670321.134175712,650507.550017174,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,80800000,NA,Bruxelles,Bruxelles,1040,1040
2013,2136,2137,0.000292707757900024,670366.984746254,650441.902165665,670367.364860569,650349.486712118,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,80800000,NA,Bruxelles,Bruxelles,1040,1040
2017,2138,2054,0.01390661202,670373.95057096,650346.847561838,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,80800000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1040,1420
2018,2138,2055,0.05215797814,670373.95057096,650346.847561838,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,80800000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1040,3290
2019,2139,2143,0.0251638439,670378.501816477,650466.427619396,670414.430098738,650433.777809231,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,80800000,NA,Bruxelles,Bruxelles,1040,1040
2021,2140,2142,0.07127,670381.08238925,650466.105236101,683874.466655551,701269.463033494,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,80800000,NA,Bruxelles,Limburg,1040,3545
2022,2140,2141,0.01652,670381.08238925,650466.105236101,685971.172503001,696270.951435225,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,80800000,NA,Bruxelles,VlaamsBrabant,1040,3293
2023,2141,2056,0.0547636612,685971.172503001,696270.951435225,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,80800000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
2024,2141,2057,0.03563797814,685971.172503001,696270.951435225,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,80800000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,VlaamsBrabant,Limburg,3293,3500
2025,2142,2059,0.0437295082,683874.466655551,701269.463033494,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,80800000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683874.466655551,701269.463033494,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,80800000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670414.430098738,650433.777809231,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,80800000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670414.430098738,650433.777809231,670507.559216507,650409.460137412,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,80800000,NA,Bruxelles,Bruxelles,1040,1000
2030,2144,2062,0.08757743169,670507.559216507,650409.460137412,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,80800000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1000,6997
2031,2145,2146,0.00139897813900003,670321.134175712,650507.550017174,670351.03065582,650486.740175819,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,80800000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,670321.134175712,650507.550017174,670141.830052205,650469.251838442,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,80800000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,670351.03065582,650486.740175819,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,80800000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2034,2146,2147,0.03087,670351.03065582,650486.740175819,657842.309781831,606004.494370874,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,80800000,NA,Bruxelles,Hainaut,1040,7862
2035,2147,2064,0.0185557377,657842.309781831,606004.494370874,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,80800000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7862,7880
2036,2147,2148,0.08684,657842.309781831,606004.494370874,639456.278889533,622027.516078491,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,80800000,NA,Hainaut,Hainaut,7862,7870
