X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2292,2488,2490,0.01235,648690.980713589,740272.109235799,648622.570824004,740264.738654258,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,74000000,NA,Liège,Liège,4020,4020
2294,2489,2334,0.00546836065599998,640520.702505854,741370.121734653,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,74000000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2296,2490,2491,0.01017,648622.570824004,740264.738654258,644380.979200342,728705.670310986,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,74000000,NA,Liège,Liège,4020,4400
2298,2491,2336,0.02597797814,644380.979200342,728705.670310986,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,74000000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644512.859149251,727925.511066802,644532.245311093,727909.388249736,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,74000000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644512.859149251,727925.511066802,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,74000000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644532.245311093,727909.388249736,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,74000000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644532.245311093,727909.388249736,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,74000000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,648200.701377629,740426.236951272,648219.543531046,740404.329472114,0.01402,0.00749,2020.16641934425,2020.17294934425,74000000,NA,Liège,Liège,4020,4020
2304,2494,2495,0.00189,648200.701377629,740426.236951272,648198.336531487,740427.417870249,0.00938,0.00749,2020.16641934425,2020.16830934425,74000000,NA,Liège,Liège,4020,4020
2305,2495,2340,0.003821803279,648198.336531487,740427.417870249,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,74000000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4020,1700
2306,2495,2496,0.00380999999999998,648198.336531487,740427.417870249,686851.347367699,626078.850412709,0.01319,0.00938,2020.16830934425,2020.17211934425,74000000,NA,Liège,Oost-Vlaanderen,4020,9200
2307,2496,2342,0.00274404371600001,686851.347367699,626078.850412709,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,74000000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686851.347367699,626078.850412709,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,74000000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,648219.543531046,740404.329472114,648047.174738496,740332.063595438,0.020987556796,0.01402,2020.17294934425,2020.17991690104,74000000,NA,Liège,Liège,4020,4020
2310,2497,2498,0.00190000000000001,648219.543531046,740404.329472114,645874.26163637,748609.908071526,0.01592,0.01402,2020.17294934425,2020.17484934425,74000000,NA,Liège,Liège,4020,4630
2311,2498,2343,1.4043715799994e-05,645874.26163637,748609.908071526,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,74000000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645874.26163637,748609.908071526,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,74000000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,648047.174738496,740332.063595438,674261.885163787,677810.712559804,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,74000000,NA,Liège,VlaamsBrabant,4020,3010
2314,2499,2503,0.01063623854,648047.174738496,740332.063595438,647960.854746281,740326.69010935,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,74000000,NA,Liège,Liège,4020,4020
2316,2500,2501,0.0175100675700001,674261.885163787,677810.712559804,679945.878429996,674619.079232015,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,74000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3012
2317,2501,2346,0.04100087432,679945.878429996,674619.079232015,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,74000000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3012,3000
2318,2501,2345,0.02460743169,679945.878429996,674619.079232015,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,74000000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3012,3012
2319,2502,2348,0.000293825136600034,674638.03078923,677626.919674664,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,74000000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674638.03078923,677626.919674664,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,74000000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2321,2503,2504,0.00968768370399997,647960.854746281,740326.69010935,647844.173255293,740338.685773969,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,74000000,NA,Liège,Liège,4020,4020
2323,2504,2506,0.00091852095720002,647844.173255293,740338.685773969,647861.903742101,740324.764523921,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,74000000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647844.173255293,740338.685773969,647861.903742101,740324.764523921,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,74000000,NA,Liège,Liège,4020,4020
2327,2506,2507,0.00374999999999998,647861.903742101,740324.764523921,644664.805464981,738325.520159194,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,74000000,NA,Liège,Liège,4020,4053
2328,2506,2351,0.00102644808800001,647861.903742101,740324.764523921,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,74000000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2331,2508,2355,0.03553693989,640086.342867896,676795.28507629,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,74000000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2335,2510,2511,0.0314566047299999,690128.155663674,726490.359668184,690133.440646909,726483.211448796,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,74000000,NA,Limburg,Limburg,3530,3530
2336,2510,2357,0.01658628415,690128.155663674,726490.359668184,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,74000000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3530,3570
2337,2511,2512,0.000353395272600032,690133.440646909,726483.211448796,690124.881862567,726479.575138513,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,74000000,NA,Limburg,Limburg,3530,3530
2338,2511,2526,0.000353395272600032,690133.440646909,726483.211448796,690124.881862567,726479.575138513,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,74000000,NA,Limburg,Limburg,3530,3530
2341,2513,2359,0.04151537957,688152.664431233,683832.992172548,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,74000000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3201,3200
2342,2513,2514,0.00111393775999996,688152.664431233,683832.992172548,688159.683289075,683826.495119864,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,74000000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2344,2514,2515,0.000131387169200026,688159.683289075,683826.495119864,688160.575545406,683826.437527166,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2345,2515,2516,0.03668391651,688160.575545406,683826.437527166,694476.749840044,701029.430750967,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,74000000,NA,VlaamsBrabant,Limburg,3201,3980
2346,2515,2520,0.01453,688160.575545406,683826.437527166,693315.891436453,607914.680147402,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,74000000,NA,VlaamsBrabant,Oost-Vlaanderen,3201,9050
2347,2516,2519,0.000746083485099969,694476.749840044,701029.430750967,694471.250880764,701025.37561972,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,74000000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694476.749840044,701029.430750967,694960.665337363,701629.558564653,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,74000000,NA,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694960.665337363,701629.558564653,695388.837222264,707354.529269008,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,74000000,NA,Limburg,Limburg,3980,3583
2351,2518,2362,0.02725382514,695388.837222264,707354.529269008,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,74000000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3583,3581
2352,2518,2363,0.00266366120200001,695388.837222264,707354.529269008,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,74000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3583,3545
2353,2519,2365,0.03562693989,694471.250880764,701025.37561972,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,74000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694471.250880764,701025.37561972,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,74000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,693315.891436453,607914.680147402,648198.336531487,740427.417870249,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,74000000,NA,Oost-Vlaanderen,Liège,9050,4020
2356,2520,2523,0.02021,693315.891436453,607914.680147402,693345.88333495,607920.712038663,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,74000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2357,2521,2366,0.00745661202199999,648198.336531487,740427.417870249,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,74000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4020,9000
2361,2523,2524,0.002577267025,693345.88333495,607920.712038663,693317.594418294,607929.081102156,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,74000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693345.88333495,607920.712038663,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,74000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2364,2524,2372,0.05213311549,693317.594418294,607929.081102156,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,74000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693303.191990216,607933.683000372,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,74000000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693303.191990216,607933.683000372,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,74000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,690124.881862567,726479.575138513,690214.544666605,726487.987533502,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,74000000,NA,Limburg,Limburg,3530,3530
2368,2526,2527,0.01523389782,690124.881862567,726479.575138513,676459.224645386,698809.56767614,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,74000000,NA,Limburg,VlaamsBrabant,3530,3470
2369,2527,2528,0.00077621780199999,676459.224645386,698809.56767614,674112.46958999,672961.684428418,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,74000000,NA,VlaamsBrabant,VlaamsBrabant,3470,3000
2370,2527,2548,0.000184841214800002,676459.224645386,698809.56767614,676462.210330724,698807.527081892,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,74000000,NA,VlaamsBrabant,VlaamsBrabant,3470,3470
2371,2528,2529,0.000519884378999969,674112.46958999,672961.684428418,675983.723641647,681570.407451156,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2372,2528,2534,0.000519884378999969,674112.46958999,672961.684428418,675983.723641647,681570.407451156,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2374,2529,2532,0.0576100000000001,675983.723641647,681570.407451156,675983.921964639,681570.839379746,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,674855.947365703,681498.272452025,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,74000000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3210,4130
2376,2530,2531,0.00204000000000004,674855.947365703,681498.272452025,687388.095612876,738272.405907186,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,74000000,NA,VlaamsBrabant,Limburg,3210,3630
2378,2531,2375,1.33333332599794e-05,687388.095612876,738272.405907186,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,74000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675983.921964639,681570.839379746,675967.344348134,681581.0550892,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675983.921964639,681570.839379746,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,74000000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675967.344348134,681581.0550892,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,74000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675983.723641647,681570.407451156,674088.450162687,672963.676317504,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675983.723641647,681570.407451156,674033.181845041,657399.995491571,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,74000000,NA,VlaamsBrabant,VlaamsBrabant,3210,1930
2385,2535,2379,0.00341229508200003,674088.450162687,672963.676317504,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,74000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674088.450162687,672963.676317504,673870.419682886,673003.99325143,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,673870.419682886,673003.99325143,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,74000000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,673870.419682886,673003.99325143,680343.740934118,675655.210316078,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680343.740934118,675655.210316078,692189.069943672,691446.973429129,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680343.740934118,675655.210316078,692189.069943672,691446.973429129,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692189.069943672,691446.973429129,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,74000000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692189.069943672,691446.973429129,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,74000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692189.069943672,691446.973429129,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,74000000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692189.069943672,691446.973429129,680224.707352036,674757.817433166,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680224.707352036,674757.817433166,669240.451412228,671536.451899866,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680224.707352036,674757.817433166,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,74000000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2398,2541,2385,8.63387977900754e-06,669240.451412228,671536.451899866,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,74000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,674033.181845041,657399.995491571,665974.944022195,673315.727037271,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,1930,3053
2401,2543,2545,0.14455,674029.005974803,657401.418818814,673785.262105203,657356.467555389,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2402,2543,2544,0.05254,674029.005974803,657401.418818814,673892.183114322,657486.767416601,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2404,2544,2387,0.06197295082,673892.183114322,657486.767416601,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,74000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,1930,7870
2405,2545,2390,0.01094655738,673785.262105203,657356.467555389,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,74000000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673785.262105203,657356.467555389,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,74000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665974.944022195,673315.727037271,676728.310626781,674778.516285603,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676728.310626781,674778.516285603,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,74000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,676462.210330724,698807.527081892,676466.71013179,698814.222449148,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,74000000,NA,VlaamsBrabant,VlaamsBrabant,3470,3470
2412,2548,2566,0.000436137910499956,676462.210330724,698807.527081892,676465.280950823,698808.548621383,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,74000000,NA,VlaamsBrabant,VlaamsBrabant,3470,3470
2413,2549,2565,0.000781887250400015,676466.71013179,698814.222449148,676458.003644243,698820.651091664,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3470,3470
2414,2549,2550,0.00263188725000002,676466.71013179,698814.222449148,676476.086168707,698803.234483851,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3470,3470
2416,2550,2551,0.00189999999999996,676476.086168707,698803.234483851,684924.086828269,692178.70592309,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3470,3270
2417,2551,2394,1.54098360199972e-05,684924.086828269,692178.70592309,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,74000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684924.086828269,692178.70592309,670109.396174568,699654.567844779,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670109.396174568,699654.567844779,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,74000000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2421,2553,2554,0.00190000000000001,660790.181142353,711253.513452991,645874.26163637,748609.908071526,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,74000000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660790.181142353,711253.513452991,660746.422668302,711237.306643024,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,74000000,NA,Limburg,Limburg,3800,3890
2423,2554,2398,0.01094781421,645874.26163637,748609.908071526,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,74000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.26163637,748609.908071526,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,74000000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,660746.422668302,711237.306643024,665361.372594113,694260.476336538,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,74000000,NA,Limburg,VlaamsBrabant,3890,3300
2426,2555,2556,0.03189,660746.422668302,711237.306643024,665415.837057059,710773.12344676,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,74000000,NA,Limburg,Limburg,3890,3800
2427,2556,2557,0.001,665415.837057059,710773.12344676,684446.935933577,710818.334348834,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,74000000,NA,Limburg,Limburg,3800,3560
2429,2557,2400,0.00126797814199997,684446.935933577,710818.334348834,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,74000000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3560,3510
2430,2557,2401,0.0203936612,684446.935933577,710818.334348834,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,74000000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3560,3290
2431,2558,2559,0.01114,665361.372594113,694260.476336538,666355.375441093,689047.051769069,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665361.372594113,694260.476336538,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,74000000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666355.375441093,689047.051769069,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,74000000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666355.375441093,689047.051769069,666364.281661301,689034.708978956,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,74000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666364.281661301,689034.708978956,666362.745564086,689038.655244068,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666362.745564086,689038.655244068,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,74000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,666344.881346908,689037.685109866,666641.153802683,687907.446475973,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,74000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
