X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2534,2609,2610,0.03286,677769.641809231,672980.855581115,679117.031064008,682689.445529176,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,364400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3220
2535,2610,2454,0.00275480874299999,679117.031064008,682689.445529176,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,364400000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2538,2611,2455,0.02497704918,677753.552965335,673031.97580271,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,364400000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3012,3290
2539,2612,2613,0.02024150527,691039.729599586,727255.329249703,690980.576313654,727097.492803407,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,364400000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,691039.729599586,727255.329249703,691043.975401244,727249.032947071,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,364400000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,690980.576313654,727097.492803407,690946.281071075,727148.982226474,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,364400000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690980.576313654,727097.492803407,695144.115594542,717877.523342553,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,364400000,NA,Limburg,Limburg,3530,3550
2544,2614,2457,0.02836218579,695144.115594542,717877.523342553,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,364400000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706558.219417089,637375.536632992,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,364400000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706558.219417089,637375.536632992,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,364400000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690946.281071075,727148.982226474,645771.340283374,742769.893769902,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,364400000,NA,Limburg,Liège,3530,4620
2549,2617,2460,0.01425721311,645771.340283374,742769.893769902,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,364400000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2552,2618,2461,0.00226617486300001,645786.249705433,743115.775159655,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,364400000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645805.343603834,754398.885224623,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,364400000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2557,2621,2622,0.00108000000000003,693028.522403062,717010.946878896,693038.062775956,717004.357206999,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,364400000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693028.522403062,717010.946878896,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,364400000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693038.062775956,717004.357206999,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,364400000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2561,2623,2624,0.000982062368100001,646346.336288394,739051.262266598,646324.915500611,739129.007805375,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,364400000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646324.915500611,739129.007805375,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,364400000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646324.915500611,739129.007805375,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,364400000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646615.628017238,737366.144528372,644710.140618125,741316.883200679,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,364400000,NA,Liège,Liège,4030,4624
2566,2625,2628,0.000715515105299991,646615.628017238,737366.144528372,646764.44140007,737272.4648329,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,364400000,NA,Liège,Liège,4030,4030
2567,2626,2627,0.00208000000000003,644710.140618125,741316.883200679,648217.226369428,743168.296347673,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,364400000,NA,Liège,Liège,4624,4621
2568,2626,2469,0.133245082,644710.140618125,741316.883200679,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,364400000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648217.226369428,743168.296347673,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,364400000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,646764.44140007,737272.4648329,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,364400000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4030,4000
2572,2628,2473,0.07652131148,646764.44140007,737272.4648329,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,364400000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4030,4020
2573,2629,2474,0.02740584699,691043.975401244,727249.032947071,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,364400000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,691043.975401244,727249.032947071,667541.652909851,661140.063977067,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,364400000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667541.652909851,661140.063977067,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,364400000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667541.652909851,661140.063977067,674572.385926136,672510.608362497,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,364400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674572.385926136,672510.608362497,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,364400000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2579,2632,2478,0.04523693989,692021.296769502,725418.928556341,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,364400000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,692021.296769502,725418.928556341,691972.708283297,725490.809492512,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,364400000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691972.708283297,725490.809492512,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,364400000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691972.708283297,725490.809492512,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,364400000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711510.133594639,653533.568264501,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,364400000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,711510.133594639,653533.568264501,712771.150272864,652426.790703057,0.00537,0,2020.54311934426,2020.54848934426,364400000,NA,Antwerpen,Antwerpen,2018,2000
2586,2638,2636,0.006155464481,712771.150272864,652426.790703057,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,364400000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2000,2018
2587,2642,2639,0.02979038251,642566.16171644,744906.26135715,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,364400000,SARS2-CoV/Belgium/Human/rega-0417510,Liège,Oost-Vlaanderen,4877,9000
2588,2642,2643,0.2803235222,642566.16171644,744906.26135715,643751.758858745,743659.028795377,0.2803235222,0,2020.26255934429,2020.54288286649,364400000,NA,Liège,Liège,4877,4623
2589,2643,2640,0.02542314444,643751.758858745,743659.028795377,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,364400000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4623,4610
2591,2658,2659,0.00478000000000001,651720.714819821,737406.909401926,651757.201238313,737267.630516116,0.00478000000000001,0,2020.17182934427,2020.17660934427,364400000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651720.714819821,737406.909401926,651426.781479715,737845.527433732,0.00386,0,2020.17182934427,2020.17568934427,364400000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651757.201238313,737267.630516116,672150.512177856,639934.832517452,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,364400000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,651757.201238313,737267.630516116,651483.188246847,736495.219460701,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,364400000,NA,Liège,Liège,4040,4041
2595,2660,2644,0.06474229508,651483.188246847,736495.219460701,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,364400000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4041,4870
2597,2661,2662,0.02803631484,651308.015285234,736286.038001469,651123.644940129,736601.876937113,0.04741,0.01937368516,2020.19120302943,2020.21923934427,364400000,NA,Liège,Liège,4000,4000
2598,2661,2666,0.000706314840900002,651308.015285234,736286.038001469,652714.72536099,739384.891948133,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,364400000,NA,Liège,Liège,4000,4040
2599,2662,2663,0.001393558171,651123.644940129,736601.876937113,648557.733275661,735026.387059022,0.048803558171,0.04741,2020.21923934427,2020.22063290244,364400000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,651123.644940129,736601.876937113,652130.069041434,735191.457008736,0.048548458453,0.04741,2020.21923934427,2020.22037780272,364400000,NA,Liège,Liège,4000,4041
2601,2663,2645,0.000678572976999997,648557.733275661,735026.387059022,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,364400000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648557.733275661,735026.387059022,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,364400000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,652130.069041434,735191.457008736,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,364400000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4041,4250
2604,2664,2665,0.02217154155,652130.069041434,735191.457008736,629600.774892293,731560.267548643,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,364400000,NA,Liège,Liège,4041,4160
2605,2665,2649,0.01701349727,629600.774892293,731560.267548643,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,364400000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2607,2666,2650,0.0703857377,652714.72536099,739384.891948133,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,364400000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652714.72536099,739384.891948133,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,364400000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,672150.512177856,639934.832517452,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,364400000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672150.512177856,639934.832517452,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,364400000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,651426.781479715,737845.527433732,651389.790089143,737840.244997174,0.00576,0.00386,2020.17568934427,2020.17758934427,364400000,NA,Liège,Liège,4040,4040
2613,2669,2654,6.28415292600049e-06,651389.790089143,737840.244997174,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,364400000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4040,4460
2616,2670,2656,6.28415292600049e-06,651389.790089143,737840.244997174,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,364400000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4040,4040
2617,2674,2671,0.1026385212,718779.769342144,644025.644333033,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,364400000,SARS2-CoV/Belgium/Human/rega-0717699,Oost-Vlaanderen,VlaamsBrabant,9130,3020
2618,2674,2675,0.02886425893,718779.769342144,644025.644333033,708677.485619061,652901.404686701,0.02886425893,0,2020.43834508536,2020.46720934429,364400000,NA,Oost-Vlaanderen,Antwerpen,9130,2020
2619,2675,2672,3.77049171000621e-06,708677.485619061,652901.404686701,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,364400000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,652558.141047014,730491.168919376,652753.418478468,730311.141006306,0.00452635885,0,2020.22224298541,2020.22676934426,364400000,NA,Liège,Liège,4432,4432
2623,2687,2676,6.61202187901555e-06,652753.418478468,730311.141006306,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,364400000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4432,1380
2624,2687,2688,0.06478239443,652753.418478468,730311.141006306,648281.232244051,726330.050863096,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,364400000,NA,Liège,Liège,4432,4460
2626,2688,2694,0.000117605573199994,648281.232244051,726330.050863096,648215.69702099,726632.541913272,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,364400000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648752.249652623,726246.629908002,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,364400000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,649720.171515007,731153.283730779,649930.966434385,730906.445697034,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,364400000,NA,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649930.966434385,730906.445697034,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,364400000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2634,2692,2693,0.00820000000000001,647350.132590354,741851.742081257,636770.356346373,726672.501425729,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,364400000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636770.356346373,726672.501425729,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,364400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2639,2704,2695,0.01106322404,624643.558874736,683974.175587957,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,364400000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2641,2705,2709,0.000350117085599996,653715.680924832,739979.53312397,653681.120806071,740015.718924967,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,364400000,NA,Liège,Liège,4040,4040
2643,2706,2707,0.0082,653190.680201396,740463.662216791,647108.459271528,734363.717463162,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,364400000,NA,Liège,Liège,4040,4000
2645,2707,2697,2.33879781200014e-05,647108.459271528,734363.717463162,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,364400000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4000,4171
2646,2707,2708,0.01984,647108.459271528,734363.717463162,647096.641865649,735192.683882449,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,364400000,NA,Liège,Liège,4000,4000
2647,2708,2698,0.002041311475,647096.641865649,735192.683882449,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,364400000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4000,4030
2650,2709,2703,0.000516875688400004,653681.120806071,740015.718924967,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,364400000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648693.860087535,739113.437230592,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,364400000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648693.860087535,739113.437230592,648877.053222049,738950.91646962,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,364400000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648877.053222049,738950.91646962,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,364400000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2656,2756,2757,0.1477393449,652607.929968926,732996.196310281,712780.467301177,656807.459887017,0.1477393449,0,2020.36635794801,2020.51409729291,364400000,NA,Liège,Antwerpen,4000,2100
2657,2757,2761,0.00123972969200001,712780.467301177,656807.459887017,712808.757473664,656784.468964831,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,364400000,NA,Antwerpen,Antwerpen,2100,2100
2658,2757,2758,0.000921705490399993,712780.467301177,656807.459887017,712658.375364006,656994.962813029,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,364400000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,712658.375364006,656994.962813029,712708.035471932,656977.278951456,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,364400000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,712658.375364006,656994.962813029,712708.035471932,656977.278951456,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,364400000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,712708.035471932,656977.278951456,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,364400000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,712708.035471932,656977.278951456,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,364400000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,712708.035471932,656977.278951456,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2664,2760,2715,0.06658786885,712708.035471932,656977.278951456,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,364400000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2666,2761,2764,4.23216582599861e-05,712808.757473664,656784.468964831,712820.475287758,656824.105454368,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,364400000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715360.628901753,655884.738053518,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715360.628901753,655884.738053518,715199.372704617,655555.761037991,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,364400000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715199.372704617,655555.761037991,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715199.372704617,655555.761037991,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712820.475287758,656824.105454368,713023.91478385,656975.470855451,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,364400000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,713023.91478385,656975.470855451,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,364400000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2675,2766,2770,0.000883475128200001,713038.560020651,656962.975910783,712961.508087883,656987.169576063,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,364400000,NA,Antwerpen,Antwerpen,2100,2100
2676,2766,2767,0.00683347512800001,713038.560020651,656962.975910783,719540.796303887,654675.229209882,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,364400000,NA,Antwerpen,Antwerpen,2100,2180
2677,2767,2720,0.03196562842,719540.796303887,654675.229209882,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,364400000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2180,2180
2678,2767,2768,0.00190000000000001,719540.796303887,654675.229209882,729268.008942285,688746.956098462,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,364400000,NA,Antwerpen,Antwerpen,2180,2330
2679,2768,2721,1.09836066299884e-05,729268.008942285,688746.956098462,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,364400000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729268.008942285,688746.956098462,714294.655027646,654067.806808407,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,364400000,NA,Antwerpen,Antwerpen,2330,2060
2681,2769,2722,0.00341562841500001,714294.655027646,654067.806808407,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,364400000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2060,2170
2682,2769,2723,0.01161234973,714294.655027646,654067.806808407,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2060,2170
2684,2770,2724,0.02152218579,712961.508087883,656987.169576063,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,364400000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2100,2440
2685,2771,2726,0.04070234973,712646.835264876,656840.57609464,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2686,2771,2772,0.00206999999999999,712646.835264876,656840.57609464,712669.556595601,656826.503880256,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,364400000,NA,Antwerpen,Antwerpen,2100,2100
2689,2773,2774,0.00192999999999999,713189.85369584,655479.894171129,713175.342962772,655507.189382523,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,364400000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,713189.85369584,655479.894171129,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,364400000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,713175.342962772,655507.189382523,713192.630940822,655486.621586985,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,364400000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,713175.342962772,655507.189382523,729268.008942285,688746.956098462,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,364400000,NA,Antwerpen,Antwerpen,2100,2330
2695,2776,2731,0.03054234973,713194.886774985,655485.822115867,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,713194.886774985,655485.822115867,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,364400000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
