X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2693,2775,2729,0.02789010929,713155.065315211,656243.110085269,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,434000000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,713155.065315211,656243.110085269,713167.961116355,656209.97872604,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,434000000,NA,Antwerpen,Antwerpen,2100,2100
2696,2776,2730,0.03054234973,713167.961116355,656209.97872604,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,434000000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729249.94135212,688759.47704427,714112.936163904,660165.772434053,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,434000000,NA,Antwerpen,Antwerpen,2330,2110
2698,2777,2732,1.54644808799953e-05,729249.94135212,688759.47704427,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,434000000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,714112.936163904,660165.772434053,714147.659786451,660298.965158291,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,434000000,NA,Antwerpen,Antwerpen,2110,2110
2703,2780,2782,0.000879999999999992,713959.988073234,659847.954200698,713969.397702941,659829.024485328,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,434000000,NA,Antwerpen,Antwerpen,2110,2110
2704,2780,2781,0.000879999999999992,713959.988073234,659847.954200698,713969.397702941,659829.024485328,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,434000000,NA,Antwerpen,Antwerpen,2110,2110
2705,2781,2734,0.00336786885199999,713969.397702941,659829.024485328,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,434000000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2110,2060
2707,2782,2735,0.00336786885199999,713969.397702941,659829.024485328,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,434000000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2110,2970
2709,2783,2785,0.00023999999999999,722280.77092059,682710.098595075,722276.622081715,682702.667646811,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,434000000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,722280.77092059,682710.098595075,720564.390106133,679956.914591873,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,434000000,NA,Antwerpen,Antwerpen,2340,2340
2712,2784,2737,2.45901639799873e-05,720564.390106133,679956.914591873,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,434000000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,722276.622081715,682702.667646811,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,434000000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2715,2786,2787,0.00487000000000001,710996.116741496,657633.919554502,711006.771168112,657528.782624103,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,434000000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,710996.116741496,657633.919554502,711051.192551086,657863.372457773,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,434000000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,711006.771168112,657528.782624103,710910.511636095,657363.645227142,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,434000000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,711006.771168112,657528.782624103,710910.511636095,657363.645227142,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,434000000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710910.511636095,657363.645227142,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,434000000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710910.511636095,657363.645227142,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,434000000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710910.511636095,657363.645227142,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,434000000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2723,2790,2792,0.00107976093100001,711051.192551086,657863.372457773,711036.409688585,657798.145308903,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,434000000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,710169.789854775,655553.314919566,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,434000000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2140,2170
2726,2791,2746,0.003325628415,710169.789854775,655553.314919566,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,434000000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2140,2100
2727,2792,2748,0.002765628415,711036.409688585,657798.145308903,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,434000000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,711036.409688585,657798.145308903,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,434000000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,652155.525915514,735053.247019639,652092.473832753,734877.575614442,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,434000000,NA,Liège,Liège,4041,4041
2732,2794,2749,0.01703437158,652095.682993165,735330.088411064,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,434000000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4041,4520
2733,2795,2750,6.61202187901555e-06,641420.160354001,755451.177646147,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,434000000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2736,2796,2752,0.01963912568,652092.473832753,734877.575614442,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,434000000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4041,4530
2737,2797,2753,1.01639343599857e-05,652044.720818248,734145.875619373,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,434000000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652044.720818248,734145.875619373,627232.488449809,732221.035773878,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,434000000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627232.488449809,732221.035773878,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,434000000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627232.488449809,732221.035773878,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,434000000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,651793.230799389,732148.456739114,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,434000000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2742,2802,2803,0.04102,651793.230799389,732148.456739114,649676.667912416,728227.749808878,0.04102,0,2020.57643934426,2020.61745934426,434000000,NA,Liège,Liège,4432,4460
2743,2803,2800,2.69945354699971e-05,649676.667912416,728227.749808878,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,434000000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,640400.011626285,732362.120822059,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,434000000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,640400.011626285,732362.120822059,638504.540911581,759082.626554122,0.000787804472200004,0,2020.51647153982,2020.51725934429,434000000,NA,Liège,Liège,4100,4910
2747,2857,2858,0.00458999999999998,638504.540911581,759082.626554122,637845.849756303,758547.793844528,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,434000000,NA,Liège,Liège,4910,4910
2748,2857,2859,0.01948138782,638504.540911581,759082.626554122,636745.835015359,711426.683556719,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,434000000,NA,Liège,Liège,4910,4520
2749,2858,2806,8.57923491504042e-06,637845.849756303,758547.793844528,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,434000000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,637845.849756303,758547.793844528,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,434000000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,636745.835015359,711426.683556719,636764.499755238,711392.673662394,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,434000000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,636745.835015359,711426.683556719,636796.915317177,711955.295068582,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,434000000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636796.915317177,711955.295068582,636752.217045715,711947.988646921,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,434000000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636796.915317177,711955.295068582,636752.217045715,711947.988646921,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,434000000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,636752.217045715,711947.988646921,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,434000000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636752.217045715,711947.988646921,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,434000000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636752.217045715,711947.988646921,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,434000000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636764.499755238,711392.673662394,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,434000000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636764.499755238,711392.673662394,636768.868800797,711382.028923749,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,434000000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,636768.868800797,711382.028923749,635809.473922165,711501.316421142,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,434000000,NA,Liège,Liège,4520,4500
2762,2864,2865,0.0370739228,636768.868800797,711382.028923749,636875.973611873,711298.730847307,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,434000000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636875.973611873,711298.730847307,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,434000000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2765,2866,2814,0.01449459016,636892.39714396,711352.526701212,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,434000000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2767,2867,2871,0.00192999999999999,635809.473922165,711501.316421142,635588.342516717,711851.497461926,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,434000000,NA,Liège,Liège,4500,4500
2770,2868,2869,0.03376,635803.481921035,711550.33391819,635539.801127063,710854.961683394,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,434000000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635539.801127063,710854.961683394,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,434000000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635539.801127063,710854.961683394,635559.742236308,710968.946997945,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,434000000,NA,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635559.742236308,710968.946997945,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,434000000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,635588.342516717,711851.497461926,627661.828217061,637950.193208058,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,434000000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,635588.342516717,711851.497461926,635431.457073126,711432.945622684,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,434000000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627661.828217061,637950.193208058,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,434000000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627661.828217061,637950.193208058,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,434000000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,635431.457073126,711432.945622684,635676.089353448,711986.422396456,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,434000000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,635431.457073126,711432.945622684,635469.289273062,710981.533641344,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,434000000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,635676.089353448,711986.422396456,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,434000000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,635676.089353448,711986.422396456,635307.234728212,716409.085234489,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,434000000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,635307.234728212,716409.085234489,635295.41777993,716320.135304774,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,434000000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,635307.234728212,716409.085234489,635325.092042953,716412.218761642,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,434000000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,635325.092042953,716412.218761642,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,434000000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2788,2877,2824,0.00821131147500004,634563.57737427,716062.020061135,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,434000000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,635295.41777993,716320.135304774,629989.804594513,709294.837774994,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,434000000,NA,Liège,Liège,4500,4570
2790,2878,2880,0.01456949276,635295.41777993,716320.135304774,635199.939710158,716178.016837723,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,434000000,NA,Liège,Liège,4500,4500
2791,2879,2825,1.45901639800328e-05,629989.804594513,709294.837774994,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,434000000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2795,2881,2828,0.00227131147499998,635208.008859517,716205.175864207,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,434000000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,635208.008859517,716205.175864207,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,434000000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2798,2882,2884,0.02375,635208.663878698,715928.069350705,638228.59258749,714959.511069953,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,434000000,NA,Liège,Liège,4500,4540
2800,2883,2829,0.01095699454,640126.423121414,716149.02448884,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,434000000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,638228.59258749,714959.511069953,638245.556072348,715007.804532119,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,434000000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,638228.59258749,714959.511069953,639838.327469457,710863.884074165,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,434000000,NA,Liège,Liège,4540,4520
2803,2885,2832,2.3715847070005e-05,639838.327469457,710863.884074165,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,434000000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639838.327469457,710863.884074165,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,434000000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,638245.556072348,715007.804532119,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,434000000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638245.556072348,715007.804532119,638202.175920913,714758.051656688,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,434000000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638202.175920913,714758.051656688,644318.275626715,753601.523124277,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,434000000,NA,Liège,Liège,4540,4800
2810,2888,2836,2.83606556900073e-05,644318.275626715,753601.523124277,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,434000000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,635469.289273062,710981.533641344,672129.345144994,657635.422922952,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,434000000,NA,Liège,VlaamsBrabant,4500,1950
2814,2890,2892,0.000615277248599999,635462.360696227,710960.161282085,635442.302889585,710991.687179776,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,434000000,NA,Liège,Liège,4500,4500
2816,2891,2837,0.04862371585,635474.150707295,710802.777661897,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,434000000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,635442.302889585,710991.687179776,635429.549813458,711037.283784774,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,434000000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,635442.302889585,710991.687179776,617338.249445888,655932.234123733,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,434000000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617338.249445888,655932.234123733,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,434000000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617338.249445888,655932.234123733,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,434000000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,635429.549813458,711037.283784774,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,434000000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,635429.549813458,711037.283784774,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,434000000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,672129.345144994,657635.422922952,672114.609515554,657625.832393101,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,434000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2824,2895,2900,0.000410000000000021,672129.345144994,657635.422922952,672165.514893283,657657.284758584,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,434000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2826,2896,2898,0.1265777756,672114.609515554,657625.832393101,679738.684308129,661684.690556034,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,434000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1910
2827,2897,2843,0.003457868852,627623.327870895,633857.281129322,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,434000000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2829,2898,2899,0.000782224372500001,679738.684308129,661684.690556034,679693.628446388,661621.273794379,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679738.684308129,661684.690556034,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,434000000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679693.628446388,661621.273794379,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,434000000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679693.628446388,661621.273794379,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,434000000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,672165.514893283,657657.284758584,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,434000000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1950,3090
2834,2900,2901,0.06751530674,672165.514893283,657657.284758584,672047.196128543,657724.372910586,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,434000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2835,2901,2902,0.04271469326,672047.196128543,657724.372910586,671951.561491305,657260.665341416,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,434000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,672047.196128543,657724.372910586,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,434000000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671951.561491305,657260.665341416,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,434000000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2839,2903,2850,0.1820075956,646061.531812115,728497.194422982,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,434000000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4101,4140
2840,2903,2904,0.00214,646061.531812115,728497.194422982,646219.643589536,728572.279567157,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,434000000,NA,Liège,Liège,4101,4101
2841,2904,2905,0.00225,646219.643589536,728572.279567157,682713.146608456,739467.660483162,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,434000000,NA,Liège,Limburg,4101,3630
2843,2905,2852,2.19672130399862e-05,682713.146608456,739467.660483162,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,434000000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682713.146608456,739467.660483162,643956.987915672,733602.789879727,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,434000000,NA,Limburg,Liège,3630,4102
2846,2906,2853,2.64480875200035e-05,643956.987915672,733602.789879727,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,434000000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,646224.537542919,702803.871894102,645981.961160783,702361.749483085,0.01478,0,2020.55623934426,2020.57101934426,434000000,NA,Liège,Liège,4260,4260
2851,2919,2912,0.06879420765,675154.97491609,661484.143961044,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,434000000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3070,3078
