X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1217,1628,1111,2.78688530497284e-06,642706.982665258,578518.757231272,648659.4234527,589690.705428971,0.160250022016255,0.16024723513095,2020.3196693443,2020.31967213118,189600000,SARS2-CoV/Belgium/Human/rega-0427615,Hainaut,Hainaut,7500,7540
1218,1628,1112,2.78688530497284e-06,642706.982665258,578518.757231272,634342.876596858,592616.684536403,0.160250022016255,0.16024723513095,2020.3196693443,2020.31967213118,189600000,SARS2-CoV/Belgium/Human/rega-0427613,Hainaut,Hainaut,7500,7600
1219,1629,1630,0.0057217979819999,633849.851457016,592465.006571197,636648.708002841,585262.075442472,0.17117723513095,0.16545543714895,2020.32487754632,2020.3305993443,189600000,NA,Hainaut,Hainaut,7600,7622
1220,1629,1113,0.000259065741599951,633849.851457016,592465.006571197,633851.011866819,592474.901930406,0.16571450289055,0.16545543714895,2020.32487754632,2020.32513661206,189600000,SARS2-CoV/Belgium/Human/rega-0429626,Hainaut,Hainaut,7600,7600
1222,1630,1114,1.74863381008361e-06,636648.708002841,585262.075442472,636648.144078125,585262.906165025,0.17117898376476,0.17117723513095,2020.3305993443,2020.33060109293,189600000,SARS2-CoV/Belgium/Human/rega-0501635,Hainaut,Hainaut,7622,7622
1223,1631,1632,0.01366,635021.460180891,592302.279985893,666690.55914899,645984.455303134,0.19029723513095,0.17663723513095,2020.3360593443,2020.3497193443,189600000,NA,Hainaut,Bruxelles,7604,1190
1226,1632,1116,7.43169392103393e-06,666690.55914899,645984.455303134,666694.417293522,645961.68844786,0.190304666824871,0.19029723513095,2020.3497193443,2020.34972677599,189600000,SARS2-CoV/Belgium/Human/rega-0508541,Bruxelles,Bruxelles,1190,1190
1227,1633,1118,0.0420736612,633775.250061749,592423.107006994,615923.484224699,602517.330386848,0.12473089633475,0.08265723513475,2020.2420793443,2020.2841530055,189600000,SARS2-CoV/Belgium/Human/rega-0414493,Hainaut,Hainaut,7600,7387
1228,1633,1634,0.02021,633775.250061749,592423.107006994,639519.515917019,579852.706413496,0.10286723513475,0.08265723513475,2020.2420793443,2020.2622893443,189600000,NA,Hainaut,Hainaut,7600,7500
1229,1634,1119,5.73770497402926e-06,639519.515917019,579852.706413496,639518.705014733,579853.47698352,0.102872972839724,0.10286723513475,2020.2622893443,2020.26229508201,189600000,hCoV-19/Belgium/LC-0406278/2020|EPI_ISL_464072|2020-04-06|Europe,Hainaut,Hainaut,7500,7500
1231,1635,1120,0.05190150981,639465.71758067,579914.605264431,656093.963876283,574003.646883256,0.15751778157775,0.10561627176775,2020.26503838094,2020.31693989075,189600000,SARS2-CoV/Belgium/Human/rega-0426605,Hainaut,Hainaut,7500,7730
1233,1636,1121,0.00225021857899999,639337.188125399,580056.778064482,635164.488215679,581761.858386013,0.10833745371365,0.10608723513465,2020.2655093443,2020.26775956288,189600000,hCoV-19/Belgium/RD-0408292/2020|EPI_ISL_464086|2020-04-08|Europe,Hainaut,Hainaut,7500,7620
1234,1636,1637,0.00220999999999993,639337.188125399,580056.778064482,639916.440149519,579933.411230289,0.10829723513465,0.10608723513465,2020.2655093443,2020.2677193443,189600000,NA,Hainaut,Hainaut,7500,7500
1237,1638,2000,0.00109334477699996,672597.103319832,647102.258811955,672594.324066055,647100.572476776,0.0121022483272,0.0110089035502,2020.17043101272,2020.1715243575,189600000,NA,Bruxelles,Bruxelles,1081,1081
1238,1638,1639,0.000320883355199975,672597.103319832,647102.258811955,672602.792707265,647096.844769792,0.0113297869054,0.0110089035502,2020.17043101272,2020.17075189607,189600000,NA,Bruxelles,Bruxelles,1081,1081
1240,1639,1640,0.00492744822800006,672602.792707265,647096.844769792,673917.129593228,646009.36849691,0.0162572351334,0.0113297869054,2020.17075189607,2020.1756793443,189600000,NA,Bruxelles,Bruxelles,1081,1083
1242,1640,1124,0.00191628415299994,673917.129593228,646009.36849691,673914.743299177,646047.611244964,0.0181735192864,0.0162572351334,2020.1756793443,2020.17759562845,189600000,hCoV-19/Belgium/NKR-030645/2020|EPI_ISL_418795|2020-03-06|Europe,Bruxelles,Bruxelles,1083,1083
1243,1641,1642,0.00184000000000006,664120.009717667,656078.976535368,664119.109302264,656019.472928356,0.0244772351334001,0.0226372351334,2020.1820593443,2020.1838993443,189600000,NA,VlaamsBrabant,Bruxelles,1170,1170
1244,1641,1678,0.01335,664120.009717667,656078.976535368,664325.901233907,656021.704220781,0.0359872351334,0.0226372351334,2020.1820593443,2020.1954093443,189600000,NA,VlaamsBrabant,Bruxelles,1170,1170
1245,1642,1643,0.00735999999999992,664119.109302264,656019.472928356,663956.409621499,656148.224654501,0.0318372351334,0.0244772351334001,2020.1838993443,2020.1912593443,189600000,NA,Bruxelles,VlaamsBrabant,1170,1170
1246,1642,1644,0.00187999999999999,664119.109302264,656019.472928356,664112.319618277,656011.465365742,0.0263572351334,0.0244772351334001,2020.1838993443,2020.1857793443,189600000,NA,Bruxelles,Bruxelles,1170,1170
1248,1643,1126,0.03278437158,663956.409621499,656148.224654501,663668.887140045,655746.789947197,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,189600000,hCoV-19/Belgium/MC-0323129/2020|EPI_ISL_420386|2020-03-23|Europe,VlaamsBrabant,Bruxelles,1170,1170
1249,1644,1645,0.02609391342,664112.319618277,656011.465365742,664248.126898967,656015.292209685,0.0524511485534001,0.0263572351334,2020.1857793443,2020.21187325772,189600000,NA,Bruxelles,Bruxelles,1170,1170
1250,1644,1127,1.30054645299804e-05,664112.319618277,656011.465365742,664112.225880843,656007.820557055,0.02637024059793,0.0263572351334,2020.1857793443,2020.18579234977,189600000,hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09|Europe,Bruxelles,Bruxelles,1170,1170
1251,1645,1649,0.00284372287599999,664248.126898967,656015.292209685,664508.320931188,655914.98276216,0.0552948714294,0.0524511485534001,2020.21187325772,2020.2147169806,189600000,NA,Bruxelles,Bruxelles,1170,1170
1252,1645,1646,0.000834083409699926,664248.126898967,656015.292209685,664348.573395867,655975.384409628,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,189600000,NA,Bruxelles,Bruxelles,1170,1170
1253,1646,1648,0.000712003167400055,664348.573395867,655975.384409628,664364.28582139,655966.261687375,0.0539972351305,0.0532852319631,2020.21270734113,2020.2134193443,189600000,NA,Bruxelles,Bruxelles,1170,1170
1257,1648,1131,0.01608885246,664364.28582139,655966.261687375,646719.871917467,584456.994174764,0.0700860875905001,0.0539972351305,2020.2134193443,2020.22950819676,189600000,hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25|Europe,Bruxelles,Hainaut,1170,7540
1258,1648,1130,0.05160797814,664364.28582139,655966.261687375,669346.734856224,647378.241440112,0.1056052132705,0.0539972351305,2020.2134193443,2020.26502732244,189600000,hCoV-19/Belgium/EM-0407403/2020|EPI_ISL_462257|2020-04-07|Europe,Bruxelles,Bruxelles,1170,1070
1261,1650,1133,0.02239557377,664512.400064058,655915.049452372,627412.119286331,629467.765293365,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,189600000,hCoV-19/Belgium/LJ-0328310/2020|EPI_ISL_462164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7110
1262,1650,1132,0.02239557377,664512.400064058,655915.049452372,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,189600000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7180
1263,1651,1652,0.00207999999999997,664529.302361534,655809.891291921,651795.796965859,728647.632538439,0.0618772351304,0.0597972351304,2020.2192193443,2020.2212993443,189600000,NA,Bruxelles,Liège,1170,4340
1266,1652,1134,1.21311476299901e-05,651795.796965859,728647.632538439,651342.938565013,733770.132225117,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,189600000,hCoV-19/Belgium/ULG-9725/2020|EPI_ISL_418659|2020-03-22|Europe,Liège,Liège,4340,4000
1267,1653,1654,0.0048124373320001,641278.1371722,702645.118193057,651489.759668445,739485.105463521,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,189600000,NA,Liège,Liège,4210,4040
1268,1653,1657,0.00203000000000009,641278.1371722,702645.118193057,641215.05273739,702700.204301721,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,189600000,NA,Liège,Liège,4210,4210
1269,1654,1656,0.000457562667599998,651489.759668445,739485.105463521,651497.471432546,739481.814960032,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,189600000,NA,Liège,Liège,4040,4040
1270,1654,1655,0.000457562667599998,651489.759668445,739485.105463521,651497.471432546,739481.814960032,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,189600000,NA,Liège,Liège,4040,4040
1271,1655,1136,0.0994607103799999,651497.471432546,739481.814960032,654066.047536355,638765.852662611,0.18210794551,0.0826472351300001,2020.2420693443,2020.34153005468,189600000,SARS2-CoV/Belgium/Human/rega-0505643,Liège,BrabantWallon,4040,1480
1272,1655,1137,0.1049251913,651497.471432546,739481.814960032,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,189600000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4040,4610
1273,1656,1139,0.0748705464499999,651497.471432546,739481.814960032,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,189600000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4040,7784
1274,1656,1138,0.15957,651497.471432546,739481.814960032,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,189600000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4040,4801
1275,1657,1658,0.00124581545899993,641215.05273739,702700.204301721,641226.176873348,702690.928904792,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,189600000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641215.05273739,702700.204301721,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,189600000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641226.176873348,702690.928904792,648630.226373613,732739.697527071,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,189600000,NA,Liège,Liège,4210,4000
1278,1658,1141,0.00309423918600005,641226.176873348,702690.928904792,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,189600000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648630.226373613,732739.697527071,652928.118685294,639632.102809144,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,189600000,NA,Liège,BrabantWallon,4000,1480
1280,1659,1660,0.00867000000000007,648630.226373613,732739.697527071,648612.015133615,732772.61049973,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,189600000,NA,Liège,Liège,4000,4000
1282,1660,1143,1.90163933699861e-05,648612.015133615,732772.61049973,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,189600000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,652928.118685294,639632.102809144,652883.09813772,639668.678565614,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,189600000,NA,BrabantWallon,BrabantWallon,1480,1480
1285,1662,1663,0.00448206034699994,633954.42455836,758247.920941492,652980.435805963,639627.47722272,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,189600000,NA,Liège,BrabantWallon,4845,1480
1286,1662,1666,0.00202917902900002,633954.42455836,758247.920941492,652962.76321189,639644.325026325,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,189600000,NA,Liège,BrabantWallon,4845,1480
1287,1663,1665,0.000337939652900077,652980.435805963,639627.47722272,652983.276779629,639627.65324111,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,189600000,NA,BrabantWallon,BrabantWallon,1480,1480
1288,1663,1664,0.000247939652900042,652980.435805963,639627.47722272,647479.307348827,648874.98757237,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,189600000,NA,BrabantWallon,BrabantWallon,1480,1428
1291,1665,1147,0.00507469945299999,652983.276779629,639627.65324111,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,189600000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1293,1666,1148,0.01879448217,652962.76321189,639644.325026325,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,189600000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,652962.76321189,639644.325026325,652966.15018311,639643.94096155,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,189600000,NA,BrabantWallon,BrabantWallon,1480,1480
1296,1667,1149,0.0104569398900001,652966.15018311,639643.94096155,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,189600000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1298,1668,1669,0.00221000000000005,652883.09813772,639668.678565614,624739.373811217,649475.019279402,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,189600000,NA,BrabantWallon,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624739.373811217,649475.019279402,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,189600000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624739.373811217,649475.019279402,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,189600000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,652618.608805373,639972.324834156,668066.060759364,645260.953216698,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,189600000,NA,BrabantWallon,Bruxelles,1480,1070
1303,1671,1153,0.0104569398900001,652623.319142527,639946.054838884,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,189600000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,652623.319142527,639946.054838884,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,189600000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668066.060759364,645260.953216698,674646.652990664,659049.91715316,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,189600000,NA,Bruxelles,VlaamsBrabant,1070,1930
1307,1673,1674,0.0354399999999999,674646.652990664,659049.91715316,672205.393981912,662495.6174002,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,189600000,NA,VlaamsBrabant,VlaamsBrabant,1930,3078
1308,1673,1156,0.0412531147499999,674646.652990664,659049.91715316,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,189600000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,1930,4890
1311,1675,1158,0.05008857923,672354.770012053,662527.99639825,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,189600000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1312,1675,1676,0.214817775,672354.770012053,662527.99639825,672241.704526028,662467.194017272,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,189600000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1315,1677,1160,0.01770868852,672171.342761814,662536.043377012,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,189600000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3078,3078
1316,1677,1161,0.02044092896,672171.342761814,662536.043377012,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,189600000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3078,3020
1317,1678,1162,0.0259021311500001,664325.901233907,656021.704220781,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,189600000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Bruxelles,Liège,1170,4101
1318,1678,1679,0.00185000000000002,664325.901233907,656021.704220781,664327.200638248,656025.543564699,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,189600000,NA,Bruxelles,Bruxelles,1170,1170
1320,1679,1680,0.00858356561700002,664327.200638248,656025.543564699,619835.401035475,657374.463163537,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,189600000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619835.401035475,657374.463163537,638933.654568051,726629.547465058,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,189600000,NA,Hainaut,Liège,6010,4121
1322,1680,1163,0.01820080597,619835.401035475,657374.463163537,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,189600000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,638933.654568051,726629.547465058,622130.63278887,733593.695712748,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,189600000,NA,Liège,Liège,4121,4190
1326,1682,1164,2.13114762692701e-06,622130.63278887,733593.695712748,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,189600000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1328,1683,1167,0.0376012568299999,638921.608224336,726680.336895882,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,189600000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4121,4840
1330,1684,1685,0.00472000000000006,621577.460870639,612579.505984063,627164.08990001,619332.250734642,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,189600000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627164.08990001,619332.250734642,626126.636302873,616687.191563431,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,189600000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627164.08990001,619332.250734642,626376.733690201,607411.031394987,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,189600000,NA,Hainaut,Hainaut,7000,7300
1333,1686,1687,0.00544,626376.733690201,607411.031394987,631712.855065711,742350.090759279,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,189600000,NA,Hainaut,Liège,7300,4140
1334,1686,1168,0.00191092896199996,626376.733690201,607411.031394987,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,189600000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7300,4140
1335,1687,1689,0.00192999999999999,631712.855065711,742350.090759279,666893.787588264,654616.872153218,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,189600000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631712.855065711,742350.090759279,666893.787588264,654616.872153218,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,189600000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666893.787588264,654616.872153218,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,189600000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666893.787588264,654616.872153218,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,189600000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666893.787588264,654616.872153218,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,189600000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666893.787588264,654616.872153218,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,189600000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1342,1690,1700,0.00206211890899999,626126.636302873,616687.191563431,637555.972132807,674282.558921362,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,189600000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626121.301678816,616695.943246646,626122.021991199,616697.074789151,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,189600000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626121.301678816,616695.943246646,622992.024321363,619919.52772664,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,189600000,NA,Hainaut,Hainaut,7012,7024
1346,1692,1174,0.02151557377,626122.021991199,616697.074789151,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,189600000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,622992.024321363,619919.52772664,622994.012401875,619933.140337596,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,189600000,NA,Hainaut,Hainaut,7024,7024
1349,1694,1696,0.01451,621577.460870639,612579.505984063,656457.294179167,633490.177856781,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,189600000,NA,Hainaut,BrabantWallon,7340,1670
1351,1695,1175,0.00067882385920004,622986.095622922,619912.444409586,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,189600000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7024,7300
1353,1696,1177,0.0447636612,656457.294179167,633490.177856781,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,189600000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1670,3090
1354,1696,1178,0.03656693989,656457.294179167,633490.177856781,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,189600000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1670,1480
1355,1697,1698,0.00055711820139992,622994.012401875,619933.140337596,622990.903390234,619928.328129995,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,189600000,NA,Hainaut,Hainaut,7024,7024
1356,1697,1182,0.0895454666,622994.012401875,619933.140337596,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,189600000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7024,7620
1358,1698,1181,0.03980802053,622990.903390234,619928.328129995,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,189600000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7024,1140
1359,1699,1179,3.33333325697183e-06,616566.155516979,655313.419406603,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,189600000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1361,1700,1701,0.00175139054399998,637555.972132807,674282.558921362,641921.028519878,688720.413797243,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,189600000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637555.972132807,674282.558921362,637356.735586389,674481.348943207,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,189600000,NA,Namur,Namur,5030,5030
1365,1702,1704,0.00137944993299999,641930.971425438,688747.922367518,649718.325451215,664518.481125499,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,189600000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641930.971425438,688747.922367518,641938.925782741,688746.43315184,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,189600000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641938.925782741,688746.43315184,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,189600000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641938.925782741,688746.43315184,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,189600000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649718.325451215,664518.481125499,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,189600000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649718.325451215,664518.481125499,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,189600000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641911.807362456,688728.91847025,641901.099136545,688730.489841579,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,189600000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641911.807362456,688728.91847025,639374.709384527,730438.85582207,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,189600000,NA,Namur,Liège,5310,4100
1373,1706,1188,0.0167534972700001,639374.709384527,730438.85582207,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,189600000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4100,4102
1374,1706,1187,0.02495021858,639374.709384527,730438.85582207,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,189600000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4100,4100
1375,1707,1708,0.06039455399,641901.099136545,688730.489841579,668206.423949573,662436.695294164,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,189600000,NA,Namur,VlaamsBrabant,5310,3080
