X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2478,2581,2585,0.000704724613399987,646200.179631834,758512.12269048,646534.121748611,758759.513138517,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,390000000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646175.14738232,758143.851465579,648216.753291133,743167.727976865,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,390000000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648216.753291133,743167.727976865,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,390000000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648216.753291133,743167.727976865,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,390000000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,646048.067565024,758160.53351936,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,390000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4821,4801
2485,2585,2428,2.28961748000023e-05,646534.121748611,758759.513138517,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,390000000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646534.121748611,758759.513138517,643758.075617008,702377.960122388,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,390000000,NA,Liège,Liège,4821,4260
2489,2587,2588,0.02732,670109.376382928,699654.660020279,637494.372201837,741066.308200242,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,390000000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670109.376382928,699654.660020279,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,390000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637494.372201837,741066.308200242,670109.376382928,699654.660020279,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,390000000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637494.372201837,741066.308200242,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,390000000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670109.376382928,699654.660020279,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,390000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670109.376382928,699654.660020279,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,390000000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2496,2590,2596,0.00219000000000003,645619.32693241,754768.34932739,645634.55715171,754760.30899058,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,390000000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,648104.349248279,736792.057063191,642952.038608417,739216.735899523,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,390000000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642952.038608417,739216.735899523,644996.264654148,699923.794656313,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,390000000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642952.038608417,739216.735899523,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,390000000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644996.264654148,699923.794656313,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,390000000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2503,2594,2595,0.01227,648105.35916336,736790.399062946,647968.346763426,736825.069186279,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,390000000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,648105.35916336,736790.399062946,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,390000000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647968.346763426,736825.069186279,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,390000000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645634.55715171,754760.30899058,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,390000000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645634.55715171,754760.30899058,645829.742542085,754569.83977332,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,390000000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645829.742542085,754569.83977332,674356.539739459,673690.987316528,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,390000000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,645829.742542085,754569.83977332,646301.172233545,754081.771070459,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,390000000,NA,Liège,Liège,4820,4800
2511,2598,2599,0.01165,674356.539739459,673690.987316528,645701.798632735,754957.794330508,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,390000000,NA,VlaamsBrabant,Liège,3000,4820
2513,2599,2600,0.0102,645701.798632735,754957.794330508,648243.258935274,743114.557334981,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,390000000,NA,Liège,Liège,4820,4621
2516,2600,2442,3.33879781200253e-05,648243.258935274,743114.557334981,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,390000000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648126.792255305,754531.628230453,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,390000000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,646301.172233545,754081.771070459,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,390000000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2521,2603,2447,1.85792349199909e-05,648216.753291133,743167.727976865,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,390000000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648216.753291133,743167.727976865,646263.719016277,754021.249282504,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,390000000,NA,Liège,Liège,4621,4800
2525,2605,2448,0.00275650273200001,645873.130755582,748615.256779387,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,390000000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2527,2606,2450,0.04301131148,693392.146722368,607951.305607303,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,390000000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9050,4800
2528,2606,2607,0.00201000000000001,693392.146722368,607951.305607303,648126.792255305,754531.628230453,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,390000000,NA,Oost-Vlaanderen,Liège,9050,4650
2529,2607,2452,0.00821442622899998,648126.792255305,754531.628230453,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,390000000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648126.792255305,754531.628230453,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,390000000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2533,2609,2611,0.01337,686166.78354836,699979.851608919,686234.932648027,699993.103848447,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,390000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2535,2610,2454,0.00275480874299999,679125.174152082,682678.853614117,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,390000000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679125.174152082,682678.853614117,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,390000000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,686234.932648027,699993.103848447,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,390000000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3290,3020
2538,2611,2455,0.02497704918,686234.932648027,699993.103848447,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,390000000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3290,3290
2539,2612,2613,0.02024150527,697423.109888605,724296.044692689,690981.64016403,727095.948431632,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,390000000,NA,Limburg,Limburg,3990,3530
2540,2612,2629,0.000331505269699994,697423.109888605,724296.044692689,697489.837032796,724295.982122375,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,390000000,NA,Limburg,Limburg,3990,3990
2541,2613,2616,0.00263000000000002,690981.64016403,727095.948431632,690973.165672326,727128.514760066,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,390000000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690981.64016403,727095.948431632,695093.021228099,717787.510822463,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,390000000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695093.021228099,717787.510822463,706552.596032352,637386.907861546,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,390000000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695093.021228099,717787.510822463,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,390000000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706552.596032352,637386.907861546,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,390000000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706552.596032352,637386.907861546,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,390000000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690973.165672326,727128.514760066,645639.21878422,742816.559186107,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,390000000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,690973.165672326,727128.514760066,690969.783498352,727128.636109594,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,390000000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645639.21878422,742816.559186107,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,390000000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645532.092675579,742968.736889266,646301.172233545,754081.771070459,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,390000000,NA,Liège,Liège,4620,4800
2553,2619,2463,1.61748634299741e-05,646301.172233545,754081.771070459,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,390000000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646301.172233545,754081.771070459,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,390000000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690969.783498352,727128.636109594,693066.63944726,716987.003398388,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,390000000,NA,Limburg,Limburg,3530,3550
2557,2621,2622,0.00108000000000003,693066.63944726,716987.003398388,693063.102541517,716981.249148731,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,390000000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693066.63944726,716987.003398388,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,390000000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693063.102541517,716981.249148731,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,390000000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693063.102541517,716981.249148731,646324.053865674,739133.111764253,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,390000000,NA,Limburg,Liège,3550,4032
2562,2623,2625,0.00026654726280001,646324.053865674,739133.111764253,646331.150834934,739107.149982965,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,390000000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646318.867598235,739126.585269933,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,390000000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646318.867598235,739126.585269933,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,390000000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646331.150834934,739107.149982965,644724.344814314,741241.523303689,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,390000000,NA,Liège,Liège,4032,4624
2567,2626,2627,0.00208000000000003,644724.344814314,741241.523303689,648216.753291133,743167.727976865,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,390000000,NA,Liège,Liège,4624,4621
2569,2627,2471,1.75409836499774e-05,648216.753291133,743167.727976865,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,390000000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648216.753291133,743167.727976865,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,390000000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646327.473519075,739113.976365219,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,390000000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2573,2629,2474,0.02740584699,697489.837032796,724295.982122375,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,390000000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3990,3530
2576,2630,2631,0.01434,667356.851987134,661508.363540449,674620.575439158,672457.590397995,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,390000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674620.575439158,672457.590397995,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,390000000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674620.575439158,672457.590397995,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,390000000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694066.375486676,723645.404085204,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,390000000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694066.375486676,723645.404085204,691229.30786082,730301.877976313,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,390000000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691229.30786082,730301.877976313,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,390000000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691229.30786082,730301.877976313,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,390000000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,710960.053659997,653214.114039889,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,390000000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,710960.053659997,653214.114039889,710946.489177498,653761.0400473,0.00537,0,2020.54311934426,2020.54848934426,390000000,NA,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,710946.489177498,653761.0400473,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,390000000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,710946.489177498,653761.0400473,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,390000000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,689475.769822901,606055.911090887,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,390000000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9820,9000
2588,2642,2643,0.2803235222,689475.769822901,606055.911090887,646548.827044846,741392.099588626,0.2803235222,0,2020.26255934429,2020.54288286649,390000000,NA,Oost-Vlaanderen,Liège,9820,4610
2589,2643,2640,0.02542314444,646548.827044846,741392.099588626,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,390000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4610,4610
2590,2643,2641,0.000832980507899983,646548.827044846,741392.099588626,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,390000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4610,4051
2591,2658,2659,0.00478000000000001,652669.591859675,737384.12813396,652895.791383965,737242.200090852,0.00478000000000001,0,2020.17182934427,2020.17660934427,390000000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,652669.591859675,737384.12813396,651468.901328505,737802.602557198,0.00386,0,2020.17182934427,2020.17568934427,390000000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,652895.791383965,737242.200090852,672138.403841108,640223.303653282,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,390000000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,652895.791383965,737242.200090852,652844.295094634,738345.949382408,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,390000000,NA,Liège,Liège,4040,4040
2596,2660,2661,0.01004368516,652844.295094634,738345.949382408,652877.032827211,739036.405175435,0.01937368516,0.00933,2020.18115934427,2020.19120302943,390000000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,652877.032827211,739036.405175435,644916.433146504,730551.154108915,0.04741,0.01937368516,2020.19120302943,2020.21923934427,390000000,NA,Liège,Liège,4040,4100
2598,2661,2666,0.000706314840900002,652877.032827211,739036.405175435,652859.080626943,739055.002018853,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,390000000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,644916.433146504,730551.154108915,644966.639639465,730520.135022165,0.048803558171,0.04741,2020.21923934427,2020.22063290244,390000000,NA,Liège,Liège,4100,4100
2600,2662,2664,0.001138458453,644916.433146504,730551.154108915,652674.98620866,704970.003160532,0.048548458453,0.04741,2020.21923934427,2020.22037780272,390000000,NA,Liège,Liège,4100,4250
2602,2663,2646,0.000678572976999997,644966.639639465,730520.135022165,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,390000000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4100,4000
2605,2665,2649,0.01701349727,639110.572193817,707698.305965817,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,390000000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4520,1050
2608,2666,2651,0.00481196721299999,652859.080626943,739055.002018853,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,390000000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,672138.403841108,640223.303653282,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,390000000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672138.403841108,640223.303653282,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,390000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,651468.901328505,737802.602557198,650385.499380903,728052.391220452,0.00576,0.00386,2020.17568934427,2020.17758934427,390000000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651468.901328505,737802.602557198,650385.499380903,728052.391220452,0.00576,0.00386,2020.17568934427,2020.17758934427,390000000,NA,Liège,Liège,4040,4460
2614,2669,2655,6.28415292600049e-06,650385.499380903,728052.391220452,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,390000000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650385.499380903,728052.391220452,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,390000000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2617,2674,2671,0.1026385212,708886.659533088,652518.764894311,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,390000000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,708886.659533088,652518.764894311,708701.357804403,652786.931222791,0.02886425893,0,2020.43834508536,2020.46720934429,390000000,NA,Antwerpen,Antwerpen,2020,2020
2619,2675,2672,3.77049171000621e-06,708701.357804403,652786.931222791,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,390000000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2623,2687,2676,6.61202187901555e-06,650298.641622731,732095.414725464,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,390000000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4430,1380
2624,2687,2688,0.06478239443,650298.641622731,732095.414725464,649969.434586855,731863.596067831,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,390000000,NA,Liège,Liège,4430,4430
2625,2688,2689,0.04167760557,649969.434586855,731863.596067831,649761.08759421,730980.399998897,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,390000000,NA,Liège,Liège,4430,4430
2626,2688,2694,0.000117605573199994,649969.434586855,731863.596067831,649986.184518415,731857.488204619,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,390000000,NA,Liège,Liège,4430,4430
2629,2690,2691,0.00489000000000001,649900.85988827,730473.59144024,649929.9681035,730945.784427938,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,390000000,NA,Liège,Liège,4430,4430
2631,2691,2678,9.67213104699494e-06,649929.9681035,730945.784427938,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,390000000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649929.9681035,730945.784427938,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,390000000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2634,2692,2693,0.00820000000000001,647365.762469322,741819.474001675,647409.31227677,741877.563520762,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,390000000,NA,Liège,Liège,4610,4610
2635,2693,2682,0.01094311475,647409.31227677,741877.563520762,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,390000000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4610,4460
2636,2693,2681,1.41530055300099e-05,647409.31227677,741877.563520762,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,390000000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4610,4120
