X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2424,2554,2397,1.88524590100103e-05,645873.590062287,748611.87776162,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,88800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,661102.253397388,711937.394343229,665033.711308597,694896.928000136,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,88800000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,661102.253397388,711937.394343229,665022.652216188,709926.92115986,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,88800000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665022.652216188,709926.92115986,683590.60015491,712085.402713999,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,88800000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,665022.652216188,709926.92115986,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,88800000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2430,2557,2401,0.0203936612,683590.60015491,712085.402713999,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,88800000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,665033.711308597,694896.928000136,666981.66748709,688512.14479792,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665033.711308597,694896.928000136,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,88800000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666981.66748709,688512.14479792,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,88800000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666981.66748709,688512.14479792,666985.681139373,688534.401706978,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666985.681139373,688534.401706978,666986.092043442,688526.041410388,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666986.092043442,688526.041410388,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,88800000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666986.092043442,688526.041410388,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,88800000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,667160.424763723,688228.676911173,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,88800000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,667160.424763723,688228.676911173,667214.548374946,688607.023534347,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,667214.548374946,688607.023534347,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,88800000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,667214.548374946,688607.023534347,666742.616548169,687873.009934904,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666742.616548169,687873.009934904,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,88800000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666742.616548169,687873.009934904,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,88800000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,671292.289255084,688299.132631785,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,88800000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3300,3450
2446,2565,2410,0.0966615847,671292.289255084,688299.132631785,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,88800000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3300,5580
2447,2566,2568,0.000675123055600024,671067.09145365,687980.726602567,671105.073133079,688202.204980628,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2450,2567,2412,0.01742661202,671105.073133079,688202.204980628,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,88800000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3300,3583
2451,2568,2569,0.0338,671105.073133079,688202.204980628,670637.328190376,687615.306257871,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,88800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2453,2569,2416,2.00546448599903e-05,670637.328190376,687615.306257871,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,88800000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670637.328190376,687615.306257871,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,88800000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,688098.256443278,722553.195415005,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,88800000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3520,2520
2458,2571,2572,0.1273422392,688048.99557726,722547.275621666,688453.913440121,723376.190044514,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,88800000,NA,Limburg,Limburg,3520,3520
2459,2572,2608,0.000613184521200016,688453.913440121,723376.190044514,688455.918686047,723375.254403587,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,88800000,NA,Limburg,Limburg,3520,3520
2460,2572,2573,0.03614318452,688453.913440121,723376.190044514,632836.369862519,743308.20312961,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,88800000,NA,Limburg,Liège,3520,4140
2461,2573,2575,0.08135093376,632836.369862519,743308.20312961,645584.449051373,754441.901863412,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,88800000,NA,Liège,Liège,4140,4820
2462,2573,2574,0.18146,632836.369862519,743308.20312961,632182.761812443,742690.638805547,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,88800000,NA,Liège,Liège,4140,4140
2463,2574,2418,0.00657786885200001,632182.761812443,742690.638805547,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,88800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632182.761812443,742690.638805547,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,88800000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645584.449051373,754441.901863412,645587.932077152,754430.167917603,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,88800000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645584.449051373,754441.901863412,645587.932077152,754430.167917603,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,88800000,NA,Liège,Liège,4820,4820
2469,2577,2420,0.02049338798,647271.167242829,744420.141982269,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,88800000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2471,2578,2579,0.00208000000000003,648183.284478962,743145.355628038,648211.387483262,743145.806121843,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,88800000,NA,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648211.387483262,743145.806121843,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,88800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648211.387483262,743145.806121843,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,88800000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645587.932077152,754430.167917603,645500.710050469,754293.663803606,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,88800000,NA,Liège,Liège,4820,4800
2477,2581,2582,0.00682472461299999,646090.123626477,757893.542201595,646108.146411302,757985.150337497,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,88800000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646090.123626477,757893.542201595,646536.143494142,758763.33433133,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,88800000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646108.146411302,757985.150337497,635037.413036499,712313.820159586,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,88800000,NA,Liège,Liège,4821,4500
2481,2583,2424,1.96174864099952e-05,648211.387483262,743145.806121843,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,88800000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648211.387483262,743145.806121843,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,88800000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,635037.413036499,712313.820159586,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,88800000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2485,2585,2428,2.28961748000023e-05,646536.143494142,758763.33433133,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,88800000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646536.143494142,758763.33433133,643763.46693303,702381.143675963,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,88800000,NA,Liège,Liège,4821,4260
2488,2586,2429,1.97814207700264e-05,643763.46693303,702381.143675963,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,88800000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670108.999425854,699652.401104307,637511.014944576,741051.156941124,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,88800000,NA,VlaamsBrabant,Liège,3440,4140
2491,2588,2589,0.01366,637511.014944576,741051.156941124,670108.999425854,699652.401104307,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,88800000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637511.014944576,741051.156941124,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,88800000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670108.999425854,699652.401104307,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,88800000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670108.999425854,699652.401104307,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,88800000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645500.710050469,754293.663803606,645563.120321888,754399.404554728,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,88800000,NA,Liège,Liège,4800,4820
2496,2590,2596,0.00219000000000003,645500.710050469,754293.663803606,645335.505595682,753933.897361561,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,88800000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,645563.120321888,754399.404554728,645581.292103185,754407.564986071,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,88800000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,645563.120321888,754399.404554728,642984.94892153,739260.338076318,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,88800000,NA,Liège,Liège,4820,4051
2499,2592,2593,0.00819999999999999,642984.94892153,739260.338076318,645000.573459859,699926.885272791,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,88800000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642984.94892153,739260.338076318,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,88800000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,645000.573459859,699926.885272791,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,88800000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,645581.292103185,754407.564986071,648045.17426544,737073.851807898,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,88800000,NA,Liège,Liège,4820,4020
2504,2594,2437,0.02281770492,645581.292103185,754407.564986071,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,88800000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4820,4280
2506,2595,2438,0.04879907104,648045.17426544,737073.851807898,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,88800000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2508,2596,2597,0.00220999999999999,645335.505595682,753933.897361561,645331.136726934,753920.631796305,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,88800000,NA,Liège,Liège,4800,4800
2509,2597,2598,0.03711,645331.136726934,753920.631796305,674352.820921037,673678.093953493,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,88800000,NA,Liège,VlaamsBrabant,4800,3000
2511,2598,2599,0.01165,674352.820921037,673678.093953493,648101.420525378,754475.603542675,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,88800000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674352.820921037,673678.093953493,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,88800000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648101.420525378,754475.603542675,648183.284478962,743145.355628038,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,88800000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648101.420525378,754475.603542675,648129.663526631,754526.650306691,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,88800000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648183.284478962,743145.355628038,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,88800000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2517,2601,2445,2.66666667400051e-05,648129.663526631,754526.650306691,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,88800000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648129.663526631,754526.650306691,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,88800000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2520,2602,2603,0.00208000000000003,645325.859610618,753898.37491762,648211.387483262,743145.806121843,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,88800000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648211.387483262,743145.806121843,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,88800000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648211.387483262,743145.806121843,646711.572997591,754840.464291115,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,88800000,NA,Liège,Liège,4621,4820
2523,2604,2606,0.01629,646711.572997591,754840.464291115,695810.93117132,619022.689862952,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,88800000,NA,Liège,Oost-Vlaanderen,4820,9270
2524,2604,2605,0.00190000000000001,646711.572997591,754840.464291115,645873.590062287,748611.87776162,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,88800000,NA,Liège,Liège,4820,4630
2525,2605,2448,0.00275650273200001,645873.590062287,748611.87776162,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,88800000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645873.590062287,748611.87776162,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,88800000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695810.93117132,619022.689862952,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,88800000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695810.93117132,619022.689862952,648129.663526631,754526.650306691,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,88800000,NA,Oost-Vlaanderen,Liège,9270,4650
2529,2607,2452,0.00821442622899998,648129.663526631,754526.650306691,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,88800000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648129.663526631,754526.650306691,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,88800000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,688455.918686047,723375.254403587,690852.240187488,726950.669645997,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,88800000,NA,Limburg,Limburg,3520,3530
2532,2608,2609,0.06227,688455.918686047,723375.254403587,679239.480903215,682872.508299962,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,88800000,NA,Limburg,VlaamsBrabant,3520,3220
2533,2609,2611,0.01337,679239.480903215,682872.508299962,679553.905686041,683407.906016228,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,88800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,679239.480903215,682872.508299962,679181.91603961,682747.014501685,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,88800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2536,2610,2453,2.25683060799953e-05,679181.91603961,682747.014501685,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,88800000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,679553.905686041,683407.906016228,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,88800000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2540,2612,2629,0.000331505269699994,690852.240187488,726950.669645997,690844.073605541,726942.672258287,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,88800000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,690825.999981773,726910.39704648,690971.684343675,727121.54575688,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,88800000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690825.999981773,726910.39704648,690293.144546445,725248.89286544,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,88800000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,690293.144546445,725248.89286544,706578.111090616,637412.645743848,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,88800000,NA,Limburg,Oost-Vlaanderen,3530,9100
2544,2614,2457,0.02836218579,690293.144546445,725248.89286544,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,88800000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2546,2615,2458,0.03281234973,706578.111090616,637412.645743848,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,88800000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2550,2617,2618,0.02292,645793.149813969,742965.910818881,645361.311287206,742480.292079743,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,88800000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645361.311287206,742480.292079743,645325.859610618,753898.37491762,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,88800000,NA,Liège,Liège,4620,4800
2553,2619,2463,1.61748634299741e-05,645325.859610618,753898.37491762,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,88800000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,645325.859610618,753898.37491762,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,88800000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690982.067399903,727133.902291758,693109.697893476,717184.27571403,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,88800000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690982.067399903,727133.902291758,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,88800000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693109.697893476,717184.27571403,693109.196972632,717164.621086205,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,88800000,NA,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693109.196972632,717164.621086205,646792.191278594,733549.001351526,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,88800000,NA,Limburg,Liège,3550,4000
2561,2623,2624,0.000982062368100001,646792.191278594,733549.001351526,646329.145592031,739132.282683869,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,88800000,NA,Liège,Liège,4000,4032
2562,2623,2625,0.00026654726280001,646792.191278594,733549.001351526,646805.127372161,733563.599777014,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,88800000,NA,Liège,Liège,4000,4000
2563,2624,2467,1.85792349199909e-05,646329.145592031,739132.282683869,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,88800000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2565,2625,2626,0.00956551510499998,646805.127372161,733563.599777014,641148.322383808,730675.909734289,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,88800000,NA,Liège,Liège,4000,4100
2567,2626,2627,0.00208000000000003,641148.322383808,730675.909734289,648211.387483262,743145.806121843,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,88800000,NA,Liège,Liège,4100,4621
2568,2626,2469,0.133245082,641148.322383808,730675.909734289,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,88800000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4100,4624
2569,2627,2471,1.75409836499774e-05,648211.387483262,743145.806121843,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,88800000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648211.387483262,743145.806121843,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,88800000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646817.742228737,733577.603458447,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,88800000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4000,4000
2572,2628,2473,0.07652131148,646817.742228737,733577.603458447,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,88800000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4000,4020
2573,2629,2474,0.02740584699,690844.073605541,726942.672258287,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,88800000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2576,2630,2631,0.01434,674835.335968578,672765.350035786,674636.964505021,672484.174720241,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,88800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
