X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2727,2792,2748,0.002765628415,712681.030527884,657311.398103242,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,314400000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712681.030527884,657311.398103242,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,314400000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,641782.534083558,710573.130685385,642864.774806271,710025.00195287,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,314400000,NA,Liège,Liège,4530,4530
2731,2794,2795,0.01976,637354.277705196,712982.488478477,641420.844393204,755452.343798779,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,314400000,NA,Liège,Liège,4520,4802
2733,2795,2750,6.61202187901555e-06,641420.844393204,755452.343798779,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,314400000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2735,2796,2797,0.00869999999999999,642864.774806271,710025.00195287,652022.510795441,734146.399335062,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,314400000,NA,Liège,Liège,4530,4000
2737,2797,2753,1.01639343599857e-05,652022.510795441,734146.399335062,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,314400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2740,2798,2754,9.28961745799706e-06,627222.657850452,732215.94987862,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,314400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,653682.758587168,730696.119243784,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,314400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2742,2802,2803,0.04102,653682.758587168,730696.119243784,649455.573714384,728423.729375534,0.04102,0,2020.57643934426,2020.61745934426,314400000,NA,Liège,Liège,4432,4460
2743,2803,2800,2.69945354699971e-05,649455.573714384,728423.729375534,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,314400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,633316.602132474,721270.526354263,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,314400000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4550,4100
2746,2856,2857,0.000787804472200004,633316.602132474,721270.526354263,633321.055764845,721264.903587924,0.000787804472200004,0,2020.51647153982,2020.51725934429,314400000,NA,Liège,Liège,4550,4550
2747,2857,2858,0.00458999999999998,633321.055764845,721264.903587924,638093.18579178,758912.560170249,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,314400000,NA,Liège,Liège,4550,4910
2748,2857,2859,0.01948138782,633321.055764845,721264.903587924,636894.327321464,711129.545110806,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,314400000,NA,Liège,Liège,4550,4520
2749,2858,2806,8.57923491504042e-06,638093.18579178,758912.560170249,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,314400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2751,2859,2863,0.00126218537100004,636894.327321464,711129.545110806,637051.980745425,711225.06136145,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,314400000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,636894.327321464,711129.545110806,636881.822111193,711148.041275953,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,314400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636881.822111193,711148.041275953,636770.879821949,711139.307069545,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,314400000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636770.879821949,711139.307069545,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,314400000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636770.879821949,711139.307069545,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,314400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636770.879821949,711139.307069545,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,314400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636770.879821949,711139.307069545,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,314400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637051.980745425,711225.06136145,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,314400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,637051.980745425,711225.06136145,637086.53728019,711234.792432803,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,314400000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,637086.53728019,711234.792432803,636597.868504993,711742.192315681,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,314400000,NA,Liège,Liège,4520,4500
2762,2864,2865,0.0370739228,637086.53728019,711234.792432803,637327.341060018,711189.688352837,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,314400000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,637327.341060018,711189.688352837,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,314400000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,637327.341060018,711189.688352837,637357.208732177,711201.667636299,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,314400000,NA,Liège,Liège,4520,4520
2766,2866,2813,0.02269131148,637357.208732177,711201.667636299,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,314400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2771,2869,2816,1.45901639800328e-05,635546.889325276,710847.74753663,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,314400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635546.889325276,710847.74753663,633251.367429527,711970.437591711,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,314400000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633251.367429527,711970.437591711,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,314400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2775,2871,2872,0.00190000000000001,636660.368791884,711776.454532914,627650.103336152,637954.704386339,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,314400000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,636660.368791884,711776.454532914,636591.632162535,711651.166872402,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,314400000,NA,Liège,Liège,4520,4500
2779,2873,2874,0.00428094089999997,636591.632162535,711651.166872402,636350.349883123,711784.07550984,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,314400000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,636591.632162535,711651.166872402,636525.082777566,711685.362758221,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,314400000,NA,Liège,Liège,4500,4500
2782,2874,2875,0.00115905910000003,636350.349883123,711784.07550984,636419.54196414,713875.337314796,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,314400000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,636419.54196414,713875.337314796,630506.411425647,709030.452811583,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,314400000,NA,Liège,Liège,4500,4570
2785,2876,2822,0.03822699454,636417.068381962,713871.705269282,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,314400000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,636417.068381962,713871.705269282,634576.630102135,716078.415127692,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,314400000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634576.630102135,716078.415127692,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,314400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634576.630102135,716078.415127692,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,314400000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2790,2878,2880,0.01456949276,630506.411425647,709030.452811583,630817.806903078,708475.175176635,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,314400000,NA,Liège,Liège,4570,4500
2791,2879,2825,1.45901639800328e-05,630020.975713138,709390.262594434,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,314400000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,630020.975713138,709390.262594434,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,314400000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630817.806903078,708475.175176635,630810.361133808,708474.259066284,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,314400000,NA,Liège,Liège,4500,4500
2794,2880,2882,0.003860507239,630817.806903078,708475.175176635,637783.15124041,714499.046963887,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,314400000,NA,Liège,Liège,4500,4540
2796,2881,2827,0.00227131147499998,630810.361133808,708474.259066284,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,314400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,637783.15124041,714499.046963887,640134.297069255,716167.232644435,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,314400000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,637783.15124041,714499.046963887,638095.942176028,714658.042419917,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,314400000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,640134.297069255,716167.232644435,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,314400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640134.297069255,716167.232644435,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,314400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,638095.942176028,714658.042419917,638053.394254648,714706.587923121,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,314400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,638095.942176028,714658.042419917,638082.713514036,714641.399925169,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,314400000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,638082.713514036,714641.399925169,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,314400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2805,2886,2833,0.07596092896,638053.394254648,714706.587923121,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,314400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2808,2887,2834,3.04371584500251e-05,638206.779049193,714753.798435908,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,314400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644357.074430252,753647.246124723,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,314400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644357.074430252,753647.246124723,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,314400000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636525.082777566,711685.362758221,665933.418266019,660275.750505992,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,314400000,NA,Liège,VlaamsBrabant,4500,3080
2812,2889,2890,0.000547651153500028,636525.082777566,711685.362758221,636519.440942524,711664.41727821,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,314400000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636519.440942524,711664.41727821,636315.554808383,711768.649650732,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,314400000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636315.554808383,711768.649650732,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,314400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636315.554808383,711768.649650732,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,314400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,636287.944654863,711445.125458202,636418.787140944,711330.719133667,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,314400000,NA,Liège,Liège,4500,4500
2819,2893,2840,0.00274459016399997,617331.990842527,655911.087096845,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,314400000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2823,2895,2896,0.000190000000000023,665933.418266019,660275.750505992,665938.235334632,660273.264903401,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,314400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2825,2896,2897,0.000960000000000016,665938.235334632,660273.264903401,618100.056703723,649683.84207362,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,314400000,NA,VlaamsBrabant,Hainaut,3080,6110
2828,2897,2844,0.003457868852,618100.056703723,649683.84207362,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,314400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2829,2898,2899,0.000782224372500001,681380.460599472,664577.603716989,681291.18705858,664467.042921201,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,665919.237418559,660244.820097338,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,314400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3080,3090
2834,2900,2901,0.06751530674,665919.237418559,660244.820097338,670424.511200731,656327.303554298,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,314400000,NA,VlaamsBrabant,VlaamsBrabant,3080,1150
2835,2901,2902,0.04271469326,670424.511200731,656327.303554298,672093.39304341,657648.27813624,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,314400000,NA,VlaamsBrabant,VlaamsBrabant,1150,1950
2836,2901,2855,0.06783010309,670424.511200731,656327.303554298,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,314400000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1150,1150
2838,2902,2903,0.00431000000000001,672093.39304341,657648.27813624,632263.561110693,740934.207564737,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,314400000,NA,VlaamsBrabant,Liège,1950,4140
2840,2903,2904,0.00214,632263.561110693,740934.207564737,632267.703027778,740954.106704067,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,314400000,NA,Liège,Liège,4140,4140
2842,2904,2851,0.1224905464,632267.703027778,740954.106704067,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,314400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4140,4400
2843,2905,2852,2.19672130399862e-05,682712.620785746,739467.504072868,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,314400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682712.620785746,739467.504072868,643958.585762912,733592.881147591,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,314400000,NA,Limburg,Liège,3630,4102
2846,2906,2853,2.64480875200035e-05,643958.585762912,733592.881147591,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,314400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2849,2911,2908,0.02734131148,646784.13235219,722567.406257492,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,314400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4460,4540
2851,2919,2912,0.06879420765,674138.963650283,664755.745827362,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,314400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674138.963650283,664755.745827362,674956.903959302,663716.540634269,0.03505,0,2020.63065934427,2020.66570934427,314400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,674956.903959302,663716.540634269,675411.841319565,658378.269469491,0.07075638037,0.03505,2020.66570934427,2020.70141572464,314400000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,674956.903959302,663716.540634269,666671.131051506,676776.299008392,0.05895,0.03505,2020.66570934427,2020.68960934427,314400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3360
2855,2921,2913,0.00623454858899999,675411.841319565,658378.269469491,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,314400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,675411.841319565,658378.269469491,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,314400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,666671.131051506,676776.299008392,663180.496411234,690998.453983359,0.07205,0.05895,2020.68960934427,2020.70270934427,314400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2859,2923,2916,0.01313765027,663180.496411234,690998.453983359,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,314400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,663180.496411234,690998.453983359,662144.580853496,690136.009222262,0.073945903083,0.07205,2020.70270934427,2020.70460524735,314400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662144.580853496,690136.009222262,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,314400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662144.580853496,690136.009222262,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,314400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672116.552285317,647366.039142285,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,314400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2869,2935,2930,8.68852464199973e-06,671973.786103223,654534.451201531,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,314400000,SARS2-CoV/Belgium/Human/rega-0915954,Bruxelles,Antwerpen,1200,2440
2870,2935,2931,0.005473169399,671973.786103223,654534.451201531,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,314400000,SARS2-CoV/Belgium/Human/rega-0917993,Bruxelles,VlaamsBrabant,1200,1932
2871,2936,2932,9.72677591000101e-06,675236.291892695,660264.160922525,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,314400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675236.291892695,660264.160922525,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,314400000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2874,2940,2941,0.0006915486355,640463.648596049,739160.1346583,640475.722377182,739124.986808216,0.0006915486355,0,2020.69003779563,2020.69072934427,314400000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640475.722377182,739124.986808216,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,314400000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640475.722377182,739124.986808216,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,314400000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,697077.043243949,645704.77097027,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,314400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Antwerpen,Oost-Vlaanderen,2870,9500
2878,2946,2947,0.01892,697077.043243949,645704.77097027,699468.103466012,649489.780610422,0.01892,0,2020.21226934426,2020.23118934426,314400000,NA,Antwerpen,Antwerpen,2870,2845
2879,2947,2945,0.05023142077,699468.103466012,649489.780610422,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,314400000,SARS2-CoV/Belgium/Human/rega-0413578,Antwerpen,Antwerpen,2845,2850
2881,2948,2943,1.60109288400156e-05,672036.125513822,648738.922570617,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,314400000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672036.125513822,648738.922570617,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,314400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,729269.556182549,677398.293886754,705713.85241355,671439.420815233,0.02154773798,0,2020.20411160628,2020.22565934426,314400000,NA,Antwerpen,Antwerpen,2310,2560
2884,2955,2959,0.000677737980700005,729269.556182549,677398.293886754,729233.691999303,677367.936914862,0.000677737980700005,0,2020.20411160628,2020.20478934426,314400000,NA,Antwerpen,Antwerpen,2310,2310
2887,2957,2950,0.01558005464,705661.625390815,671392.274701923,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,314400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705661.625390815,671392.274701923,705975.16420564,670721.124825645,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,314400000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705975.16420564,670721.124825645,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,314400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2891,2959,2954,0.01105765027,729233.691999303,677367.936914862,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,314400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2310,2310
2892,2959,2953,0.04111229508,729233.691999303,677367.936914862,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,314400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2310,2930
2894,2969,2972,0.01,619163.451402196,649413.966384616,618720.956839296,649348.863334459,0.01,0,2020.16211934426,2020.17211934426,314400000,NA,Hainaut,Hainaut,6110,6110
2896,2970,2971,0.11202,664105.361625556,651864.399320485,675405.529289409,703754.777222413,0.13568,0.02366,2020.18577934426,2020.29779934426,314400000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675405.529289409,703754.777222413,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,314400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618720.956839296,649348.863334459,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,314400000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
