X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2524,2604,2605,0.00190000000000001,646315.143713935,754088.795506621,645880.939612375,748601.322349817,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,340400000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645880.939612375,748601.322349817,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,340400000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2527,2606,2450,0.04301131148,695917.997188571,619059.200868602,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,340400000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9160,4800
2528,2606,2607,0.00201000000000001,695917.997188571,619059.200868602,648088.737721134,754587.124706046,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,340400000,NA,Oost-Vlaanderen,Liège,9160,4650
2529,2607,2452,0.00821442622899998,648088.737721134,754587.124706046,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,340400000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648088.737721134,754587.124706046,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,340400000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,690954.689282502,729806.192876448,691232.860433198,727305.054497263,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,340400000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,690954.689282502,729806.192876448,678586.276621183,671761.033357905,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,340400000,NA,Limburg,VlaamsBrabant,3530,3020
2533,2609,2611,0.01337,678586.276621183,671761.033357905,678604.385063104,671708.012683086,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,340400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2534,2609,2610,0.03286,678586.276621183,671761.033357905,679124.626112986,682678.859365849,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,340400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3220
2535,2610,2454,0.00275480874299999,679124.626112986,682678.859365849,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,340400000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679124.626112986,682678.859365849,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,340400000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678604.385063104,671708.012683086,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,340400000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3020,3020
2541,2613,2616,0.00263000000000002,691396.420837461,726616.722360755,691009.181338081,727085.815954146,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,340400000,NA,Limburg,Limburg,3530,3530
2546,2615,2458,0.03281234973,706547.472919859,637402.514535244,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,340400000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2548,2616,2620,0.00211,691009.181338081,727085.815954146,690970.370999834,727128.518447005,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,340400000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645546.613300907,742608.095837995,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,340400000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645546.613300907,742608.095837995,645567.008192623,742504.74131991,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,340400000,NA,Liège,Liège,4620,4620
2552,2618,2461,0.00226617486300001,645567.008192623,742504.74131991,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,340400000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645601.330270403,754876.339182987,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,340400000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2554,2619,2462,1.61748634299741e-05,645601.330270403,754876.339182987,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,340400000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690970.370999834,727128.518447005,693030.005121325,717063.291685997,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,340400000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690970.370999834,727128.518447005,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,340400000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693030.005121325,717063.291685997,693040.088296609,717017.355682724,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,340400000,NA,Limburg,Limburg,3550,3550
2559,2622,2466,0.00174721311499998,693040.088296609,717017.355682724,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,340400000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693040.088296609,717017.355682724,646246.002335302,739231.799406358,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,340400000,NA,Limburg,Liège,3550,4032
2562,2623,2625,0.00026654726280001,646246.002335302,739231.799406358,646248.338967788,739230.986507117,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,340400000,NA,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646327.833713606,739126.155870309,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,340400000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2566,2625,2628,0.000715515105299991,646248.338967788,739230.986507117,649382.011045488,737851.643624006,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,340400000,NA,Liège,Liège,4032,4020
2567,2626,2627,0.00208000000000003,646246.403323709,739174.957811536,648217.245401305,743169.345595832,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,340400000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646246.403323709,739174.957811536,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,340400000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648217.245401305,743169.345595832,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,340400000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648217.245401305,743169.345595832,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,340400000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2572,2628,2473,0.07652131148,649382.011045488,737851.643624006,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,340400000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4020,4020
2573,2629,2474,0.02740584699,691218.696478849,727318.543175124,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,340400000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,691218.696478849,727318.543175124,667371.567101557,661415.762457785,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,340400000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667371.567101557,661415.762457785,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,340400000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667371.567101557,661415.762457785,674604.551304608,672470.19161864,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,340400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674604.551304608,672470.19161864,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,340400000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2579,2632,2478,0.04523693989,692661.294511,728172.653705236,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,340400000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3670,3530
2580,2632,2633,0.02855,692661.294511,728172.653705236,691228.461098411,730289.355307277,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,340400000,NA,Limburg,Limburg,3670,3530
2581,2633,2480,0.01668693989,691228.461098411,730289.355307277,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,340400000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691228.461098411,730289.355307277,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,340400000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711052.387268232,651787.840271004,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,340400000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2000,2018
2584,2637,2638,0.00537,711052.387268232,651787.840271004,712129.111573263,651202.551398018,0.00537,0,2020.54311934426,2020.54848934426,340400000,NA,Antwerpen,Antwerpen,2000,2050
2585,2638,2635,0.01435218579,712129.111573263,651202.551398018,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,340400000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2050,7850
2586,2638,2636,0.006155464481,712129.111573263,651202.551398018,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,340400000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2050,2018
2588,2642,2643,0.2803235222,691297.781099866,603442.194603824,642831.748570694,739653.560083035,0.2803235222,0,2020.26255934429,2020.54288286649,340400000,NA,Oost-Vlaanderen,Liège,9000,4050
2589,2643,2640,0.02542314444,642831.748570694,739653.560083035,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,340400000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642831.748570694,739653.560083035,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,340400000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2591,2658,2659,0.00478000000000001,651047.866757546,737099.271058052,650254.764697195,740056.941942898,0.00478000000000001,0,2020.17182934427,2020.17660934427,340400000,NA,Liège,Liège,4000,4020
2592,2658,2668,0.00386,651047.866757546,737099.271058052,651373.398585815,736471.939729724,0.00386,0,2020.17182934427,2020.17568934427,340400000,NA,Liège,Liège,4000,4041
2593,2659,2667,0.003116586812,650254.764697195,740056.941942898,715167.726647847,633831.967450769,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,340400000,NA,Liège,Oost-Vlaanderen,4020,9170
2594,2659,2660,0.00455,650254.764697195,740056.941942898,650112.642721266,739498.599181466,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,340400000,NA,Liège,Liège,4020,4020
2596,2660,2661,0.01004368516,650112.642721266,739498.599181466,650586.938302606,739235.415336405,0.01937368516,0.00933,2020.18115934427,2020.19120302943,340400000,NA,Liège,Liège,4020,4000
2598,2661,2666,0.000706314840900002,650586.938302606,739235.415336405,650536.934913803,739278.385658786,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,340400000,NA,Liège,Liège,4000,4000
2599,2662,2663,0.001393558171,645598.59598038,729170.492301741,645129.860656004,730611.083575517,0.048803558171,0.04741,2020.21923934427,2020.22063290244,340400000,NA,Liège,Liège,4101,4100
2600,2662,2664,0.001138458453,645598.59598038,729170.492301741,652798.381420538,704705.994931359,0.048548458453,0.04741,2020.21923934427,2020.22037780272,340400000,NA,Liège,Liège,4101,4280
2601,2663,2645,0.000678572976999997,645129.860656004,730611.083575517,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,340400000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4100,4100
2602,2663,2646,0.000678572976999997,645129.860656004,730611.083575517,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,340400000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4100,4000
2603,2664,2647,0.000933672694300003,652798.381420538,704705.994931359,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,340400000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4280,4250
2605,2665,2649,0.01701349727,655535.345519184,698262.393945679,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,340400000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4287,1050
2606,2665,2648,0.000620054644900003,655535.345519184,698262.393945679,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,340400000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4287,4160
2607,2666,2650,0.0703857377,650536.934913803,739278.385658786,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,340400000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4000,4280
2608,2666,2651,0.00481196721299999,650536.934913803,739278.385658786,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,340400000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4000,4040
2609,2667,2653,0.000601937777899991,715167.726647847,633831.967450769,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,340400000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,715167.726647847,633831.967450769,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,340400000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2612,2668,2670,0.0019,651373.398585815,736471.939729724,650386.251705656,728050.062734652,0.00576,0.00386,2020.17568934427,2020.17758934427,340400000,NA,Liège,Liège,4041,4460
2613,2669,2654,6.28415292600049e-06,650386.251705656,728050.062734652,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,340400000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650386.251705656,728050.062734652,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,340400000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650386.251705656,728050.062734652,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,340400000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650386.251705656,728050.062734652,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,340400000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,716153.57633399,648520.871186713,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,340400000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2030,3020
2618,2674,2675,0.02886425893,716153.57633399,648520.871186713,708693.183819438,652812.742806369,0.02886425893,0,2020.43834508536,2020.46720934429,340400000,NA,Antwerpen,Antwerpen,2030,2020
2619,2675,2672,3.77049171000621e-06,708693.183819438,652812.742806369,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,340400000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708693.183819438,652812.742806369,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,340400000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,651076.481755188,735708.37138482,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,340400000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,651201.985186539,735619.192535268,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,340400000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4000,1380
2624,2687,2688,0.06478239443,651201.985186539,735619.192535268,646733.71951885,725526.674962694,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,340400000,NA,Liège,Liège,4000,4400
2625,2688,2689,0.04167760557,646733.71951885,725526.674962694,648635.56427946,726812.539956361,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,340400000,NA,Liège,Liège,4400,4460
2626,2688,2694,0.000117605573199994,646733.71951885,725526.674962694,646771.017126769,725461.760409505,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,340400000,NA,Liège,Liège,4400,4400
2627,2689,2677,0.03562311475,648635.56427946,726812.539956361,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,340400000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648635.56427946,726812.539956361,650139.120534568,730692.651128844,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,340400000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,650139.120534568,730692.651128844,649924.361603458,730921.442583277,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,340400000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,650139.120534568,730692.651128844,650189.840359204,730621.224019385,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,340400000,NA,Liège,Liège,4430,4430
2631,2691,2678,9.67213104699494e-06,649924.361603458,730921.442583277,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,340400000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649924.361603458,730921.442583277,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,340400000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,650189.840359204,730621.224019385,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,340400000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4430,4610
2634,2692,2693,0.00820000000000001,650189.840359204,730621.224019385,650110.970001802,730122.096524287,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,340400000,NA,Liège,Liège,4430,4460
2635,2693,2682,0.01094311475,650110.970001802,730122.096524287,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,340400000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4460,4460
2636,2693,2681,1.41530055300099e-05,650110.970001802,730122.096524287,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,340400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4460,4120
2637,2694,2683,0.07991535519,646771.017126769,725461.760409505,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,340400000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4400,4400
2639,2704,2695,0.01106322404,653347.448178453,740749.311444258,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,340400000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4040,5100
2640,2704,2705,0.02658967389,653347.448178453,740749.311444258,653118.885330051,740962.488612738,0.02658967389,0,2020.54084934426,2020.56743901815,340400000,NA,Liège,Liège,4040,4020
2642,2705,2706,0.000840326107200001,653118.885330051,740962.488612738,653104.545729199,741158.168399043,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,340400000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,653104.545729199,741158.168399043,633045.780567155,736066.945753978,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,340400000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653104.545729199,741158.168399043,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,340400000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,633045.780567155,736066.945753978,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,340400000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,633045.780567155,736066.945753978,646194.384607247,736740.466736915,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,340400000,NA,Liège,Liège,4171,4020
2647,2708,2698,0.002041311475,646194.384607247,736740.466736915,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,340400000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4020,4030
2648,2708,2699,0.01023803279,646194.384607247,736740.466736915,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,340400000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4020,4420
2649,2709,2710,0.005950209022,653397.066343796,740688.779541956,648705.054359085,739228.585783893,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,340400000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653397.066343796,740688.779541956,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,340400000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648705.054359085,739228.585783893,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,340400000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,648169.761560949,738713.791524588,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,340400000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,648169.761560949,738713.791524588,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,340400000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2656,2756,2757,0.1477393449,712757.487356104,657679.800642918,712952.088722142,656616.871370866,0.1477393449,0,2020.36635794801,2020.51409729291,340400000,NA,Antwerpen,Antwerpen,2100,2100
2658,2757,2758,0.000921705490399993,712952.088722142,656616.871370866,712947.868969081,656626.164531038,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,340400000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,712947.868969081,656626.164531038,712893.865519711,656730.18864688,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,340400000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,712947.868969081,656626.164531038,712893.865519711,656730.18864688,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,340400000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,712893.865519711,656730.18864688,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,340400000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,712893.865519711,656730.18864688,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,340400000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2664,2760,2715,0.06658786885,712893.865519711,656730.18864688,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,340400000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2100,2570
2665,2761,2762,0.05925232166,712938.684310567,656616.582530404,715317.370415286,656010.737232571,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,340400000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,712938.684310567,656616.582530404,712938.054619994,656614.29540651,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,340400000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715317.370415286,656010.737232571,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,340400000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
