X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1505,1772,1252,1.33879781200053e-05,646200.105080128,737997.01475589,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,383600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,645855.435863523,737034.178407124,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,383600000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1508,1773,1254,0.04950371585,645855.435863523,737034.178407124,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,383600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4020,6960
1509,1774,1775,0.0005454012053,645739.457409881,736995.374378039,645736.115448423,736894.794331879,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,383600000,NA,Liège,Liège,4020,4020
1510,1774,1776,0.00155604466199999,645739.457409881,736995.374378039,645784.64517578,737014.883772921,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,383600000,NA,Liège,Liège,4020,4020
1511,1775,1256,0.05517819672,645736.115448423,736894.794331879,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,383600000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4020,4140
1512,1775,1255,0.02239131148,645736.115448423,736894.794331879,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,383600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4020,4000
1513,1776,1777,0.000919356543200023,645784.64517578,737014.883772921,647086.884649793,737001.613691125,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,383600000,NA,Liège,Liège,4020,4030
1515,1777,1257,0.00133562841500001,647086.884649793,737001.613691125,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,383600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1518,1778,1779,0.00905,645780.169266816,737010.808214115,710169.318985314,652388.556683826,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,383600000,NA,Liège,Antwerpen,4020,2018
1519,1779,1260,2.34972685297929e-06,710169.318985314,652388.556683826,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,383600000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,645781.989429106,737024.580776589,647824.407815913,737454.494448993,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,383600000,NA,Liège,Liège,4020,4020
1522,1780,1261,0.04706371585,645781.989429106,737024.580776589,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,383600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,647824.407815913,737454.494448993,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,383600000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647824.407815913,737454.494448993,647804.620255723,737380.343095648,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,383600000,NA,Liège,Liège,4020,4030
1525,1782,1783,0.00444733035700001,647804.620255723,737380.343095648,647813.727343135,737412.968584479,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,383600000,NA,Liège,Liège,4030,4020
1526,1782,1784,0.01953,647804.620255723,737380.343095648,647406.5946023,736211.511535204,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,383600000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647813.727343135,737412.968584479,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,383600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647813.727343135,737412.968584479,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,383600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1530,1784,1266,0.00438371584699998,647406.5946023,736211.511535204,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,383600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,699286.350068963,667619.367691158,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,383600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,699286.350068963,667619.367691158,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,383600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646043.656117606,759143.641144945,710246.329285406,654322.627668844,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,383600000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,646043.656117606,759143.641144945,721890.354864271,676706.072476875,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,383600000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,721890.354864271,676706.072476875,722389.5533244,675735.806328426,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,383600000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722389.5533244,675735.806328426,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,383600000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710246.329285406,654322.627668844,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,383600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,710246.329285406,654322.627668844,647878.894161554,730800.307135583,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,383600000,NA,Antwerpen,Liège,2600,4420
1542,1790,1795,0.0271899324,647878.894161554,730800.307135583,647854.35684248,730811.148163752,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,383600000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635096.196307842,753534.812029727,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,383600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635110.22238306,753561.713762032,647492.742997093,736584.355778758,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,383600000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635110.22238306,753561.713762032,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,383600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1549,1794,1276,0.00889515507499999,647612.681991509,737385.294630545,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,383600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647612.681991509,737385.294630545,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,383600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647854.35684248,730811.148163752,647843.025671897,730767.803656559,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,383600000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647854.35684248,730811.148163752,647846.702089976,730821.15491418,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,383600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647843.025671897,730767.803656559,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,383600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647843.025671897,730767.803656559,638232.751277573,703755.159668434,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,383600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638232.751277573,703755.159668434,638215.528695477,703724.209138634,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,383600000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638232.751277573,703755.159668434,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,383600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638215.528695477,703724.209138634,711387.985756643,660838.441485961,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,383600000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638343.241182334,703811.776170258,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,383600000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.241182334,703811.776170258,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,383600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711387.985756643,660838.441485961,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,383600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711387.985756643,660838.441485961,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,383600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647846.702089976,730821.15491418,647844.315590203,730810.693196671,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,383600000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647846.702089976,730821.15491418,645859.150583509,737048.333016701,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,383600000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,645859.150583509,737048.333016701,679953.382037599,708574.087377099,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,383600000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,645859.150583509,737048.333016701,621600.555570971,612629.942245329,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,383600000,NA,Liège,Hainaut,4030,7340
1568,1803,1804,3.99999999999845e-05,679953.382037599,708574.087377099,679934.309057327,708499.847066502,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,383600000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,679934.309057327,708499.847066502,645727.157798784,723373.063622776,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,383600000,NA,Limburg,Liège,3540,4460
1572,1805,1284,0.00061311017479998,645727.157798784,723373.063622776,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,383600000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,679928.670845032,708507.621028365,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,383600000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,679954.499487847,708575.635767944,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,383600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,679954.499487847,708575.635767944,676536.467046482,647313.713918382,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,383600000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676536.467046482,647313.713918382,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,383600000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621600.555570971,612629.942245329,704069.907995618,685414.961885639,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,383600000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621600.555570971,612629.942245329,648912.124450207,739481.496735879,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,383600000,NA,Hainaut,Liège,7340,4020
1582,1810,1812,0.00264999999999999,704069.907995618,685414.961885639,704059.372906365,685470.927842043,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,383600000,NA,Antwerpen,Antwerpen,2250,2250
1586,1812,1813,0.00126652058299997,704059.372906365,685470.927842043,704106.822656322,685609.746341775,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,383600000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704106.822656322,685609.746341775,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,383600000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1591,1815,1816,0.00701000000000002,648912.124450207,739481.496735879,648976.651460586,739527.961042431,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,383600000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,648912.124450207,739481.496735879,648908.210938617,739460.52338712,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,383600000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,648976.651460586,739527.961042431,650244.687878379,739784.819537736,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,383600000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,648976.651460586,739527.961042431,648797.786563234,739971.608457001,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,383600000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650244.687878379,739784.819537736,648135.31463717,739386.270863641,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,383600000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650244.687878379,739784.819537736,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,383600000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648135.31463717,739386.270863641,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,383600000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648135.31463717,739386.270863641,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,383600000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648797.786563234,739971.608457001,648820.26054793,739928.967844671,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,383600000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648797.786563234,739971.608457001,648806.891842566,739980.707609162,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,383600000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648820.26054793,739928.967844671,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,383600000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1604,1821,1825,0.00151644387200001,648806.891842566,739980.707609162,709450.054879595,657081.594074991,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,383600000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,646998.054755281,737431.643667388,647030.10830636,737466.665023607,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,383600000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,647030.10830636,737466.665023607,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,383600000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1610,1824,1305,0.03879699454,647002.235958744,737437.517489447,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,383600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1612,1825,1827,0.00196094041299999,709450.054879595,657081.594074991,642874.540238886,734741.605392216,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,383600000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709458.867085409,657168.16201147,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,383600000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,642874.540238886,734741.605392216,642877.575344925,734736.32052293,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,383600000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642874.540238886,734741.605392216,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,383600000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642877.575344925,734736.32052293,642937.64220311,734844.463914507,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,383600000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642877.575344925,734736.32052293,642937.64220311,734844.463914507,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,383600000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.64220311,734844.463914507,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,383600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.64220311,734844.463914507,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,383600000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.64220311,734844.463914507,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,383600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.64220311,734844.463914507,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,383600000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1626,1832,1313,0.000877628475499992,708840.125129318,667947.706685272,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,383600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,648857.252282039,739135.201872567,647647.255120552,740674.418045626,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,383600000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,648857.252282039,739135.201872567,648856.699274139,739139.063201937,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,383600000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,648856.699274139,739139.063201937,614526.095962516,602349.279000491,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,383600000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,648856.699274139,739139.063201937,696976.596645474,687868.12954231,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,383600000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614526.095962516,602349.279000491,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,383600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614526.095962516,602349.279000491,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,383600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696976.596645474,687868.12954231,696980.025507414,687848.576279463,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,383600000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696980.025507414,687848.576279463,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,383600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696980.025507414,687848.576279463,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,383600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696980.025507414,687848.576279463,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,383600000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696980.025507414,687848.576279463,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,383600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647647.255120552,740674.418045626,647650.411573378,740668.833997327,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,383600000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647647.255120552,740674.418045626,671515.488856755,670037.475439628,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,383600000,NA,Liège,VlaamsBrabant,4020,3001
1643,1841,1842,0.0015,647630.998911534,739729.194083521,647600.853321712,739681.738828117,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,383600000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647630.998911534,739729.194083521,647611.644915147,739676.744981301,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,383600000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647600.853321712,739681.738828117,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,383600000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647600.853321712,739681.738828117,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,383600000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647611.644915147,739676.744981301,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,383600000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1649,1844,1845,0.03910687962,671515.488856755,670037.475439628,680662.984796277,675465.236117451,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,383600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3012
1650,1844,1326,0.0588174863399999,671515.488856755,670037.475439628,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,383600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3001,3000
1652,1845,1846,0.000303120381299982,680662.984796277,675465.236117451,680669.500871186,675477.940446734,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,383600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680669.500871186,675477.940446734,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,383600000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,680669.500871186,675477.940446734,680684.115384358,675444.000224386,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,383600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680669.500871186,675477.940446734,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,383600000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680684.115384358,675444.000224386,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,383600000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680684.115384358,675444.000224386,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,383600000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647844.315590203,730810.693196671,647843.198159109,730807.98906306,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,383600000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647846.442576232,730790.706680364,691436.203585764,675703.669772721,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,383600000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647846.442576232,730790.706680364,637935.725977303,720410.555200884,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,383600000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691436.203585764,675703.669772721,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,383600000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691436.203585764,675703.669772721,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,383600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
