X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2794,2880,2882,0.003860507239,630850.346509384,708483.208851597,640171.668897343,716500.361700896,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,330400000,NA,Liège,Liège,4500,4540
2795,2881,2828,0.00227131147499998,630850.347254151,708478.152669052,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,330400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,630850.347254151,708478.152669052,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,330400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,640171.668897343,716500.361700896,640128.470172047,716165.261609018,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,330400000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,640171.668897343,716500.361700896,639844.745040092,710981.524975209,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,330400000,NA,Liège,Liège,4540,4520
2799,2883,2830,2.80327869599528e-05,640128.470172047,716165.261609018,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,330400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640128.470172047,716165.261609018,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,330400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,639844.745040092,710981.524975209,638202.991629825,714728.146343635,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,330400000,NA,Liège,Liège,4520,4540
2802,2884,2885,0.00224999999999997,639844.745040092,710981.524975209,639834.384640291,710922.715417504,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,330400000,NA,Liège,Liège,4520,4520
2803,2885,2832,2.3715847070005e-05,639834.384640291,710922.715417504,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,330400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639834.384640291,710922.715417504,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,330400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,638202.991629825,714728.146343635,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,330400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638202.991629825,714728.146343635,638222.541145875,714782.178230281,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,330400000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638222.541145875,714782.178230281,644325.832644405,753648.687134523,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,330400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638222.541145875,714782.178230281,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,330400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644325.832644405,753648.687134523,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,330400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,636465.031354359,711372.499128177,664016.505242443,661527.129047952,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,330400000,NA,Liège,VlaamsBrabant,4500,3090
2813,2890,2891,0.000862348846499994,636460.071465676,711370.110803936,636458.258975859,711384.802461076,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,330400000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,636460.071465676,711370.110803936,636466.822111444,711342.516716655,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,330400000,NA,Liège,Liège,4500,4500
2816,2891,2837,0.04862371585,636458.258975859,711384.802461076,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,330400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,636466.822111444,711342.516716655,636478.261092658,711363.133045512,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,330400000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,636466.822111444,711342.516716655,617333.789795271,655913.730824851,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,330400000,NA,Liège,Hainaut,4500,6001
2820,2893,2839,1.23497268499917e-05,617333.789795271,655913.730824851,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,330400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636478.261092658,711363.133045512,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,330400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,636478.261092658,711363.133045512,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,330400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,664016.505242443,661527.129047952,664025.05763828,661518.313486165,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,330400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2824,2895,2900,0.000410000000000021,664016.505242443,661527.129047952,664013.439345693,661515.650653786,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,330400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,664025.05763828,661518.313486165,627791.020704738,633838.66616521,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,330400000,NA,VlaamsBrabant,Hainaut,3090,7100
2826,2896,2898,0.1265777756,664025.05763828,661518.313486165,680572.831536028,663137.435173914,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,330400000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2827,2897,2843,0.003457868852,627791.020704738,633838.66616521,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,330400000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627791.020704738,633838.66616521,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,330400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2829,2898,2899,0.000782224372500001,680572.831536028,663137.435173914,679719.245595188,661668.031153406,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,330400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679719.245595188,661668.031153406,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,330400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679719.245595188,661668.031153406,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,330400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2834,2900,2901,0.06751530674,664013.439345693,661515.650653786,671795.200577646,657231.999987709,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,330400000,NA,VlaamsBrabant,VlaamsBrabant,3090,1950
2835,2901,2902,0.04271469326,671795.200577646,657231.999987709,672132.479682369,657489.676340627,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,330400000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671795.200577646,657231.999987709,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,330400000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,672132.479682369,657489.676340627,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,330400000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2838,2902,2903,0.00431000000000001,672132.479682369,657489.676340627,646373.538775647,726639.140772727,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,330400000,NA,VlaamsBrabant,Liège,1950,4400
2839,2903,2850,0.1820075956,646373.538775647,726639.140772727,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,330400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2841,2904,2905,0.00225,646376.761712863,726544.333957688,682700.611360829,739467.354720191,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,330400000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646376.761712863,726544.333957688,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,330400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682700.611360829,739467.354720191,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,330400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2845,2906,2854,2.64480875200035e-05,643953.880723327,733562.835911406,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,330400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643953.880723327,733562.835911406,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,330400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,656222.004000266,694275.847014472,641545.663332802,718406.800627837,0.01478,0,2020.55623934426,2020.57101934426,330400000,NA,BrabantWallon,Liège,1350,4540
2849,2911,2908,0.02734131148,641545.663332802,718406.800627837,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,330400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2850,2911,2909,0.01914459016,641545.663332802,718406.800627837,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,330400000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2851,2919,2912,0.06879420765,674452.148740612,664804.766651798,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,330400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674452.148740612,664804.766651798,674329.302124365,659150.217461779,0.03505,0,2020.63065934427,2020.66570934427,330400000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2853,2920,2921,0.03570638037,674329.302124365,659150.217461779,674283.094735576,658604.091336853,0.07075638037,0.03505,2020.66570934427,2020.70141572464,330400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2854,2920,2922,0.0239,674329.302124365,659150.217461779,670619.64691167,677125.259564432,0.05895,0.03505,2020.66570934427,2020.68960934427,330400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3360
2855,2921,2913,0.00623454858899999,674283.094735576,658604.091336853,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,330400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,670619.64691167,677125.259564432,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,330400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,667233.340953522,688622.307249535,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,330400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662486.126565341,691001.681348836,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,330400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662486.126565341,691001.681348836,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,330400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672080.230103032,647263.57658026,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,330400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672599.666837039,646103.99756852,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,330400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675332.155956801,657975.088450153,675801.840506801,658099.150028101,0.01124077133,0,2020.69366857293,2020.70490934426,330400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2868,2934,2936,0.000310771325899999,675332.155956801,657975.088450153,675447.730130023,657804.577063608,0.000310771325899999,0,2020.69366857293,2020.69397934426,330400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,675801.840506801,658099.150028101,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,330400000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2871,2936,2932,9.72677591000101e-06,675447.730130023,657804.577063608,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,330400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675447.730130023,657804.577063608,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,330400000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641167.202170881,738794.603463485,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,330400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,641167.202170881,738794.603463485,641163.81261737,738469.506521802,0.0006915486355,0,2020.69003779563,2020.69072934427,330400000,NA,Liège,Liège,4052,4052
2876,2941,2939,0.02511765027,641163.81261737,738469.506521802,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,330400000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,674890.083471933,649258.498272872,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,330400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Bruxelles,Oost-Vlaanderen,1020,9500
2879,2947,2945,0.05023142077,675042.161607204,649401.185482819,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,330400000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1020,2850
2880,2947,2948,0.23874,675042.161607204,649401.185482819,672075.241982169,648727.09834131,0.25766,0.01892,2020.23118934426,2020.46992934426,330400000,NA,Bruxelles,Bruxelles,1020,1000
2881,2948,2943,1.60109288400156e-05,672075.241982169,648727.09834131,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,330400000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672075.241982169,648727.09834131,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,330400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,707902.894960999,665468.636340088,705379.704887554,671070.96746404,0.02154773798,0,2020.20411160628,2020.22565934426,330400000,NA,Antwerpen,Antwerpen,2520,2560
2884,2955,2959,0.000677737980700005,707902.894960999,665468.636340088,708032.695562018,665436.87409051,0.000677737980700005,0,2020.20411160628,2020.20478934426,330400000,NA,Antwerpen,Antwerpen,2520,2520
2885,2956,2949,0.09947726776,705379.704887554,671070.96746404,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,330400000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705379.704887554,671070.96746404,705274.706051882,671049.014305849,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,330400000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705274.706051882,671049.014305849,706133.98345855,669488.185367589,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,330400000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706133.98345855,669488.185367589,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,330400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2891,2959,2954,0.01105765027,708032.695562018,665436.87409051,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,330400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2520,2310
2892,2959,2953,0.04111229508,708032.695562018,665436.87409051,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,330400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2520,2930
2893,2969,2970,0.02366,618659.098326314,650327.922184461,664113.782388068,651883.543715224,0.02366,0,2020.16211934426,2020.18577934426,330400000,NA,Hainaut,Bruxelles,6110,1180
2894,2969,2972,0.01,618659.098326314,650327.922184461,618709.59278861,649347.226519148,0.01,0,2020.16211934426,2020.17211934426,330400000,NA,Hainaut,Hainaut,6110,6110
2896,2970,2971,0.11202,664113.782388068,651883.543715224,684182.066472739,692553.182189083,0.13568,0.02366,2020.18577934426,2020.29779934426,330400000,NA,Bruxelles,VlaamsBrabant,1180,3460
2898,2971,2962,1.48633878399862e-05,684182.066472739,692553.182189083,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,330400000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3460,3450
2901,2973,2974,0.00190000000000001,618881.592863333,650543.744137596,637117.416521113,724449.082459641,0.01546,0.01356,2020.17567934426,2020.17757934426,330400000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618881.592863333,650543.744137596,619100.613264238,650533.597996921,0.0503,0.01356,2020.17567934426,2020.21241934426,330400000,NA,Hainaut,Hainaut,6110,6110
2905,2975,2976,0.02751,619100.613264238,650533.597996921,645689.584259577,640249.525403688,0.07781,0.0503,2020.21241934426,2020.23992934426,330400000,NA,Hainaut,BrabantWallon,6110,7090
2906,2975,2966,0.01435661202,619100.613264238,650533.597996921,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,330400000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,645689.584259577,640249.525403688,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,330400000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,7090,1460
2909,2980,2977,0.003485659611,673823.151495709,659406.871903828,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,330400000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,1930,1930
2911,2981,2978,0.003415737705,673811.885534684,659482.027597838,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,330400000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,1930,3000
2912,2981,2979,0.003415737705,673811.885534684,659482.027597838,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,330400000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1930,3090
2913,2989,2993,0.000372922245999996,646235.883401553,738419.586691563,646212.278132629,738390.066803127,0.000372922245999996,0,2020.52420642201,2020.52457934426,330400000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646235.883401553,738419.586691563,646403.264017741,739458.791644696,0.00857292224599999,0,2020.52420642201,2020.53277934426,330400000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,646403.264017741,739458.791644696,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,330400000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4032,1820
2916,2990,2991,0.01639,646403.264017741,739458.791644696,646519.283371439,740485.31513933,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,330400000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646519.283371439,740485.31513933,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,330400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646519.283371439,740485.31513933,643513.007019575,735827.217080152,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,330400000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643513.007019575,735827.217080152,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,330400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646212.278132629,738390.066803127,645830.884987678,731772.719079945,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,330400000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646212.278132629,738390.066803127,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,330400000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2925,3021,3027,1.80245217900055e-05,670954.098709295,649732.150057805,670957.00643431,649731.09776794,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,330400000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670954.098709295,649732.150057805,670934.721296622,649645.073292219,0.000780966430000002,0,2020.15973837783,2020.16051934426,330400000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670934.721296622,649645.073292219,662496.524862221,662426.033822304,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,330400000,NA,Bruxelles,VlaamsBrabant,1000,3090
2928,3022,3023,0.05181,670934.721296622,649645.073292219,671064.661209199,647035.527828509,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,330400000,NA,Bruxelles,Bruxelles,1000,1080
2929,3023,2995,0.03084005464,671064.661209199,647035.527828509,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,330400000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1080,9920
2931,3024,3025,0.00829932361499999,662496.524862221,662426.033822304,678657.554199349,669087.511723851,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,330400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3020
2932,3024,3026,0.00051932361519999,662496.524862221,662426.033822304,662484.425296481,662544.621318419,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,330400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2934,3025,2998,1.62841529300073e-05,678657.554199349,669087.511723851,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,330400000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,662484.425296481,662544.621318419,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,330400000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
2936,3026,3000,0.00779628415300002,662484.425296481,662544.621318419,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,330400000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,VlaamsBrabant,Hainaut,3090,9600
2937,3027,3028,0.002982941908,670957.00643431,649731.09776794,670772.78233126,649857.777845241,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,330400000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670957.00643431,649731.09776794,670951.604310615,649700.668928583,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,330400000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670772.78233126,649857.777845241,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,330400000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670772.78233126,649857.777845241,675127.448625776,676495.430714055,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,330400000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,675127.448625776,676495.430714055,690709.299393518,724273.438937979,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,330400000,NA,VlaamsBrabant,Limburg,3010,3530
2943,3030,3003,7.32240442100074e-06,675131.98143208,676394.7917382,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,330400000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
