X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1273,1656,1139,0.0748705464499999,648824.30567494,740953.111460441,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,356400000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4020,7784
1275,1657,1658,0.00124581545899993,641124.902937947,702760.442259902,641119.795727083,702750.591284926,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,356400000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641124.902937947,702760.442259902,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,356400000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641119.795727083,702750.591284926,648637.374975001,732779.502505583,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,356400000,NA,Liège,Liège,4210,4000
1278,1658,1141,0.00309423918600005,641119.795727083,702750.591284926,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,356400000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648637.374975001,732779.502505583,654068.156614627,640314.877622135,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,356400000,NA,Liège,VlaamsBrabant,4000,1480
1280,1659,1660,0.00867000000000007,648637.374975001,732779.502505583,648614.514570397,732764.21061637,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,356400000,NA,Liège,Liège,4000,4000
1284,1661,1662,0.00268999999999997,654068.156614627,640314.877622135,634077.960193566,758434.769046559,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,356400000,NA,VlaamsBrabant,Liège,1480,4845
1286,1662,1666,0.00202917902900002,634077.960193566,758434.769046559,654045.014261735,640294.555507045,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,356400000,NA,Liège,VlaamsBrabant,4845,1480
1287,1663,1665,0.000337939652900077,654037.718949747,640267.282267289,654038.031886033,640268.889498596,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,356400000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1288,1663,1664,0.000247939652900042,654037.718949747,640267.282267289,647617.032202284,636386.868852103,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,356400000,NA,VlaamsBrabant,Hainaut,1480,7090
1289,1664,1144,0.00243245901599998,647617.032202284,636386.868852103,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,356400000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1290,1664,1145,0.00243245901599998,647617.032202284,636386.868852103,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,356400000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,654038.031886033,640268.889498596,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,356400000,SARS2-CoV/Belgium/Human/rega-0410572,VlaamsBrabant,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,654038.031886033,640268.889498596,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,356400000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,VlaamsBrabant,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,654045.014261735,640294.555507045,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,356400000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,VlaamsBrabant,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,654045.014261735,640294.555507045,656017.854677873,635505.853416333,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,356400000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1295,1667,1150,0.00226021857900005,656017.854677873,635505.853416333,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,356400000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4000
1297,1668,1670,0.00192120702999998,654066.097602627,640315.430099429,654210.160071419,640466.382197433,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,356400000,NA,VlaamsBrabant,VlaamsBrabant,1480,1502
1298,1668,1669,0.00221000000000005,654066.097602627,640315.430099429,624739.181963681,649472.26426063,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,356400000,NA,VlaamsBrabant,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624739.181963681,649472.26426063,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,356400000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624739.181963681,649472.26426063,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,356400000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,654210.160071419,640466.382197433,668021.487945472,645219.189197857,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,356400000,NA,VlaamsBrabant,Bruxelles,1502,1070
1303,1671,1153,0.0104569398900001,654210.904698103,640469.073922101,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,356400000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,VlaamsBrabant,Hainaut,1502,7860
1304,1671,1154,0.00226021857900005,654210.904698103,640469.073922101,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,356400000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,VlaamsBrabant,Liège,1502,4100
1305,1672,1673,0.0212600000000001,668021.487945472,645219.189197857,675964.358172945,652227.169623878,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,356400000,NA,Bruxelles,Bruxelles,1070,1130
1306,1672,1155,0.00240382513699999,668021.487945472,645219.189197857,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,356400000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,675964.358172945,652227.169623878,675945.951129466,652194.159592151,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,356400000,NA,Bruxelles,Bruxelles,1130,1130
1308,1673,1156,0.0412531147499999,675964.358172945,652227.169623878,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,356400000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,Bruxelles,Liège,1130,4890
1309,1674,1157,0.188873224,675945.951129466,652194.159592151,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,356400000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1130,1030
1310,1674,1675,0.10873,675945.951129466,652194.159592151,674693.216804559,672727.541168457,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,356400000,NA,Bruxelles,VlaamsBrabant,1130,3000
1311,1675,1158,0.05008857923,674693.216804559,672727.541168457,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,356400000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1313,1676,1677,0.000622225029400014,677202.097251051,671807.564413612,677201.071543196,671799.996769222,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,356400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
1315,1677,1160,0.01770868852,677201.071543196,671799.996769222,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,356400000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3020,3078
1316,1677,1161,0.02044092896,677201.071543196,671799.996769222,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,356400000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3020,3020
1317,1678,1162,0.0259021311500001,644299.859599136,731837.660506109,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,356400000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Liège,Liège,4100,4101
1318,1678,1679,0.00185000000000002,644299.859599136,731837.660506109,644297.390875647,731834.420523774,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,356400000,NA,Liège,Liège,4100,4100
1321,1680,1681,0.01313901611,619762.896616907,657386.565858116,622128.051178604,733588.833169494,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,356400000,NA,Hainaut,Liège,6010,4190
1322,1680,1163,0.01820080597,619762.896616907,657386.565858116,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,356400000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,622128.051178604,733588.833169494,622128.101282516,733595.353686016,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,356400000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622128.051178604,733588.833169494,622097.323965442,733556.711195666,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,356400000,NA,Liège,Liège,4190,4190
1326,1682,1164,2.13114762692701e-06,622128.101282516,733595.353686016,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,356400000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622097.323965442,733556.711195666,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,356400000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622097.323965442,733556.711195666,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,356400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1330,1684,1685,0.00472000000000006,621564.471510597,612577.619544904,627187.149645158,619313.822409409,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,356400000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627187.149645158,619313.822409409,626197.434246966,616410.082671894,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,356400000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627187.149645158,619313.822409409,626569.621898542,607220.362706256,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,356400000,NA,Hainaut,Hainaut,7000,7334
1334,1686,1168,0.00191092896199996,626569.621898542,607220.362706256,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,356400000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631839.962690333,742252.344436623,666891.39425874,654620.622738129,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,356400000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631839.962690333,742252.344436623,666891.39425874,654620.622738129,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,356400000,NA,Liège,Bruxelles,4140,1160
1338,1688,1170,5.40983602104195e-06,666891.39425874,654620.622738129,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,356400000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666891.39425874,654620.622738129,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,356400000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.39425874,654620.622738129,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,356400000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626197.434246966,616410.082671894,626197.442625783,616411.277378461,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,356400000,NA,Hainaut,Hainaut,7012,7012
1343,1691,1692,0.000155930045400043,626197.442625783,616411.277378461,626209.539394781,616421.858562945,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,356400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626197.442625783,616411.277378461,624419.118334662,608432.382921682,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,356400000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626209.539394781,616421.858562945,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,356400000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626209.539394781,616421.858562945,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,356400000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624419.118334662,608432.382921682,624278.047040355,608395.54894295,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,356400000,NA,Hainaut,Hainaut,7300,7300
1350,1694,1695,0.001217788163,621564.471510597,612577.619544904,624388.861036226,608433.71354427,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,356400000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624388.861036226,608433.71354427,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,356400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1352,1695,1176,0.00067882385920004,624388.861036226,608433.71354427,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,356400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1353,1696,1177,0.0447636612,656386.098040154,633638.504792591,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,356400000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1355,1697,1698,0.00055711820139992,624278.047040355,608395.54894295,624274.552315506,608390.211457312,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,356400000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624278.047040355,608395.54894295,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,356400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1358,1698,1181,0.03980802053,624274.552315506,608390.211457312,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,356400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1359,1699,1179,3.33333325697183e-06,616567.108486148,655313.938376261,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,356400000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616567.108486148,655313.938376261,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,356400000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1362,1700,1712,0.0126417838399999,636527.678173229,674515.064618975,637476.34149466,674659.141855977,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,356400000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641941.830763838,688720.319885764,641960.881405398,688728.693006241,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,356400000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641941.830763838,688720.319885764,641937.627197098,688717.778527385,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,356400000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641960.881405398,688728.693006241,649711.756986567,664527.345186858,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,356400000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641960.881405398,688728.693006241,641953.258047462,688736.754173189,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,356400000,NA,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649711.756986567,664527.345186858,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,356400000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1372,1705,1706,0.02279,641937.627197098,688717.778527385,642664.637399849,732419.717844522,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,356400000,NA,Namur,Liège,5310,4102
1374,1706,1187,0.02495021858,642664.637399849,732419.717844522,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,356400000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1376,1707,1189,0.02286005464,641924.718374206,688710.773272358,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,356400000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667773.863427222,662296.000632754,667773.012195559,662291.871174612,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,356400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,667773.863427222,662296.000632754,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,356400000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667773.012195559,662291.871174612,667769.807677025,662289.066420418,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,356400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667773.012195559,662291.871174612,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,356400000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1384,1711,1193,0.00357456291399993,667188.100629099,665904.020861309,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,356400000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637476.34149466,674659.141855977,637473.870160008,674642.711945073,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,356400000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637476.34149466,674659.141855977,637478.134688362,674660.902039732,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,356400000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637478.134688362,674660.902039732,637421.819907856,674596.229537378,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,356400000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637478.134688362,674660.902039732,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,356400000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1390,1714,1196,0.02782349727,637421.819907856,674596.229537378,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,356400000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,637473.870160008,674642.711945073,628396.421865813,675407.502498363,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,356400000,NA,Namur,Namur,5030,5150
1393,1716,1198,0.000885296013099945,637471.12718594,674639.767142748,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,356400000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637471.12718594,674639.767142748,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,356400000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,628396.421865813,675407.502498363,670444.581031149,614397.038684252,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,356400000,NA,Namur,Oost-Vlaanderen,5150,9550
1396,1717,1200,0.0874772677600001,628396.421865813,675407.502498363,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,356400000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5150,5190
1401,1720,1204,0.00066569506780001,644284.467698437,731836.274274938,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,356400000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644284.467698437,731836.274274938,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,356400000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,697073.990495343,687478.271567203,652091.279972498,621833.224896005,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,356400000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,697073.990495343,687478.271567203,652035.449590088,621794.270006873,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,356400000,NA,Antwerpen,Hainaut,2260,7850
1407,1723,1205,0.00190765027300011,632851.758822944,649495.484832267,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,356400000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1410,1724,1729,0.000410481338400048,652048.953858497,621812.186811409,652047.4732257,621797.057504937,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,356400000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633798.563322448,622341.630404629,633796.442772886,622349.902222974,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,356400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633796.442772886,622349.902222974,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,356400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1415,1727,1208,1.03825126801516e-06,645358.834868373,759034.128111127,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,356400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645358.834868373,759034.128111127,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,356400000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633805.520953314,622351.293588161,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,356400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633805.520953314,622351.293588161,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,356400000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,652047.4732257,621797.057504937,668416.205668051,648567.474646568,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,356400000,NA,Hainaut,Bruxelles,7850,1060
1421,1730,1731,0.00480999999999998,668416.205668051,648567.474646568,668390.527281427,648536.770373897,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,356400000,NA,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668390.527281427,648536.770373897,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,356400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668390.527281427,648536.770373897,668353.596698075,648501.805478231,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,356400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668353.596698075,648501.805478231,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,356400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668352.148079378,648500.586450028,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,356400000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668352.148079378,648500.586450028,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,356400000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652035.449590088,621794.270006873,652018.529510461,621782.743996541,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,356400000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652035.449590088,621794.270006873,652042.351116578,621803.756771316,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,356400000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652018.529510461,621782.743996541,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,356400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
