X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2814,2890,2892,0.000615277248599999,635812.604076993,711101.811379777,635794.91982948,711154.01919382,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,78400000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636006.262998001,712831.485242536,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,78400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636006.262998001,712831.485242536,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,78400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2819,2893,2840,0.00274459016399997,617333.403481603,655925.853392672,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,78400000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617333.403481603,655925.853392672,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,78400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2822,2894,2842,0.04818371585,635732.266106518,711263.827892186,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,78400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,664202.838439809,660261.840013235,664219.372159171,660228.012370265,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,78400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2824,2895,2900,0.000410000000000021,664202.838439809,660261.840013235,664121.149279766,660514.649172302,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,78400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,664219.372159171,660228.012370265,618128.3146187,649309.63222766,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,78400000,NA,VlaamsBrabant,Hainaut,3090,6110
2828,2897,2844,0.003457868852,618128.3146187,649309.63222766,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,78400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2829,2898,2899,0.000782224372500001,679730.345998575,661525.951628867,679684.411407306,661632.146862299,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679730.345998575,661525.951628867,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,78400000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679684.411407306,661632.146862299,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,78400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679684.411407306,661632.146862299,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,78400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,664121.149279766,660514.649172302,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,78400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3090,3090
2834,2900,2901,0.06751530674,664121.149279766,660514.649172302,671781.228158653,657295.115606866,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,78400000,NA,VlaamsBrabant,VlaamsBrabant,3090,1950
2835,2901,2902,0.04271469326,671781.228158653,657295.115606866,671865.517639237,657222.862458935,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,78400000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671781.228158653,657295.115606866,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,78400000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671865.517639237,657222.862458935,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,78400000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2839,2903,2850,0.1820075956,645286.973027782,726213.138446149,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,78400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2841,2904,2905,0.00225,645295.502538808,726044.320679041,682719.532497929,739378.590314872,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,78400000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,645295.502538808,726044.320679041,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,78400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682719.532497929,739378.590314872,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,78400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682719.532497929,739378.590314872,643950.689362683,733558.642586027,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,78400000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643950.689362683,733558.642586027,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,78400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643950.689362683,733558.642586027,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,78400000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,641427.346020111,718351.300966053,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,78400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4540,4287
2848,2910,2911,0.01478,641427.346020111,718351.300966053,641373.071904841,718022.23396656,0.01478,0,2020.55623934426,2020.57101934426,78400000,NA,Liège,Liège,4540,4540
2849,2911,2908,0.02734131148,641373.071904841,718022.23396656,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,78400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2850,2911,2909,0.01914459016,641373.071904841,718022.23396656,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,78400000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2851,2919,2912,0.06879420765,673284.567562013,666992.073215647,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,78400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3060,3078
2852,2919,2920,0.03505,673284.567562013,666992.073215647,673300.131702554,665440.426301603,0.03505,0,2020.63065934427,2020.66570934427,78400000,NA,VlaamsBrabant,VlaamsBrabant,3060,3078
2853,2920,2921,0.03570638037,673300.131702554,665440.426301603,674294.083727697,658634.991979588,0.07075638037,0.03505,2020.66570934427,2020.70141572464,78400000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,673300.131702554,665440.426301603,669350.076491376,679894.96363473,0.05895,0.03505,2020.66570934427,2020.68960934427,78400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3360
2855,2921,2913,0.00623454858899999,674294.083727697,658634.991979588,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,78400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669350.076491376,679894.96363473,662956.264444873,689959.64411956,0.07205,0.05895,2020.68960934427,2020.70270934427,78400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2859,2923,2916,0.01313765027,662956.264444873,689959.64411956,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,78400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,662956.264444873,689959.64411956,662318.65767976,690523.167916729,0.073945903083,0.07205,2020.70270934427,2020.70460524735,78400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662318.65767976,690523.167916729,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,78400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672102.086257077,647330.984461171,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,78400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672102.086257077,647330.984461171,672614.849184827,646206.850401552,0.08194,0,2020.26768934426,2020.34962934426,78400000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672614.849184827,646206.850401552,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,78400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,674973.693016365,658167.521126277,674766.807172514,657647.31340012,0.01124077133,0,2020.69366857293,2020.70490934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2868,2934,2936,0.000310771325899999,674973.693016365,658167.521126277,675380.277974282,657743.176765911,0.000310771325899999,0,2020.69366857293,2020.69397934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2870,2935,2931,0.005473169399,674766.807172514,657647.31340012,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,78400000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2871,2936,2932,9.72677591000101e-06,675380.277974282,657743.176765911,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,78400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675380.277974282,657743.176765911,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,78400000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640740.641355273,739202.036811834,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,78400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640832.293085908,739061.10965572,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,78400000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640832.293085908,739061.10965572,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,78400000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,660369.93247476,613933.292044932,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,78400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2879,2947,2945,0.05023142077,664194.437590965,601655.986828676,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,78400000,SARS2-CoV/Belgium/Human/rega-0413578,Oost-Vlaanderen,Antwerpen,9688,2850
2880,2947,2948,0.23874,664194.437590965,601655.986828676,671063.260926026,651803.717596533,0.25766,0.01892,2020.23118934426,2020.46992934426,78400000,NA,Oost-Vlaanderen,Bruxelles,9688,1030
2882,2948,2944,0.05739306011,671063.260926026,651803.717596533,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,78400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1030,1000
2883,2955,2956,0.02154773798,723522.591624316,677002.780433118,723740.855197686,676933.608258144,0.02154773798,0,2020.20411160628,2020.22565934426,78400000,NA,Antwerpen,Antwerpen,2310,2310
2884,2955,2959,0.000677737980700005,723522.591624316,677002.780433118,723767.42528298,676188.728958649,0.000677737980700005,0,2020.20411160628,2020.20478934426,78400000,NA,Antwerpen,Antwerpen,2310,2310
2885,2956,2949,0.09947726776,723740.855197686,676933.608258144,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,78400000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2310,5660
2886,2956,2957,0.00193,723740.855197686,676933.608258144,704959.570636359,669763.292548307,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,78400000,NA,Antwerpen,Antwerpen,2310,2560
2887,2957,2950,0.01558005464,704959.570636359,669763.292548307,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,78400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,704959.570636359,669763.292548307,706657.791300664,670088.768209815,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,78400000,NA,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706657.791300664,670088.768209815,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,78400000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,723767.42528298,676188.728958649,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,78400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2310,2310
2892,2959,2953,0.04111229508,723767.42528298,676188.728958649,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,78400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2310,2930
2894,2969,2972,0.01,664112.444629,651688.589317224,618707.484795187,649345.702962214,0.01,0,2020.16211934426,2020.17211934426,78400000,NA,Bruxelles,Hainaut,1180,6110
2895,2970,2960,1.30054645300082e-05,664107.403054176,651865.991923016,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,78400000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2897,2971,2961,0.06832087432,675298.27483744,703989.454650717,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,78400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3454,3460
2898,2971,2962,1.48633878399862e-05,675298.27483744,703989.454650717,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,78400000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3454,3450
2899,2972,2963,1.18032786699807e-05,618707.484795187,649345.702962214,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,78400000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2904,2974,2964,1.62841529300073e-05,637127.538771905,724439.012019518,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,78400000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2907,2976,2967,0.07974278689,645328.478916883,640562.469801294,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,78400000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,7090,1460
2908,2976,2968,0.1125296721,645328.478916883,640562.469801294,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,78400000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,7090,1160
2909,2980,2977,0.003485659611,675538.601465784,668561.398923968,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,78400000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3020,1930
2913,2989,2993,0.000372922245999996,646348.610732347,738184.701589179,646219.000234356,738386.93611946,0.000372922245999996,0,2020.52420642201,2020.52457934426,78400000,NA,Liège,Liège,4030,4032
2914,2989,2990,0.00857292224599999,646348.610732347,738184.701589179,647205.272941676,736147.560680149,0.00857292224599999,0,2020.52420642201,2020.53277934426,78400000,NA,Liège,Liège,4030,4020
2915,2990,2982,7.54098364801059e-06,647205.272941676,736147.560680149,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,78400000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4020,1820
2917,2991,2983,1.09836066300023e-05,646499.064886628,740890.005772549,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,78400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646499.064886628,740890.005772549,643548.334946857,735847.456723273,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,78400000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643548.334946857,735847.456723273,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,78400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2922,2993,2986,1.08196720400022e-05,646219.000234356,738386.93611946,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,78400000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645797.539604057,731760.857166819,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,78400000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645797.539604057,731760.857166819,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,78400000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670607.267005123,650120.667128942,670596.276228075,650117.476915843,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,78400000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670607.267005123,650120.667128942,670713.710020947,649653.954912783,0.000780966430000002,0,2020.15973837783,2020.16051934426,78400000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,670713.710020947,649653.954912783,671130.57305504,647148.685223786,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,78400000,NA,Bruxelles,Bruxelles,1000,1080
2931,3024,3025,0.00829932361499999,678159.582649468,669189.656053112,678654.986156816,669056.186197638,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2932,3024,3026,0.00051932361519999,678159.582649468,669189.656053112,678155.769170334,669261.345235014,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2933,3025,2997,0.00821300546500001,678654.986156816,669056.186197638,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,78400000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2936,3026,3000,0.00779628415300002,678155.769170334,669261.345235014,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,78400000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,VlaamsBrabant,Hainaut,3020,9600
2938,3027,3045,0.000762941908200004,670596.276228075,650117.476915843,670606.840498503,650119.135685943,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,78400000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670751.691946684,649693.662529504,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,78400000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670751.691946684,649693.662529504,674951.599212571,677283.313342695,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,78400000,NA,Bruxelles,VlaamsBrabant,1000,3010
2941,3029,3030,0.00208,674951.599212571,677283.313342695,674988.421115997,677059.322250401,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2942,3029,3031,0.00836999999999999,674951.599212571,677283.313342695,707510.921593652,740082.926128235,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,78400000,NA,VlaamsBrabant,Limburg,3010,3960
2943,3030,3003,7.32240442100074e-06,674988.421115997,677059.322250401,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,78400000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674988.421115997,677059.322250401,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,78400000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2946,3031,3032,0.00190000000000001,707510.921593652,740082.926128235,707585.914034604,739860.478043252,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,78400000,NA,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707585.914034604,739860.478043252,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,78400000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2950,3033,3035,0.00346896746299999,693605.94667817,722489.127345281,693588.452159667,722033.43826229,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,78400000,NA,Limburg,Limburg,3530,3530
2951,3034,3006,0.03053245902,692143.082920077,725059.343989285,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,78400000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,Limburg,Limburg,3530,3530
2952,3034,3007,0.07971278689,692143.082920077,725059.343989285,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,78400000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3530,3980
2953,3035,3036,0.000641032537099989,693588.452159667,722033.43826229,693025.854941637,703776.739825711,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,78400000,NA,Limburg,VlaamsBrabant,3530,3583
2954,3035,3037,0.002741032537,693588.452159667,722033.43826229,693629.843884053,721846.997893163,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,78400000,NA,Limburg,Limburg,3530,3530
2956,3036,3009,0.01697557377,693025.854941637,703776.739825711,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,78400000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3583,3293
2957,3037,3038,0.00194999999999999,693629.843884053,721846.997893163,693625.135034041,721784.566110227,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,78400000,NA,Limburg,Limburg,3530,3530
2958,3037,3040,0.04145335657,693629.843884053,721846.997893163,693440.162710514,723804.343154922,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,78400000,NA,Limburg,Limburg,3530,3530
2959,3038,3012,0.04024797814,693625.135034041,721784.566110227,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,78400000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3530,3052
2960,3038,3039,0.01017,693625.135034041,721784.566110227,674849.840928346,735404.453995324,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,78400000,NA,Limburg,Limburg,3530,3740
2961,3039,3010,0.00275557377000001,674849.840928346,735404.453995324,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,78400000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2964,3040,3041,0.002096643434,693440.162710514,723804.343154922,697139.576996496,718678.299497816,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,78400000,NA,Limburg,Limburg,3530,3530
2965,3041,3042,0.00942999999999999,697139.576996496,718678.299497816,705391.718505748,730037.807107969,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,78400000,NA,Limburg,Limburg,3530,3990
2966,3041,3043,0.00139,697139.576996496,718678.299497816,697131.848077463,718641.992231466,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,78400000,NA,Limburg,Limburg,3530,3530
2969,3043,3016,0.002722459016,697131.848077463,718641.992231466,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,78400000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,697131.848077463,718641.992231466,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,78400000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2972,3044,3017,0.0196436612,693441.941952002,723784.190550444,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,78400000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3530,3530
