X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2797,2882,2883,0.00687000000000004,635201.960921537,717221.724880917,635308.592864251,717210.979571223,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,150400000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,635201.960921537,717221.724880917,635116.345877832,717344.595181714,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,150400000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,635308.592864251,717210.979571223,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,150400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,635308.592864251,717210.979571223,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,150400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,635116.345877832,717344.595181714,638138.911109515,714848.519519046,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,150400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,635116.345877832,717344.595181714,634742.18792145,717907.039746994,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,150400000,NA,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634742.18792145,717907.039746994,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,150400000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638138.911109515,714848.519519046,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,150400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638138.911109515,714848.519519046,638203.936871915,714768.387424016,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,150400000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638203.936871915,714768.387424016,644310.288295641,753647.71259399,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,150400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638203.936871915,714768.387424016,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,150400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644310.288295641,753647.71259399,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,150400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,636569.944216935,711849.212706513,671207.637430773,658019.073676359,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,150400000,NA,Liège,VlaamsBrabant,4500,1970
2812,2889,2890,0.000547651153500028,636569.944216935,711849.212706513,636703.055774001,711784.02719565,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,150400000,NA,Liège,Liège,4500,4520
2813,2890,2891,0.000862348846499994,636703.055774001,711784.02719565,636393.70406573,711864.579623967,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,150400000,NA,Liège,Liège,4520,4500
2814,2890,2892,0.000615277248599999,636703.055774001,711784.02719565,636676.379083603,711804.640126442,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,150400000,NA,Liège,Liège,4520,4520
2815,2891,2838,0.04042699454,636393.70406573,711864.579623967,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,150400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636393.70406573,711864.579623967,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,150400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,636676.379083603,711804.640126442,636695.190086095,711771.672700875,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,150400000,NA,Liège,Liège,4520,4520
2818,2892,2893,0.0106070716,636676.379083603,711804.640126442,617336.144917766,655908.274300595,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,150400000,NA,Liège,Hainaut,4520,6001
2819,2893,2840,0.00274459016399997,617336.144917766,655908.274300595,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,150400000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617336.144917766,655908.274300595,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,150400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636695.190086095,711771.672700875,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,150400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4520,4960
2822,2894,2842,0.04818371585,636695.190086095,711771.672700875,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,150400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4520,4020
2823,2895,2896,0.000190000000000023,671207.637430773,658019.073676359,671193.086541003,658012.877147513,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,150400000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2824,2895,2900,0.000410000000000021,671207.637430773,658019.073676359,671385.358142955,657902.890012552,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,150400000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2825,2896,2897,0.000960000000000016,671193.086541003,658012.877147513,620040.50648122,642331.642550606,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,150400000,NA,VlaamsBrabant,Hainaut,1970,6150
2826,2896,2898,0.1265777756,671193.086541003,658012.877147513,681280.112683314,664455.327086882,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,150400000,NA,VlaamsBrabant,VlaamsBrabant,1970,1910
2827,2897,2843,0.003457868852,620040.50648122,642331.642550606,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,150400000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6150,7100
2828,2897,2844,0.003457868852,620040.50648122,642331.642550606,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,150400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6150,6110
2829,2898,2899,0.000782224372500001,681280.112683314,664455.327086882,681294.452122962,664460.989457419,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,681280.112683314,664455.327086882,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,150400000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,681294.452122962,664460.989457419,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,150400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2834,2900,2901,0.06751530674,671385.358142955,657902.890012552,671850.034722237,657178.632877228,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,150400000,NA,VlaamsBrabant,VlaamsBrabant,1970,1950
2835,2901,2902,0.04271469326,671850.034722237,657178.632877228,671821.860253981,657632.158668911,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,150400000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2836,2901,2855,0.06783010309,671850.034722237,657178.632877228,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,150400000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1950,1150
2837,2902,2849,0.01965092896,671821.860253981,657632.158668911,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,150400000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1950,1950
2839,2903,2850,0.1820075956,650753.80804306,734117.659929132,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,150400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4000,4140
2840,2903,2904,0.00214,650753.80804306,734117.659929132,650796.034049448,733986.104365933,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,150400000,NA,Liège,Liège,4000,4000
2841,2904,2905,0.00225,650796.034049448,733986.104365933,682702.657576228,739462.153404852,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,150400000,NA,Liège,Limburg,4000,3630
2842,2904,2851,0.1224905464,650796.034049448,733986.104365933,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,150400000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4000,4400
2843,2905,2852,2.19672130399862e-05,682702.657576228,739462.153404852,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,150400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682702.657576228,739462.153404852,643715.693568393,733193.715380169,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,150400000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643715.693568393,733193.715380169,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,150400000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,649949.224829623,700564.375365951,650120.44713099,700374.192979709,0.01478,0,2020.55623934426,2020.57101934426,150400000,NA,Liège,Liège,4280,4280
2849,2911,2908,0.02734131148,650120.44713099,700374.192979709,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,150400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4280,4540
2851,2919,2912,0.06879420765,674062.408190877,661144.479456061,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,150400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3070,3078
2853,2920,2921,0.03570638037,674192.980806647,658907.443958546,674318.393221075,659031.137612218,0.07075638037,0.03505,2020.66570934427,2020.70141572464,150400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2854,2920,2922,0.0239,674192.980806647,658907.443958546,670743.846843698,675294.411377908,0.05895,0.03505,2020.66570934427,2020.68960934427,150400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3000
2856,2921,2914,0.000770067715100006,674318.393221075,659031.137612218,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,150400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,670743.846843698,675294.411377908,667583.318621346,689657.627900055,0.07205,0.05895,2020.68960934427,2020.70270934427,150400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3300
2858,2922,2915,0.01530868852,670743.846843698,675294.411377908,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,150400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3000,3360
2859,2923,2916,0.01313765027,667583.318621346,689657.627900055,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,150400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662353.575101261,690310.811439246,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,150400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662353.575101261,690310.811439246,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,150400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672106.627870991,647349.938391325,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,150400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672106.627870991,647349.938391325,672555.577787618,646183.992457603,0.08194,0,2020.26768934426,2020.34962934426,150400000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672555.577787618,646183.992457603,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,150400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672555.577787618,646183.992457603,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,150400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2868,2934,2936,0.000310771325899999,674308.373768615,656664.58153972,675460.347234226,657832.671407785,0.000310771325899999,0,2020.69366857293,2020.69397934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,672579.793720026,656591.345594097,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,150400000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1950,2440
2870,2935,2931,0.005473169399,672579.793720026,656591.345594097,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,150400000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1950,1932
2871,2936,2932,9.72677591000101e-06,675460.347234226,657832.671407785,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,150400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641304.908226292,737250.186784018,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,150400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4130,4052
2878,2946,2947,0.01892,694555.776879874,654121.586544119,694659.139055484,653577.890377763,0.01892,0,2020.21226934426,2020.23118934426,150400000,NA,Antwerpen,Antwerpen,2801,2830
2879,2947,2945,0.05023142077,694659.139055484,653577.890377763,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,150400000,SARS2-CoV/Belgium/Human/rega-0413578,Antwerpen,Antwerpen,2830,2850
2880,2947,2948,0.23874,694659.139055484,653577.890377763,672033.737281721,648728.975316543,0.25766,0.01892,2020.23118934426,2020.46992934426,150400000,NA,Antwerpen,Bruxelles,2830,1000
2881,2948,2943,1.60109288400156e-05,672033.737281721,648728.975316543,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,150400000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672033.737281721,648728.975316543,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,150400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,706249.757911515,672006.713737024,705973.769000561,672130.537180445,0.02154773798,0,2020.20411160628,2020.22565934426,150400000,NA,Antwerpen,Antwerpen,2560,2560
2886,2956,2957,0.00193,705973.769000561,672130.537180445,704835.32187505,671602.387952997,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,150400000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,704835.32187505,671602.387952997,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,150400000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,704820.075650329,671608.706552158,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,150400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,704820.075650329,671608.706552158,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,150400000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,706185.722959315,672078.557628694,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,150400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2560,2310
2892,2959,2953,0.04111229508,706185.722959315,672078.557628694,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,150400000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2560,2930
2896,2970,2971,0.11202,664114.831448362,651857.334943439,675393.903663722,703743.44972182,0.13568,0.02366,2020.18577934426,2020.29779934426,150400000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675393.903663722,703743.44972182,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,150400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2900,2972,2973,0.00355999999999998,618709.76751324,649340.342447029,618843.440080388,649201.060399136,0.01356,0.01,2020.17211934426,2020.17567934426,150400000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618843.440080388,649201.060399136,637139.984811063,724436.236735443,0.01546,0.01356,2020.17567934426,2020.17757934426,150400000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,618843.440080388,649201.060399136,618933.272956824,649384.171122866,0.0503,0.01356,2020.17567934426,2020.21241934426,150400000,NA,Hainaut,Hainaut,6110,6110
2905,2975,2976,0.02751,618933.272956824,649384.171122866,645871.043877712,643066.224723948,0.07781,0.0503,2020.21241934426,2020.23992934426,150400000,NA,Hainaut,BrabantWallon,6110,1460
2906,2975,2966,0.01435661202,618933.272956824,649384.171122866,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,150400000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,645871.043877712,643066.224723948,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,150400000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1460,1460
2910,2980,2981,6.992190602e-05,667344.207306585,665783.797880665,667236.852062026,665862.777861353,6.992190602e-05,0,2020.75880942236,2020.75887934427,150400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
2911,2981,2978,0.003415737705,667236.852062026,665862.777861353,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,150400000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3040,3000
2912,2981,2979,0.003415737705,667236.852062026,665862.777861353,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,150400000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3040,3090
2913,2989,2993,0.000372922245999996,646297.580789994,738377.748972058,646223.27692891,738412.629183737,0.000372922245999996,0,2020.52420642201,2020.52457934426,150400000,NA,Liège,Liège,4032,4032
2916,2990,2991,0.01639,646437.066179002,738077.511742008,646480.021837894,740371.701306443,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,150400000,NA,Liège,Liège,4030,4610
2918,2991,2992,0.01093,646480.021837894,740371.701306443,643539.345460388,735877.829220832,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,150400000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643539.345460388,735877.829220832,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,150400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646223.27692891,738412.629183737,647969.378767803,731645.480167615,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,150400000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646223.27692891,738412.629183737,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,150400000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,647969.378767803,731645.480167615,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,150400000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,647969.378767803,731645.480167615,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,150400000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2926,3021,3022,0.000780966430000002,671189.776691135,648972.088459339,671165.879131394,649006.555684962,0.000780966430000002,0,2020.15973837783,2020.16051934426,150400000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,671165.879131394,649006.555684962,662463.537867059,661934.795195958,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,150400000,NA,Bruxelles,VlaamsBrabant,1000,3090
2928,3022,3023,0.05181,671165.879131394,649006.555684962,670056.579443726,649591.759066094,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,150400000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,670056.579443726,649591.759066094,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,150400000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2930,3023,2996,0.05816245902,670056.579443726,649591.759066094,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,150400000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2931,3024,3025,0.00829932361499999,662463.537867059,661934.795195958,678659.570066388,669098.654941728,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3020
2932,3024,3026,0.00051932361519999,662463.537867059,661934.795195958,662433.636394949,661973.197911553,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2933,3025,2997,0.00821300546500001,678659.570066388,669098.654941728,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,150400000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2935,3026,2999,0.03511868852,662433.636394949,661973.197911553,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,150400000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
2937,3027,3028,0.002982941908,671188.46797276,648974.120393252,671216.449628591,648899.407260448,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,150400000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,671188.46797276,648974.120393252,671141.047725693,649019.467837602,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,150400000,NA,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,671216.449628591,648899.407260448,671236.916036857,648969.151955227,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,150400000,NA,Bruxelles,Bruxelles,1000,1000
2941,3029,3030,0.00208,671236.916036857,648969.151955227,674914.153081767,677812.079590582,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,150400000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,671236.916036857,648969.151955227,707556.915701096,739896.846273094,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,150400000,NA,Bruxelles,Limburg,1000,3960
2943,3030,3003,7.32240442100074e-06,674914.153081767,677812.079590582,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,150400000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674914.153081767,677812.079590582,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,150400000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,707556.915701096,739896.846273094,693083.191268697,703437.890700074,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,150400000,NA,Limburg,VlaamsBrabant,3960,3583
2946,3031,3032,0.00190000000000001,707556.915701096,739896.846273094,707587.54046309,739864.62937117,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,150400000,NA,Limburg,Limburg,3960,3960
2947,3032,3004,1.4043715799994e-05,707587.54046309,739864.62937117,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,150400000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707587.54046309,739864.62937117,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,150400000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,693083.191268697,703437.890700074,693665.707910018,702937.281544994,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3980
2952,3034,3007,0.07971278689,693665.707910018,702937.281544994,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,150400000,SARS2-CoV/Belgium/Human/rega-0427607,VlaamsBrabant,Limburg,3980,3980
