X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2660,2758,2759,0.000360345859599986,713383.425456317,654406.457178283,713361.501397045,654418.811599961,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,348000000,NA,Antwerpen,Antwerpen,2060,2060
2661,2759,2712,0.06385562842,713361.501397045,654418.811599961,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,348000000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2060,2020
2663,2760,2714,0.07205234973,713361.501397045,654418.811599961,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2060,2060
2664,2760,2715,0.06658786885,713361.501397045,654418.811599961,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,348000000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2060,2570
2665,2761,2762,0.05925232166,713326.395260732,654817.231480423,715304.498872211,655355.766130122,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,348000000,NA,Antwerpen,Antwerpen,2060,2170
2666,2761,2764,4.23216582599861e-05,713326.395260732,654817.231480423,713327.143430469,654825.133659366,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,348000000,NA,Antwerpen,Antwerpen,2060,2060
2668,2762,2763,0.01283,715304.498872211,655355.766130122,715157.924180629,655586.727366965,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,348000000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715157.924180629,655586.727366965,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715157.924180629,655586.727366965,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,713327.143430469,654825.133659366,713388.707963477,654704.068202645,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,348000000,NA,Antwerpen,Antwerpen,2060,2060
2672,2764,2771,0.03135,713327.143430469,654825.133659366,712995.19047532,657435.435579773,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,348000000,NA,Antwerpen,Antwerpen,2060,2100
2673,2765,2766,0.000476591356000006,713388.707963477,654704.068202645,713366.838826758,654776.093385161,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,348000000,NA,Antwerpen,Antwerpen,2060,2060
2674,2765,2719,0.0174177714,713388.707963477,654704.068202645,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,348000000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2060,2300
2676,2766,2767,0.00683347512800001,713366.838826758,654776.093385161,714549.018707947,658078.134891766,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,348000000,NA,Antwerpen,Antwerpen,2060,2900
2677,2767,2720,0.03196562842,714549.018707947,658078.134891766,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,348000000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2900,2180
2678,2767,2768,0.00190000000000001,714549.018707947,658078.134891766,729248.349261218,688793.533118958,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,348000000,NA,Antwerpen,Antwerpen,2900,2330
2679,2768,2721,1.09836066299884e-05,729248.349261218,688793.533118958,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,348000000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729248.349261218,688793.533118958,715431.423247356,656384.817121725,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,348000000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,715431.423247356,656384.817121725,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,348000000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,715431.423247356,656384.817121725,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,713317.967627195,654927.660619402,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2060,2600
2685,2771,2726,0.04070234973,712995.19047532,657435.435579773,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2686,2771,2772,0.00206999999999999,712995.19047532,657435.435579773,712968.663965311,656801.863073818,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,348000000,NA,Antwerpen,Antwerpen,2100,2100
2689,2773,2774,0.00192999999999999,713001.754850906,656689.610440802,713043.769459657,656496.741889727,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,348000000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,713001.754850906,656689.610440802,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,348000000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,713043.769459657,656496.741889727,712981.41547039,656847.547671636,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,348000000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,713043.769459657,656496.741889727,729248.349261218,688793.533118958,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,348000000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,712981.41547039,656847.547671636,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,348000000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,712981.41547039,656847.547671636,712984.244082149,656865.373186928,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,348000000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712984.244082149,656865.373186928,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712984.244082149,656865.373186928,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,348000000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729248.349261218,688793.533118958,713248.262817271,655844.566845141,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,348000000,NA,Antwerpen,Antwerpen,2330,2100
2698,2777,2732,1.54644808799953e-05,729248.349261218,688793.533118958,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,348000000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2701,2779,2783,0.00189,713422.703433239,654057.044615938,722316.533448298,682481.331654836,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,348000000,NA,Antwerpen,Antwerpen,2060,2340
2703,2780,2782,0.000879999999999992,713418.932491892,654119.997751351,713428.179111822,654101.586761744,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,348000000,NA,Antwerpen,Antwerpen,2060,2060
2704,2780,2781,0.000879999999999992,713418.932491892,654119.997751351,713428.179111822,654101.586761744,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,348000000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713428.179111822,654101.586761744,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,348000000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713428.179111822,654101.586761744,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,348000000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713428.179111822,654101.586761744,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,348000000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2708,2782,2736,0.00336786885199999,713428.179111822,654101.586761744,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,348000000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2060,2018
2709,2783,2785,0.00023999999999999,722316.533448298,682481.331654836,722248.822524368,682624.651350449,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,348000000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,722316.533448298,682481.331654836,720562.69000091,679968.552410158,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,348000000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720562.69000091,679968.552410158,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,348000000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2713,2785,2740,0.00257786885200001,722248.822524368,682624.651350449,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,348000000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,722248.822524368,682624.651350449,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,348000000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2716,2786,2790,0.000110239068800005,712816.078657649,657295.611276047,712824.984887131,657324.521014449,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,348000000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,711831.18426604,658121.615587374,710906.348812127,657390.953857655,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,348000000,NA,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710906.348812127,657390.953857655,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,348000000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710906.348812127,657390.953857655,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,348000000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2724,2790,2791,0.000519760931199986,712824.984887131,657324.521014449,712791.457716024,657315.357648947,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,348000000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,712791.457716024,657315.357648947,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,348000000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,712791.457716024,657315.357648947,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,348000000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712838.599654229,657277.451161681,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,348000000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,712838.599654229,657277.451161681,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,348000000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,652161.572937806,733161.628685569,652088.241672492,734001.677324967,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,348000000,NA,Liège,Liège,4000,4000
2730,2793,2794,0.33987,652161.572937806,733161.628685569,638013.798339525,715091.711656657,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,348000000,NA,Liège,Liège,4000,4540
2731,2794,2795,0.01976,638013.798339525,715091.711656657,641417.895118711,755461.692114654,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,348000000,NA,Liège,Liège,4540,4802
2733,2795,2750,6.61202187901555e-06,641417.895118711,755461.692114654,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,348000000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641417.895118711,755461.692114654,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,348000000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2736,2796,2752,0.01963912568,652088.241672492,734001.677324967,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,348000000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2738,2797,2798,0.03552,652046.329513176,734152.187934439,627227.588528341,732209.364049663,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,348000000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627227.588528341,732209.364049663,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,348000000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627227.588528341,732209.364049663,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,348000000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2743,2803,2800,2.69945354699971e-05,647367.232632625,718212.866872577,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,348000000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4357,4460
2744,2803,2801,2.69945354699971e-05,647367.232632625,718212.866872577,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,348000000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4357,4460
2746,2856,2857,0.000787804472200004,636991.811547611,711040.140908131,636981.30937642,711179.04621575,0.000787804472200004,0,2020.51647153982,2020.51725934429,348000000,NA,Liège,Liège,4520,4520
2748,2857,2859,0.01948138782,636981.30937642,711179.04621575,636795.620854704,711468.602093298,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,348000000,NA,Liège,Liège,4520,4520
2749,2858,2806,8.57923491504042e-06,638122.709614145,758949.738431285,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,348000000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638122.709614145,758949.738431285,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,348000000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,636795.620854704,711468.602093298,636750.126358282,711439.118162655,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,348000000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,636795.620854704,711468.602093298,636841.487611026,711625.84130327,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,348000000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636841.487611026,711625.84130327,636775.868690883,711696.016034303,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,348000000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636841.487611026,711625.84130327,636775.868690883,711696.016034303,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,348000000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636775.868690883,711696.016034303,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,348000000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636775.868690883,711696.016034303,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,348000000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636775.868690883,711696.016034303,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,348000000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636775.868690883,711696.016034303,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,348000000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636750.126358282,711439.118162655,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,348000000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2761,2864,2867,0.01255,636671.431374428,711575.672287712,636943.888538586,711160.3061903,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,348000000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636671.431374428,711575.672287712,636466.211976434,711285.049833258,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,348000000,NA,Liège,Liège,4520,4500
2763,2865,2812,0.2334299023,636466.211976434,711285.049833258,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,348000000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4500,4000
2764,2865,2866,0.000356077199500038,636466.211976434,711285.049833258,636486.537146613,711166.940904277,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,348000000,NA,Liège,Liège,4500,4520
2765,2866,2814,0.01449459016,636486.537146613,711166.940904277,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,348000000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,636486.537146613,711166.940904277,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,348000000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636943.888538586,711160.3061903,636967.057236087,711122.504915197,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,348000000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,636967.057236087,711122.504915197,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,348000000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2771,2869,2816,1.45901639800328e-05,635538.029832334,710843.042405268,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,348000000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2776,2871,2873,0.02108,635378.573399435,714282.984673562,635434.819802308,714426.928544367,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,348000000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627665.079346691,637905.729716089,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,348000000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627665.079346691,637905.729716089,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,348000000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2782,2874,2875,0.00115905910000003,635411.895551507,714432.165400616,635551.205708248,714296.334413026,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,348000000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,635551.205708248,714296.334413026,635561.369505619,714300.426508116,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,348000000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,635561.369505619,714300.426508116,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,348000000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2787,2877,2823,1.45901639800328e-05,634566.078006387,715997.373697476,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,348000000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2789,2878,2879,0.00891999999999998,629801.959945933,711007.838576406,630005.403915668,709403.505998509,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,348000000,NA,Liège,Liège,4570,4570
2790,2878,2880,0.01456949276,629801.959945933,711007.838576406,630094.422520749,710595.116015685,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,348000000,NA,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,630005.403915668,709403.505998509,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,348000000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630094.422520749,710595.116015685,630126.556199571,709762.061481893,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,348000000,NA,Liège,Liège,4570,4570
2797,2882,2883,0.00687000000000004,640880.544465863,708679.048995099,640138.898958626,716159.346674532,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,348000000,NA,Liège,Liège,4260,4540
2799,2883,2830,2.80327869599528e-05,640138.898958626,716159.346674532,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,348000000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,640138.898958626,716159.346674532,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,348000000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,640695.78133206,708941.51840709,638220.739320434,714721.438583431,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,348000000,NA,Liège,Liège,4260,4540
2802,2884,2885,0.00224999999999997,640695.78133206,708941.51840709,639840.468972274,710853.832183073,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,348000000,NA,Liège,Liège,4260,4520
2803,2885,2832,2.3715847070005e-05,639840.468972274,710853.832183073,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,348000000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639840.468972274,710853.832183073,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,348000000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2807,2887,2888,0.02186,638207.664656631,714756.461063175,644333.761031556,753625.688894201,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,348000000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638207.664656631,714756.461063175,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,348000000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644333.761031556,753625.688894201,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,348000000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,637085.756619746,715065.226788819,667497.210200638,660986.143790396,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,348000000,NA,Liège,VlaamsBrabant,4540,3080
2812,2889,2890,0.000547651153500028,637085.756619746,715065.226788819,637098.245979035,715061.851522633,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,348000000,NA,Liège,Liège,4540,4540
2813,2890,2891,0.000862348846499994,637098.245979035,715061.851522633,637080.196689882,714991.470607804,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,348000000,NA,Liège,Liège,4540,4540
2814,2890,2892,0.000615277248599999,637098.245979035,715061.851522633,637114.462269579,715076.988946068,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,348000000,NA,Liège,Liège,4540,4540
2815,2891,2838,0.04042699454,637080.196689882,714991.470607804,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,348000000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4540,4540
2816,2891,2837,0.04862371585,637080.196689882,714991.470607804,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,348000000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4540,4500
2817,2892,2894,0.000687071597899991,637114.462269579,715076.988946068,637129.591711169,715065.138599678,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,348000000,NA,Liège,Liège,4540,4540
2819,2893,2840,0.00274459016399997,617330.454070166,655929.91152721,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,348000000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617330.454070166,655929.91152721,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,348000000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
