X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2377,2531,2374,0.01094229508,687392.212888557,738272.207640276,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,229200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687392.212888557,738272.207640276,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,229200000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2380,2532,2376,0.03085486339,674939.788573524,684276.024006858,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,229200000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675966.379236725,681579.990464668,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,229200000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675966.379236725,681579.990464668,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,229200000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675034.702228466,684274.993038789,674111.816863633,672536.606700125,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675034.702228466,684274.993038789,676614.768894948,673153.147972167,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,229200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3012
2385,2535,2379,0.00341229508200003,674111.816863633,672536.606700125,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,229200000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674111.816863633,672536.606700125,674565.800354244,672930.580298825,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680270.449309219,675736.572956869,692189.487259428,691434.958799122,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680270.449309219,675736.572956869,692189.487259428,691434.958799122,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692189.487259428,691434.958799122,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,229200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692189.487259428,691434.958799122,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,229200000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680212.670480831,675819.438736775,669237.099910854,671537.082849133,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680212.670480831,675819.438736775,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,229200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669237.099910854,671537.082849133,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,229200000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669237.099910854,671537.082849133,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,229200000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,676614.768894948,673153.147972167,676777.576708371,672953.188198569,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
2400,2542,2546,0.04720007354,676614.768894948,673153.147972167,665980.126148205,673308.97835873,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3053
2401,2543,2545,0.14455,676777.576708371,672953.188198569,673798.45433832,657351.331659382,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3012,1930
2403,2544,2388,0.06470519126,676836.994260989,672243.422626593,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,229200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3020,2290
2404,2544,2387,0.06197295082,676836.994260989,672243.422626593,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,229200000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3020,7870
2405,2545,2390,0.01094655738,673798.45433832,657351.331659382,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,229200000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673798.45433832,657351.331659382,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,229200000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665980.126148205,673308.97835873,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,229200000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676732.766749658,674778.580180203,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,229200000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676732.766749658,674778.580180203,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,229200000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675159.008030727,700514.507348177,675148.838759078,700448.517341281,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,229200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675159.008030727,700514.507348177,675116.58652623,700509.828328794,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,229200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675148.838759078,700448.517341281,675137.028295104,700498.66480528,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675148.838759078,700448.517341281,675151.367429721,702132.505926371,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675151.367429721,702132.505926371,660760.61299147,711327.811548442,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,229200000,NA,VlaamsBrabant,Limburg,3450,3800
2416,2550,2551,0.00189999999999996,675151.367429721,702132.505926371,684922.382308346,692177.096478659,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,684922.382308346,692177.096478659,670111.530515281,699656.129907046,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670111.530515281,699656.129907046,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,229200000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.530515281,699656.129907046,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,229200000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660760.61299147,711327.811548442,645873.913995771,748612.692439622,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,229200000,NA,Limburg,Liège,3800,4630
2423,2554,2398,0.01094781421,645873.913995771,748612.692439622,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,229200000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645873.913995771,748612.692439622,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,229200000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,660753.134244145,711256.477638634,665088.431869543,694975.601071458,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,229200000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,660753.134244145,711256.477638634,661854.693327588,711521.128741954,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,229200000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,661854.693327588,711521.128741954,683592.221084986,712109.292331207,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,229200000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,661854.693327588,711521.128741954,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,229200000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2429,2557,2400,0.00126797814199997,683592.221084986,712109.292331207,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,229200000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683592.221084986,712109.292331207,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,229200000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,665088.431869543,694975.601071458,666896.267585209,687965.223444514,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665088.431869543,694975.601071458,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,229200000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666896.267585209,687965.223444514,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,229200000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666896.267585209,687965.223444514,666867.775196091,687925.899128312,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,229200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666867.775196091,687925.899128312,666869.985047496,687916.085700574,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666867.775196091,687925.899128312,666831.709295919,688028.092049369,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,666869.985047496,687916.085700574,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,229200000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666869.985047496,687916.085700574,666878.536595035,687947.573396415,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666878.536595035,687947.573396415,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,229200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666878.536595035,687947.573396415,666744.251127616,687877.125995405,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666744.251127616,687877.125995405,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,229200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675137.028295104,700498.66480528,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,229200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,675137.028295104,700498.66480528,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,229200000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2447,2566,2568,0.000675123055600024,675116.58652623,700509.828328794,674970.75850381,700348.433522231,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,675116.58652623,700509.828328794,674970.75850381,700348.433522231,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,229200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,674970.75850381,700348.433522231,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,229200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,674970.75850381,700348.433522231,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,229200000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2452,2568,2414,0.02015885246,674970.75850381,700348.433522231,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,229200000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3450,3040
2453,2569,2416,2.00546448599903e-05,670739.167947658,687830.704318162,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,229200000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2455,2570,2481,0.02837105962,676226.876970566,702862.537991544,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,229200000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,VlaamsBrabant,Antwerpen,3450,2520
2456,2570,2571,0.01837782167,676226.876970566,702862.537991544,691496.108770969,719309.787052729,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,229200000,NA,VlaamsBrabant,Limburg,3450,3530
2457,2571,2632,0.000275423732500002,691496.108770969,719309.787052729,691487.04486631,719308.384726235,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,229200000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,691496.108770969,719309.787052729,691214.44380947,718775.24065247,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,229200000,NA,Limburg,Limburg,3530,3550
2459,2572,2608,0.000613184521200016,691214.44380947,718775.24065247,691223.221117726,718760.485981305,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,229200000,NA,Limburg,Limburg,3550,3550
2460,2572,2573,0.03614318452,691214.44380947,718775.24065247,645581.518503217,754704.556718502,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,229200000,NA,Limburg,Liège,3550,4820
2461,2573,2575,0.08135093376,645581.518503217,754704.556718502,645630.829530877,754644.592231037,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,229200000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645581.518503217,754704.556718502,632280.900144327,743391.268537665,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,229200000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632280.900144327,743391.268537665,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,229200000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632280.900144327,743391.268537665,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,229200000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645630.829530877,754644.592231037,645745.98308557,754706.06421072,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,229200000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645630.829530877,754644.592231037,645745.98308557,754706.06421072,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,229200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645745.98308557,754706.06421072,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,229200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645745.98308557,754706.06421072,648370.804423322,743772.847352325,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,229200000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648370.804423322,743772.847352325,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,229200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648370.804423322,743772.847352325,648256.175146907,743109.282147402,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,229200000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648256.175146907,743109.282147402,648284.458195513,743182.350440045,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,229200000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648256.175146907,743109.282147402,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,229200000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2474,2579,2422,1.66666667399951e-05,648284.458195513,743182.350440045,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,229200000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645745.98308557,754706.06421072,645568.881830206,754386.814070651,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,229200000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645745.98308557,754706.06421072,646554.451405591,758724.463537114,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,229200000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646554.451405591,758724.463537114,646868.97841976,759130.663817576,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,229200000,NA,Liège,Liège,4821,4831
2480,2582,2584,0.02193,646868.97841976,759130.663817576,647007.255540379,759081.99830333,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,229200000,NA,Liège,Liège,4831,4831
2481,2583,2424,1.96174864099952e-05,648284.458195513,743182.350440045,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,229200000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648284.458195513,743182.350440045,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,229200000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,647007.255540379,759081.99830333,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,229200000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4831,4801
2484,2584,2427,0.0102242623,647007.255540379,759081.99830333,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,229200000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4831,4500
2485,2585,2428,2.28961748000023e-05,646535.954172328,758764.745011323,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,229200000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643761.361660354,702375.555394794,670111.530515281,699656.129907046,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,229200000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670111.530515281,699656.129907046,637528.297026786,741075.320123908,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,229200000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.530515281,699656.129907046,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,229200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637528.297026786,741075.320123908,670111.530515281,699656.129907046,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,229200000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637528.297026786,741075.320123908,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,229200000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670111.530515281,699656.129907046,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,229200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670111.530515281,699656.129907046,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,229200000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645568.881830206,754386.814070651,647669.774790427,737431.648460942,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,229200000,NA,Liège,Liège,4820,4030
2496,2590,2596,0.00219000000000003,645568.881830206,754386.814070651,645531.725866204,754393.351046978,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,229200000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,647669.774790427,737431.648460942,647963.46945093,737213.476494605,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,229200000,NA,Liège,Liège,4030,4020
2498,2591,2592,0.01513543717,647669.774790427,737431.648460942,642949.351915938,739221.554232429,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,229200000,NA,Liège,Liège,4030,4051
2499,2592,2593,0.00819999999999999,642949.351915938,739221.554232429,644994.482963303,699922.063122455,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,229200000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642949.351915938,739221.554232429,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,229200000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,644994.482963303,699922.063122455,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,229200000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647963.46945093,737213.476494605,647858.193029681,737581.210470609,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,229200000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647963.46945093,737213.476494605,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,229200000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2506,2595,2438,0.04879907104,647858.193029681,737581.210470609,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,229200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2508,2596,2597,0.00220999999999999,645531.725866204,754393.351046978,645517.138871635,754412.39807594,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,229200000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645517.138871635,754412.39807594,674354.594436547,673685.89071658,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,229200000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,645517.138871635,754412.39807594,645562.155442837,754378.59012867,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,229200000,NA,Liège,Liège,4820,4820
2512,2598,2441,2.54644808799775e-05,674354.594436547,673685.89071658,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,229200000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,647214.490133577,756098.263373077,648256.175146907,743109.282147402,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,229200000,NA,Liège,Liège,4821,4621
2514,2599,2601,0.00201000000000001,647214.490133577,756098.263373077,648127.396464958,754531.466139453,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,229200000,NA,Liège,Liège,4821,4650
