X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1865,1952,1432,0.03580622951,647292.229489153,734699.80806343,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,283200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647292.229489153,734699.80806343,646305.315494944,735870.302040744,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,283200000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646295.092770441,735873.008950308,614531.442601095,602353.940537209,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,283200000,NA,Liège,Hainaut,4020,7387
1872,1955,1436,0.002353825137,614531.442601095,602353.940537209,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,283200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644596.61174902,733432.781981414,644745.978194638,733425.292122152,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,283200000,NA,Liège,Liège,4102,4000
1876,1957,1437,0.1203238251,644745.978194638,733425.292122152,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4000,4610
1877,1958,1439,0.03015989071,644745.978194638,733425.292122152,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,283200000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4000,4540
1878,1958,1440,0.1886298361,644745.978194638,733425.292122152,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,283200000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4000,4032
1879,1959,1960,0.02403,644624.324759357,733394.35343083,644480.508668848,733457.077594466,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,283200000,NA,Liège,Liège,4102,4102
1881,1960,1961,0.0361900000000001,644480.508668848,733457.077594466,644982.212107705,730029.299903912,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,283200000,NA,Liège,Liège,4102,4101
1882,1960,1441,0.1150938251,644480.508668848,733457.077594466,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,283200000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4102,4030
1883,1961,1442,0.08710054645,644982.212107705,730029.299903912,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4101,4870
1884,1961,1962,0.0539499999999999,644982.212107705,730029.299903912,645897.906838179,728912.276773133,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,283200000,NA,Liège,Liège,4101,4101
1885,1962,1963,0.02289,645897.906838179,728912.276773133,645611.742581509,729345.656335574,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,283200000,NA,Liège,Liège,4101,4101
1887,1963,1444,0.06763759563,645611.742581509,729345.656335574,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,283200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1890,1964,1446,0.0725920765,645581.141325412,729335.927251351,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,283200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643290.289376408,736694.167416871,643302.896457695,736714.678845712,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,283200000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643290.289376408,736694.167416871,643302.896457695,736714.678845712,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,283200000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643302.896457695,736714.678845712,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,283200000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643302.896457695,736714.678845712,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,283200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643302.896457695,736714.678845712,643272.896425775,736693.595786182,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,283200000,NA,Liège,Liège,4053,4053
1896,1967,1970,0.00573000000000001,643302.896457695,736714.678845712,643234.523638844,736701.858508957,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,283200000,NA,Liège,Liège,4053,4053
1899,1969,1451,0.1639198361,643273.81106989,736690.812621353,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,283200000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1900,1969,1450,0.1038105464,643273.81106989,736690.812621353,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,283200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1903,1971,1972,0.00238000000000005,643241.644616567,736691.708867891,634816.468101301,734274.630976653,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,283200000,NA,Liège,Liège,4053,4130
1905,1972,1974,0.00241999999999998,634816.468101301,734274.630976653,634803.935806128,734305.471896097,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,283200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636617.965984404,735849.950901183,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,283200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1910,1974,1981,0.001479543079,634803.935806128,734305.471896097,640358.071932003,747801.888281698,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,283200000,NA,Liège,Liège,4130,4870
1911,1975,1977,1.49432873699507e-05,634172.641399682,734737.317052408,634163.650488398,734892.965137819,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,283200000,NA,Liège,Liège,4130,4130
1914,1976,1456,0.07656054645,634163.650488398,734892.965137819,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,634163.650488398,734892.965137819,634143.497290507,734538.047398821,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,283200000,NA,Liège,Liège,4130,4130
1917,1978,1459,0.01020054645,639516.583962143,723212.83336455,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1919,1979,1980,0.0219200000000001,634143.497290507,734538.047398821,652479.48667926,741492.80735574,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,283200000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,634143.497290507,734538.047398821,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,283200000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652479.48667926,741492.80735574,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652479.48667926,741492.80735574,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,283200000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,640358.071932003,747801.888281698,640338.239918094,747779.038503951,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,283200000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,640338.239918094,747779.038503951,640345.035607448,747766.033203838,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,283200000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,640338.239918094,747779.038503951,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,283200000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,640345.035607448,747766.033203838,646287.694065604,745408.666429876,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,283200000,NA,Liège,Liège,4870,4630
1929,1984,1465,0.01021054645,646287.694065604,745408.666429876,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646287.694065604,745408.666429876,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,283200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640296.592538411,747447.770515821,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,283200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640296.592538411,747447.770515821,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,283200000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,640356.739604209,747801.040014285,647402.477592646,738466.691541546,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,283200000,NA,Liège,Liège,4870,4030
1936,1987,1988,0.00511845540300004,647402.477592646,738466.691541546,647368.173334559,738466.084431377,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,283200000,NA,Liège,Liège,4030,4030
1937,1988,1989,0.00873154459699998,647368.173334559,738466.084431377,646333.468689584,733530.540996812,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,283200000,NA,Liège,Liège,4030,4000
1938,1988,1469,3.91948702199718e-05,647368.173334559,738466.084431377,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,283200000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646333.468689584,733530.540996812,646324.773910931,733536.220663832,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,283200000,NA,Liège,Liège,4000,4000
1940,1989,1470,0.00223661202199998,646333.468689584,733530.540996812,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,283200000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4000,4460
1941,1990,1471,0.00098661202189998,646324.773910931,733536.220663832,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,283200000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1943,1991,1473,0.07122983607,642129.947797349,715114.25484448,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,283200000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642129.947797349,715114.25484448,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,283200000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1946,1992,1474,0.1076805464,640365.176741108,747817.124979837,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,283200000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,637921.999266232,748000.700535946,637922.916399134,748018.311042078,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,283200000,NA,Liège,Liège,4141,4141
1948,1993,1994,0.0210940921,637921.999266232,748000.700535946,637964.717562578,748027.876584506,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,283200000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637964.717562578,748027.876584506,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,283200000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1954,1996,1477,0.01065054645,628735.036968066,746077.870021828,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,637922.916399134,748018.311042078,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
1956,1997,1480,0.03285054645,637922.916399134,748018.311042078,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,283200000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4141,4141
1958,1998,1481,0.06572404372,644543.699309667,733233.275676367,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,283200000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1960,1999,1483,0.1366126776,721641.089877948,686052.895149363,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,283200000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,672051.308504297,647316.014368974,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,283200000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1081,7370
1963,2004,2001,9.89071027300038e-06,644320.831390265,720022.205273546,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,283200000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1965,2005,2002,0.003416612022,631250.550199312,714600.740932286,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,283200000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,631250.550199312,714600.740932286,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,283200000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,695589.267633514,715960.117612803,695382.437201969,716183.737915179,0.01991,0,2020.24503934427,2020.26494934427,283200000,NA,Limburg,Limburg,3582,3582
1968,2011,2013,0.05949,695589.267633514,715960.117612803,694616.623886509,716585.903364994,0.05949,0,2020.24503934427,2020.30452934427,283200000,NA,Limburg,Limburg,3582,3550
1969,2012,2006,0.05199054645,695382.437201969,716183.737915179,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,283200000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,695382.437201969,716183.737915179,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,283200000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1972,2013,2014,0.01785,694616.623886509,716585.903364994,693524.320037628,717236.330358186,0.07734,0.05949,2020.30452934427,2020.32237934427,283200000,NA,Limburg,Limburg,3550,3550
1975,2029,2030,0.03400154916,691429.326642379,715191.379835829,690800.58549596,717248.944398383,0.03400154916,0,2020.20837610544,2020.2423776546,283200000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,691429.326642379,715191.379835829,691546.691352559,715277.205647398,0.000433238768600019,0,2020.20837610544,2020.20880934421,283200000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690800.58549596,717248.944398383,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,283200000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690800.58549596,717248.944398383,690620.859956632,716820.076150629,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,283200000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,690620.859956632,716820.076150629,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,283200000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,690620.859956632,716820.076150629,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,283200000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,691546.691352559,715277.205647398,691624.236557891,715222.977309286,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,283200000,NA,Limburg,Limburg,3550,3550
1983,2033,2019,0.06324693989,691624.236557891,715222.977309286,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,283200000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1985,2034,2020,0.01218661202,692734.011827895,715163.598365574,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,283200000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1987,2035,2038,0.00549190305899999,692775.570809882,715100.796976764,692734.681865025,715140.110233441,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,283200000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,692819.330519371,715104.554263363,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,283200000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,692819.330519371,715104.554263363,695293.081575095,713442.493931981,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,283200000,NA,Limburg,Limburg,3550,3582
1991,2037,2023,1.78142077399968e-05,695293.081575095,713442.493931981,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,283200000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695293.081575095,713442.493931981,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,283200000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,692734.681865025,715140.110233441,692806.151437082,715168.594461985,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,283200000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,692734.681865025,715140.110233441,624380.193993388,613826.549697858,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,283200000,NA,Limburg,Hainaut,3550,7390
1996,2039,2026,0.1449739594,692806.151437082,715168.594461985,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,283200000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1998,2040,2024,0.0437936612,692851.096940002,715148.026784323,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,283200000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624380.193993388,613826.549697858,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,283200000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,624380.193993388,613826.549697858,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,283200000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2002,2048,2049,0.02999,674263.994917693,650902.051731896,674091.916344766,650679.684445244,0.02999,0,2020.22941934426,2020.25940934426,283200000,NA,Bruxelles,Bruxelles,1030,1030
2003,2049,2043,0.06572726776,674091.916344766,650679.684445244,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,283200000,SARS2-CoV/Belgium/Human/rega-0429663,Bruxelles,VlaamsBrabant,1030,1780
2005,2050,2051,0.01206,679851.296520189,657247.722548861,685387.033168611,651371.652403808,0.09346,0.0814,2020.31081934426,2020.32287934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1851
2007,2051,2052,0.00225,685387.033168611,651371.652403808,685423.670340309,651419.011197553,0.09571,0.09346,2020.32287934426,2020.32512934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685423.670340309,651419.011197553,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,283200000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,669913.72694114,650962.69899422,669921.160816415,650957.791631748,0.000488282584199973,0,2020.21143812328,2020.21192640587,283200000,NA,Bruxelles,Bruxelles,1040,1040
2012,2135,2145,3.2242834139995e-05,669913.72694114,650962.69899422,669912.659098788,650963.794186974,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,283200000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,669921.160816415,650957.791631748,669924.046712972,650957.108453479,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,283200000,NA,Bruxelles,Bruxelles,1040,1040
2015,2137,2053,0.02275356396,669751.046359173,650882.227194041,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,283200000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1040,1090
2016,2137,2138,0.000650230631099979,669751.046359173,650882.227194041,669758.439368156,650737.855250395,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,283200000,NA,Bruxelles,Bruxelles,1040,1040
2017,2138,2054,0.01390661202,669758.439368156,650737.855250395,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,283200000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1040,1420
2018,2138,2055,0.05215797814,669758.439368156,650737.855250395,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,283200000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1040,3290
2019,2139,2143,0.0251638439,669924.046712972,650957.108453479,670399.892329437,650471.408629556,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,283200000,NA,Bruxelles,Bruxelles,1040,1040
2020,2139,2140,0.000343843901899954,669924.046712972,650957.108453479,669857.800507126,650994.607811328,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,283200000,NA,Bruxelles,Bruxelles,1040,1040
2021,2140,2142,0.07127,669857.800507126,650994.607811328,683874.611797837,701266.573605989,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,283200000,NA,Bruxelles,Limburg,1040,3545
2025,2142,2059,0.0437295082,683874.611797837,701266.573605989,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,283200000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2027,2143,2060,1.5573770379973e-05,670399.892329437,650471.408629556,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,283200000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670399.892329437,650471.408629556,666270.763861118,654925.350251886,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,283200000,NA,Bruxelles,Bruxelles,1040,1160
2029,2144,2061,0.08757743169,666270.763861118,654925.350251886,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,283200000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1160,1160
2030,2144,2062,0.08757743169,666270.763861118,654925.350251886,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,283200000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1160,6997
2031,2145,2146,0.00139897813900003,669912.659098788,650963.794186974,669906.241057129,650936.631588392,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,283200000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,669912.659098788,650963.794186974,669903.569297021,650970.273099028,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,283200000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,669906.241057129,650936.631588392,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,283200000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2034,2146,2147,0.03087,669906.241057129,650936.631588392,639924.094012622,621543.874526961,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,283200000,NA,Bruxelles,Hainaut,1040,7870
