X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2199,2250,2251,0.00221,632700.955274636,716158.74430195,632153.660411836,715164.872240579,0.01692458936715,0.01471458936715,2020.70268934426,2020.70489934426,152400000,NA,Liège,Liège,4577,4577
2200,2250,2252,0.01302,632700.955274636,716158.74430195,633218.725679373,715244.866583542,0.02773458936715,0.01471458936715,2020.70268934426,2020.71570934426,152400000,NA,Liège,Liège,4577,4500
2201,2251,2236,1.86885246400009e-05,632153.660411836,715164.872240579,632307.350068917,707758.629161546,0.01694327789179,0.01692458936715,2020.70489934426,2020.70491803278,152400000,hCoV-19/Belgium/ULG-10725/2020|EPI_ISL_641567|2020-09-15|Europe,Liège,Liège,4577,4500
2202,2251,2237,0.01094765027,632153.660411836,715164.872240579,639916.204402418,707053.605688623,0.02787223963715,0.01692458936715,2020.70489934426,2020.71584699453,152400000,hCoV-19/Belgium/ULG-10748/2020|EPI_ISL_641590|2020-09-19|Europe,Liège,Liège,4577,4520
2203,2252,2238,0.000137650273100001,633218.725679373,715244.866583542,633242.71476656,715111.079837908,0.02787223964025,0.02773458936715,2020.71570934426,2020.71584699453,152400000,hCoV-19/Belgium/ULG-10749/2020|EPI_ISL_641591|2020-09-19|Europe,Liège,Liège,4500,4500
2204,2252,2253,0.008152375582,633218.725679373,715244.866583542,633033.190267526,717070.915136901,0.03588696494915,0.02773458936715,2020.71570934426,2020.72386171984,152400000,NA,Liège,Liège,4500,4577
2205,2253,2239,0.002914236439,633033.190267526,717070.915136901,640737.990563283,722755.273178544,0.03880120138815,0.03588696494915,2020.72386171984,2020.72677595628,152400000,hCoV-19/Belgium/ULG-10482/2020|EPI_ISL_581591|2020-09-23|Europe,Liège,Liège,4577,4480
2206,2253,2254,0.000477624417599999,633033.190267526,717070.915136901,633031.920985646,717601.33693583,0.03636458936675,0.03588696494915,2020.72386171984,2020.72433934426,152400000,NA,Liège,Liège,4577,4577
2207,2254,2240,0.002436612022,633031.920985646,717601.33693583,640499.032690854,701367.007309695,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,152400000,hCoV-19/Belgium/ULG-10485/2020|EPI_ISL_581592|2020-09-23|Europe,Liège,Liège,4577,4217
2208,2254,2241,0.002436612022,633031.920985646,717601.33693583,636898.264174244,718028.59926771,0.03880120138875,0.03636458936675,2020.72433934426,2020.72677595628,152400000,hCoV-19/Belgium/ULG-10487/2020|EPI_ISL_581593|2020-09-23|Europe,Liège,Liège,4577,4540
2209,2258,2257,0.02061961644,659470.953945518,652002.324464622,657241.822176715,651653.596772803,0.02061961644,0,2020.15970825241,2020.18032786885,152400000,hCoV-19/Belgium/BJ-030767/2020|EPI_ISL_420323|2020-03-07|Europe,VlaamsBrabant,BrabantWallon,1640,1410
2210,2258,2259,0.000431091849699999,659470.953945518,652002.324464622,675002.945745258,638456.76974252,0.000431091849699999,0,2020.15970825241,2020.16013934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1640,1700
2211,2259,2255,0.02018852459,675002.945745258,638456.76974252,672478.452562081,644006.149446361,0.0206196164397,0.000431091849699999,2020.16013934426,2020.18032786885,152400000,hCoV-19/Belgium/KN-030756/2020|EPI_ISL_420450|2020-03-07|Europe,VlaamsBrabant,Bruxelles,1700,1082
2213,2263,2262,0.1647354124,661409.748903514,650717.850668669,645474.379504523,573324.317561168,0.1647354124,0,2020.16040119962,2020.32513661202,152400000,SARS2-CoV/Belgium/Human/rega-0429627,VlaamsBrabant,Hainaut,1640,7522
2215,2264,2260,0.01686628415,661260.3420498,651505.20776982,660953.006095143,650123.286235753,0.0171944287823,0.000328144632299993,2020.16072934425,2020.1775956284,152400000,hCoV-19/Belgium/RA-030664/2020|EPI_ISL_420441|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,1640,1640
2216,2264,2261,0.06604661202,661260.3420498,651505.20776982,621889.739352042,648179.730083861,0.0663747566523,0.000328144632299993,2020.16072934425,2020.22677595627,152400000,hCoV-19/Belgium/DNS-0324176/2020|EPI_ISL_420433|2020-03-24|Europe,VlaamsBrabant,Hainaut,1640,6140
2218,2285,2289,0.00187999999999999,660328.243843189,677126.388294343,662210.958458097,691771.033173688,0.00187999999999999,0,2020.21469934426,2020.21657934426,152400000,NA,BrabantWallon,VlaamsBrabant,1320,3300
2219,2286,2265,0.02570677596,661845.121183314,686674.730013766,673656.200453144,539598.772308092,0.03666677596,0.01096,2020.22565934426,2020.25136612022,152400000,hCoV-19/Belgium/VGM-0402374/2020|EPI_ISL_462228|2020-04-02|Europe,VlaamsBrabant,West-Vlaanderen,3320,8908
2220,2286,2287,0.00194999999999995,661845.121183314,686674.730013766,661819.121045134,686621.204865796,0.01291,0.01096,2020.22565934426,2020.22760934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3320,3320
2221,2287,2268,0.4827731694,661819.121045134,686621.204865796,689450.870040916,698536.919167232,0.4956831694,0.01291,2020.22760934426,2020.71038251366,152400000,SARS2-CoV/Belgium/Human/rega-0917987,VlaamsBrabant,VlaamsBrabant,3320,3290
2222,2287,2288,0.00159588199500005,661819.121045134,686621.204865796,722218.407759886,563294.853547965,0.014505881995,0.01291,2020.22760934426,2020.22920522626,152400000,NA,VlaamsBrabant,West-Vlaanderen,3320,8370
2224,2288,2267,0.000302970464399976,722218.407759886,563294.853547965,722218.42592883,563293.849396356,0.0148088524594,0.014505881995,2020.22920522626,2020.22950819672,152400000,hCoV-19/Belgium/LAM-0325339/2020|EPI_ISL_462193|2020-03-25|Europe,West-Vlaanderen,West-Vlaanderen,8370,8370
2225,2289,2290,0.05391,662210.958458097,691771.033173688,662424.940199168,690659.33303309,0.05579,0.00187999999999999,2020.21657934426,2020.27048934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2226,2289,2291,0.025,662210.958458097,691771.033173688,662156.206546912,692641.738856771,0.02688,0.00187999999999999,2020.21657934426,2020.24157934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2227,2290,2269,2.45901635198553e-06,662424.940199168,690659.33303309,666016.414625387,686431.979441382,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,152400000,SARS2-CoV/Belgium/Human/rega-0409565,VlaamsBrabant,VlaamsBrabant,3300,3300
2228,2290,2270,2.45901635198553e-06,662424.940199168,690659.33303309,662425.597205017,690662.39378784,0.055792459016352,0.05579,2020.27048934426,2020.27049180328,152400000,SARS2-CoV/Belgium/Human/rega-0409567,VlaamsBrabant,VlaamsBrabant,3300,3300
2229,2291,2292,0.00173014033300001,662156.206546912,692641.738856771,662209.757051993,692782.69209156,0.028610140333,0.02688,2020.24157934426,2020.24330948459,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2230,2291,2293,0.00120999999999999,662156.206546912,692641.738856771,662150.631823174,692757.155084677,0.02809,0.02688,2020.24157934426,2020.24278934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2231,2292,2271,0.04904024218,662209.757051993,692782.69209156,670604.787828152,668767.207723676,0.077650382513,0.028610140333,2020.24330948459,2020.29234972677,152400000,SARS2-CoV/Belgium/Human/rega-0417511,VlaamsBrabant,VlaamsBrabant,3300,3060
2232,2292,2272,0.00259215474899999,662209.757051993,692782.69209156,635525.873684578,720460.217744209,0.031202295082,0.028610140333,2020.24330948459,2020.24590163934,152400000,hCoV-19/Belgium/ULG-10044/2020|EPI_ISL_421211|2020-03-31|Europe,VlaamsBrabant,Liège,3300,4550
2234,2293,2297,0.03948,662150.631823174,692757.155084677,648187.048839555,738522.573477491,0.06757,0.02809,2020.24278934426,2020.28226934426,152400000,NA,VlaamsBrabant,Liège,3300,4020
2235,2294,2295,0.000893083775900028,660658.476665286,567727.593557884,660606.745064881,567752.729735486,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,152400000,NA,Hainaut,Hainaut,7700,7700
2236,2294,2296,0.000893083775900028,660658.476665286,567727.593557884,660606.745064881,567752.729735486,0.0768422112659,0.07594912749,2020.29064847175,2020.29154155553,152400000,NA,Hainaut,Hainaut,7700,7700
2237,2295,2274,0.00080817124389998,660606.745064881,567752.729735486,660593.422538105,567960.500564525,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,152400000,SARS2-CoV/Belgium/Human/rega-0417524,Hainaut,Hainaut,7700,7700
2238,2295,2273,0.00080817124389998,660606.745064881,567752.729735486,659989.104911529,571405.997734527,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,152400000,SARS2-CoV/Belgium/Human/rega-0417505,Hainaut,Hainaut,7700,7700
2240,2296,2275,0.00080817124389998,660606.745064881,567752.729735486,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,152400000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,648187.048839555,738522.573477491,647746.552472305,738055.338847753,0.15142,0.06757,2020.28226934426,2020.36611934426,152400000,NA,Liège,Liège,4020,4020
2242,2297,2299,0.2306857982,648187.048839555,738522.573477491,646740.660829951,740720.062186336,0.2982557982,0.06757,2020.28226934426,2020.51295514246,152400000,NA,Liège,Liège,4020,4610
2243,2298,2277,8.74316905097317e-07,647746.552472305,738055.338847753,647745.59391967,738056.448784148,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,152400000,hCoV-19/Belgium/ULG-10221/2020|EPI_ISL_498127|2020-05-14|Europe,Liège,Liège,4020,4020
2244,2298,2278,8.74316905097317e-07,647746.552472305,738055.338847753,636849.653762746,716466.231827708,0.151420874316905,0.15142,2020.36611934426,2020.36612021858,152400000,hCoV-19/Belgium/ULG-10209/2020|EPI_ISL_484698|2020-05-14|Europe,Liège,Liège,4020,4540
2245,2299,2300,0.000704201815000027,646740.660829951,740720.062186336,646715.746653294,740736.321440297,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,152400000,NA,Liège,Liège,4610,4610
2246,2299,2301,0.000704201815000027,646740.660829951,740720.062186336,646715.746653294,740736.321440297,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,152400000,NA,Liège,Liège,4610,4610
2247,2300,2280,1.85792353701864e-06,646715.746653294,740736.321440297,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,152400000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4610,4800
2248,2300,2279,0.03278874317,646715.746653294,740736.321440297,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,152400000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4610,4610
2251,2302,2281,0.00858910390000001,710136.980200483,657251.870004743,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,152400000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2252,2302,2282,0.000392382588299989,710136.980200483,657251.870004743,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,152400000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2255,2317,2327,0.00011167220149999,672458.006747991,651430.770701055,672396.539668593,652229.148715388,0.00011167220149999,0,2020.57797767207,2020.57808934427,152400000,NA,Bruxelles,Bruxelles,1030,1030
2256,2317,2318,0.00115167220099999,672458.006747991,651430.770701055,639875.724958293,728392.857426088,0.00115167220099999,0,2020.57797767207,2020.57912934427,152400000,NA,Bruxelles,Liège,1030,4121
2258,2318,2320,0.000330000000000025,639875.724958293,728392.857426088,639842.627387835,728467.972696189,0.00148167220100001,0.00115167220099999,2020.57912934427,2020.57945934427,152400000,NA,Liège,Liège,4121,4121
2261,2320,2321,0.02709,639842.627387835,728467.972696189,639961.631076118,727878.257381829,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,152400000,NA,Liège,Liège,4121,4121
2262,2320,2322,0.06794,639842.627387835,728467.972696189,675612.519823217,683490.454216138,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,152400000,NA,Liège,VlaamsBrabant,4121,3210
2263,2321,2306,0.120226612,639961.631076118,727878.257381829,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,152400000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2264,2321,2307,8.03278696298593e-06,639961.631076118,727878.257381829,639959.85942446,727872.021315184,0.028579704987963,0.028571672201,2020.60654934427,2020.60655737706,152400000,hCoV-19/Belgium/ULG-10397/2020|EPI_ISL_540564|2020-08-10|Europe,Liège,Liège,4121,4121
2265,2322,2325,0.0570033711,675612.519823217,683490.454216138,667535.581214897,669887.604147939,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,152400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3050
2267,2323,2308,3.00546453199657e-06,676121.887345936,673157.103605831,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,152400000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2271,2325,2326,0.00254662890400001,667535.581214897,669887.604147939,668509.423409404,670361.793514094,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,152400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2272,2325,2311,0.000515317429099993,667535.581214897,669887.604147939,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,152400000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3050,3050
2273,2326,2312,0.00343316939900001,668509.423409404,670361.793514094,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,152400000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668509.423409404,670361.793514094,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,152400000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,672396.539668593,652229.148715388,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,152400000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1030,1140
2276,2327,2328,0.10859,672396.539668593,652229.148715388,672417.976762381,649951.031017589,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,152400000,NA,Bruxelles,Bruxelles,1030,1030
2277,2328,2316,0.06741901639,672417.976762381,649951.031017589,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,152400000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1030,3300
2278,2328,2315,0.0237031694,672417.976762381,649951.031017589,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,152400000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1030,1040
2279,2482,2483,0.00324609467799997,650658.852309116,773435.834275942,647555.820960921,740017.894529326,0.00324609467799997,0,2020.15892934425,2020.16217543893,152400000,NA,Liège,Liège,4730,4020
2280,2482,2509,0.00188610850100002,650658.852309116,773435.834275942,673679.984014428,716672.718834863,0.00188610850100002,0,2020.15892934425,2020.16081545275,152400000,NA,Liège,Limburg,4730,3570
2281,2483,2484,0.000503905322200016,647555.820960921,740017.894529326,647566.729122908,740002.012938464,0.00375000000019998,0.00324609467799997,2020.16217543893,2020.16267934425,152400000,NA,Liège,Liège,4020,4020
2282,2483,2494,0.00424390532200003,647555.820960921,740017.894529326,647639.068854708,740904.801454975,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,152400000,NA,Liège,Liège,4020,4020
2283,2484,2488,0.05385,647566.729122908,740002.012938464,647577.279526255,740208.71198267,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,152400000,NA,Liège,Liège,4020,4020
2285,2485,2487,0.00190000000000001,647602.139671765,740484.798866968,645875.586478487,748616.919979807,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,152400000,NA,Liège,Liège,4020,4630
2286,2485,2486,0.0101,647602.139671765,740484.798866968,652759.933415593,735438.88974124,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,152400000,NA,Liège,Liège,4020,4041
2288,2486,2330,0.07104901639,652759.933415593,735438.88974124,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,152400000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2290,2487,2332,1.4043715799994e-05,645875.586478487,748616.919979807,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,152400000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,647577.279526255,740208.71198267,640511.491663793,741370.895539494,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,152400000,NA,Liège,Liège,4020,4052
2292,2488,2490,0.01235,647577.279526255,740208.71198267,644464.345099532,757730.494222271,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,152400000,NA,Liège,Liège,4020,4801
2293,2489,2333,3.87978143701062e-06,640511.491663793,741370.895539494,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,152400000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640511.491663793,741370.895539494,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,152400000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2296,2490,2491,0.01017,644464.345099532,757730.494222271,644508.194440797,728791.727548592,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,152400000,NA,Liège,Liège,4801,4400
2297,2491,2492,0.00203999999999999,644508.194440797,728791.727548592,644873.210632781,730298.960500939,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,152400000,NA,Liège,Liège,4400,4100
2298,2491,2336,0.02597797814,644508.194440797,728791.727548592,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,152400000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644873.210632781,730298.960500939,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,152400000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4100,4030
2301,2493,2339,0.00342229508199998,644477.514218906,727828.570083715,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,152400000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644477.514218906,727828.570083715,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,152400000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,647639.068854708,740904.801454975,647626.162990285,740931.322065195,0.01402,0.00749,2020.16641934425,2020.17294934425,152400000,NA,Liège,Liège,4020,4020
2304,2494,2495,0.00189,647639.068854708,740904.801454975,647640.402014846,740942.089362619,0.00938,0.00749,2020.16641934425,2020.16830934425,152400000,NA,Liège,Liège,4020,4020
2305,2495,2340,0.003821803279,647640.402014846,740942.089362619,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,152400000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4020,1700
2306,2495,2496,0.00380999999999998,647640.402014846,740942.089362619,686843.766415569,626081.12382054,0.01319,0.00938,2020.16830934425,2020.17211934425,152400000,NA,Liège,Oost-Vlaanderen,4020,9200
2307,2496,2342,0.00274404371600001,686843.766415569,626081.12382054,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,152400000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686843.766415569,626081.12382054,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,152400000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,647626.162990285,740931.322065195,647598.902974187,741015.790995762,0.020987556796,0.01402,2020.17294934425,2020.17991690104,152400000,NA,Liège,Liège,4020,4020
2310,2497,2498,0.00190000000000001,647626.162990285,740931.322065195,645875.586478487,748616.919979807,0.01592,0.01402,2020.17294934425,2020.17484934425,152400000,NA,Liège,Liège,4020,4630
2311,2498,2343,1.4043715799994e-05,645875.586478487,748616.919979807,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,152400000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645875.586478487,748616.919979807,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,152400000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647598.902974187,741015.790995762,674644.468147392,677330.582190744,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,152400000,NA,Liège,VlaamsBrabant,4020,3010
2314,2499,2503,0.01063623854,647598.902974187,741015.790995762,647747.065472926,740578.762041591,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,152400000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674644.468147392,677330.582190744,674609.323978625,677528.323992377,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,152400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2316,2500,2501,0.0175100675700001,674644.468147392,677330.582190744,674780.299712616,676733.883372334,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,152400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2317,2501,2346,0.04100087432,674780.299712616,676733.883372334,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,152400000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3010,3000
2318,2501,2345,0.02460743169,674780.299712616,676733.883372334,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,152400000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3010,3012
2319,2502,2348,0.000293825136600034,674609.323978625,677528.323992377,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,152400000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674609.323978625,677528.323992377,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,152400000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2321,2503,2504,0.00968768370399997,647747.065472926,740578.762041591,647787.194580685,740270.273726578,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,152400000,NA,Liège,Liège,4020,4020
2322,2503,2508,0.04986620466,647747.065472926,740578.762041591,640084.758238528,676768.321828725,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,152400000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647787.194580685,740270.273726578,647763.258590656,740253.458556871,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,152400000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647787.194580685,740270.273726578,647763.258590656,740253.458556871,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,152400000,NA,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647763.258590656,740253.458556871,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,152400000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647763.258590656,740253.458556871,644672.481343566,738316.27107859,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,152400000,NA,Liège,Liège,4020,4053
2329,2507,2352,8.68852464203096e-06,644672.481343566,738316.27107859,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,152400000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644672.481343566,738316.27107859,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,152400000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640084.758238528,676768.321828725,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,152400000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640084.758238528,676768.321828725,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,152400000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2334,2509,2510,0.000193891498500021,673679.984014428,716672.718834863,673674.452911514,716659.964955704,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,152400000,NA,Limburg,Limburg,3570,3570
2335,2510,2511,0.0314566047299999,673674.452911514,716659.964955704,676553.531011165,703658.926164564,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,152400000,NA,Limburg,VlaamsBrabant,3570,3454
2337,2511,2512,0.000353395272600032,676553.531011165,703658.926164564,676549.406453659,703665.648676444,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3454,3454
2339,2512,2358,0.0476178142099999,676549.406453659,703665.648676444,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,152400000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,VlaamsBrabant,Limburg,3454,3550
2340,2512,2513,0.008834675071,676549.406453659,703665.648676444,687621.200783499,683341.056830721,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,152400000,NA,VlaamsBrabant,VlaamsBrabant,3454,3200
2341,2513,2359,0.04151537957,687621.200783499,683341.056830721,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,152400000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2342,2513,2514,0.00111393775999996,687621.200783499,683341.056830721,687659.720364999,683215.595509167,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,152400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
