X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2732,2794,2749,0.01703437158,637278.850252488,713193.473111118,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,332000000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2734,2795,2751,6.61202187901555e-06,641416.181884823,755453.0817996,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,332000000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,643005.142005576,709858.231211433,652045.198132618,734154.488687257,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,332000000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,643005.142005576,709858.231211433,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,332000000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2737,2797,2753,1.01639343599857e-05,652045.198132618,734154.488687257,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,332000000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652045.198132618,734154.488687257,627246.394452071,732215.328677503,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,332000000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627246.394452071,732215.328677503,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,332000000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627246.394452071,732215.328677503,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,332000000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,653790.663627165,730191.07323886,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,332000000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2742,2802,2803,0.04102,653790.663627165,730191.07323886,649839.601013023,728473.415919592,0.04102,0,2020.57643934426,2020.61745934426,332000000,NA,Liège,Liège,4432,4460
2743,2803,2800,2.69945354699971e-05,649839.601013023,728473.415919592,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,332000000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649839.601013023,728473.415919592,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,332000000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,639837.125915998,732158.838947099,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,332000000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,639837.125915998,732158.838947099,639827.808381724,732160.922896408,0.000787804472200004,0,2020.51647153982,2020.51725934429,332000000,NA,Liège,Liège,4100,4100
2747,2857,2858,0.00458999999999998,639827.808381724,732160.922896408,638067.720754296,758862.329403559,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,332000000,NA,Liège,Liège,4100,4910
2748,2857,2859,0.01948138782,639827.808381724,732160.922896408,636674.340475903,711176.305288609,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,332000000,NA,Liège,Liège,4100,4520
2749,2858,2806,8.57923491504042e-06,638067.720754296,758862.329403559,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,332000000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638067.720754296,758862.329403559,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,332000000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2752,2859,2860,0.000728237088200023,636674.340475903,711176.305288609,636711.36054145,711191.956463533,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,332000000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636711.36054145,711191.956463533,636771.191614553,711194.995461228,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,332000000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636711.36054145,711191.956463533,636771.191614553,711194.995461228,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,332000000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,636771.191614553,711194.995461228,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,332000000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2758,2862,2809,0.01913770492,636771.191614553,711194.995461228,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,332000000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2760,2863,2864,0.000236426806999979,636677.830262742,711184.056752026,636710.303693741,711185.75681936,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,332000000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636710.303693741,711185.75681936,636751.738855495,711261.265118153,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,332000000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636751.738855495,711261.265118153,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,332000000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636751.738855495,711261.265118153,636743.175483664,711270.42933894,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,332000000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,636743.175483664,711270.42933894,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,332000000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,636743.175483664,711270.42933894,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,332000000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,635397.54083818,711307.75497814,634895.820783198,711594.515236487,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,332000000,NA,Liège,Liège,4500,4500
2770,2868,2869,0.03376,635390.244419375,711292.567151728,635533.186394967,710849.875667406,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,332000000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635533.186394967,710849.875667406,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,332000000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635533.186394967,710849.875667406,635453.268264688,711349.711324338,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,332000000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635453.268264688,711349.711324338,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,332000000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2775,2871,2872,0.00190000000000001,634895.820783198,711594.515236487,627652.930538929,637938.059898617,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,332000000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,634895.820783198,711594.515236487,635368.410553599,712029.147803915,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,332000000,NA,Liège,Liège,4500,4500
2778,2872,2820,2.54644808800331e-05,627652.930538929,637938.059898617,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,332000000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,635368.410553599,712029.147803915,635363.94700948,712077.203620248,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,332000000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,635363.94700948,712077.203620248,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,332000000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,635363.94700948,712077.203620248,634590.156100254,716057.94209418,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,332000000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634590.156100254,716057.94209418,634588.660422175,716057.08236324,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,332000000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634588.660422175,716057.08236324,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,332000000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634588.660422175,716057.08236324,634558.130498828,716052.167745402,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,332000000,NA,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634558.130498828,716052.167745402,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,332000000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,630029.825666473,708172.727416171,629996.141917864,709388.106268039,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,332000000,NA,Liège,Liège,4500,4570
2791,2879,2825,1.45901639800328e-05,629996.141917864,709388.106268039,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,332000000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629996.141917864,709388.106268039,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,332000000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630826.401398529,708470.454927059,630855.830317094,708543.659936647,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,332000000,NA,Liège,Liège,4500,4500
2795,2881,2828,0.00227131147499998,630855.830317094,708543.659936647,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,332000000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4500,4500
2796,2881,2827,0.00227131147499998,630855.830317094,708543.659936647,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,332000000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,639107.306511118,710989.744819814,640124.692773925,716166.760470186,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,332000000,NA,Liège,Liège,4520,4540
2798,2882,2884,0.02375,639107.306511118,710989.744819814,639812.136753983,710914.378570142,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,332000000,NA,Liège,Liège,4520,4520
2801,2884,2886,0.00827999999999995,639812.136753983,710914.378570142,638209.318449744,714762.513728316,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,332000000,NA,Liège,Liège,4520,4540
2803,2885,2832,2.3715847070005e-05,639836.23038723,710862.081908303,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,332000000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4520,4540
2804,2885,2831,2.3715847070005e-05,639836.23038723,710862.081908303,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,332000000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4520,4520
2805,2886,2833,0.07596092896,638209.318449744,714762.513728316,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,332000000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638209.318449744,714762.513728316,638198.133010846,714765.011929373,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,332000000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638198.133010846,714765.011929373,644325.813608102,753651.837551278,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,332000000,NA,Liège,Liège,4540,4800
2809,2888,2835,0.04920868852,644325.813608102,753651.837551278,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,332000000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644325.813608102,753651.837551278,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,332000000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2812,2889,2890,0.000547651153500028,635357.538181526,712022.071230734,635378.071740106,712024.799783512,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,332000000,NA,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,635385.830842277,712044.320500889,635408.230407154,712049.074351541,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,332000000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,635385.830842277,712044.320500889,617324.433259874,655917.351520839,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,332000000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617324.433259874,655917.351520839,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,332000000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617324.433259874,655917.351520839,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,332000000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,635408.230407154,712049.074351541,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,332000000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2823,2895,2896,0.000190000000000023,663856.406502762,661092.913054376,663915.567004971,661094.814801159,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,332000000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2824,2895,2900,0.000410000000000021,663856.406502762,661092.913054376,663856.27587868,661199.203460307,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,332000000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2825,2896,2897,0.000960000000000016,663915.567004971,661094.814801159,627700.660454762,633902.061073609,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,332000000,NA,VlaamsBrabant,Hainaut,3090,7100
2826,2896,2898,0.1265777756,663915.567004971,661094.814801159,679698.870522935,661641.665240008,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,332000000,NA,VlaamsBrabant,VlaamsBrabant,3090,1910
2827,2897,2843,0.003457868852,627700.660454762,633902.061073609,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,332000000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627700.660454762,633902.061073609,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,332000000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2829,2898,2899,0.000782224372500001,679698.870522935,661641.665240008,679692.181236066,661624.435659064,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679698.870522935,661641.665240008,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,332000000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679692.181236066,661624.435659064,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,332000000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679692.181236066,661624.435659064,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,332000000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2834,2900,2901,0.06751530674,663856.27587868,661199.203460307,671229.967425058,657324.277493509,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,332000000,NA,VlaamsBrabant,VlaamsBrabant,3090,1950
2835,2901,2902,0.04271469326,671229.967425058,657324.277493509,671961.211936823,657347.708924128,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,332000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2840,2903,2904,0.00214,646409.151427299,728525.383610143,646381.242945624,728539.450617554,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,332000000,NA,Liège,Liège,4460,4460
2842,2904,2851,0.1224905464,646381.242945624,728539.450617554,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,332000000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4460,4400
2844,2905,2906,0.00545999999999999,682606.371023382,739476.720095248,643522.809548622,733305.425667444,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,332000000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643522.809548622,733305.425667444,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,332000000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643522.809548622,733305.425667444,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,332000000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,642598.141433603,717855.804535606,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,332000000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4540,4287
2849,2911,2908,0.02734131148,642382.339747962,718234.424129259,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,332000000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2850,2911,2909,0.01914459016,642382.339747962,718234.424129259,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,332000000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2851,2919,2912,0.06879420765,674605.406075758,664760.325274796,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,332000000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674605.406075758,664760.325274796,673857.106363118,662320.092386913,0.03505,0,2020.63065934427,2020.66570934427,332000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,673857.106363118,662320.092386913,674319.058622189,658462.216336556,0.07075638037,0.03505,2020.66570934427,2020.70141572464,332000000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,673857.106363118,662320.092386913,668041.563126643,673451.711413089,0.05895,0.03505,2020.66570934427,2020.68960934427,332000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3052
2855,2921,2913,0.00623454858899999,674319.058622189,658462.216336556,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,332000000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674319.058622189,658462.216336556,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,332000000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,668041.563126643,673451.711413089,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,332000000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3052,3360
2859,2923,2916,0.01313765027,662149.592491138,690339.354886214,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,332000000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662103.324817117,690333.097927414,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,332000000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672052.53025428,647391.301526171,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,332000000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672612.889905256,646122.656276888,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,332000000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675445.352579262,657953.008476804,674950.107863135,657999.287879476,0.01124077133,0,2020.69366857293,2020.70490934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2869,2935,2930,8.68852464199973e-06,674950.107863135,657999.287879476,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,332000000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1930,2440
2870,2935,2931,0.005473169399,674950.107863135,657999.287879476,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,332000000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2871,2936,2932,9.72677591000101e-06,675188.468850898,657925.511127647,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,332000000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675188.468850898,657925.511127647,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,332000000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641025.346797339,739318.756838678,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,332000000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640607.096515344,739501.867913647,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,332000000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2876,2941,2939,0.02511765027,640607.096515344,739501.867913647,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,332000000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,692898.224673304,641902.659370364,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,332000000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Antwerpen,Oost-Vlaanderen,2890,9500
2878,2946,2947,0.01892,692898.224673304,641902.659370364,692742.888876267,641886.600490268,0.01892,0,2020.21226934426,2020.23118934426,332000000,NA,Antwerpen,Antwerpen,2890,2890
2880,2947,2948,0.23874,692742.888876267,641886.600490268,672048.469618356,648737.351555538,0.25766,0.01892,2020.23118934426,2020.46992934426,332000000,NA,Antwerpen,Bruxelles,2890,1000
2881,2948,2943,1.60109288400156e-05,672048.469618356,648737.351555538,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,332000000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672048.469618356,648737.351555538,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,332000000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,724780.612867982,660055.898720943,705073.438624723,671000.957733175,0.02154773798,0,2020.20411160628,2020.22565934426,332000000,NA,Antwerpen,Antwerpen,2930,2560
2884,2955,2959,0.000677737980700005,724780.612867982,660055.898720943,724799.802770424,660250.285379712,0.000677737980700005,0,2020.20411160628,2020.20478934426,332000000,NA,Antwerpen,Antwerpen,2930,2930
2886,2956,2957,0.00193,705073.438624723,671000.957733175,705041.704980924,671069.940338905,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,332000000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705027.979682598,670978.063950595,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,332000000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705027.979682598,670978.063950595,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,332000000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2894,2969,2972,0.01,618993.805910511,649222.258300677,618724.396490511,649340.049988288,0.01,0,2020.16211934426,2020.17211934426,332000000,NA,Hainaut,Hainaut,6110,6110
