X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1816,1927,1407,0.06876759563,645491.085713967,729887.395671969,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,147200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4101,4367
1817,1928,1408,0.1072038251,642603.761586982,729695.713652769,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642603.761586982,729695.713652769,647790.00776909,737435.665278775,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,147200000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647790.00776909,737435.665278775,641823.810977642,731014.561544989,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,147200000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647790.00776909,737435.665278775,641801.302553398,731086.485022967,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,147200000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,641823.810977642,731014.561544989,641823.017769512,731032.357418904,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,147200000,NA,Liège,Liège,4100,4100
1822,1930,1931,0.00027499687260002,641823.810977642,731014.561544989,641808.722176611,731013.297508299,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,147200000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,641808.722176611,731013.297508299,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,147200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641808.722176611,731013.297508299,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,641823.017769512,731032.357418904,642754.677694466,739385.779540499,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,147200000,NA,Liège,Liège,4100,4051
1826,1932,1934,5.187961916997e-05,641823.017769512,731032.357418904,641829.447026144,731024.643820151,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,147200000,NA,Liège,Liège,4100,4100
1827,1933,1411,0.03030382514,642754.677694466,739385.779540499,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642754.677694466,739385.779540499,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,641829.447026144,731024.643820151,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,147200000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4100,4500
1830,1934,1414,0.1015938251,641829.447026144,731024.643820151,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4100,4052
1834,1936,1938,0.000807873771100032,645596.270294467,741394.907838677,645650.56723302,741306.680521875,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,147200000,NA,Liège,Liège,4624,4624
1836,1937,1415,0.06072278689,645579.548150743,741261.987252036,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,147200000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645650.56723302,741306.680521875,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645650.56723302,741306.680521875,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641774.208461343,731099.324281075,641728.613289191,731355.394281431,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,147200000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,641774.208461343,731099.324281075,637836.654054577,722823.16172262,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,147200000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637836.654054577,722823.16172262,628926.168046827,725384.537543729,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,147200000,NA,Liège,Liège,4480,4590
1844,1941,1420,0.02495174863,628926.168046827,725384.537543729,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,147200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,641728.613289191,731355.394281431,641729.749720198,731385.318044402,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,147200000,NA,Liège,Liège,4100,4100
1848,1943,1423,0.00223540983600001,641729.749720198,731385.318044402,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,147200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647856.006263502,734931.859029907,647860.772074363,734921.567814612,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,147200000,NA,Liège,Liège,4000,4000
1852,1945,1946,0.00322277058499998,647860.772074363,734921.567814612,647870.147945268,734862.394204186,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,147200000,NA,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647870.147945268,734862.394204186,632481.910853095,746981.562669813,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,147200000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632481.910853095,746981.562669813,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,147200000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647870.318990358,734983.204576096,632923.218447654,708630.778249666,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,147200000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647870.318990358,734983.204576096,647783.109521685,734977.249664706,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,147200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632923.218447654,708630.778249666,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,147200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1861,1950,1430,0.00155661202199997,647783.109521685,734977.249664706,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,147200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647783.109521685,734977.249664706,648061.719458269,734674.115969442,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,147200000,NA,Liège,Liège,4000,4000
1864,1951,1952,0.06879,648061.719458269,734674.115969442,647327.352815585,734468.218747631,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,147200000,NA,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647327.352815585,734468.218747631,647359.68201495,734339.321319492,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,147200000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647359.68201495,734339.321319492,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647359.68201495,734339.321319492,646287.588062317,735892.580154795,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,147200000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646287.588062317,735892.580154795,614530.828665593,602353.281333616,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,147200000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646287.588062317,735892.580154795,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614530.828665593,602353.281333616,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614530.828665593,602353.281333616,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,639348.515797474,728712.645276927,639487.667301504,728892.606545183,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,147200000,NA,Liège,Liège,4121,4121
1874,1956,1958,0.00070879854689998,639348.515797474,728712.645276927,639487.667301504,728892.606545183,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,147200000,NA,Liège,Liège,4121,4121
1876,1957,1437,0.1203238251,639487.667301504,728892.606545183,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4121,4610
1880,1959,1965,0.02346584838,643184.272840145,736641.257236509,643230.374904812,736672.294332955,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,147200000,NA,Liège,Liège,4053,4053
1882,1960,1441,0.1150938251,643211.641861083,736614.951379759,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,147200000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4053,4030
1883,1961,1442,0.08710054645,645133.661634702,730333.96229075,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,645133.661634702,730333.96229075,644912.626132707,730572.570511225,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,147200000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644912.626132707,730572.570511225,644890.184718183,730552.389358498,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,147200000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644912.626132707,730572.570511225,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1888,1963,1964,0.00051000000000001,644890.184718183,730552.389358498,644887.659775791,730555.669836357,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,147200000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644887.659775791,730555.669836357,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,147200000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644887.659775791,730555.669836357,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,147200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1892,1965,1967,0.000904151622600047,643230.374904812,736672.294332955,643208.973067528,736675.615442722,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,147200000,NA,Liège,Liège,4053,4053
1894,1966,1448,0.1830598361,643208.973067528,736675.615442722,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,147200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643208.973067528,736675.615442722,645361.796331925,740595.203747492,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,147200000,NA,Liège,Liège,4053,4610
1896,1967,1970,0.00573000000000001,643208.973067528,736675.615442722,643233.334504756,736680.148642596,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,147200000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645361.796331925,740595.203747492,645365.237210525,740616.411702603,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,147200000,NA,Liège,Liège,4610,4610
1898,1968,1449,0.000296083137000025,645361.796331925,740595.203747492,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,147200000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4610,4020
1899,1969,1451,0.1639198361,645365.237210525,740616.411702603,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,147200000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4610,4051
1900,1969,1450,0.1038105464,645365.237210525,740616.411702603,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,147200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4610,4550
1901,1970,1452,0.00246644808800001,643233.334504756,736680.148642596,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,147200000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1903,1971,1972,0.00238000000000005,643242.731162346,736695.044378241,635332.329704505,734819.186441598,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,147200000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643242.731162346,736695.044378241,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,147200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,635332.329704505,734819.186441598,635326.351920774,734754.775710777,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,147200000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,635332.329704505,734819.186441598,636512.632659754,735842.316473995,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,147200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636512.632659754,735842.316473995,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636512.632659754,735842.316473995,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,635326.351920774,734754.775710777,635322.475641244,734801.312652696,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,147200000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,635326.351920774,734754.775710777,645103.225334458,747143.169105998,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,147200000,NA,Liège,Liège,4130,4630
1911,1975,1977,1.49432873699507e-05,635322.475641244,734801.312652696,635321.682208083,734799.002792071,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,147200000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,635322.475641244,734801.312652696,635321.682208083,734799.002792071,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,147200000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,635321.682208083,734799.002792071,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,635321.682208083,734799.002792071,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1916,1977,1978,0.06636,635321.682208083,734799.002792071,639563.832086595,723296.903698369,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,147200000,NA,Liège,Liège,4130,4480
1919,1979,1980,0.0219200000000001,635304.845666173,734812.837737004,652538.671223677,741431.119004058,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,147200000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,635304.845666173,734812.837737004,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,147200000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1923,1981,1982,0.05065045692,645103.225334458,747143.169105998,645052.278235662,747309.409323492,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,147200000,NA,Liège,Liège,4630,4630
1924,1981,1986,0.000285002361400055,645103.225334458,747143.169105998,645090.383790172,747168.450370583,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,147200000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,645052.278235662,747309.409323492,645051.183752599,747316.786398055,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,147200000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,645052.278235662,747309.409323492,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1929,1984,1465,0.01021054645,645072.981631545,747405.760111172,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,645072.981631545,747405.760111172,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640259.174164453,747558.778152058,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,147200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,645090.383790172,747168.450370583,645093.778603202,747163.600842527,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,147200000,NA,Liège,Liège,4630,4630
1934,1986,1987,0.00223545455899998,645090.383790172,747168.450370583,647395.20843232,738519.215913589,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,147200000,NA,Liège,Liège,4630,4030
1935,1987,1468,0.0980538251399999,647395.20843232,738519.215913589,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1937,1988,1989,0.00873154459699998,647369.78071614,738442.82020646,647477.139201324,738470.246641937,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,147200000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647369.78071614,738442.82020646,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,147200000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647477.139201324,738470.246641937,646337.372321009,733539.620848713,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,147200000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647477.139201324,738470.246641937,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,147200000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646337.372321009,733539.620848713,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,147200000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646337.372321009,733539.620848713,642134.724302548,715122.294850091,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,147200000,NA,Liège,Liège,4000,4530
1944,1991,1472,0.00292382513699996,642134.724302548,715122.294850091,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1947,1993,1997,0.000554092101100023,645065.755327489,746702.292768693,645064.842208693,746722.063341408,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,147200000,NA,Liège,Liège,4630,4630
1949,1994,1475,0.00411382513699998,644967.524596373,746513.381527796,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,147200000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4630,4600
1950,1994,1995,0.000720000000000054,644967.524596373,746513.381527796,628544.768471947,746175.238239569,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,147200000,NA,Liège,Liège,4630,4920
1952,1995,1996,0.000940000000000052,628544.768471947,746175.238239569,628553.986702201,746152.473089067,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,147200000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628553.986702201,746152.473089067,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628553.986702201,746152.473089067,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,645064.842208693,746722.063341408,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4630,4280
1956,1997,1480,0.03285054645,645064.842208693,746722.063341408,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,147200000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4630,4141
1959,1999,1484,6.55737678711965e-07,721641.118458619,686052.751572688,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,147200000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1961,2000,1487,0.06618056058,672399.797382105,647852.149205641,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,147200000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1962,2000,1486,0.04159039664,672399.797382105,647852.149205641,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,147200000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1080,4020
1964,2004,2005,0.00479,645049.103068212,719709.123506255,630890.504062447,715701.58695494,0.00479,0,2020.71856934426,2020.72335934426,147200000,NA,Liège,Liège,4470,4577
1965,2005,2002,0.003416612022,630890.504062447,715701.58695494,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,147200000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,630890.504062447,715701.58695494,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,147200000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,692047.867943216,721447.983309072,697224.245200961,715008.411217635,0.01991,0,2020.24503934427,2020.26494934427,147200000,NA,Limburg,Limburg,3530,3582
1971,2013,2008,0.01514278689,691249.498869738,721074.681320671,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,147200000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3530,3550
1974,2014,2010,0.00275726776,690946.751401063,721053.384941958,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,147200000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1976,2029,2032,0.000433238768600019,690521.560194313,715402.026364036,690712.330175797,715643.415068405,0.000433238768600019,0,2020.20837610544,2020.20880934421,147200000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690441.207030891,715563.560508089,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,147200000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690441.207030891,715563.560508089,673128.851679,698699.86368947,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,147200000,NA,Limburg,VlaamsBrabant,3550,3440
1982,2032,2018,0.03162781421,690712.330175797,715643.415068405,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,147200000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,690694.767124835,715588.007079986,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,147200000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
