X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2371,2528,2529,0.000519884378999969,672808.224977756,677001.253735072,672765.264703969,676967.032479506,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2372,2528,2534,0.000519884378999969,672808.224977756,677001.253735072,672765.264703969,676967.032479506,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2373,2529,2530,0.02357,672765.264703969,676967.032479506,635084.020662334,730969.725219718,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,384800000,NA,VlaamsBrabant,Liège,3360,4130
2375,2530,2373,0.03210797814,635084.020662334,730969.725219718,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,384800000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Liège,Liège,4130,4130
2376,2530,2531,0.00204000000000004,635084.020662334,730969.725219718,687367.067470297,737740.942574549,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,384800000,NA,Liège,Limburg,4130,3630
2377,2531,2374,0.01094229508,687367.067470297,737740.942574549,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,384800000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687367.067470297,737740.942574549,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,384800000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,676037.505525099,681788.079806118,675971.974196005,681593.799543315,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,676037.505525099,681788.079806118,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,384800000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675971.974196005,681593.799543315,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,384800000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2384,2534,2542,0.01938992646,672765.264703969,676967.032479506,665978.751588653,673411.264640662,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,384800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3053
2385,2535,2379,0.00341229508200003,673995.46480843,672535.121097234,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,384800000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,673995.46480843,672535.121097234,674876.178862535,673007.332011784,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674876.178862535,673007.332011784,680306.287319381,675619.194514684,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,384800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680306.287319381,675619.194514684,692191.343265093,691442.810915201,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680306.287319381,675619.194514684,692191.343265093,691442.810915201,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692191.343265093,691442.810915201,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,384800000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2393,2539,2383,0.002743825137,692191.343265093,691442.810915201,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,384800000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680330.127397888,675800.468645154,669238.650363836,671535.747928702,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680330.127397888,675800.468645154,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,384800000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669238.650363836,671535.747928702,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,384800000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669238.650363836,671535.747928702,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,384800000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,665978.751588653,673411.264640662,665976.674034996,673312.370825603,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2401,2543,2545,0.14455,665978.025583285,673205.623926952,673797.468965589,657358.535834493,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3053,1930
2402,2543,2544,0.05254,665978.025583285,673205.623926952,666027.883536128,672725.74546897,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
2403,2544,2388,0.06470519126,666027.883536128,672725.74546897,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,384800000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3053,2290
2404,2544,2387,0.06197295082,666027.883536128,672725.74546897,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,384800000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3053,7870
2405,2545,2390,0.01094655738,673797.468965589,657358.535834493,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,384800000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665976.674034996,673312.370825603,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,384800000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665976.674034996,673312.370825603,676731.470485238,674778.918010249,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676731.470485238,674778.918010249,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,384800000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676731.470485238,674778.918010249,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,384800000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2412,2548,2566,0.000436137910499956,670234.736837896,699291.045888753,670224.879054517,699358.357081784,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,384800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670234.802428425,699276.541159003,670133.863692113,698186.125925159,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2414,2549,2550,0.00263188725000002,670234.802428425,699276.541159003,670254.481187851,699244.841330748,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670254.481187851,699244.841330748,660788.828095808,711253.657485735,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,384800000,NA,VlaamsBrabant,Limburg,3440,3800
2416,2550,2551,0.00189999999999996,670254.481187851,699244.841330748,670125.827506028,699491.699943413,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670125.827506028,699491.699943413,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,384800000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2418,2551,2552,0.01366,670125.827506028,699491.699943413,670112.604055725,699650.005675638,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670112.604055725,699650.005675638,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,384800000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660788.828095808,711253.657485735,645874.415766777,748610.864726844,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,384800000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660788.828095808,711253.657485735,664877.770002245,695293.884796156,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,384800000,NA,Limburg,VlaamsBrabant,3800,3400
2423,2554,2398,0.01094781421,645874.415766777,748610.864726844,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,384800000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.415766777,748610.864726844,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,384800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,664877.770002245,695293.884796156,665289.561288881,694944.724531352,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3400,3300
2427,2556,2557,0.001,683512.797648974,712166.807810516,683525.02031905,712161.206220018,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,384800000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683512.797648974,712166.807810516,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,384800000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2429,2557,2400,0.00126797814199997,683525.02031905,712161.206220018,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,384800000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683525.02031905,712161.206220018,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,384800000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2432,2558,2402,0.0166924590199999,665289.561288881,694944.724531352,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,384800000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,665915.279138917,689097.023433773,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,384800000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666862.765245505,688130.019551781,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,384800000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666730.807759088,687794.941848072,666740.473190609,687866.932640974,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666740.473190609,687866.932640974,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,384800000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670133.863692113,698186.125925159,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,384800000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3350,3450
2447,2566,2568,0.000675123055600024,670224.879054517,699358.357081784,670217.066398929,699164.03483928,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2448,2566,2567,0.000675123055600024,670224.879054517,699358.357081784,670217.066398929,699164.03483928,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3440,3350
2450,2567,2412,0.01742661202,670217.066398929,699164.03483928,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,384800000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3583
2451,2568,2569,0.0338,670217.066398929,699164.03483928,670739.748561629,687857.408665783,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,384800000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
2454,2569,2415,0.02734245902,670739.748561629,687857.408665783,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,384800000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,692536.174045403,725491.007606761,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,384800000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2456,2570,2571,0.01837782167,692536.174045403,725491.007606761,692524.832341276,725037.749334972,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,384800000,NA,Limburg,Limburg,3530,3530
2457,2571,2632,0.000275423732500002,692524.832341276,725037.749334972,692529.298014599,725059.591766728,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,384800000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,692524.832341276,725037.749334972,692880.172915096,726548.125298417,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,384800000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,692880.172915096,726548.125298417,691268.322687081,728518.728350328,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,384800000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,692880.172915096,726548.125298417,643797.62885702,750929.646897145,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,384800000,NA,Limburg,Liège,3530,4861
2461,2573,2575,0.08135093376,643797.62885702,750929.646897145,645743.341698346,754738.767479784,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,384800000,NA,Liège,Liège,4861,4820
2462,2573,2574,0.18146,643797.62885702,750929.646897145,632196.460925878,742291.946675327,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,384800000,NA,Liège,Liège,4861,4140
2463,2574,2418,0.00657786885200001,632196.460925878,742291.946675327,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,384800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2465,2575,2576,0.000109066239500022,645743.341698346,754738.767479784,645742.978295467,754735.256192423,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,384800000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645743.341698346,754738.767479784,645742.978295467,754735.256192423,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,384800000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645742.978295467,754735.256192423,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,384800000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645742.978295467,754735.256192423,648224.577952324,743172.201925549,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,384800000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648224.577952324,743172.201925549,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,384800000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648224.577952324,743172.201925549,648215.268372171,743186.878498877,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,384800000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648215.268372171,743186.878498877,648213.976878709,743168.612988931,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,384800000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648215.268372171,743186.878498877,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,384800000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648213.976878709,743168.612988931,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,384800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648213.976878709,743168.612988931,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,384800000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645742.978295467,754735.256192423,646366.515410978,753943.678128775,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,384800000,NA,Liège,Liège,4820,4800
2476,2580,2581,0.02661527539,645742.978295467,754735.256192423,646535.877516898,758782.259931566,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,384800000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646535.877516898,758782.259931566,646159.469167169,758126.123910019,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,384800000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646535.877516898,758782.259931566,646537.31877954,758773.683129838,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,384800000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646159.469167169,758126.123910019,648213.976878709,743168.612988931,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,384800000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648213.976878709,743168.612988931,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,384800000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648213.976878709,743168.612988931,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,384800000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644617.863276123,759004.021265861,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,384800000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644617.863276123,759004.021265861,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,384800000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646537.31877954,758773.683129838,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,384800000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2487,2586,2587,0.01366,643758.568618861,702369.825022002,670112.604055725,699650.005675638,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,384800000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670112.604055725,699650.005675638,637507.032792632,741021.394421545,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,384800000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670112.604055725,699650.005675638,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,384800000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637507.032792632,741021.394421545,670112.604055725,699650.005675638,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,384800000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637507.032792632,741021.394421545,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,384800000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670112.604055725,699650.005675638,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,384800000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670112.604055725,699650.005675638,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,384800000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2497,2591,2594,0.00053543716740001,642781.793705769,739379.618212768,642771.051802461,739357.053068859,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,384800000,NA,Liège,Liège,4051,4051
2498,2591,2592,0.01513543717,642781.793705769,739379.618212768,642948.809810957,739220.971721058,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,384800000,NA,Liège,Liège,4051,4051
2499,2592,2593,0.00819999999999999,642948.809810957,739220.971721058,644952.608622711,698819.707743791,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,384800000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642948.809810957,739220.971721058,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,384800000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644952.608622711,698819.707743791,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,384800000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2504,2594,2437,0.02281770492,642771.051802461,739357.053068859,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,384800000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4051,4280
2505,2595,2439,0.01327994536,647909.998719391,737623.518583027,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,384800000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647909.998719391,737623.518583027,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,384800000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2509,2597,2598,0.03711,646367.697485113,754010.052713692,674314.501863568,673574.10400137,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,384800000,NA,Liège,VlaamsBrabant,4800,3000
2511,2598,2599,0.01165,674314.501863568,673574.10400137,645640.954255231,755076.220954702,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,384800000,NA,VlaamsBrabant,Liège,3000,4820
2512,2598,2441,2.54644808799775e-05,674314.501863568,673574.10400137,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,384800000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,645640.954255231,755076.220954702,648215.268372171,743186.878498877,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,384800000,NA,Liège,Liège,4820,4621
2514,2599,2601,0.00201000000000001,645640.954255231,755076.220954702,648130.851659299,754524.996416506,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,384800000,NA,Liège,Liège,4820,4650
2516,2600,2442,3.33879781200253e-05,648215.268372171,743186.878498877,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,384800000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648130.851659299,754524.996416506,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,384800000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648130.851659299,754524.996416506,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,384800000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646378.015575147,754081.496953909,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,384800000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646378.015575147,754081.496953909,648213.976878709,743168.612988931,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,384800000,NA,Liège,Liège,4800,4621
