X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1456,1747,1229,0.00274131147500001,644535.398662573,755679.939714575,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,100000000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710177.106059961,654222.977868362,643217.173853452,740073.872173197,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,100000000,NA,Antwerpen,Liège,2018,4050
1459,1749,1786,0.00223000000000001,643217.173853452,740073.872173197,645967.269795494,759099.50970448,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,100000000,NA,Liège,Liège,4050,4821
1461,1750,1751,0.000662044704200004,702864.293803542,644778.999853681,693377.63661144,665996.781690012,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,100000000,NA,Oost-Vlaanderen,Antwerpen,9150,2580
1463,1751,1752,0.0310896816,693377.63661144,665996.781690012,672674.30007133,650368.342984452,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,100000000,NA,Antwerpen,Bruxelles,2580,1030
1464,1751,1754,0.03243713673,693377.63661144,665996.781690012,648759.541652225,738301.551413836,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,100000000,NA,Antwerpen,Liège,2580,4020
1465,1752,1753,0.0594803184,672674.30007133,650368.342984452,660130.016747608,657620.22101682,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,100000000,NA,Bruxelles,BrabantWallon,1030,1310
1467,1753,1233,0.07361092896,660130.016747608,657620.22101682,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,100000000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660130.016747608,657620.22101682,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,100000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648759.541652225,738301.551413836,648715.752912551,738353.897686403,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,100000000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648759.541652225,738301.551413836,648715.752912551,738353.897686403,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,100000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648715.752912551,738353.897686403,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,100000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1473,1756,1757,0.02911038169,648715.752912551,738353.897686403,648798.156224113,738326.041775248,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,100000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648715.752912551,738353.897686403,648767.242604383,738289.034921552,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,100000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648798.156224113,738326.041775248,649260.301537826,737004.568656873,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,100000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649260.301537826,737004.568656873,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,100000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649260.301537826,737004.568656873,649221.084354461,737079.08233189,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,100000000,NA,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649221.084354461,737079.08233189,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,100000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648797.286847087,738320.757784329,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,100000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648797.286847087,738320.757784329,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,100000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648767.242604383,738289.034921552,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,100000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648767.242604383,738289.034921552,645979.348212913,759081.577308038,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,100000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645979.348212913,759081.577308038,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,100000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645979.348212913,759081.577308038,645967.269795494,759099.50970448,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,100000000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645967.269795494,759099.50970448,645975.287741677,759014.973277589,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,100000000,NA,Liège,Liège,4821,4821
1489,1764,1765,0.02824512959,645975.287741677,759014.973277589,653524.516894443,741738.566127496,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,100000000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,645975.287741677,759014.973277589,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,100000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653524.516894443,741738.566127496,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,100000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653524.516894443,741738.566127496,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,100000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698592.327713799,667661.535803352,705589.435350844,664061.255826678,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,100000000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698592.327713799,667661.535803352,698592.568456291,667662.727905794,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,100000000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705589.435350844,664061.255826678,614531.998469629,602363.137799914,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,100000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640645.423849569,757126.050146787,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,100000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4800,4802
1498,1768,1249,0.05218147541,640645.423849569,757126.050146787,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,100000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4800,4101
1499,1769,1250,3.2240437580211e-06,614531.998469629,602363.137799914,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,100000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614531.998469629,602363.137799914,647043.533146337,736852.964731518,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,100000000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647043.533146337,736852.964731518,647061.248753191,736837.078052375,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,100000000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647043.533146337,736852.964731518,647059.380291495,736979.250977449,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,100000000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647061.248753191,736837.078052375,646171.753074107,737992.018086644,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,100000000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646171.753074107,737992.018086644,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,100000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647050.957132148,736899.058497952,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,100000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1509,1774,1775,0.0005454012053,647059.380291495,736979.250977449,647057.562732964,736999.975437986,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,100000000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647059.380291495,736979.250977449,647057.398853511,737023.904023411,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,100000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647057.562732964,736999.975437986,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,100000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647057.562732964,736999.975437986,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,100000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647057.398853511,737023.904023411,647077.18167707,737035.554627249,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,100000000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647077.18167707,737035.554627249,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,100000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647763.816246242,737059.113731431,710169.821164142,652388.35099353,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,100000000,NA,Liège,Antwerpen,4020,2018
1519,1779,1260,2.34972685297929e-06,710169.821164142,652388.35099353,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,100000000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.821164142,652388.35099353,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,100000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647763.76623917,737063.286200318,647824.361798377,737274.442023786,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,100000000,NA,Liège,Liège,4020,4030
1522,1780,1261,0.04706371585,647763.76623917,737063.286200318,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,100000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,647824.361798377,737274.442023786,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,100000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647824.361798377,737274.442023786,647774.047670834,737352.466095453,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,100000000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647774.047670834,737352.466095453,647770.760564831,737389.24858888,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,100000000,NA,Liège,Liège,4030,4030
1526,1782,1784,0.01953,647774.047670834,737352.466095453,647700.814636501,737590.01460227,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,100000000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647770.760564831,737389.24858888,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,100000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4030,4020
1528,1783,1264,0.000340702430299988,647770.760564831,737389.24858888,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,100000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4030,4020
1529,1784,1265,0.1409957377,647700.814636501,737590.01460227,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,100000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647700.814636501,737590.01460227,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,100000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698592.568456291,667662.727905794,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,100000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698592.568456291,667662.727905794,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,100000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,645967.269795494,759099.50970448,719184.938273657,675148.23373215,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,100000000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,719184.938273657,675148.23373215,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,100000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719101.526681697,675250.475628337,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,100000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719101.526681697,675250.475628337,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,100000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710229.564237677,653246.116765664,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,100000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710229.564237677,653246.116765664,644537.832349308,733396.027479218,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,100000000,NA,Antwerpen,Liège,2018,4102
1541,1790,1791,0.00202531620099999,644537.832349308,733396.027479218,635128.412936667,753540.807192491,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,100000000,NA,Liège,Liège,4102,4910
1542,1790,1795,0.0271899324,644537.832349308,733396.027479218,644554.779103651,733377.411124551,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,100000000,NA,Liège,Liège,4102,4102
1544,1791,1792,0.01370945878,635128.412936667,753540.807192491,635111.136316511,753561.376153329,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,100000000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635111.136316511,753561.376153329,647430.179955043,738230.212950454,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,100000000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635111.136316511,753561.376153329,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,100000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647430.179955043,738230.212950454,647611.376851049,737377.299808483,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,100000000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647430.179955043,738230.212950454,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,100000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1551,1795,1796,0.000780067597099976,644554.779103651,733377.411124551,644555.077674457,733383.741256051,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,100000000,NA,Liège,Liège,4102,4102
1552,1795,1801,0.00266006759699999,644554.779103651,733377.411124551,644548.745427291,733374.386847026,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,100000000,NA,Liège,Liège,4102,4102
1553,1796,1278,0.01235770492,644555.077674457,733383.741256051,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,100000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4102,4420
1554,1796,1797,0.03008630892,644555.077674457,733383.741256051,638447.696823914,703881.900711609,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,100000000,NA,Liège,Liège,4102,4217
1557,1798,1800,0.00280999999999998,638450.787418919,703890.913572385,711379.558600059,660736.770742195,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,100000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638450.787418919,703890.913572385,638343.369668993,703813.855953499,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,100000000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.369668993,703813.855953499,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,100000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.369668993,703813.855953499,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,100000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711379.558600059,660736.770742195,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,100000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711379.558600059,660736.770742195,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,100000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,644548.745427291,733374.386847026,644554.321398301,733366.6935751,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,100000000,NA,Liège,Liège,4102,4102
1564,1801,1802,0.00189,644548.745427291,733374.386847026,647061.248753191,736837.078052375,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,100000000,NA,Liège,Liège,4102,4030
1565,1802,1803,0.01065,647061.248753191,736837.078052375,680024.241848276,708241.109907179,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,100000000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647061.248753191,736837.078052375,621551.84490118,612577.38939536,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,100000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680024.241848276,708241.109907179,680023.521751075,708249.22869974,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,100000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680024.241848276,708241.109907179,680021.911186697,708240.513562998,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,100000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680021.911186697,708240.513562998,645758.30489765,723399.979968411,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,100000000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680021.911186697,708240.513562998,680022.232224227,708255.730635586,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,100000000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645758.30489765,723399.979968411,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,100000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645758.30489765,723399.979968411,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,100000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680022.232224227,708255.730635586,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,100000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680022.232224227,708255.730635586,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,100000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680023.521751075,708249.22869974,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,100000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680023.521751075,708249.22869974,676545.792451934,647273.857510522,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,100000000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676545.792451934,647273.857510522,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,100000000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676545.792451934,647273.857510522,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,100000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621551.84490118,612577.38939536,649675.036754985,740653.913871923,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,100000000,NA,Hainaut,Liège,7340,4671
1581,1810,1811,0.001903844943,704240.930274991,685996.161462118,713294.932105412,653198.17294439,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,100000000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713294.932105412,653198.17294439,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,100000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704232.595264136,686013.862976053,705601.949332046,680922.913804004,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,100000000,NA,Antwerpen,Antwerpen,2250,2200
1587,1813,1294,0.0008011843347,704100.301628967,685598.66870512,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,100000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704100.301628967,685598.66870512,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,100000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705601.949332046,680922.913804004,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,100000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705601.949332046,680922.913804004,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,100000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,649675.036754985,740653.913871923,650020.721334858,738586.743429565,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,100000000,NA,Liège,Liège,4671,4020
1593,1816,1817,0.02514,650020.721334858,738586.743429565,650210.751786564,739727.197873458,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,100000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650020.721334858,738586.743429565,648648.191330631,737147.426602528,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,100000000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650210.751786564,739727.197873458,648136.509133834,739423.047511943,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,100000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650210.751786564,739727.197873458,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,100000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648136.509133834,739423.047511943,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,100000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648136.509133834,739423.047511943,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,100000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648648.191330631,737147.426602528,648748.00518748,736299.388561696,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,100000000,NA,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648649.877391214,737131.612232718,648645.191721579,737173.270247385,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,100000000,NA,Liège,Liège,4020,4020
1605,1822,1823,0.000873443231899973,648645.191721579,737173.270247385,648643.26734436,737172.038811449,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,100000000,NA,Liège,Liège,4020,4020
