X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2700,2778,2786,0.00194,712787.714410339,657241.761956173,712819.84343503,657394.413054049,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,202400000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,712812.46450927,657221.445177678,722074.477770289,682195.364254861,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,202400000,NA,Antwerpen,Antwerpen,2100,2340
2702,2779,2780,0.000459999999999988,712812.46450927,657221.445177678,712826.481140281,657217.135468312,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,202400000,NA,Antwerpen,Antwerpen,2100,2100
2704,2780,2781,0.000879999999999992,712826.481140281,657217.135468312,712881.852750518,658017.958337963,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,202400000,NA,Antwerpen,Antwerpen,2100,2100
2706,2781,2733,0.00336786885199999,712881.852750518,658017.958337963,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,202400000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2707,2782,2735,0.00336786885199999,712881.852750518,658017.958337963,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,202400000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2100,2970
2710,2783,2784,0.01099,722074.477770289,682195.364254861,720574.138085298,679958.817204259,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,202400000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720574.138085298,679958.817204259,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,202400000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720574.138085298,679958.817204259,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,202400000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2715,2786,2787,0.00487000000000001,712819.84343503,657394.413054049,710974.961990362,657316.167373922,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,202400000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,712819.84343503,657394.413054049,712826.236149372,657396.321914466,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,202400000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,710974.961990362,657316.167373922,710918.376758097,657368.482127433,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,202400000,NA,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710918.376758097,657368.482127433,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,202400000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710918.376758097,657368.482127433,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,202400000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710918.376758097,657368.482127433,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,202400000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,712826.236149372,657396.321914466,712834.35319914,657390.14651129,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,202400000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,712826.236149372,657396.321914466,713782.690318542,657015.491243227,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,202400000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,713782.690318542,657015.491243227,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,202400000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,713782.690318542,657015.491243227,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,202400000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,712834.35319914,657390.14651129,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,202400000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,642844.083496455,709999.255654451,642974.503917018,710014.787458076,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,202400000,NA,Liège,Liège,4530,4530
2731,2794,2795,0.01976,637546.38631748,713160.420247237,641420.950163736,755468.152164395,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,202400000,NA,Liège,Liège,4520,4802
2732,2794,2749,0.01703437158,637546.38631748,713160.420247237,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,202400000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2733,2795,2750,6.61202187901555e-06,641420.950163736,755468.152164395,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,202400000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641420.950163736,755468.152164395,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,202400000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2736,2796,2752,0.01963912568,642974.503917018,710014.787458076,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,202400000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2737,2797,2753,1.01639343599857e-05,652053.652665705,734122.761752795,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,202400000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652053.652665705,734122.761752795,627230.488333748,732217.485651665,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,202400000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,627230.488333748,732217.485651665,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,202400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627230.488333748,732217.485651665,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,202400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2742,2802,2803,0.04102,650864.069079082,727321.819327113,649580.804721391,728427.896844908,0.04102,0,2020.57643934426,2020.61745934426,202400000,NA,Liège,Liège,4340,4460
2743,2803,2800,2.69945354699971e-05,649580.804721391,728427.896844908,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,202400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649580.804721391,728427.896844908,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,202400000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2747,2857,2858,0.00458999999999998,640467.63272793,729905.924145851,638092.958738823,758905.518475704,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,202400000,NA,Liège,Liège,4100,4910
2749,2858,2806,8.57923491504042e-06,638092.958738823,758905.518475704,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,202400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638092.958738823,758905.518475704,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,202400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2752,2859,2860,0.000728237088200023,636887.093462257,711130.33732478,636756.228732134,711336.78493844,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,202400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636756.228732134,711336.78493844,636760.572188318,711322.069620022,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,202400000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,636760.572188318,711322.069620022,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,202400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636760.572188318,711322.069620022,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,202400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2759,2863,2811,0.000248448664899981,636974.549851169,711178.143756791,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,202400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636974.549851169,711178.143756791,636983.30307272,711173.593440032,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,202400000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,636983.30307272,711173.593440032,636899.322320465,711107.002360443,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,202400000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636983.30307272,711173.593440032,636871.844562858,711311.251498942,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,202400000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636871.844562858,711311.251498942,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,202400000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636871.844562858,711311.251498942,636885.751136784,711309.197927886,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,202400000,NA,Liège,Liège,4520,4520
2766,2866,2813,0.02269131148,636885.751136784,711309.197927886,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,202400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636899.322320465,711107.002360443,636927.240314027,711147.738884245,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,202400000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636899.322320465,711107.002360443,636476.877947518,711142.880261129,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,202400000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,636476.877947518,711142.880261129,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,202400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,636476.877947518,711142.880261129,635537.345990677,710850.377587494,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,202400000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635537.345990677,710850.377587494,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,202400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635537.345990677,710850.377587494,635520.605805452,710864.278692086,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,202400000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635520.605805452,710864.278692086,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,202400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635520.605805452,710864.278692086,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,202400000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636927.240314027,711147.738884245,627665.033860376,637909.755206893,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,202400000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,636927.240314027,711147.738884245,636947.096099959,711261.003220441,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,202400000,NA,Liège,Liège,4520,4520
2777,2872,2819,0.00275770491799998,627665.033860376,637909.755206893,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,202400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2779,2873,2874,0.00428094089999997,636947.096099959,711261.003220441,636906.203940169,711324.89729151,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,202400000,NA,Liège,Liège,4520,4520
2780,2873,2889,0.00184999999999996,636947.096099959,711261.003220441,636932.542541346,711274.526061794,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,202400000,NA,Liège,Liège,4520,4520
2783,2875,2878,0.00198999999999999,635372.862624794,717214.614810055,630816.682083678,708492.946912062,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,202400000,NA,Liège,Liège,4540,4500
2785,2876,2822,0.03822699454,635372.786839519,717213.56745116,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,202400000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4540,4540
2786,2876,2877,0.01089,635372.786839519,717213.56745116,634551.591154166,716057.336970222,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,202400000,NA,Liège,Liège,4540,4500
2790,2878,2880,0.01456949276,630816.682083678,708492.946912062,630889.901462165,708475.54273176,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,202400000,NA,Liège,Liège,4500,4500
2791,2879,2825,1.45901639800328e-05,629996.384204992,709387.506313762,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,202400000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629996.384204992,709387.506313762,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,202400000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,630889.901462165,708475.54273176,630880.300925306,708489.803890178,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,202400000,NA,Liège,Liège,4500,4500
2794,2880,2882,0.003860507239,630889.901462165,708475.54273176,635121.489576197,717232.491878896,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,202400000,NA,Liège,Liège,4500,4540
2796,2881,2827,0.00227131147499998,630880.300925306,708489.803890178,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,202400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2797,2882,2883,0.00687000000000004,635121.489576197,717232.491878896,635348.022222072,717105.529435139,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,202400000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,635121.489576197,717232.491878896,634828.113289643,717509.992021992,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,202400000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,635348.022222072,717105.529435139,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,202400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,634828.113289643,717509.992021992,638348.202015729,714984.874459641,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,202400000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634721.19888901,717877.102784887,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,202400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2806,2886,2887,0.00216,638348.202015729,714984.874459641,638205.543490907,714763.632940875,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,202400000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638205.543490907,714763.632940875,644325.811452471,753647.130705392,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,202400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638205.543490907,714763.632940875,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,202400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2810,2888,2836,2.83606556900073e-05,644325.811452471,753647.130705392,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,202400000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2812,2889,2890,0.000547651153500028,636932.542541346,711274.526061794,636936.633349452,711189.955097669,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,202400000,NA,Liège,Liège,4520,4520
2813,2890,2891,0.000862348846499994,636936.633349452,711189.955097669,636893.257838096,711198.526126495,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,202400000,NA,Liège,Liège,4520,4520
2814,2890,2892,0.000615277248599999,636936.633349452,711189.955097669,636943.232645567,711198.955822929,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,202400000,NA,Liège,Liège,4520,4520
2815,2891,2838,0.04042699454,636893.257838096,711198.526126495,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,202400000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4520,4540
2817,2892,2894,0.000687071597899991,636943.232645567,711198.955822929,637038.839551009,711824.380489348,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,202400000,NA,Liège,Liège,4520,4520
2819,2893,2840,0.00274459016399997,617333.176828058,655910.683554208,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,202400000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2821,2894,2841,0.1465443716,637038.839551009,711824.380489348,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,202400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4520,4960
2822,2894,2842,0.04818371585,637038.839551009,711824.380489348,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,202400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4520,4020
2824,2895,2900,0.000410000000000021,667538.131498188,659420.525746489,667525.761853129,659410.727176803,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,202400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2825,2896,2897,0.000960000000000016,667524.247376534,659429.8621572,618102.666168121,649643.988664242,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,202400000,NA,VlaamsBrabant,Hainaut,3080,6110
2827,2897,2843,0.003457868852,618102.666168121,649643.988664242,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,202400000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6110,7100
2830,2898,2845,0.003523153334,681297.899456695,664453.899445332,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,202400000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,681291.844382785,664465.930794968,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,202400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,667525.761853129,659410.727176803,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,202400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3080,3090
2834,2900,2901,0.06751530674,667525.761853129,659410.727176803,667497.486545206,659099.797659798,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,202400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2835,2901,2902,0.04271469326,667497.486545206,659099.797659798,667461.706050845,659425.15941948,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,202400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2836,2901,2855,0.06783010309,667497.486545206,659099.797659798,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,202400000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,3080,1150
2838,2902,2903,0.00431000000000001,667461.706050845,659425.15941948,682554.774643628,739542.461821754,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,202400000,NA,VlaamsBrabant,Limburg,3080,3630
2839,2903,2850,0.1820075956,682554.774643628,739542.461821754,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,202400000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Limburg,Liège,3630,4140
2840,2903,2904,0.00214,682554.774643628,739542.461821754,682540.814474853,739534.472576435,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,202400000,NA,Limburg,Limburg,3630,3630
2841,2904,2905,0.00225,682540.814474853,739534.472576435,682706.353850051,739475.79065546,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,202400000,NA,Limburg,Limburg,3630,3630
2843,2905,2852,2.19672130399862e-05,682706.353850051,739475.79065546,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,202400000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2847,2910,2907,0.08856939891,641880.872976668,718325.851522586,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,202400000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4540,4287
2848,2910,2911,0.01478,641880.872976668,718325.851522586,641499.319408972,718430.201003486,0.01478,0,2020.55623934426,2020.57101934426,202400000,NA,Liège,Liège,4540,4540
2849,2911,2908,0.02734131148,641499.319408972,718430.201003486,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,202400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2850,2911,2909,0.01914459016,641499.319408972,718430.201003486,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,202400000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4540,7180
2851,2919,2912,0.06879420765,674833.682817192,664794.120485132,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,202400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674833.682817192,664794.120485132,675205.292875865,664194.644120525,0.03505,0,2020.63065934427,2020.66570934427,202400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,675205.292875865,664194.644120525,674257.396778458,658545.211413774,0.07075638037,0.03505,2020.66570934427,2020.70141572464,202400000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,675205.292875865,664194.644120525,670252.06119726,678523.694649141,0.05895,0.03505,2020.66570934427,2020.68960934427,202400000,NA,VlaamsBrabant,VlaamsBrabant,3078,3360
2855,2921,2913,0.00623454858899999,674257.396778458,658545.211413774,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,202400000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674257.396778458,658545.211413774,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,202400000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2858,2922,2915,0.01530868852,670252.06119726,678523.694649141,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,202400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,662261.030438567,690199.432769115,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,202400000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,662261.030438567,690199.432769115,662403.200341256,690560.834024275,0.073945903083,0.07205,2020.70270934427,2020.70460524735,202400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662403.200341256,690560.834024275,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,202400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672054.909068289,647341.090421297,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,202400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672054.909068289,647341.090421297,672642.176618639,646126.930347692,0.08194,0,2020.26768934426,2020.34962934426,202400000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672642.176618639,646126.930347692,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,202400000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672642.176618639,646126.930347692,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,202400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
