X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2290,2487,2332,1.4043715799994e-05,645869.46695346,748614.149095914,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,198000000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,647683.607431067,740138.809896333,640512.573457865,741371.177531798,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,198000000,NA,Liège,Liège,4020,4052
2292,2488,2490,0.01235,647683.607431067,740138.809896333,647699.142976245,740178.380672642,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,198000000,NA,Liège,Liège,4020,4020
2293,2489,2333,3.87978143701062e-06,640512.573457865,741371.177531798,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,198000000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640512.573457865,741371.177531798,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,198000000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,647699.142976245,740178.380672642,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,198000000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4020,4800
2296,2490,2491,0.01017,647699.142976245,740178.380672642,644570.174459473,728721.704246371,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,198000000,NA,Liège,Liège,4020,4400
2297,2491,2492,0.00203999999999999,644570.174459473,728721.704246371,644485.265648556,728722.659821259,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,198000000,NA,Liège,Liège,4400,4400
2298,2491,2336,0.02597797814,644570.174459473,728721.704246371,644548.083201251,728749.526347083,0.1060979781402,0.0801200000002,2020.23904934425,2020.26502732239,198000000,hCoV-19/Belgium/ULG-10127/2020|EPI_ISL_427373|2020-04-07|Europe,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644485.265648556,728722.659821259,644513.973391671,727887.469389259,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,198000000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644485.265648556,728722.659821259,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,198000000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644513.973391671,727887.469389259,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,198000000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644513.973391671,727887.469389259,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,198000000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2303,2494,2497,0.00652999999999998,647754.186559955,740519.546365449,647830.283086019,740467.614464823,0.01402,0.00749,2020.16641934425,2020.17294934425,198000000,NA,Liège,Liège,4020,4020
2304,2494,2495,0.00189,647754.186559955,740519.546365449,647590.001799578,740519.610968566,0.00938,0.00749,2020.16641934425,2020.16830934425,198000000,NA,Liège,Liège,4020,4020
2305,2495,2340,0.003821803279,647590.001799578,740519.610968566,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,198000000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4020,1700
2307,2496,2342,0.00274404371600001,686849.986245076,626081.410102504,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,198000000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686849.986245076,626081.410102504,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,198000000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,647830.283086019,740467.614464823,647832.39764704,740531.401590118,0.020987556796,0.01402,2020.17294934425,2020.17991690104,198000000,NA,Liège,Liège,4020,4020
2311,2498,2343,1.4043715799994e-05,645869.46695346,748614.149095914,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,198000000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645869.46695346,748614.149095914,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,198000000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647832.39764704,740531.401590118,674610.345732848,677656.802311065,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,198000000,NA,Liège,VlaamsBrabant,4020,3010
2314,2499,2503,0.01063623854,647832.39764704,740531.401590118,647665.951471522,740408.271808303,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,198000000,NA,Liège,Liège,4020,4020
2316,2500,2501,0.0175100675700001,674610.345732848,677656.802311065,675333.390458343,677121.670654404,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,198000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2317,2501,2346,0.04100087432,675333.390458343,677121.670654404,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,198000000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3010,3000
2319,2502,2348,0.000293825136600034,674616.195983041,677624.125529085,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,198000000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674616.195983041,677624.125529085,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,198000000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2322,2503,2508,0.04986620466,647665.951471522,740408.271808303,640097.885285646,676788.821264129,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,198000000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647744.847431395,740297.917269585,647781.8560772,740322.240333103,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,198000000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647744.847431395,740297.917269585,647781.8560772,740322.240333103,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,198000000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647781.8560772,740322.240333103,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,198000000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647781.8560772,740322.240333103,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,198000000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647781.8560772,740322.240333103,644662.778225199,738321.151046519,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,198000000,NA,Liège,Liège,4020,4053
2330,2507,2353,0.05465349727,644662.778225199,738321.151046519,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,198000000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640097.885285646,676788.821264129,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,198000000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640097.885285646,676788.821264129,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,198000000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,685772.704901707,712722.012917881,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,198000000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3511,2900
2336,2510,2357,0.01658628415,687247.38285044,712624.364919913,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,198000000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2337,2511,2512,0.000353395272600032,687355.828049815,712540.812967689,687355.952134422,712528.22532892,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,198000000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687355.952134422,712528.22532892,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,198000000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687355.952134422,712528.22532892,687968.252334682,683284.363855718,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,198000000,NA,Limburg,VlaamsBrabant,3550,3200
2341,2513,2359,0.04151537957,687968.252334682,683284.363855718,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,198000000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3200,3200
2342,2513,2514,0.00111393775999996,687968.252334682,683284.363855718,688019.883972984,683216.137063392,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,198000000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2344,2514,2515,0.000131387169200026,688019.883972984,683216.137063392,688020.827684815,683192.291407148,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,688020.827684815,683192.291407148,696977.267609969,710912.507273564,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,198000000,NA,VlaamsBrabant,Limburg,3200,3581
2346,2515,2520,0.01453,688020.827684815,683192.291407148,694387.749374433,605054.321796316,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,198000000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9000
2348,2516,2517,0.00325608348499995,696977.267609969,710912.507273564,696968.131093629,710896.047075797,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,198000000,NA,Limburg,Limburg,3581,3581
2349,2517,2361,0.000330054644900046,696968.131093629,710896.047075797,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,198000000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3581,3980
2350,2517,2518,0.03865,696968.131093629,710896.047075797,696860.144470148,710972.712736862,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,198000000,NA,Limburg,Limburg,3581,3581
2351,2518,2362,0.02725382514,696860.144470148,710972.712736862,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,198000000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3581,3581
2352,2518,2363,0.00266366120200001,696860.144470148,710972.712736862,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,198000000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,698421.586016029,714381.706037766,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,198000000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2354,2519,2364,0.04928814208,698421.586016029,714381.706037766,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,198000000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2355,2520,2521,0.00189,694387.749374433,605054.321796316,647590.001799578,740519.610968566,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,198000000,NA,Oost-Vlaanderen,Liège,9000,4020
2356,2520,2523,0.02021,694387.749374433,605054.321796316,693391.573133101,609116.754996578,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,198000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9070
2357,2521,2366,0.00745661202199999,647590.001799578,740519.610968566,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,198000000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4020,9000
2358,2521,2522,0.01629,647590.001799578,740519.610968566,695797.533568338,619138.835763313,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,198000000,NA,Liège,Oost-Vlaanderen,4020,9160
2359,2522,2368,0.00482781420799999,695797.533568338,619138.835763313,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,198000000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2360,2522,2367,0.00209557376999997,695797.533568338,619138.835763313,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,198000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2361,2523,2524,0.002577267025,693391.573133101,609116.754996578,693332.181990495,608033.943941949,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,198000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9050
2362,2523,2369,0.03285245902,693391.573133101,609116.754996578,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,198000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9070,1820
2363,2524,2525,0.00069273297510003,693332.181990495,608033.943941949,693322.034086973,607972.937994192,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,198000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693332.181990495,608033.943941949,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,198000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693322.034086973,607972.937994192,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,198000000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693322.034086973,607972.937994192,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,198000000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,687355.952134422,712528.22532892,687471.054857685,712484.938676827,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,198000000,NA,Limburg,Limburg,3550,3550
2368,2526,2527,0.01523389782,687355.952134422,712528.22532892,675393.548254764,699453.557719977,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,198000000,NA,Limburg,VlaamsBrabant,3550,3450
2369,2527,2528,0.00077621780199999,675393.548254764,699453.557719977,675721.230414462,680779.064637877,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,198000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3210
2370,2527,2548,0.000184841214800002,675393.548254764,699453.557719977,675425.842553973,699500.188856023,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,198000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,675721.230414462,680779.064637877,675709.967376194,680786.460730698,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,675721.230414462,680779.064637877,675709.967376194,680786.460730698,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,675709.967376194,680786.460730698,674263.370009706,685101.788273166,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,675709.967376194,680786.460730698,675921.435787757,680828.799178184,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2376,2530,2531,0.00204000000000004,674263.370009706,685101.788273166,687390.451218826,738269.134551711,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,198000000,NA,VlaamsBrabant,Limburg,3210,3630
2377,2531,2374,0.01094229508,687390.451218826,738269.134551711,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,198000000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687390.451218826,738269.134551711,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,198000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2380,2532,2376,0.03085486339,675921.435787757,680828.799178184,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,198000000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675904.296291595,680835.403289916,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,198000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675904.296291595,680835.403289916,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,198000000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675709.967376194,680786.460730698,674180.80179145,672553.839043917,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,674180.80179145,672553.839043917,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,198000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674180.80179145,672553.839043917,674801.814693273,673122.424051743,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674801.814693273,673122.424051743,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,198000000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674801.814693273,673122.424051743,680293.815284535,675646.87916536,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,198000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680293.815284535,675646.87916536,692191.74973847,691445.99791027,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680293.815284535,675646.87916536,692191.74973847,691445.99791027,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692191.74973847,691445.99791027,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,198000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.74973847,691445.99791027,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,198000000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680278.327877682,675556.725073396,669266.038691674,671528.495249796,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2398,2541,2385,8.63387977900754e-06,669266.038691674,671528.495249796,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,198000000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674083.415250514,672468.840980211,674071.014209404,672544.148230549,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674083.415250514,672468.840980211,665975.495651814,673316.90253926,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674071.014209404,672544.148230549,673799.660859203,657356.46065706,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674071.014209404,672544.148230549,674092.202316788,672810.189066709,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2403,2544,2388,0.06470519126,674092.202316788,672810.189066709,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,198000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3000,2290
2405,2545,2390,0.01094655738,673799.660859203,657356.46065706,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,198000000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673799.660859203,657356.46065706,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,198000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665975.495651814,673316.90253926,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,198000000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2409,2547,2393,1.39890709399682e-05,676740.831348927,674784.14041084,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,198000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676740.831348927,674784.14041084,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,198000000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675425.842553973,699500.188856023,675451.565075924,699446.194366285,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,198000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675425.842553973,699500.188856023,675413.19735238,699515.311601866,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,198000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675451.565075924,699446.194366285,675445.417444178,699431.183349222,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675451.565075924,699446.194366285,675374.173066401,699515.782648328,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2416,2550,2551,0.00189999999999996,675374.173066401,699515.782648328,684921.709636298,692180.132307374,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,684921.709636298,692180.132307374,670113.870779671,699658.484893803,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,198000000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2420,2552,2395,1.66120218800248e-05,670113.870779671,699658.484893803,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,198000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,664313.48835752,708953.759889263,645869.46695346,748614.149095914,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,198000000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,664313.48835752,708953.759889263,664315.457308327,708911.586805868,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,198000000,NA,Limburg,Limburg,3800,3800
2423,2554,2398,0.01094781421,645869.46695346,748614.149095914,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,198000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645869.46695346,748614.149095914,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,198000000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,664315.457308327,708911.586805868,664909.592340309,695022.467846705,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,198000000,NA,Limburg,VlaamsBrabant,3800,3400
2426,2555,2556,0.03189,664315.457308327,708911.586805868,665278.944964292,710003.550793342,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,198000000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665278.944964292,710003.550793342,683631.433687119,712073.650587528,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,198000000,NA,Limburg,Limburg,3800,3510
