X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1708,1873,1874,0.00139,644154.183054821,733290.27911926,644171.838467471,733189.374986043,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,412400000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644171.838467471,733189.374986043,644137.731796462,733369.549703302,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,412400000,NA,Liège,Liège,4102,4102
1713,1876,1877,0.1430123696,649793.526460062,701678.55543949,649716.318647801,701586.543785791,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,412400000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649793.526460062,701678.55543949,627878.108415404,693250.262662429,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,412400000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649716.318647801,701586.543785791,647100.156769549,739904.948570308,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,412400000,NA,Liège,Liège,4280,4030
1718,1878,1357,0.00360480065900004,647100.156769549,739904.948570308,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,412400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1720,1879,1358,0.01093054645,647090.192109,739887.270646542,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,412400000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4030,4400
1721,1880,1360,0.06300087432,649677.612956922,701573.709244541,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,412400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649677.612956922,701573.709244541,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,412400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627878.108415404,693250.262662429,660373.737226122,572055.737643792,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,412400000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627878.108415404,693250.262662429,627881.011127223,693254.566469316,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,412400000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627881.011127223,693254.566469316,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,412400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627881.011127223,693254.566469316,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,412400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660373.737226122,572055.737643792,646329.787724985,739358.993899837,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,412400000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660373.737226122,572055.737643792,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,412400000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646329.787724985,739358.993899837,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,412400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646329.787724985,739358.993899837,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,412400000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1732,1885,1959,0.000221527571899971,644137.731796462,733369.549703302,644150.565395757,733385.397025896,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,412400000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644148.865037261,733358.199693257,644149.092966613,733362.370298761,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,412400000,NA,Liège,Liège,4102,4102
1737,1888,1367,0.1858975956,644119.939727188,733325.051752769,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,412400000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4102,4141
1738,1888,1889,0.02757,644119.939727188,733325.051752769,644076.811931133,733325.720650503,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,412400000,NA,Liège,Liège,4102,4102
1741,1890,1368,0.0907338251399999,627502.184913264,620883.00843659,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627502.184913264,620883.00843659,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,412400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643950.832368981,733167.745708573,643945.813090353,733150.43176161,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,412400000,NA,Liège,Liège,4102,4102
1744,1891,1892,0.01652298226,643950.832368981,733167.745708573,643327.568519643,760539.604648421,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,412400000,NA,Liège,Liège,4102,4830
1745,1892,1371,0.04972382514,643327.568519643,760539.604648421,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643327.568519643,760539.604648421,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,412400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,643945.813090353,733150.43176161,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,412400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4102,4920
1748,1893,1373,0.07136830601,643945.813090353,733150.43176161,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,412400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4102,4053
1749,1894,1895,0.04475548578,644119.939727188,733325.051752769,638750.294821314,730126.190004006,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,412400000,NA,Liège,Liège,4102,4100
1750,1894,1900,0.07063537573,644119.939727188,733325.051752769,644877.418822564,722368.049666923,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,412400000,NA,Liège,Liège,4102,4400
1751,1895,1899,0.000574514216299948,638750.294821314,730126.190004006,638748.381681284,730116.220414448,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,412400000,NA,Liège,Liège,4100,4100
1753,1896,1898,0.00039554641390005,635359.46573194,706087.836375058,635354.464029708,706086.728589124,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,412400000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635412.856732493,706146.378471657,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,412400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635412.856732493,706146.378471657,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,412400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635354.464029708,706086.728589124,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,412400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1759,1899,1378,0.08319054645,638748.381681284,730116.220414448,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,412400000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638748.381681284,730116.220414448,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,412400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,644877.418822564,722368.049666923,644883.327898734,722372.177451897,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,412400000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,644877.418822564,722368.049666923,644883.327898734,722372.177451897,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,412400000,NA,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,644883.327898734,722372.177451897,644999.068856083,722478.967022495,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,412400000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,644883.327898734,722372.177451897,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,412400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1772,1905,1906,0.000168858817899964,636755.602257257,729627.964490338,636747.84783321,729617.297691403,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,412400000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636747.84783321,729617.297691403,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,412400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636747.84783321,729617.297691403,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,412400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644149.092966613,733362.370298761,644148.450946576,733362.175724686,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,412400000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,644149.092966613,733362.370298761,643893.154095245,732768.004525624,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,412400000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,643893.154095245,732768.004525624,643859.901727891,732745.207857612,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,412400000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,643893.154095245,732768.004525624,643878.423128296,732772.731172247,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,412400000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,643859.901727891,732745.207857612,652679.294990664,738318.722670174,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,412400000,NA,Liège,Liège,4102,4040
1781,1910,1388,0.000518625588900035,652679.294990664,738318.722670174,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,412400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652679.294990664,738318.722670174,652683.693874101,738183.512167311,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,412400000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652683.693874101,738183.512167311,632928.567497419,708637.674832771,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,412400000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652683.693874101,738183.512167311,652542.916187393,737997.774714192,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,412400000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632928.567497419,708637.674832771,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,412400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632928.567497419,708637.674832771,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,412400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1788,1913,1391,0.04972382514,652542.916187393,737997.774714192,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1790,1914,1393,0.1099005464,643860.403331606,732745.326423521,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,412400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640376.061161025,717500.434862439,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,412400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1795,1917,1918,0.00258999999999998,643858.644556102,732748.973448742,643851.180168345,732748.2864321,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,412400000,NA,Liège,Liège,4102,4102
1796,1917,1397,0.1830798361,643858.644556102,732748.973448742,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,412400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1797,1918,1926,0.00255000000000005,643851.180168345,732748.2864321,643820.88416265,731355.095839973,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,412400000,NA,Liège,Liège,4102,4100
1798,1918,1919,0.08722,643851.180168345,732748.2864321,644182.021936895,732464.256448797,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,412400000,NA,Liège,Liège,4102,4102
1800,1919,1920,0.0208,644182.021936895,732464.256448797,644188.422350607,732575.866187318,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,412400000,NA,Liège,Liège,4102,4102
1803,1921,1399,0.00347382513700001,637825.136145678,722838.120469084,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637825.136145678,722838.120469084,637824.686701139,722839.13403252,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,412400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637824.686701139,722839.13403252,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1807,1923,1402,0.00348382513699996,651462.235431637,737407.972562787,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1809,1924,1925,9.99999999995449e-06,637824.686701139,722839.13403252,651460.67356656,737409.3189345,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,412400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637824.686701139,722839.13403252,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651460.67356656,737409.3189345,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651460.67356656,737409.3189345,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643820.88416265,731355.095839973,642558.056735088,731231.148565455,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,412400000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643820.88416265,731355.095839973,643873.615090655,731461.552864654,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,412400000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643873.615090655,731461.552864654,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,412400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643873.615090655,731461.552864654,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,412400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1818,1928,1929,0.00229000000000001,642558.056735088,731231.148565455,647881.429516571,737317.526443342,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,412400000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647881.429516571,737317.526443342,642526.57912665,731231.640330534,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,412400000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647881.429516571,737317.526443342,642539.154167115,731260.357054632,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,412400000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642526.57912665,731231.640330534,640816.689339634,739736.628865162,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,412400000,NA,Liège,Liège,4100,4052
1822,1930,1931,0.00027499687260002,642526.57912665,731231.640330534,642522.332445251,731228.822404963,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,412400000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,642522.332445251,731228.822404963,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,412400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1826,1932,1934,5.187961916997e-05,640816.689339634,739736.628865162,640816.386558594,739734.470617012,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,412400000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642203.624555928,738421.278455155,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4053,4621
1828,1933,1412,0.03030382514,642203.624555928,738421.278455155,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4053,4051
1831,1935,1936,0.05198212623,642539.154167115,731260.357054632,645397.628376502,740837.078845278,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,412400000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,642539.154167115,731260.357054632,642736.900337978,725508.061338483,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,412400000,NA,Liège,Liège,4100,4400
1834,1936,1938,0.000807873771100032,645397.628376502,740837.078845278,645409.206922791,740885.235025144,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,412400000,NA,Liège,Liège,4624,4624
1836,1937,1415,0.06072278689,645412.21282147,740845.781707746,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,412400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645409.206922791,740885.235025144,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,412400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645409.206922791,740885.235025144,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,412400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1840,1939,1940,7.00000000000145e-05,642736.900337978,725508.061338483,637824.686701139,722839.13403252,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,412400000,NA,Liège,Liège,4400,4480
1842,1940,1419,0.1083205464,637824.686701139,722839.13403252,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,412400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628943.035130595,725369.020676152,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628943.035130595,725369.020676152,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,412400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642750.04725094,725519.618436955,642743.94319248,725520.338365416,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,412400000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642750.04725094,725519.618436955,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,412400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1848,1943,1423,0.00223540983600001,642743.94319248,725520.338365416,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,412400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647691.652953071,734746.958627215,647891.532391443,734879.326274405,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,412400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647691.652953071,734746.958627215,647679.243883801,734741.41489931,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,412400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647891.532391443,734879.326274405,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,412400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647891.532391443,734879.326274405,647886.745276292,734890.650747241,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,412400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647886.745276292,734890.650747241,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,412400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647886.745276292,734890.650747241,632488.395352743,746780.942651627,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,412400000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632488.395352743,746780.942651627,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,412400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632488.395352743,746780.942651627,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,412400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647679.243883801,734741.41489931,632928.567497419,708637.674832771,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,412400000,NA,Liège,Liège,4000,4500
1860,1949,1428,0.00048437158479997,632928.567497419,708637.674832771,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,412400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647663.550302033,734663.013149746,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,412400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647663.550302033,734663.013149746,647667.550217107,734667.180057701,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,412400000,NA,Liège,Liège,4000,4000
1864,1951,1952,0.06879,647667.550217107,734667.180057701,647459.628803992,734488.446172161,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,412400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647459.628803992,734488.446172161,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,412400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647945.990825922,735291.69202246,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647945.990825922,735291.69202246,646255.820576077,735851.353688657,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,412400000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646255.820576077,735851.353688657,614530.507641773,602352.367038708,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,412400000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646255.820576077,735851.353688657,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,412400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
