X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2616,2670,2656,6.28415292600049e-06,650412.467789312,728060.843054036,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,166400000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2618,2674,2675,0.02886425893,708520.148711244,652255.347853613,708696.935905552,652770.033106084,0.02886425893,0,2020.43834508536,2020.46720934429,166400000,NA,Antwerpen,Antwerpen,2020,2020
2619,2675,2672,3.77049171000621e-06,708696.935905552,652770.033106084,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,166400000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708696.935905552,652770.033106084,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,166400000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,650392.320346643,732487.847318765,647220.375409337,727103.536213148,0.00452635885,0,2020.22224298541,2020.22676934426,166400000,NA,Liège,Liège,4430,4460
2622,2686,2685,0.04005209656,650392.320346643,732487.847318765,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,166400000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4430,4000
2623,2687,2676,6.61202187901555e-06,647220.375409337,727103.536213148,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,166400000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2625,2688,2689,0.04167760557,647294.599580691,727713.741481435,649786.233691343,726729.652910937,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,166400000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,647294.599580691,727713.741481435,647293.066631029,727806.125744418,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,166400000,NA,Liège,Liège,4460,4460
2628,2689,2690,0.01433,649786.233691343,726729.652910937,650306.638478654,726679.392192163,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,166400000,NA,Liège,Liège,4460,4460
2630,2690,2692,0.00215000000000001,650306.638478654,726679.392192163,647336.356125905,741948.9721889,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,166400000,NA,Liège,Liège,4460,4610
2631,2691,2678,9.67213104699494e-06,653427.297058829,729468.40644255,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,166400000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4432,4430
2633,2692,2680,1.74316939199892e-05,647336.356125905,741948.9721889,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,166400000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647336.356125905,741948.9721889,636218.546316819,727381.736287442,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,166400000,NA,Liège,Liège,4610,4120
2636,2693,2681,1.41530055300099e-05,636218.546316819,727381.736287442,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,166400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,647293.066631029,727806.125744418,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,166400000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2639,2704,2695,0.01106322404,652784.384141897,743468.441569545,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,166400000,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4671,5100
2641,2705,2709,0.000350117085599996,653026.548678077,740954.812094317,653147.687974129,741023.826141339,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,166400000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,653057.343105105,741167.439670927,633071.415258329,735972.556335822,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,166400000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653057.343105105,741167.439670927,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,166400000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,633071.415258329,735972.556335822,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,166400000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,633071.415258329,735972.556335822,645899.765077404,737001.685516631,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,166400000,NA,Liège,Liège,4171,4020
2647,2708,2698,0.002041311475,645899.765077404,737001.685516631,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,166400000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4020,4030
2649,2709,2710,0.005950209022,653147.687974129,741023.826141339,648653.70644182,739110.799236492,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,166400000,NA,Liège,Liège,4020,4020
2650,2709,2703,0.000516875688400004,653147.687974129,741023.826141339,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,166400000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4020,4040
2652,2710,2711,0.00273,648653.70644182,739110.799236492,649359.725115622,739431.597851482,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,166400000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,649359.725115622,739431.597851482,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,166400000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2655,2756,2793,0.000781396251300026,639564.237946614,714706.012112039,639534.205548961,715066.732244815,0.000781396251300026,0,2020.36635794801,2020.36713934426,166400000,NA,Liège,Liège,4530,4540
2656,2756,2757,0.1477393449,639564.237946614,714706.012112039,713835.535677932,658114.388668588,0.1477393449,0,2020.36635794801,2020.51409729291,166400000,NA,Liège,Antwerpen,4530,2100
2657,2757,2761,0.00123972969200001,713835.535677932,658114.388668588,715089.964501282,655886.293199767,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,166400000,NA,Antwerpen,Antwerpen,2100,2170
2658,2757,2758,0.000921705490399993,713835.535677932,658114.388668588,713831.222446691,658120.656132131,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,166400000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,713831.222446691,658120.656132131,709892.672743281,659222.213992163,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,166400000,NA,Antwerpen,Antwerpen,2100,2160
2660,2758,2759,0.000360345859599986,713831.222446691,658120.656132131,709892.672743281,659222.213992163,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,166400000,NA,Antwerpen,Antwerpen,2100,2160
2662,2759,2713,0.06932010929,709892.672743281,659222.213992163,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,166400000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2160,2150
2663,2760,2714,0.07205234973,709892.672743281,659222.213992163,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2160,2060
2664,2760,2715,0.06658786885,709892.672743281,659222.213992163,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,166400000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2160,2570
2666,2761,2764,4.23216582599861e-05,715089.964501282,655886.293199767,715146.052899465,655715.309530981,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,166400000,NA,Antwerpen,Antwerpen,2170,2170
2667,2762,2716,0.01284234973,715191.757400477,655738.448132696,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715191.757400477,655738.448132696,715201.19888944,655565.252142232,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,166400000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715201.19888944,655565.252142232,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715201.19888944,655565.252142232,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,715146.052899465,655715.309530981,715256.574953696,655849.852550045,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,166400000,NA,Antwerpen,Antwerpen,2170,2170
2672,2764,2771,0.03135,715146.052899465,655715.309530981,712732.816522178,656749.891023257,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,166400000,NA,Antwerpen,Antwerpen,2170,2100
2673,2765,2766,0.000476591356000006,715256.574953696,655849.852550045,715238.652277194,655853.721535602,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,166400000,NA,Antwerpen,Antwerpen,2170,2170
2675,2766,2770,0.000883475128200001,715238.652277194,655853.721535602,715381.964299239,655767.777248158,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,166400000,NA,Antwerpen,Antwerpen,2170,2170
2676,2766,2767,0.00683347512800001,715238.652277194,655853.721535602,715059.434550211,655847.974564585,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,166400000,NA,Antwerpen,Antwerpen,2170,2170
2679,2768,2721,1.09836066299884e-05,729255.751122222,688762.316141394,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,166400000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729255.751122222,688762.316141394,715955.763171001,655050.246181121,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,166400000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,715955.763171001,655050.246181121,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,166400000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,715955.763171001,655050.246181121,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,715381.964299239,655767.777248158,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2170,2600
2684,2770,2724,0.02152218579,715381.964299239,655767.777248158,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,166400000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2170,2440
2685,2771,2726,0.04070234973,712732.816522178,656749.891023257,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2686,2771,2772,0.00206999999999999,712732.816522178,656749.891023257,712715.003525054,656712.272286141,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,166400000,NA,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712715.003525054,656712.272286141,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,166400000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,712715.003525054,656712.272286141,713239.594799756,654096.183573395,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,166400000,NA,Antwerpen,Antwerpen,2100,2060
2689,2773,2774,0.00192999999999999,713239.594799756,654096.183573395,713313.923740648,654004.395702912,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,166400000,NA,Antwerpen,Antwerpen,2060,2060
2690,2773,2728,0.02843562842,713239.594799756,654096.183573395,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,166400000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2060,2020
2692,2774,2777,0.00190000000000001,713313.923740648,654004.395702912,729255.751122222,688762.316141394,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,166400000,NA,Antwerpen,Antwerpen,2060,2330
2693,2775,2729,0.02789010929,714065.753840635,655097.914656432,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,166400000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2170,2100
2694,2775,2776,7.99999999999967e-05,714065.753840635,655097.914656432,714107.575678341,654999.628763501,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,166400000,NA,Antwerpen,Antwerpen,2170,2170
2695,2776,2731,0.03054234973,714107.575678341,654999.628763501,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2170,2030
2696,2776,2730,0.03054234973,714107.575678341,654999.628763501,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,166400000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2170,2170
2698,2777,2732,1.54644808799953e-05,729255.751122222,688762.316141394,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,166400000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,713496.992705317,653966.587072386,713518.801252282,654116.140459221,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,166400000,NA,Antwerpen,Antwerpen,2060,2060
2700,2778,2786,0.00194,713496.992705317,653966.587072386,713498.916521273,653989.255776992,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,166400000,NA,Antwerpen,Antwerpen,2060,2060
2702,2779,2780,0.000459999999999988,713518.801252282,654116.140459221,713581.586063099,654172.272464543,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,166400000,NA,Antwerpen,Antwerpen,2060,2060
2703,2780,2782,0.000879999999999992,713581.586063099,654172.272464543,713479.825772549,653872.045892265,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,166400000,NA,Antwerpen,Antwerpen,2060,2060
2705,2781,2734,0.00336786885199999,713479.825772549,653872.045892265,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,166400000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2060,2060
2706,2781,2733,0.00336786885199999,713479.825772549,653872.045892265,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,166400000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2060,2110
2707,2782,2735,0.00336786885199999,713479.825772549,653872.045892265,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,166400000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2060,2970
2708,2782,2736,0.00336786885199999,713479.825772549,653872.045892265,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,166400000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2060,2018
2709,2783,2785,0.00023999999999999,713584.854577873,654265.378114314,716781.501793427,656320.253902454,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,166400000,NA,Antwerpen,Antwerpen,2060,2170
2710,2783,2784,0.01099,713584.854577873,654265.378114314,720565.6433794,679935.515241053,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,166400000,NA,Antwerpen,Antwerpen,2060,2340
2711,2784,2738,2.45901639799873e-05,720565.6433794,679935.515241053,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,166400000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2713,2785,2740,0.00257786885200001,716781.501793427,656320.253902454,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,166400000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2170,2170
2715,2786,2787,0.00487000000000001,713498.916521273,653989.255776992,713479.415774591,653956.450132231,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,166400000,NA,Antwerpen,Antwerpen,2060,2060
2716,2786,2790,0.000110239068800005,713498.916521273,653989.255776992,710009.133115456,656594.939628345,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,166400000,NA,Antwerpen,Antwerpen,2060,2100
2717,2787,2788,0.00725999999999999,713479.415774591,653956.450132231,710924.453787718,657373.408065314,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,166400000,NA,Antwerpen,Antwerpen,2060,2100
2719,2788,2742,2.23497268500017e-05,710924.453787718,657373.408065314,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,166400000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2722,2789,2743,2.23497268500017e-05,710924.453787718,657373.408065314,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,166400000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,710009.133115456,656594.939628345,709862.257946586,656633.844285075,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,166400000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,710009.133115456,656594.939628345,709995.690084355,656609.199934923,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,166400000,NA,Antwerpen,Antwerpen,2100,2100
2726,2791,2746,0.003325628415,709995.690084355,656609.199934923,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,166400000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,709862.257946586,656633.844285075,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,166400000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,709862.257946586,656633.844285075,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,166400000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,639534.205548961,715066.732244815,643091.271850509,709408.067792289,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,166400000,NA,Liège,Liège,4540,4530
2730,2793,2794,0.33987,639534.205548961,715066.732244815,638960.922521982,713412.331394388,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,166400000,NA,Liège,Liège,4540,4530
2731,2794,2795,0.01976,638960.922521982,713412.331394388,641431.765334862,755467.95559389,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,166400000,NA,Liège,Liège,4530,4802
2732,2794,2749,0.01703437158,638960.922521982,713412.331394388,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,166400000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4530,4520
2733,2795,2750,6.61202187901555e-06,641431.765334862,755467.95559389,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,166400000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641431.765334862,755467.95559389,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,166400000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,643091.271850509,709408.067792289,652039.776261256,734142.098808246,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,166400000,NA,Liège,Liège,4530,4000
2736,2796,2752,0.01963912568,643091.271850509,709408.067792289,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,166400000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4530,4530
2738,2797,2798,0.03552,652039.776261256,734142.098808246,627193.503906201,732224.889513955,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,166400000,NA,Liège,Liège,4000,4590
2740,2798,2754,9.28961745799706e-06,627193.503906201,732224.889513955,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,166400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,649785.112528947,729788.625014058,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,166400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4460,4432
2743,2803,2800,2.69945354699971e-05,649691.85661924,728441.812202102,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,166400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649691.85661924,728441.812202102,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,166400000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2746,2856,2857,0.000787804472200004,641343.222821289,727447.624078922,641344.449119503,727423.277435722,0.000787804472200004,0,2020.51647153982,2020.51725934429,166400000,NA,Liège,Liège,4400,4400
2749,2858,2806,8.57923491504042e-06,638091.938471323,758917.276881497,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,166400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638091.938471323,758917.276881497,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,166400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,636460.82116811,711980.027835907,636436.206690178,711951.258647896,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,166400000,NA,Liège,Liège,4500,4500
2752,2859,2860,0.000728237088200023,636460.82116811,711980.027835907,636465.743822475,712015.883374699,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,166400000,NA,Liège,Liège,4500,4500
2753,2860,2861,0.000770375089700015,636465.743822475,712015.883374699,636788.743610037,711658.814428195,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,166400000,NA,Liège,Liège,4500,4520
2756,2861,2808,0.08744371585,636788.743610037,711658.814428195,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,166400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636788.743610037,711658.814428195,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,166400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636788.743610037,711658.814428195,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,166400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636436.206690178,711951.258647896,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,166400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4500,4121
2760,2863,2864,0.000236426806999979,636436.206690178,711951.258647896,636436.999464908,711948.367028668,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,166400000,NA,Liège,Liège,4500,4500
2761,2864,2867,0.01255,636436.999464908,711948.367028668,636499.878540159,712014.558191285,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,166400000,NA,Liège,Liège,4500,4500
2762,2864,2865,0.0370739228,636436.999464908,711948.367028668,636639.564834273,711622.740369344,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,166400000,NA,Liège,Liège,4500,4520
2764,2865,2866,0.000356077199500038,636639.564834273,711622.740369344,636810.874356874,711869.491108684,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,166400000,NA,Liège,Liège,4520,4520
2766,2866,2813,0.02269131148,636810.874356874,711869.491108684,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,166400000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636499.878540159,712014.558191285,636618.156558146,712162.170457595,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,166400000,NA,Liège,Liège,4500,4500
2768,2867,2868,0.00559999999999999,636499.878540159,712014.558191285,635575.647829192,710956.203343175,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,166400000,NA,Liège,Liège,4500,4500
2769,2868,2815,0.02557786885,635575.647829192,710956.203343175,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,166400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2770,2868,2869,0.03376,635575.647829192,710956.203343175,635535.938379151,710866.604797053,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,166400000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635535.938379151,710866.604797053,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,166400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635535.938379151,710866.604797053,635575.489527636,710909.208518946,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,166400000,NA,Liège,Liège,4500,4500
