X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1755,1897,1374,0.02387174863,635413.426693892,706156.857319495,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,237200000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635413.426693892,706156.857319495,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,237200000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635360.371969114,707596.795122427,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,237200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635360.371969114,707596.795122427,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,237200000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638804.603740819,729857.375164001,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1760,1899,1379,0.08319054645,638804.603740819,729857.375164001,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1761,1900,1902,0.000314624266700037,645525.78748862,723280.595055193,645524.837249269,723270.089862346,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,237200000,NA,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645524.837249269,723270.089862346,646264.121508169,726411.207941067,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,237200000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645524.837249269,723270.089862346,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,646264.121508169,726411.207941067,636722.154433199,729693.72261609,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,237200000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636722.154433199,729693.72261609,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,237200000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636722.154433199,729693.72261609,636717.270835087,729696.469408118,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,237200000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636717.270835087,729696.469408118,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636737.775958451,729708.735102274,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1775,1907,1956,0.000140808800500047,643947.158365952,730236.831035527,643948.378468652,730239.599415471,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,237200000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,643948.338841899,730268.724692282,643962.322447671,730292.530558071,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,237200000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,643948.338841899,730268.724692282,643938.38384253,730239.264412965,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,237200000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,643962.322447671,730292.530558071,643972.591776683,730275.155811192,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,237200000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,643969.101681701,730278.631724507,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,237200000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4100,4040
1786,1912,1389,0.000494371584800035,632926.916456604,708616.021306841,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,237200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,643963.684088858,730265.980248155,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,643963.684088858,730265.980248155,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1789,1914,1915,0.01966202256,643972.591776683,730275.155811192,640385.150585295,717494.232093493,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,237200000,NA,Liège,Liège,4100,4540
1791,1915,1394,7.45894573800365e-05,640385.150585295,717494.232093493,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,237200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640385.150585295,717494.232093493,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,237200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,643938.38384253,730239.264412965,643942.760273131,730246.088503173,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,237200000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,643938.38384253,730239.264412965,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,237200000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,643942.760273131,730246.088503173,643926.559705351,730327.909966522,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,237200000,NA,Liège,Liège,4100,4100
1797,1918,1926,0.00255000000000005,643926.559705351,730327.909966522,643937.003868252,730338.045447104,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,237200000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,643926.559705351,730327.909966522,643959.892672693,730248.9053702,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,237200000,NA,Liège,Liège,4100,4100
1800,1919,1920,0.0208,643959.892672693,730248.9053702,643837.579575692,730448.072711947,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,237200000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,643837.579575692,730448.072711947,651490.589624404,737417.035218802,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,237200000,NA,Liège,Liège,4100,4040
1802,1920,1921,0.000689999999999968,643837.579575692,730448.072711947,637830.698988105,722826.572579427,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,237200000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637830.698988105,722826.572579427,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637830.698988105,722826.572579427,637830.030915312,722826.397174125,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,237200000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637830.030915312,722826.397174125,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637830.030915312,722826.397174125,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651490.589624404,737417.035218802,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651490.589624404,737417.035218802,637830.030915312,722826.397174125,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,237200000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637830.030915312,722826.397174125,651492.60971752,737412.734992427,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,237200000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637830.030915312,722826.397174125,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651492.60971752,737412.734992427,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1813,1926,1928,0.00243000000000004,643937.003868252,730338.045447104,642008.124401101,730693.9697003,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,237200000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643937.003868252,730338.045447104,643881.820266206,730412.519955756,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,237200000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643881.820266206,730412.519955756,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,237200000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643881.820266206,730412.519955756,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,237200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642008.124401101,730693.9697003,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,237200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642008.124401101,730693.9697003,647769.74629632,737362.608709195,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,237200000,NA,Liège,Liège,4100,4030
1820,1929,1935,0.00239,647769.74629632,737362.608709195,642028.673884637,730785.98441729,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,237200000,NA,Liège,Liège,4030,4100
1821,1930,1932,0.00062311725340003,642010.352515829,730680.651844151,640953.213217847,739858.091398149,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,237200000,NA,Liège,Liège,4100,4050
1823,1931,1409,0.1101905464,642010.392126234,730696.871185341,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,237200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,642010.392126234,730696.871185341,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,237200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1827,1933,1411,0.03030382514,642785.458207018,739511.571244969,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1830,1934,1414,0.1015938251,640953.741443396,739854.602531241,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,237200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,642028.673884637,730785.98441729,645528.396920827,741348.62853693,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,237200000,NA,Liège,Liège,4100,4624
1833,1936,1937,0.000747873771099972,645528.396920827,741348.62853693,645535.568143573,741351.853952471,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,237200000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645528.396920827,741348.62853693,645534.14950719,741350.022775151,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,237200000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645535.568143573,741351.853952471,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645535.568143573,741351.853952471,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,237200000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645534.14950719,741350.022775151,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1841,1940,1941,0.0970300000000001,637830.030915312,722826.397174125,628968.010618626,725331.204833336,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,237200000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637830.030915312,722826.397174125,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,237200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628968.010618626,725331.204833336,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628968.010618626,725331.204833336,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,237200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642045.815636482,730742.161480777,642041.176310216,730693.687887857,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,237200000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,642045.815636482,730742.161480777,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,237200000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1848,1943,1423,0.00223540983600001,642041.176310216,730693.687887857,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,237200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647826.231217292,734882.228112427,647858.158516602,734852.916339838,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,237200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647826.231217292,734882.228112427,647850.971315359,734889.75654319,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,237200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647858.158516602,734852.916339838,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,237200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647878.099501407,734893.793803423,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,237200000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647878.099501407,734893.793803423,632383.218990182,746203.576708971,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,237200000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632383.218990182,746203.576708971,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,237200000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632383.218990182,746203.576708971,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,237200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1858,1948,1950,0.00341000000000002,647850.971315359,734889.75654319,647860.823602364,734882.253841568,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,237200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632926.916456604,708616.021306841,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,237200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632926.916456604,708616.021306841,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,237200000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1862,1950,1951,0.00624999999999998,647860.823602364,734882.253841568,647863.29331839,734797.774991857,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,237200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647863.29331839,734797.774991857,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,237200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647863.29331839,734797.774991857,647312.235658588,734443.458412389,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,237200000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647312.235658588,734443.458412389,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,237200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647312.235658588,734443.458412389,646351.93574388,735925.145420322,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,237200000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646351.93574388,735925.145420322,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1869,1954,1955,0.00190000000000001,646322.87946345,735887.915163839,614530.345129493,602353.828964356,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,237200000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646322.87946345,735887.915163839,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1872,1955,1436,0.002353825137,614530.345129493,602353.828964356,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,643948.378468652,730239.599415471,643946.921322464,730225.527494985,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,237200000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,643948.378468652,730239.599415471,643946.921322464,730225.527494985,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,237200000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,643946.921322464,730225.527494985,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,237200000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1876,1957,1437,0.1203238251,643946.921322464,730225.527494985,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,237200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1878,1958,1440,0.1886298361,643946.921322464,730225.527494985,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,237200000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,643860.346346402,730154.447905952,643847.638701696,730227.756588191,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,237200000,NA,Liège,Liège,4100,4100
1880,1959,1965,0.02346584838,643860.346346402,730154.447905952,643297.244066375,736724.881528505,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,237200000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,643847.638701696,730227.756588191,643838.245783037,730314.879509238,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,237200000,NA,Liège,Liège,4100,4100
1882,1960,1441,0.1150938251,643847.638701696,730227.756588191,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,237200000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,643838.245783037,730314.879509238,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,643838.245783037,730314.879509238,643800.797159299,730228.057141469,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,237200000,NA,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,643760.791400987,730182.674598642,643773.381228761,730188.525924567,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,237200000,NA,Liège,Liège,4100,4100
1891,1965,1966,0.000904151622600047,643297.244066375,736724.881528505,643298.511327926,736682.119166647,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,237200000,NA,Liège,Liège,4053,4053
1895,1967,1968,0.0188293267,643298.511327926,736682.119166647,643237.515023807,736519.410121092,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,237200000,NA,Liège,Liège,4053,4031
1896,1967,1970,0.00573000000000001,643298.511327926,736682.119166647,643291.15208158,736725.051884362,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,237200000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,643237.515023807,736519.410121092,643197.014502393,736465.794113969,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,237200000,NA,Liège,Liège,4031,4031
1898,1968,1449,0.000296083137000025,643237.515023807,736519.410121092,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,237200000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4031,4020
1900,1969,1450,0.1038105464,643197.014502393,736465.794113969,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,237200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4031,4550
1901,1970,1452,0.00246644808800001,643291.15208158,736725.051884362,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,237200000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643291.15208158,736725.051884362,643268.304165079,736692.260892564,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,237200000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643268.304165079,736692.260892564,634465.232876993,734493.339395345,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,237200000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643268.304165079,736692.260892564,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,237200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,634465.232876993,734493.339395345,634262.085865816,734523.072388415,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,237200000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,634465.232876993,734493.339395345,636688.175450769,735732.946924226,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,237200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636688.175450769,735732.946924226,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1909,1974,1975,0.03367505671,634262.085865816,734523.072388415,634255.176463553,734524.339400654,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,237200000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,634262.085865816,734523.072388415,638040.501237954,748158.847952106,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,237200000,NA,Liège,Liège,4130,4141
1912,1975,1976,1.49432873699507e-05,634255.176463553,734524.339400654,634256.75028654,734530.623037744,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,237200000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,634256.75028654,734530.623037744,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,237200000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,634256.75028654,734530.623037744,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,237200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
