X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2745,2856,2804,0.08188911595,640128.35569735,731553.974544398,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,141200000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4100,4100
2746,2856,2857,0.000787804472200004,640128.35569735,731553.974544398,640109.464826283,731549.919901465,0.000787804472200004,0,2020.51647153982,2020.51725934429,141200000,NA,Liège,Liège,4100,4100
2748,2857,2859,0.01948138782,640109.464826283,731549.919901465,637005.260002685,711282.908848814,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,141200000,NA,Liège,Liège,4100,4520
2749,2858,2806,8.57923491504042e-06,638092.517108652,758907.780460268,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,141200000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638092.517108652,758907.780460268,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,141200000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,637005.260002685,711282.908848814,636972.186003096,711341.261720331,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,141200000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,637005.260002685,711282.908848814,637006.142681225,711403.264940823,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,141200000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637006.142681225,711403.264940823,636998.40820939,711186.136656569,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,141200000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637006.142681225,711403.264940823,636998.40820939,711186.136656569,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,141200000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636998.40820939,711186.136656569,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,141200000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636998.40820939,711186.136656569,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,141200000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636998.40820939,711186.136656569,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,141200000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2760,2863,2864,0.000236426806999979,636972.186003096,711341.261720331,636970.328871386,711340.041659758,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,141200000,NA,Liège,Liège,4520,4520
2761,2864,2867,0.01255,636970.328871386,711340.041659758,635571.241771439,711483.409736043,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,141200000,NA,Liège,Liège,4520,4500
2762,2864,2865,0.0370739228,636970.328871386,711340.041659758,636958.349343067,711378.126370737,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,141200000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,636958.349343067,711378.126370737,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,141200000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636958.349343067,711378.126370737,636964.398378225,711366.513440867,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,141200000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,636964.398378225,711366.513440867,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,141200000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2766,2866,2813,0.02269131148,636964.398378225,711366.513440867,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,141200000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,635571.241771439,711483.409736043,635609.104555596,711340.765976727,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,141200000,NA,Liège,Liège,4500,4500
2768,2867,2868,0.00559999999999999,635571.241771439,711483.409736043,635581.08080203,711421.73775034,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,141200000,NA,Liège,Liège,4500,4500
2769,2868,2815,0.02557786885,635581.08080203,711421.73775034,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,141200000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2770,2868,2869,0.03376,635581.08080203,711421.73775034,635541.206706309,710840.265470873,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,141200000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635541.206706309,710840.265470873,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,141200000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635541.206706309,710840.265470873,635503.854770425,710892.629829501,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,141200000,NA,Liège,Liège,4500,4500
2775,2871,2872,0.00190000000000001,635609.104555596,711340.765976727,627607.757276355,637872.143236263,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,141200000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,635609.104555596,711340.765976727,636465.081430895,712205.477106644,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,141200000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627607.757276355,637872.143236263,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,141200000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627607.757276355,637872.143236263,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,141200000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,636465.081430895,712205.477106644,634636.212848878,715991.798624486,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,141200000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,636465.081430895,712205.477106644,636105.958904874,711442.02309286,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,141200000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634636.212848878,715991.798624486,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,141200000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,634636.212848878,715991.798624486,634644.30071862,715983.899963409,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,141200000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,634644.30071862,715983.899963409,634674.425161559,715806.41404164,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,141200000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634644.30071862,715983.899963409,634645.268583436,715985.708324804,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,141200000,NA,Liège,Liège,4500,4500
2786,2876,2877,0.01089,634645.268583436,715985.708324804,634558.856230912,716058.956277047,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,141200000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634558.856230912,716058.956277047,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,141200000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634558.856230912,716058.956277047,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,141200000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,634674.425161559,715806.41404164,629996.204393493,709384.375597333,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,141200000,NA,Liège,Liège,4500,4570
2791,2879,2825,1.45901639800328e-05,629996.204393493,709384.375597333,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,141200000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629996.204393493,709384.375597333,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,141200000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,635424.58659382,717469.587755205,635422.665010539,717459.093792414,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,141200000,NA,Liège,Liège,4540,4540
2794,2880,2882,0.003860507239,635424.58659382,717469.587755205,635576.687695813,717145.879357198,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,141200000,NA,Liège,Liège,4540,4540
2795,2881,2828,0.00227131147499998,635422.665010539,717459.093792414,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,141200000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4540,4500
2796,2881,2827,0.00227131147499998,635422.665010539,717459.093792414,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,141200000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4540,4577
2797,2882,2883,0.00687000000000004,635576.687695813,717145.879357198,635572.439814024,717146.023002824,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,141200000,NA,Liège,Liège,4540,4540
2798,2882,2884,0.02375,635576.687695813,717145.879357198,634765.811982576,717863.50511032,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,141200000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,635572.439814024,717146.023002824,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,141200000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,635572.439814024,717146.023002824,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,141200000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,634765.811982576,717863.50511032,638229.451815634,714717.55011554,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,141200000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,634765.811982576,717863.50511032,634739.401320578,717915.679871235,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,141200000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634739.401320578,717915.679871235,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,141200000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634739.401320578,717915.679871235,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,141200000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638229.451815634,714717.55011554,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,141200000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638229.451815634,714717.55011554,638222.040682618,714724.188455436,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,141200000,NA,Liège,Liège,4540,4540
2807,2887,2888,0.02186,638222.040682618,714724.188455436,644320.720931735,753649.764606172,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,141200000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638222.040682618,714724.188455436,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,141200000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644320.720931735,753649.764606172,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,141200000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,636105.958904874,711442.02309286,668044.018165582,656930.174206012,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,141200000,NA,Liège,VlaamsBrabant,4500,1150
2812,2889,2890,0.000547651153500028,636105.958904874,711442.02309286,636119.141850675,711467.31449808,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,141200000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636119.141850675,711467.31449808,636113.098970729,711486.920368551,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,141200000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,636119.141850675,711467.31449808,636132.999645089,711467.801302028,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,141200000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636113.098970729,711486.920368551,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,141200000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636113.098970729,711486.920368551,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,141200000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,636132.999645089,711467.801302028,617334.077374406,655913.229714524,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,141200000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617334.077374406,655913.229714524,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,141200000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2821,2894,2841,0.1465443716,636131.555052073,711468.625889114,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,141200000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,636131.555052073,711468.625889114,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,141200000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,668044.018165582,656930.174206012,668029.923996612,656960.048876762,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,141200000,NA,VlaamsBrabant,VlaamsBrabant,1150,1150
2824,2895,2900,0.000410000000000021,668044.018165582,656930.174206012,668055.277117651,656914.545731863,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,141200000,NA,VlaamsBrabant,VlaamsBrabant,1150,1150
2825,2896,2897,0.000960000000000016,668029.923996612,656960.048876762,627733.580680858,633690.995609567,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,141200000,NA,VlaamsBrabant,Hainaut,1150,7100
2827,2897,2843,0.003457868852,627733.580680858,633690.995609567,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,141200000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627733.580680858,633690.995609567,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,141200000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2829,2898,2899,0.000782224372500001,680561.042456898,662722.163631911,680443.826731224,662516.938357859,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,680561.042456898,662722.163631911,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,141200000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,680443.826731224,662516.938357859,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,141200000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,668055.277117651,656914.545731863,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,141200000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1150,3090
2835,2901,2902,0.04271469326,668263.619574457,656665.762829945,668379.328480912,656418.8273314,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,141200000,NA,VlaamsBrabant,VlaamsBrabant,1150,1150
2836,2901,2855,0.06783010309,668263.619574457,656665.762829945,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,141200000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1150,1150
2839,2903,2850,0.1820075956,646529.482773989,727153.094452447,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,141200000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2840,2903,2904,0.00214,646529.482773989,727153.094452447,646475.93061468,727129.313485399,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,141200000,NA,Liège,Liège,4400,4400
2841,2904,2905,0.00225,646475.93061468,727129.313485399,682696.731216217,739486.447943035,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,141200000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,646475.93061468,727129.313485399,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,141200000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682696.731216217,739486.447943035,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,141200000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682696.731216217,739486.447943035,643958.141503202,733557.910615703,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,141200000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643958.141503202,733557.910615703,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,141200000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643958.141503202,733557.910615703,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,141200000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,641696.403353013,718498.072266939,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,141200000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4540,4287
2848,2910,2911,0.01478,641696.403353013,718498.072266939,641721.920859377,718930.302454796,0.01478,0,2020.55623934426,2020.57101934426,141200000,NA,Liège,Liège,4540,4470
2849,2911,2908,0.02734131148,641721.920859377,718930.302454796,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,141200000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4470,4540
2850,2911,2909,0.01914459016,641721.920859377,718930.302454796,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,141200000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4470,7180
2851,2919,2912,0.06879420765,674123.695874328,665157.041005158,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,141200000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674123.695874328,665157.041005158,673979.507004711,664693.400519491,0.03505,0,2020.63065934427,2020.66570934427,141200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,673979.507004711,664693.400519491,674219.921839383,658610.690619057,0.07075638037,0.03505,2020.66570934427,2020.70141572464,141200000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,673979.507004711,664693.400519491,669106.311429744,678453.831027375,0.05895,0.03505,2020.66570934427,2020.68960934427,141200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3360
2855,2921,2913,0.00623454858899999,674219.921839383,658610.690619057,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,141200000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2856,2921,2914,0.000770067715100006,674219.921839383,658610.690619057,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,141200000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669106.311429744,678453.831027375,662290.6373685,690317.2187467,0.07205,0.05895,2020.68960934427,2020.70270934427,141200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669106.311429744,678453.831027375,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,141200000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2859,2923,2916,0.01313765027,662290.6373685,690317.2187467,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,141200000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2860,2923,2924,0.001895903083,662290.6373685,690317.2187467,662293.360784902,690368.753496045,0.073945903083,0.07205,2020.70270934427,2020.70460524735,141200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,662293.360784902,690368.753496045,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,141200000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662293.360784902,690368.753496045,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,141200000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2866,2929,2927,0.0738679235,672646.204709879,646152.369994769,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,141200000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,675090.781681018,660870.495527145,671976.452929675,655512.328913591,0.01124077133,0,2020.69366857293,2020.70490934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,3070,1932
2869,2935,2930,8.68852464199973e-06,671976.452929675,655512.328913591,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,141200000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1932,2440
2871,2936,2932,9.72677591000101e-06,675189.998926464,660358.921395591,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,141200000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,675189.998926464,660358.921395591,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,141200000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641542.63388209,739336.205439475,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,141200000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4050,4052
2876,2941,2939,0.02511765027,641644.45111244,738772.407872061,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,141200000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4050,4052
2878,2946,2947,0.01892,671817.10155399,645703.017802925,671772.256400913,646146.702253743,0.01892,0,2020.21226934426,2020.23118934426,141200000,NA,Bruxelles,Bruxelles,1080,1080
2879,2947,2945,0.05023142077,671772.256400913,646146.702253743,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,141200000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1080,2850
2880,2947,2948,0.23874,671772.256400913,646146.702253743,672034.347848915,648718.492414157,0.25766,0.01892,2020.23118934426,2020.46992934426,141200000,NA,Bruxelles,Bruxelles,1080,1000
2881,2948,2943,1.60109288400156e-05,672034.347848915,648718.492414157,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,141200000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,723709.06169081,676221.405864668,705761.833155834,671934.232166957,0.02154773798,0,2020.20411160628,2020.22565934426,141200000,NA,Antwerpen,Antwerpen,2310,2560
2884,2955,2959,0.000677737980700005,723709.06169081,676221.405864668,723668.384974355,676169.153281387,0.000677737980700005,0,2020.20411160628,2020.20478934426,141200000,NA,Antwerpen,Antwerpen,2310,2310
2885,2956,2949,0.09947726776,705761.833155834,671934.232166957,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,141200000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705761.833155834,671934.232166957,705779.455222576,671817.15638935,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,141200000,NA,Antwerpen,Antwerpen,2560,2560
