X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2342,2513,2514,0.00111393775999996,687525.168128206,683978.218975068,687492.385930162,683949.470841304,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,265600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687492.385930162,683949.470841304,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,265600000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687492.385930162,683949.470841304,687538.755854257,683685.298318898,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2345,2515,2516,0.03668391651,687538.755854257,683685.298318898,694916.592935451,701262.134094815,0.0806539165123,0.0439700000023,2020.20289934425,2020.23958326076,265600000,NA,VlaamsBrabant,Limburg,3200,3980
2346,2515,2520,0.01453,687538.755854257,683685.298318898,693453.263818594,607742.578415355,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,265600000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9040
2348,2516,2517,0.00325608348499995,694916.592935451,701262.134094815,694964.260423509,701633.15575134,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,265600000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694964.260423509,701633.15575134,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,265600000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694964.260423509,701633.15575134,694697.386717227,708838.977605665,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,265600000,NA,Limburg,Limburg,3980,3583
2352,2518,2363,0.00266366120200001,694697.386717227,708838.977605665,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,265600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3583,3545
2353,2519,2365,0.03562693989,694928.298979927,701226.990723565,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,265600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694928.298979927,701226.990723565,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,265600000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2357,2521,2366,0.00745661202199999,645962.500627072,748857.307131499,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,265600000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4652,9000
2359,2522,2368,0.00482781420799999,695883.173146541,619186.173168493,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,265600000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2360,2522,2367,0.00209557376999997,695883.173146541,619186.173168493,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,265600000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2361,2523,2524,0.002577267025,693415.188159801,607584.784163908,693453.273027104,607732.048072307,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,265600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9040,9040
2362,2523,2369,0.03285245902,693415.188159801,607584.784163908,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,265600000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9040,1820
2363,2524,2525,0.00069273297510003,693453.273027104,607732.048072307,693456.205363736,607736.873783073,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,265600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9040,9040
2364,2524,2372,0.05213311549,693453.273027104,607732.048072307,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,265600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9040,9041
2365,2525,2371,0.00226005464499995,693456.205363736,607736.873783073,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,265600000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9040,9050
2366,2525,2370,0.00226005464499995,693456.205363736,607736.873783073,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,265600000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9040,7850
2367,2526,2570,0.01924675459,675332.391737394,701694.710740718,675503.785456176,701395.351486982,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2369,2527,2528,0.00077621780199999,675555.746340723,701082.712820727,674224.866968689,672513.987455147,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3000
2370,2527,2548,0.000184841214800002,675555.746340723,701082.712820727,675553.340754853,701094.091257279,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,674224.866968689,672513.987455147,676340.154108409,681710.057281037,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2372,2528,2534,0.000519884378999969,674224.866968689,672513.987455147,676340.154108409,681710.057281037,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2373,2529,2530,0.02357,676340.154108409,681710.057281037,687396.959223401,738352.292768659,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,265600000,NA,VlaamsBrabant,Limburg,3210,3630
2374,2529,2532,0.0576100000000001,676340.154108409,681710.057281037,675996.706348457,681633.935917583,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,687396.959223401,738352.292768659,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,265600000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687396.959223401,738352.292768659,687390.839460178,738270.4915058,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,265600000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687390.839460178,738270.4915058,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,265600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687390.839460178,738270.4915058,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,265600000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675996.706348457,681633.935917583,675974.720932586,681587.787329186,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675996.706348457,681633.935917583,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,265600000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675974.720932586,681587.787329186,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,265600000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675974.720932586,681587.787329186,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,265600000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2384,2534,2542,0.01938992646,676340.154108409,681710.057281037,674221.560733881,672436.621914578,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,265600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,674189.759162672,672499.296353697,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,265600000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674189.759162672,672499.296353697,674767.536271736,673233.166902517,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674767.536271736,673233.166902517,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,265600000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674767.536271736,673233.166902517,680335.53835595,675791.624221455,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680335.53835595,675791.624221455,692193.597034366,691434.06948523,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680335.53835595,675791.624221455,692193.597034366,691434.06948523,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692193.597034366,691434.06948523,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,265600000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692193.597034366,691434.06948523,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,265600000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692193.597034366,691434.06948523,680280.821343752,675234.730631688,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680280.821343752,675234.730631688,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,265600000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669246.902329526,671543.512407494,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,265600000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674221.560733881,672436.621914578,674252.928394047,672369.619071233,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674221.560733881,672436.621914578,665973.082609595,673305.873360371,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2403,2544,2388,0.06470519126,674468.133555606,673613.720301547,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,265600000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3000,2290
2404,2544,2387,0.06197295082,674468.133555606,673613.720301547,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,265600000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2405,2545,2390,0.01094655738,673794.586659281,657350.107053529,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,265600000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673794.586659281,657350.107053529,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,265600000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665973.082609595,673305.873360371,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,265600000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665973.082609595,673305.873360371,676730.40208963,674776.618726327,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2411,2548,2549,0.000329373715699965,675553.340754853,701094.091257279,675535.537195763,701026.636347739,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2412,2548,2566,0.000436137910499956,675553.340754853,701094.091257279,675543.969094416,701102.372037429,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675535.537195763,701026.636347739,675545.291116579,701021.901874639,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675578.780748573,701078.827900659,660730.166745833,711195.572833299,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,265600000,NA,VlaamsBrabant,Limburg,3450,3890
2416,2550,2551,0.00189999999999996,675578.780748573,701078.827900659,675615.300578778,701185.31337951,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,675615.300578778,701185.31337951,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,265600000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3450,3270
2418,2551,2552,0.01366,675615.300578778,701185.31337951,670112.226003568,699644.221534173,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3440
2420,2552,2395,1.66120218800248e-05,670112.226003568,699644.221534173,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,265600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660730.166745833,711195.572833299,645873.278894921,748610.845302003,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,265600000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660730.166745833,711195.572833299,664101.130136456,710483.454110065,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,265600000,NA,Limburg,Limburg,3890,3800
2423,2554,2398,0.01094781421,645873.278894921,748610.845302003,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,265600000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2425,2555,2558,0.02293,664101.130136456,710483.454110065,666758.724220693,687989.096993767,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,265600000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,664101.130136456,710483.454110065,664938.816687254,711028.177108409,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,265600000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,664938.816687254,711028.177108409,683605.059693021,712114.362678234,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,265600000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,664938.816687254,711028.177108409,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,265600000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2429,2557,2400,0.00126797814199997,683605.059693021,712114.362678234,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,265600000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683605.059693021,712114.362678234,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,265600000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2433,2559,2403,0.03287486339,666743.765506002,688134.3589128,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,265600000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666743.765506002,688134.3589128,666726.2742072,688064.93868381,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,265600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666726.2742072,688064.93868381,666713.185733656,688072.514116897,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666726.2742072,688064.93868381,666730.184390098,688042.272262211,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666730.184390098,688042.272262211,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,265600000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666730.184390098,688042.272262211,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,265600000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666713.185733656,688072.514116897,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,265600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666729.24149462,688043.63457624,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,265600000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666729.24149462,688043.63457624,666738.091312343,687869.608891432,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666738.091312343,687869.608891432,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,265600000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2447,2566,2568,0.000675123055600024,675543.969094416,701102.372037429,675547.485074904,701106.625801782,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,675547.485074904,701106.625801782,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,265600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2451,2568,2569,0.0338,675547.485074904,701106.625801782,670732.748076463,687828.092163116,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,265600000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2453,2569,2416,2.00546448599903e-05,670732.748076463,687828.092163116,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,265600000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670732.748076463,687828.092163116,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,265600000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,675503.785456176,701395.351486982,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,265600000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,VlaamsBrabant,Antwerpen,3450,2520
2456,2570,2571,0.01837782167,675503.785456176,701395.351486982,694040.857294954,723906.643466885,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,265600000,NA,VlaamsBrabant,Limburg,3450,3530
2457,2571,2632,0.000275423732500002,694040.857294954,723906.643466885,694040.148875389,723920.677214215,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,265600000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694587.653790579,723696.2353618,694599.007285688,723681.158479885,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,265600000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694587.653790579,723696.2353618,632404.95225094,743324.750541512,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,265600000,NA,Limburg,Liège,3530,4140
2461,2573,2575,0.08135093376,632404.95225094,743324.750541512,645746.391278365,754704.836069501,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,265600000,NA,Liège,Liège,4140,4820
2462,2573,2574,0.18146,632404.95225094,743324.750541512,632431.964293621,743287.51549075,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,265600000,NA,Liège,Liège,4140,4140
2463,2574,2418,0.00657786885200001,632431.964293621,743287.51549075,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,265600000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632431.964293621,743287.51549075,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,265600000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2467,2576,2419,2.04918033199775e-05,645746.759661606,754695.480071049,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,265600000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645746.759661606,754695.480071049,648438.905072478,743448.460621566,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,265600000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648438.905072478,743448.460621566,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,265600000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648438.905072478,743448.460621566,648476.819213144,743093.141111434,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,265600000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648476.819213144,743093.141111434,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,265600000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648214.73914483,743166.429454798,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,265600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645746.759661606,754695.480071049,645865.416534068,754848.161874314,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,265600000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646543.315794989,758773.103425219,646228.114509374,758117.933308729,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,265600000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646228.114509374,758117.933308729,648214.73914483,743166.429454798,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,265600000,NA,Liège,Liège,4821,4621
2481,2583,2424,1.96174864099952e-05,648214.73914483,743166.429454798,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,265600000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648214.73914483,743166.429454798,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,265600000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644698.497350637,759135.49105985,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,265600000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2485,2585,2428,2.28961748000023e-05,646537.472785051,758774.622429929,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,265600000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646537.472785051,758774.622429929,643753.386047224,702341.631911854,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,265600000,NA,Liège,Liège,4821,4260
2488,2586,2429,1.97814207700264e-05,643753.386047224,702341.631911854,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,265600000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2490,2587,2430,2.09836066299984e-05,670112.226003568,699644.221534173,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,265600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637525.070085175,741074.964043345,670112.226003568,699644.221534173,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,265600000,NA,Liège,VlaamsBrabant,4140,3440
