X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2261,2320,2321,0.02709,639979.470482111,728039.987419685,639957.976436805,727880.837768486,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,289200000,NA,Liège,Liège,4121,4121
2262,2320,2322,0.06794,639979.470482111,728039.987419685,667203.211037671,670869.751427338,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,289200000,NA,Liège,VlaamsBrabant,4121,3050
2263,2321,2306,0.120226612,639957.976436805,727880.837768486,679059.269669451,669632.733214038,0.148798284201,0.028571672201,2020.60654934427,2020.72677595627,289200000,SARS2-CoV/Belgium/Human/rega-09231008,Liège,VlaamsBrabant,4121,3020
2265,2322,2325,0.0570033711,667203.211037671,670869.751427338,667480.239583907,669245.557785352,0.126425043301,0.069421672201,2020.64739934427,2020.70440271537,289200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3040
2266,2322,2323,0.03839,667203.211037671,670869.751427338,676115.274824065,673195.222270513,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,289200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3012
2267,2323,2308,3.00546453199657e-06,676115.274824065,673195.222270513,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,289200000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676115.274824065,673195.222270513,667042.645321297,658069.047872934,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,289200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2269,2324,2309,0.00340316939900001,667042.645321297,658069.047872934,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,289200000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2270,2324,2310,0.00340316939900001,667042.645321297,658069.047872934,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,289200000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2271,2325,2326,0.00254662890400001,667480.239583907,669245.557785352,669058.808084635,670439.990984058,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,289200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3050
2272,2325,2311,0.000515317429099993,667480.239583907,669245.557785352,667543.032670028,669841.776367304,0.1269403607301,0.126425043301,2020.70440271537,2020.7049180328,289200000,SARS2-CoV/Belgium/Human/rega-0915949,VlaamsBrabant,VlaamsBrabant,3040,3050
2273,2326,2312,0.00343316939900001,669058.808084635,670439.990984058,668472.212147934,670367.557271289,0.132404841604,0.128971672205,2020.70694934427,2020.71038251367,289200000,SARS2-CoV/Belgium/Human/rega-0917989,VlaamsBrabant,VlaamsBrabant,3050,3050
2275,2327,2314,0.003877868852,672160.877064313,652001.80661292,672026.485559286,653095.323462652,0.0039895410535,0.00011167220149999,2020.57808934427,2020.58196721312,289200000,SARS2-CoV/Belgium/Human/rega-0801770,Bruxelles,Bruxelles,1030,1140
2276,2327,2328,0.10859,672160.877064313,652001.80661292,669343.564700336,652261.839214596,0.1087016722015,0.00011167220149999,2020.57808934427,2020.68667934427,289200000,NA,Bruxelles,Bruxelles,1030,1040
2277,2328,2316,0.06741901639,669343.564700336,652261.839214596,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,289200000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1040,3300
2279,2482,2483,0.00324609467799997,645744.293235641,748277.77140985,645811.935374078,748459.878210938,0.00324609467799997,0,2020.15892934425,2020.16217543893,289200000,NA,Liège,Liège,4630,4630
2280,2482,2509,0.00188610850100002,645744.293235641,748277.77140985,671508.624089165,699168.008598419,0.00188610850100002,0,2020.15892934425,2020.16081545275,289200000,NA,Liège,VlaamsBrabant,4630,3350
2282,2483,2494,0.00424390532200003,645811.935374078,748459.878210938,645568.179186213,746813.799995571,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,289200000,NA,Liège,Liège,4630,4630
2283,2484,2488,0.05385,645841.16318765,748581.398973444,645870.222410222,748592.9419859,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,289200000,NA,Liège,Liège,4630,4630
2284,2484,2485,0.01027,645841.16318765,748581.398973444,645885.013561355,748552.754525811,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,289200000,NA,Liège,Liège,4630,4630
2285,2485,2487,0.00190000000000001,645885.013561355,748552.754525811,645876.398618825,748614.352857351,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,289200000,NA,Liège,Liège,4630,4630
2286,2485,2486,0.0101,645885.013561355,748552.754525811,652761.190520181,735438.948674511,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,289200000,NA,Liège,Liège,4630,4041
2287,2486,2329,1.07650274100424e-05,652761.190520181,735438.948674511,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,289200000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652761.190520181,735438.948674511,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,289200000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645876.398618825,748614.352857351,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,289200000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2290,2487,2332,1.4043715799994e-05,645876.398618825,748614.352857351,645874.33425049,748611.633425943,0.015934043716,0.0159200000002,2020.17484934425,2020.17486338796,289200000,hCoV-19/Belgium/ULG-2971/2020|EPI_ISL_416997|2020-03-05|Europe,Liège,Liège,4630,4630
2291,2488,2489,0.43374,645870.222410222,748592.9419859,640511.693734348,741368.858893284,0.4913400000002,0.0576000000002,2020.21652934425,2020.65026934425,289200000,NA,Liège,Liège,4630,4052
2292,2488,2490,0.01235,645870.222410222,748592.9419859,644445.849778002,757743.468779393,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,289200000,NA,Liège,Liège,4630,4801
2293,2489,2333,3.87978143701062e-06,640511.693734348,741368.858893284,640512.321792358,741371.322520649,0.491343879781637,0.4913400000002,2020.65026934425,2020.65027322403,289200000,hCoV-19/Belgium/ULG-10453/2020|EPI_ISL_581627|2020-08-26|Europe,Liège,Liège,4052,4052
2294,2489,2334,0.00546836065599998,640511.693734348,741368.858893284,638861.453249825,738072.793890957,0.4968083606562,0.4913400000002,2020.65026934425,2020.65573770491,289200000,hCoV-19/Belgium/ULG-10457/2020|EPI_ISL_581630|2020-08-28|Europe,Liège,Liège,4052,4052
2295,2490,2335,0.03068349727,644445.849778002,757743.468779393,644510.275967388,757618.998160007,0.1006334972702,0.0699500000002,2020.22887934425,2020.25956284152,289200000,hCoV-19/Belgium/ULG-10053/2020|EPI_ISL_424661|2020-04-05|Europe,Liège,Liège,4801,4800
2296,2490,2491,0.01017,644445.849778002,757743.468779393,644508.903088243,728927.464537151,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,289200000,NA,Liège,Liège,4801,4400
2297,2491,2492,0.00203999999999999,644508.903088243,728927.464537151,644430.659304397,728138.533914594,0.0821600000002,0.0801200000002,2020.23904934425,2020.24108934425,289200000,NA,Liège,Liège,4400,4400
2301,2493,2339,0.00342229508199998,644482.252807034,728150.174525053,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,289200000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2303,2494,2497,0.00652999999999998,645568.179186213,746813.799995571,647670.686835861,740440.601822502,0.01402,0.00749,2020.16641934425,2020.17294934425,289200000,NA,Liège,Liège,4630,4020
2304,2494,2495,0.00189,645568.179186213,746813.799995571,645671.395959988,746971.428419386,0.00938,0.00749,2020.16641934425,2020.16830934425,289200000,NA,Liège,Liège,4630,4630
2305,2495,2340,0.003821803279,645671.395959988,746971.428419386,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,289200000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4630,1700
2307,2496,2342,0.00274404371600001,686850.129788348,626076.693877951,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,289200000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686850.129788348,626076.693877951,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,289200000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,647670.686835861,740440.601822502,647695.908303393,740425.186189164,0.020987556796,0.01402,2020.17294934425,2020.17991690104,289200000,NA,Liège,Liège,4020,4020
2310,2497,2498,0.00190000000000001,647670.686835861,740440.601822502,645876.398618825,748614.352857351,0.01592,0.01402,2020.17294934425,2020.17484934425,289200000,NA,Liège,Liège,4020,4630
2311,2498,2343,1.4043715799994e-05,645876.398618825,748614.352857351,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,289200000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2313,2499,2500,0.1276923756,647695.908303393,740425.186189164,674145.873532579,673368.44149421,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,289200000,NA,Liège,VlaamsBrabant,4020,3000
2314,2499,2503,0.01063623854,647695.908303393,740425.186189164,647832.862627456,740553.508771015,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,289200000,NA,Liège,Liège,4020,4020
2315,2500,2502,0.000840067565500036,674145.873532579,673368.44149421,674146.22486442,673391.314944394,0.1495199999615,0.148679932396,2020.30760927665,2020.30844934421,289200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2316,2500,2501,0.0175100675700001,674145.873532579,673368.44149421,674292.871587098,673131.490802867,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,289200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,674292.871587098,673131.490802867,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,289200000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674146.22486442,673391.314944394,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,289200000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3000,3010
2320,2502,2347,0.01668726776,674146.22486442,673391.314944394,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,289200000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3000,3000
2322,2503,2508,0.04986620466,647832.862627456,740553.508771015,640071.44254422,676798.671591285,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,289200000,NA,Liège,Namur,4020,5031
2323,2504,2506,0.00091852095720002,647800.106993247,740459.883960253,647792.438457503,740476.837125236,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,289200000,NA,Liège,Liège,4020,4020
2324,2504,2505,0.00091852095720002,647800.106993247,740459.883960253,647792.438457503,740476.837125236,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,289200000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647792.438457503,740476.837125236,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,289200000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2328,2506,2351,0.00102644808800001,647792.438457503,740476.837125236,647778.806653382,740552.642183697,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,289200000,hCoV-19/Belgium/ULG-6948/2020|EPI_ISL_417022|2020-03-15|Europe,Liège,Liège,4020,4020
2329,2507,2352,8.68852464203096e-06,644672.993969698,738331.055119071,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,289200000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2331,2508,2355,0.03553693989,640071.44254422,676798.671591285,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,289200000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2333,2509,2356,0.01678017565,671508.624089165,699168.008598419,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,289200000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,VlaamsBrabant,Antwerpen,3350,2900
2334,2509,2510,0.000193891498500021,671508.624089165,699168.008598419,671287.932057586,699731.20896516,0.00207999999950004,0.00188610850100002,2020.16081545275,2020.16100934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,3350,3440
2335,2510,2511,0.0314566047299999,671287.932057586,699731.20896516,671327.655678805,699586.023665171,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,289200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2339,2512,2358,0.0476178142099999,671645.497571541,698877.811725256,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,289200000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,VlaamsBrabant,Limburg,3350,3550
2340,2512,2513,0.008834675071,671645.497571541,698877.811725256,687557.312134369,684332.530818157,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,289200000,NA,VlaamsBrabant,VlaamsBrabant,3350,3201
2341,2513,2359,0.04151537957,687557.312134369,684332.530818157,687414.344122351,683938.963666995,0.0842400546431,0.0427246750731,2020.20165401932,2020.24316939889,289200000,hCoV-19/Belgium/Rega-0330254/2020|EPI_ISL_458224|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3201,3200
2344,2514,2515,0.000131387169200026,687541.128168701,684299.232251275,687541.491113502,684305.758589349,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,3201,3201
2346,2515,2520,0.01453,687541.491113502,684305.758589349,694409.108030447,604664.092952432,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,289200000,NA,VlaamsBrabant,Oost-Vlaanderen,3201,9000
2347,2516,2519,0.000746083485099969,694181.739522427,697422.581842163,694187.665529755,697421.858356904,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,289200000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694181.739522427,697422.581842163,694962.089122331,701612.160520391,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,289200000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694962.089122331,701612.160520391,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,289200000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694962.089122331,701612.160520391,692166.68217777,705947.89464529,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,289200000,NA,Limburg,Limburg,3980,3583
2351,2518,2362,0.02725382514,692166.68217777,705947.89464529,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,289200000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3583,3581
2353,2519,2365,0.03562693989,694187.665529755,697421.858356904,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,289200000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694187.665529755,697421.858356904,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,289200000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,694409.108030447,604664.092952432,645671.395959988,746971.428419386,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,289200000,NA,Oost-Vlaanderen,Liège,9000,4630
2356,2520,2523,0.02021,694409.108030447,604664.092952432,695328.240698409,606167.729896215,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,289200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2357,2521,2366,0.00745661202199999,645671.395959988,746971.428419386,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,289200000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2358,2521,2522,0.01629,645671.395959988,746971.428419386,695831.023138643,619381.748225801,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,289200000,NA,Liège,Oost-Vlaanderen,4630,9160
2359,2522,2368,0.00482781420799999,695831.023138643,619381.748225801,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,289200000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2360,2522,2367,0.00209557376999997,695831.023138643,619381.748225801,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,289200000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2362,2523,2369,0.03285245902,695328.240698409,606167.729896215,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,289200000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1820
2363,2524,2525,0.00069273297510003,695339.121980562,606083.403542857,695359.502786813,606085.048499153,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,289200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2364,2524,2372,0.05213311549,695339.121980562,606083.403542857,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,289200000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9000,9041
2365,2525,2371,0.00226005464499995,695359.502786813,606085.048499153,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,289200000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2366,2525,2370,0.00226005464499995,695359.502786813,606085.048499153,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,289200000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9000,7850
2367,2526,2570,0.01924675459,671645.497571541,698877.811725256,671257.325331911,699281.02181213,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,289200000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
2368,2526,2527,0.01523389782,671645.497571541,698877.811725256,671931.0159366,700078.893741441,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,289200000,NA,VlaamsBrabant,VlaamsBrabant,3350,3440
2369,2527,2528,0.00077621780199999,671931.0159366,700078.893741441,671917.323425,700096.211341815,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,289200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2370,2527,2548,0.000184841214800002,671931.0159366,700078.893741441,671923.586920408,700071.559679798,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,289200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2372,2528,2534,0.000519884378999969,671917.323425,700096.211341815,671924.834476911,700068.983786822,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2373,2529,2530,0.02357,671924.834476911,700068.983786822,687423.411495042,738285.259088814,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,289200000,NA,VlaamsBrabant,Limburg,3440,3630
2374,2529,2532,0.0576100000000001,671924.834476911,700068.983786822,676099.652395284,682827.31291527,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3210
2375,2530,2373,0.03210797814,687423.411495042,738285.259088814,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,289200000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2376,2530,2531,0.00204000000000004,687423.411495042,738285.259088814,687389.311813329,738275.52089262,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,289200000,NA,Limburg,Limburg,3630,3630
2377,2531,2374,0.01094229508,687389.311813329,738275.52089262,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,289200000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687389.311813329,738275.52089262,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,289200000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,676099.652395284,682827.31291527,675968.035506985,681583.397310195,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,676099.652395284,682827.31291527,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,289200000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675968.035506985,681583.397310195,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,289200000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675968.035506985,681583.397310195,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,289200000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,671924.834476911,700068.983786822,674106.799952808,672525.628526861,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3000
2384,2534,2542,0.01938992646,671924.834476911,700068.983786822,674414.29580837,672499.490483024,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,289200000,NA,VlaamsBrabant,VlaamsBrabant,3440,3000
2385,2535,2379,0.00341229508200003,674106.799952808,672525.628526861,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,289200000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,675072.90034977,673180.888653728,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,289200000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,675072.90034977,673180.888653728,680322.38919319,675789.831835834,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,289200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680322.38919319,675789.831835834,692191.650255078,691445.903798958,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680322.38919319,675789.831835834,692191.650255078,691445.903798958,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692191.650255078,691445.903798958,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,289200000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.650255078,691445.903798958,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,289200000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.650255078,691445.903798958,680315.295810843,675934.199343165,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680315.295810843,675934.199343165,669232.3903533,671537.185588692,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680315.295810843,675934.199343165,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,289200000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2398,2541,2385,8.63387977900754e-06,669232.3903533,671537.185588692,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,289200000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,674414.29580837,672499.490483024,665985.537030878,673313.588352802,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,289200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674436.518594809,672340.334427409,674629.600636858,657066.294567973,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674436.518594809,672340.334427409,671694.37502038,669637.612243802,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,289200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3001
2403,2544,2388,0.06470519126,671694.37502038,669637.612243802,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,289200000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3001,2290
2405,2545,2390,0.01094655738,674629.600636858,657066.294567973,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,289200000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
