X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2487,2586,2587,0.01366,643758.817759359,702381.763339911,670112.104078455,699639.667965668,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,448000000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643758.817759359,702381.763339911,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,448000000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670112.104078455,699639.667965668,637525.225700893,741055.053896093,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,448000000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670112.104078455,699639.667965668,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,448000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2493,2589,2432,0.005489071038,670112.104078455,699639.667965668,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,448000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,645726.633028542,754877.980764852,647916.839207254,737358.324802276,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,448000000,NA,Liège,Liège,4820,4020
2496,2590,2596,0.00219000000000003,645726.633028542,754877.980764852,645711.3510081,754938.544813282,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,448000000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,647916.839207254,737358.324802276,647916.710685073,737371.839630549,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,448000000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647916.839207254,737358.324802276,642950.70376769,739220.20946778,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,448000000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642950.70376769,739220.20946778,644990.609044466,699934.232332654,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,448000000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.70376769,739220.20946778,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,448000000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,644990.609044466,699934.232332654,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,448000000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647916.710685073,737371.839630549,647873.582486796,737291.46709932,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,448000000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647916.710685073,737371.839630549,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,448000000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647873.582486796,737291.46709932,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,448000000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647873.582486796,737291.46709932,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,448000000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645711.3510081,754938.544813282,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,448000000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2509,2597,2598,0.03711,645723.143163176,754844.298356617,674357.294625899,673687.255813462,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,448000000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,645723.143163176,754844.298356617,645696.598088651,754908.946112867,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,448000000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674357.294625899,673687.255813462,648137.734156779,754513.473348723,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,448000000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674357.294625899,673687.255813462,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,448000000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,648137.734156779,754513.473348723,648344.344141913,743186.870819521,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,448000000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,648137.734156779,754513.473348723,648128.060740918,754531.672470783,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,448000000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648344.344141913,743186.870819521,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,448000000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648344.344141913,743186.870819521,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,448000000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2519,2602,2446,0.03761770492,645696.598088651,754908.946112867,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,448000000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,645696.598088651,754908.946112867,648214.785120922,743173.197920503,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,448000000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648214.785120922,743173.197920503,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,448000000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2524,2604,2605,0.00190000000000001,646218.313643849,753825.924552732,645874.537534327,748609.343241706,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,448000000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.537534327,748609.343241706,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,448000000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.537534327,748609.343241706,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,448000000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695834.462362676,619170.026308215,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,448000000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9160,4800
2529,2607,2452,0.00821442622899998,648128.060740918,754531.672470783,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,448000000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648128.060740918,754531.672470783,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,448000000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,690734.137826887,731925.330053382,690810.707300261,731628.460913057,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,448000000,NA,Limburg,Limburg,3660,3660
2532,2608,2609,0.06227,690734.137826887,731925.330053382,679655.279405682,683778.19486631,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,448000000,NA,Limburg,VlaamsBrabant,3660,3390
2533,2609,2611,0.01337,679655.279405682,683778.19486631,679682.316080235,684307.679350942,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,448000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
2534,2609,2610,0.03286,679655.279405682,683778.19486631,679125.047031953,682675.777383309,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,448000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3220
2535,2610,2454,0.00275480874299999,679125.047031953,682675.777383309,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,448000000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2537,2611,2456,0.02497704918,679682.316080235,684307.679350942,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,448000000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3390,3020
2538,2611,2455,0.02497704918,679682.316080235,684307.679350942,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,448000000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3390,3290
2539,2612,2613,0.02024150527,690810.707300261,731628.460913057,691026.306121816,727234.012731955,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,448000000,NA,Limburg,Limburg,3660,3530
2541,2613,2616,0.00263000000000002,691026.306121816,727234.012731955,690997.55624064,727208.167603804,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,448000000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,691026.306121816,727234.012731955,695133.905343805,717670.77821647,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,448000000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695133.905343805,717670.77821647,706566.066909306,637349.942771668,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,448000000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695133.905343805,717670.77821647,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,448000000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706566.066909306,637349.942771668,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,448000000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706566.066909306,637349.942771668,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,448000000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690997.55624064,727208.167603804,645532.218940178,742765.986537292,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,448000000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,690997.55624064,727208.167603804,690999.394779714,727199.384491864,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,448000000,NA,Limburg,Limburg,3530,3530
2550,2617,2618,0.02292,645532.218940178,742765.986537292,645520.818701547,742772.477211188,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,448000000,NA,Liège,Liège,4620,4620
2552,2618,2461,0.00226617486300001,645520.818701547,742772.477211188,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,448000000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2554,2619,2462,1.61748634299741e-05,645696.598088651,754908.946112867,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,448000000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2556,2620,2464,2.36065573500088e-05,690999.394779714,727199.384491864,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,448000000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693099.873265592,717817.108908994,693101.626484287,717816.857019498,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,448000000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693099.873265592,717817.108908994,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,448000000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2560,2622,2623,0.03899793763,693101.626484287,717816.857019498,646317.899835762,739128.428282968,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,448000000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646317.899835762,739128.428282968,646315.073191325,739153.943018764,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,448000000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646317.899835762,739128.428282968,646319.598996433,739120.767842372,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,448000000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646315.073191325,739153.943018764,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,448000000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2565,2625,2626,0.00956551510499998,646319.598996433,739120.767842372,645801.727729795,739267.795972405,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,448000000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646319.598996433,739120.767842372,646403.570016866,739425.739316847,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,448000000,NA,Liège,Liège,4032,4032
2568,2626,2469,0.133245082,645801.727729795,739267.795972405,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,448000000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648214.785120922,743173.197920503,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,448000000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648214.785120922,743173.197920503,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,448000000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646403.570016866,739425.739316847,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,448000000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646403.570016866,739425.739316847,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,448000000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,698214.033558542,722894.104419766,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,448000000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,698214.033558542,722894.104419766,667403.957555751,661370.886025147,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,448000000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667403.957555751,661370.886025147,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,448000000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667403.957555751,661370.886025147,674617.856010215,672463.947135758,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,448000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674617.856010215,672463.947135758,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,448000000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2579,2632,2478,0.04523693989,691272.846910081,730071.540409188,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,448000000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,691272.846910081,730071.540409188,691219.065653994,730285.534543916,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,448000000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691219.065653994,730285.534543916,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,448000000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691219.065653994,730285.534543916,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,448000000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711524.237268319,652493.233577648,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,448000000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2000,2018
2584,2637,2638,0.00537,711524.237268319,652493.233577648,711677.599876298,652596.707271437,0.00537,0,2020.54311934426,2020.54848934426,448000000,NA,Antwerpen,Antwerpen,2000,2000
2587,2642,2639,0.02979038251,690127.492736639,604484.44447416,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,448000000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,690127.492736639,604484.44447416,642929.246561668,739578.435466758,0.2803235222,0,2020.26255934429,2020.54288286649,448000000,NA,Oost-Vlaanderen,Liège,9000,4050
2589,2643,2640,0.02542314444,642929.246561668,739578.435466758,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,448000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642929.246561668,739578.435466758,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,448000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2591,2658,2659,0.00478000000000001,651017.638598317,736262.602772362,650295.141792777,737849.881469815,0.00478000000000001,0,2020.17182934427,2020.17660934427,448000000,NA,Liège,Liège,4000,4040
2594,2659,2660,0.00455,650295.141792777,737849.881469815,650195.161040058,737819.96233561,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,448000000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,650195.161040058,737819.96233561,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,448000000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2596,2660,2661,0.01004368516,650195.161040058,737819.96233561,650067.542470569,737219.548253686,0.01937368516,0.00933,2020.18115934427,2020.19120302943,448000000,NA,Liège,Liège,4040,4000
2597,2661,2662,0.02803631484,650067.542470569,737219.548253686,648164.289745494,735180.716588959,0.04741,0.01937368516,2020.19120302943,2020.21923934427,448000000,NA,Liège,Liège,4000,4000
2598,2661,2666,0.000706314840900002,650067.542470569,737219.548253686,650055.7026291,737280.533130432,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,448000000,NA,Liège,Liège,4000,4000
2599,2662,2663,0.001393558171,648164.289745494,735180.716588959,648086.555154329,735312.543188757,0.048803558171,0.04741,2020.21923934427,2020.22063290244,448000000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,648164.289745494,735180.716588959,652386.390374928,705432.300126218,0.048548458453,0.04741,2020.21923934427,2020.22037780272,448000000,NA,Liège,Liège,4000,4250
2601,2663,2645,0.000678572976999997,648086.555154329,735312.543188757,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,448000000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2604,2664,2665,0.02217154155,652386.390374928,705432.300126218,629008.378786042,731563.520809627,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,448000000,NA,Liège,Liège,4250,4160
2605,2665,2649,0.01701349727,629008.378786042,731563.520809627,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,448000000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629008.378786042,731563.520809627,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,448000000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,650055.7026291,737280.533130432,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,448000000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4000,4280
2609,2667,2653,0.000601937777899991,672131.034931312,640185.204401901,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,448000000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672131.034931312,640185.204401901,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,448000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2612,2668,2670,0.0019,651339.586477479,737877.742509413,650380.646128256,728060.522687764,0.00576,0.00386,2020.17568934427,2020.17758934427,448000000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650380.646128256,728060.522687764,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,448000000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650380.646128256,728060.522687764,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,448000000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650380.646128256,728060.522687764,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,448000000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2617,2674,2671,0.1026385212,708782.058881818,653086.592813536,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,448000000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,708782.058881818,653086.592813536,708703.380787829,652776.269266327,0.02886425893,0,2020.43834508536,2020.46720934429,448000000,NA,Antwerpen,Antwerpen,2020,2020
2619,2675,2672,3.77049171000621e-06,708703.380787829,652776.269266327,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,448000000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708703.380787829,652776.269266327,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,448000000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,652316.685509558,733457.23360725,649920.556904644,726951.02545053,0.00452635885,0,2020.22224298541,2020.22676934426,448000000,NA,Liège,Liège,4000,4460
2622,2686,2685,0.04005209656,652316.685509558,733457.23360725,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,448000000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,649920.556904644,726951.02545053,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,448000000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2624,2687,2688,0.06478239443,649920.556904644,726951.02545053,646869.509079946,724848.593259801,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,448000000,NA,Liège,Liège,4460,4460
2625,2688,2689,0.04167760557,646869.509079946,724848.593259801,648160.011055409,724964.370009785,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,448000000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,646869.509079946,724848.593259801,646842.883918244,724922.36781605,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,448000000,NA,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648160.011055409,724964.370009785,649683.538233957,732016.267011604,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,448000000,NA,Liège,Liège,4460,4000
2629,2690,2691,0.00489000000000001,649683.538233957,732016.267011604,649926.398333791,730892.693751963,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,448000000,NA,Liège,Liège,4000,4430
2630,2690,2692,0.00215000000000001,649683.538233957,732016.267011604,647371.975412812,741789.498782427,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,448000000,NA,Liège,Liège,4000,4610
2632,2691,2679,9.67213104699494e-06,649926.398333791,730892.693751963,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,448000000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2634,2692,2693,0.00820000000000001,647371.975412812,741789.498782427,636210.37657734,727341.960701839,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,448000000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636210.37657734,727341.960701839,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,448000000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
