X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2348,2516,2517,0.00325608348499995,694954.946674369,701615.673521722,694957.975456459,701625.364815157,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,232400000,NA,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694957.975456459,701625.364815157,693929.066790756,708213.572875829,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,232400000,NA,Limburg,Limburg,3980,3583
2352,2518,2363,0.00266366120200001,693929.066790756,708213.572875829,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,232400000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3583,3545
2353,2519,2365,0.03562693989,694941.859795349,701701.307238583,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,232400000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694941.859795349,701701.307238583,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,232400000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2356,2520,2523,0.02021,693411.664726594,607635.774232127,693346.387347377,607874.677481707,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,232400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9040,9050
2357,2521,2366,0.00745661202199999,645991.823104682,748758.75415538,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,232400000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4630,9000
2359,2522,2368,0.00482781420799999,695863.821786423,619062.835191104,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,232400000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695863.821786423,619062.835191104,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,232400000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2361,2523,2524,0.002577267025,693346.387347377,607874.677481707,693346.962081399,607891.366010509,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,232400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2362,2523,2369,0.03285245902,693346.387347377,607874.677481707,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,232400000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2363,2524,2525,0.00069273297510003,693346.962081399,607891.366010509,693326.326389376,607904.04435367,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,232400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2364,2524,2372,0.05213311549,693346.962081399,607891.366010509,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,232400000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693326.326389376,607904.04435367,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,232400000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2366,2525,2370,0.00226005464499995,693326.326389376,607904.04435367,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,232400000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9050,7850
2367,2526,2570,0.01924675459,674019.905116883,710474.617598068,673881.700602814,710806.401080253,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,232400000,NA,Limburg,Limburg,3800,3850
2368,2526,2527,0.01523389782,674019.905116883,710474.617598068,673956.649254374,710787.563261532,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,232400000,NA,Limburg,Limburg,3800,3850
2369,2527,2528,0.00077621780199999,673956.649254374,710787.563261532,675227.520526939,683971.731716534,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,232400000,NA,Limburg,VlaamsBrabant,3850,3210
2370,2527,2548,0.000184841214800002,673956.649254374,710787.563261532,673960.025666043,710818.387348504,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,232400000,NA,Limburg,Limburg,3850,3850
2372,2528,2534,0.000519884378999969,675227.520526939,683971.731716534,675243.055117986,683953.617992318,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,675243.055117986,683953.617992318,675223.928402651,684134.383452599,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2374,2529,2532,0.0576100000000001,675243.055117986,683953.617992318,675052.419490283,684454.844551352,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2376,2530,2531,0.00204000000000004,675223.928402651,684134.383452599,687391.568921528,738268.697856362,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,232400000,NA,VlaamsBrabant,Limburg,3210,3630
2377,2531,2374,0.01094229508,687391.568921528,738268.697856362,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,232400000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2379,2532,2533,0.00351999999999997,675052.419490283,684454.844551352,675968.129353748,681580.637618262,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675052.419490283,684454.844551352,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,232400000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675968.129353748,681580.637618262,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,232400000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675968.129353748,681580.637618262,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,232400000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675243.055117986,683953.617992318,673821.84921593,672914.088415303,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675243.055117986,683953.617992318,673840.217042861,673391.233340825,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,232400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2385,2535,2379,0.00341229508200003,673821.84921593,672914.088415303,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,232400000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,673821.84921593,672914.088415303,673856.968015596,672951.096977876,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,673856.968015596,672951.096977876,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,232400000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,673856.968015596,672951.096977876,680310.909987524,675657.964165423,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,232400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2394,2539,2540,0.0210399999999999,692193.938123017,691442.973900645,680321.055894083,675673.215043782,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,232400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680321.055894083,675673.215043782,669236.223760524,671541.875389627,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,232400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680321.055894083,675673.215043782,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,232400000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669236.223760524,671541.875389627,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,232400000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669236.223760524,671541.875389627,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,232400000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,673840.217042861,673391.233340825,665976.056475866,673316.749612401,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2402,2543,2544,0.05254,673836.971427919,673418.986025753,673704.057537199,673178.786399797,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,232400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2403,2544,2388,0.06470519126,673704.057537199,673178.786399797,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,232400000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3000,2290
2404,2544,2387,0.06197295082,673704.057537199,673178.786399797,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,232400000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2405,2545,2390,0.01094655738,673840.694195871,657345.379574853,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,232400000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673840.694195871,657345.379574853,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,232400000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665976.056475866,673316.749612401,676733.316380623,674769.186643431,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676733.316380623,674769.186643431,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,232400000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676733.316380623,674769.186643431,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,232400000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,673960.025666043,710818.387348504,674129.704704946,710216.560538822,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,232400000,NA,Limburg,Limburg,3850,3800
2412,2548,2566,0.000436137910499956,673960.025666043,710818.387348504,673970.201636136,710841.869501282,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,232400000,NA,Limburg,Limburg,3850,3850
2413,2549,2565,0.000781887250400015,674129.704704946,710216.560538822,674131.504555212,710213.625079493,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,232400000,NA,Limburg,Limburg,3800,3850
2414,2549,2550,0.00263188725000002,674129.704704946,710216.560538822,674076.758046916,710231.610634114,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,232400000,NA,Limburg,Limburg,3800,3800
2415,2550,2553,0.01639,674076.758046916,710231.610634114,660785.701896101,711162.815036262,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,232400000,NA,Limburg,Limburg,3800,3890
2416,2550,2551,0.00189999999999996,674076.758046916,710231.610634114,684925.392218681,692178.175673806,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,232400000,NA,Limburg,VlaamsBrabant,3800,3270
2417,2551,2394,1.54098360199972e-05,684925.392218681,692178.175673806,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,232400000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684925.392218681,692178.175673806,670108.227364891,699655.318537492,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2422,2553,2555,0.00328000000000006,660785.701896101,711162.815036262,663147.877191095,711559.201152632,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,232400000,NA,Limburg,Limburg,3890,3800
2423,2554,2398,0.01094781421,645874.464680449,748612.555777891,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,232400000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.464680449,748612.555777891,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,232400000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,663147.877191095,711559.201152632,665133.984297695,695054.715688867,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,232400000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,663147.877191095,711559.201152632,665471.660112566,710884.441016307,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,232400000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665471.660112566,710884.441016307,683746.173894657,711906.496099008,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,232400000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,665471.660112566,710884.441016307,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,232400000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2431,2558,2559,0.01114,665133.984297695,695054.715688867,666130.125834882,689925.058842198,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665133.984297695,695054.715688867,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,232400000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666130.125834882,689925.058842198,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,232400000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666130.125834882,689925.058842198,666005.585366396,689870.981269483,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,232400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666005.585366396,689870.981269483,666008.794022847,689860.637701327,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666005.585366396,689870.981269483,666421.613312161,689161.032028648,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666421.613312161,689161.032028648,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,232400000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666421.613312161,689161.032028648,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,232400000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666008.794022847,689860.637701327,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,232400000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666008.794022847,689860.637701327,666006.186343537,689911.676074155,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666006.186343537,689911.676074155,666738.649711404,687872.473112961,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,232400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666738.649711404,687872.473112961,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,232400000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666738.649711404,687872.473112961,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,232400000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,674131.504555212,710213.625079493,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,232400000,SARS2-CoV/Belgium/Human/rega-0506644,Limburg,VlaamsBrabant,3850,3450
2446,2565,2410,0.0966615847,674131.504555212,710213.625079493,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,232400000,SARS2-CoV/Belgium/Human/rega-0422590,Limburg,Namur,3850,5580
2448,2566,2567,0.000675123055600024,673970.201636136,710841.869501282,674200.518777621,710885.696327405,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,232400000,NA,Limburg,Limburg,3850,3850
2449,2567,2413,0.06660693989,674200.518777621,710885.696327405,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,232400000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,Limburg,Limburg,3850,3800
2450,2567,2412,0.01742661202,674200.518777621,710885.696327405,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,232400000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,Limburg,VlaamsBrabant,3850,3583
2451,2568,2569,0.0338,674200.518777621,710885.696327405,670749.46933206,687760.038338161,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,232400000,NA,Limburg,VlaamsBrabant,3850,3300
2454,2569,2415,0.02734245902,670749.46933206,687760.038338161,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,232400000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,673881.700602814,710806.401080253,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,232400000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3850,2520
2457,2571,2632,0.000275423732500002,693903.005795881,724037.158749052,693903.424303699,724043.090104265,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,232400000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,693903.005795881,724037.158749052,694358.359387223,723633.981710414,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,232400000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694358.359387223,723633.981710414,694367.224008016,723631.650415891,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,232400000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,645782.204082474,755131.343245107,645751.901072478,754702.71297352,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,232400000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645782.204082474,755131.343245107,632737.50171705,743220.680834101,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,232400000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632737.50171705,743220.680834101,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,232400000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,632737.50171705,743220.680834101,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,232400000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645751.901072478,754702.71297352,645749.871974801,754700.85263232,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,232400000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645751.901072478,754702.71297352,645749.871974801,754700.85263232,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,232400000,NA,Liège,Liège,4820,4820
2469,2577,2420,0.02049338798,648734.340236379,743425.684311239,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,232400000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648734.340236379,743425.684311239,648688.543604577,743448.662808728,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,232400000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648688.543604577,743448.662808728,648216.46091787,743188.275637912,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,232400000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648688.543604577,743448.662808728,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,232400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648216.46091787,743188.275637912,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,232400000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648216.46091787,743188.275637912,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,232400000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645749.871974801,754700.85263232,645765.397743436,754590.359255569,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,232400000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645749.871974801,754700.85263232,646547.744762585,758744.623346874,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,232400000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646547.744762585,758744.623346874,646617.641203459,758798.435632998,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,232400000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646547.744762585,758744.623346874,646577.707342385,758725.678827744,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,232400000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646617.641203459,758798.435632998,646672.249264874,758697.506612427,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,232400000,NA,Liège,Liège,4821,4821
2481,2583,2424,1.96174864099952e-05,648216.46091787,743188.275637912,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,232400000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648216.46091787,743188.275637912,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,232400000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2484,2584,2427,0.0102242623,646672.249264874,758697.506612427,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,232400000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4821,4500
2485,2585,2428,2.28961748000023e-05,646577.707342385,758725.678827744,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,232400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646577.707342385,758725.678827744,643758.727680046,702379.524207693,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,232400000,NA,Liège,Liège,4821,4260
2488,2586,2429,1.97814207700264e-05,643758.727680046,702379.524207693,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,232400000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670108.227364891,699655.318537492,637618.733476573,741204.621658611,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,232400000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670108.227364891,699655.318537492,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,232400000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637618.733476573,741204.621658611,670108.227364891,699655.318537492,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,232400000,NA,Liège,VlaamsBrabant,4140,3440
2493,2589,2432,0.005489071038,670108.227364891,699655.318537492,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,232400000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2495,2590,2591,0.02091456283,645765.397743436,754590.359255569,647576.277065482,738908.070973786,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,232400000,NA,Liège,Liège,4820,4030
