X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2240,2296,2275,0.00080817124389998,660571.945822213,567934.611662246,658540.089847994,567566.361509907,0.0776503825098,0.0768422112659,2020.29154155553,2020.29234972677,204400000,SARS2-CoV/Belgium/Human/rega-0417503,Hainaut,Hainaut,7700,7700
2241,2297,2298,0.08385,645781.927005345,740585.190282371,647744.846029868,738055.496302431,0.15142,0.06757,2020.28226934426,2020.36611934426,204400000,NA,Liège,Liège,4610,4020
2242,2297,2299,0.2306857982,645781.927005345,740585.190282371,646077.326998733,741164.509033611,0.2982557982,0.06757,2020.28226934426,2020.51295514246,204400000,NA,Liège,Liège,4610,4610
2245,2299,2300,0.000704201815000027,646077.326998733,741164.509033611,646061.384840899,741148.031724412,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,204400000,NA,Liège,Liège,4610,4610
2246,2299,2301,0.000704201815000027,646077.326998733,741164.509033611,646061.384840899,741148.031724412,0.298960000015,0.2982557982,2020.51295514246,2020.51365934428,204400000,NA,Liège,Liège,4610,4610
2247,2300,2280,1.85792353701864e-06,646061.384840899,741148.031724412,640550.804292927,755676.628208138,0.298961857938537,0.298960000015,2020.51365934428,2020.5136612022,204400000,hCoV-19/Belgium/ULG-10267/2020|EPI_ISL_515074|2020-07-07|Europe,Liège,Liège,4610,4800
2248,2300,2279,0.03278874317,646061.384840899,741148.031724412,646757.237834377,740699.042727323,0.331748743185,0.298960000015,2020.51365934428,2020.54644808745,204400000,hCoV-19/Belgium/ULG-10268/2020|EPI_ISL_515075|2020-07-19|Europe,Liège,Liège,4610,4610
2250,2301,2303,0.02459,646061.384840899,741148.031724412,638774.855150082,719822.630263387,0.323550000015,0.298960000015,2020.51365934428,2020.53824934428,204400000,NA,Liège,Liège,4610,4480
2251,2302,2281,0.00858910390000001,710052.310078348,657012.692904285,710616.380390233,657277.014672578,0.375464590175,0.366875486275,2020.58157483054,2020.59016393444,204400000,SARS2-CoV/Belgium/Human/rega-0804735,Antwerpen,Antwerpen,2100,2100
2252,2302,2282,0.000392382588299989,710052.310078348,657012.692904285,710063.074414229,657031.968246978,0.3672678688633,0.366875486275,2020.58157483054,2020.58196721312,204400000,SARS2-CoV/Belgium/Human/rega-0801773,Antwerpen,Antwerpen,2100,2100
2254,2303,2283,2.02185789999199e-06,638774.855150082,719822.630263387,638776.627082035,719825.120847284,0.3235520218729,0.323550000015,2020.53824934428,2020.53825136613,204400000,hCoV-19/Belgium/ULG-10265/2020|EPI_ISL_515072|2020-07-16|Europe,Liège,Liège,4480,4480
2255,2317,2327,0.00011167220149999,671911.967848841,652955.403038639,671931.734367401,652981.788881139,0.00011167220149999,0,2020.57797767207,2020.57808934427,204400000,NA,Bruxelles,Bruxelles,1140,1140
2256,2317,2318,0.00115167220099999,671911.967848841,652955.403038639,637232.158504859,730050.753766468,0.00115167220099999,0,2020.57797767207,2020.57912934427,204400000,NA,Bruxelles,Liège,1140,4120
2257,2318,2319,0.06813,637232.158504859,730050.753766468,637679.196859322,730701.454471443,0.069281672201,0.00115167220099999,2020.57912934427,2020.64725934427,204400000,NA,Liège,Liège,4120,4122
2259,2319,2304,0.05492644809,637679.196859322,730701.454471443,639981.052217526,735967.412283641,0.124208120291,0.069281672201,2020.64725934427,2020.70218579236,204400000,hCoV-19/Belgium/ULG-10717/2020|EPI_ISL_641559|2020-09-14|Europe,Liège,Liège,4122,4130
2260,2319,2305,0.02760404372,637679.196859322,730701.454471443,636969.368138036,734159.680697372,0.096885715921,0.069281672201,2020.64725934427,2020.67486338799,204400000,hCoV-19/Belgium/ULG-10604/2020|EPI_ISL_626249|2020-09-04|Europe,Liège,Liège,4122,4130
2261,2320,2321,0.02709,637253.293052014,730076.215003312,639930.254670765,727829.64358874,0.028571672201,0.00148167220100001,2020.57945934427,2020.60654934427,204400000,NA,Liège,Liège,4120,4121
2262,2320,2322,0.06794,637253.293052014,730076.215003312,667579.780949081,669748.859352881,0.069421672201,0.00148167220100001,2020.57945934427,2020.64739934427,204400000,NA,Liège,VlaamsBrabant,4120,3050
2266,2322,2323,0.03839,667579.780949081,669748.859352881,676115.256430631,673160.715397003,0.107811672201,0.069421672201,2020.64739934427,2020.68578934427,204400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3012
2267,2323,2308,3.00546453199657e-06,676115.256430631,673160.715397003,676118.555623341,673165.388391263,0.107814677665532,0.107811672201,2020.68578934427,2020.68579234973,204400000,SARS2-CoV/Belgium/Human/rega-0908933,VlaamsBrabant,VlaamsBrabant,3012,3012
2268,2323,2324,0.02119,676115.256430631,673160.715397003,666721.842608357,659201.883975336,0.129001672201,0.107811672201,2020.68578934427,2020.70697934427,204400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3080
2269,2324,2309,0.00340316939900001,666721.842608357,659201.883975336,666687.626673689,659191.875814319,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,204400000,SARS2-CoV/Belgium/Human/rega-09171052,VlaamsBrabant,VlaamsBrabant,3080,3080
2270,2324,2310,0.00340316939900001,666721.842608357,659201.883975336,667638.622745141,657653.737201431,0.1324048416,0.129001672201,2020.70697934427,2020.71038251367,204400000,SARS2-CoV/Belgium/Human/rega-09171048,VlaamsBrabant,VlaamsBrabant,3080,3080
2271,2325,2326,0.00254662890400001,667502.380584655,669788.574299536,668947.758202844,670462.74001035,0.128971672205,0.126425043301,2020.70440271537,2020.70694934427,204400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
2274,2326,2313,0.00070092896179999,668947.758202844,670462.74001035,668921.331110074,670429.827771304,0.1296726011668,0.128971672205,2020.70694934427,2020.70765027324,204400000,SARS2-CoV/Belgium/Human/rega-0916981,VlaamsBrabant,VlaamsBrabant,3050,3050
2277,2328,2316,0.06741901639,669328.186336096,652012.684123348,667813.780178226,686311.164194659,0.1761206885915,0.1087016722015,2020.68667934427,2020.75409836066,204400000,SARS2-CoV/Belgium/Human/rega-10031030,Bruxelles,VlaamsBrabant,1040,3300
2278,2328,2315,0.0237031694,669328.186336096,652012.684123348,669543.399888884,652381.949136749,0.1324048416015,0.1087016722015,2020.68667934427,2020.71038251367,204400000,SARS2-CoV/Belgium/Human/rega-0917999,Bruxelles,Bruxelles,1040,1040
2279,2482,2483,0.00324609467799997,647740.680338564,740318.633754045,647788.339419274,740384.63978958,0.00324609467799997,0,2020.15892934425,2020.16217543893,204400000,NA,Liège,Liège,4020,4020
2280,2482,2509,0.00188610850100002,647740.680338564,740318.633754045,687315.467268863,712382.545598569,0.00188610850100002,0,2020.15892934425,2020.16081545275,204400000,NA,Liège,Limburg,4020,3550
2282,2483,2494,0.00424390532200003,647788.339419274,740384.63978958,647779.663619318,740373.208767918,0.00749,0.00324609467799997,2020.16217543893,2020.16641934425,204400000,NA,Liège,Liège,4020,4020
2283,2484,2488,0.05385,647780.266102953,740375.945106886,644944.251808517,728855.366309969,0.0576000000002,0.00375000000019998,2020.16267934425,2020.21652934425,204400000,NA,Liège,Liège,4020,4400
2284,2484,2485,0.01027,647780.266102953,740375.945106886,647455.29312441,739861.438750929,0.0140200000002,0.00375000000019998,2020.16267934425,2020.17294934425,204400000,NA,Liège,Liège,4020,4020
2285,2485,2487,0.00190000000000001,647455.29312441,739861.438750929,645865.421404915,748598.008933792,0.0159200000002,0.0140200000002,2020.17294934425,2020.17484934425,204400000,NA,Liège,Liège,4020,4630
2286,2485,2486,0.0101,647455.29312441,739861.438750929,652765.273539231,735449.101874775,0.0241200000002,0.0140200000002,2020.17294934425,2020.18304934425,204400000,NA,Liège,Liège,4020,4041
2287,2486,2329,1.07650274100424e-05,652765.273539231,735449.101874775,652758.878753399,735440.704525373,0.02413076502761,0.0241200000002,2020.18304934425,2020.18306010928,204400000,hCoV-19/Belgium/ULG-3843/2020|EPI_ISL_417012|2020-03-08|Europe,Liège,Liège,4041,4041
2288,2486,2330,0.07104901639,652765.273539231,735449.101874775,648072.410291145,739938.768231178,0.0951690163902,0.0241200000002,2020.18304934425,2020.25409836064,204400000,hCoV-19/Belgium/ULG-10068/2020|EPI_ISL_424636|2020-04-03|Europe,Liège,Liège,4041,4020
2289,2487,2331,0.00274628415299999,645865.421404915,748598.008933792,644096.828289405,730742.186127679,0.0186662841532,0.0159200000002,2020.17484934425,2020.1775956284,204400000,hCoV-19/Belgium/RS-030677/2020|EPI_ISL_420333|2020-03-06|Europe,Liège,Liège,4630,4100
2292,2488,2490,0.01235,644944.251808517,728855.366309969,644890.423928811,728771.734011784,0.0699500000002,0.0576000000002,2020.21652934425,2020.22887934425,204400000,NA,Liège,Liège,4400,4400
2296,2490,2491,0.01017,644890.423928811,728771.734011784,644786.304784364,728608.904775728,0.0801200000002,0.0699500000002,2020.22887934425,2020.23904934425,204400000,NA,Liège,Liège,4400,4400
2299,2492,2493,0.00139,644780.458921072,728591.697972659,644667.173753986,728277.205889691,0.0835500000002,0.0821600000002,2020.24108934425,2020.24247934425,204400000,NA,Liège,Liège,4400,4400
2300,2492,2337,0.0212057377,644780.458921072,728591.697972659,646047.229710126,737376.381798962,0.1033657377002,0.0821600000002,2020.24108934425,2020.26229508195,204400000,hCoV-19/Belgium/ULG-10105/2020|EPI_ISL_427356|2020-04-06|Europe,Liège,Liège,4400,4030
2301,2493,2339,0.00342229508199998,644667.173753986,728277.205889691,644492.024568862,727901.275375229,0.0869722950822,0.0835500000002,2020.24247934425,2020.24590163933,204400000,hCoV-19/Belgium/ULG-10043/2020|EPI_ISL_421210|2020-03-31|Europe,Liège,Liège,4400,4400
2302,2493,2338,0.000690054644899962,644667.173753986,728277.205889691,613911.784358912,768799.258708782,0.0842400546451,0.0835500000002,2020.24247934425,2020.24316939889,204400000,hCoV-19/Belgium/ULG-10006/2020|EPI_ISL_421185|2020-03-30|Europe,Liège,Liège,4400,4780
2304,2494,2495,0.00189,647779.663619318,740373.208767918,647721.299562195,740291.980545964,0.00938,0.00749,2020.16641934425,2020.16830934425,204400000,NA,Liège,Liège,4020,4020
2305,2495,2340,0.003821803279,647721.299562195,740291.980545964,671327.092905324,640983.947132272,0.013201803279,0.00938,2020.16830934425,2020.17213114753,204400000,hCoV-19/Belgium/DHWM-03041/2020|EPI_ISL_417422|2020-03-04|Europe,Liège,VlaamsBrabant,4020,1700
2306,2495,2496,0.00380999999999998,647721.299562195,740291.980545964,686852.039452221,626080.339100873,0.01319,0.00938,2020.16830934425,2020.17211934425,204400000,NA,Liège,Oost-Vlaanderen,4020,9200
2307,2496,2342,0.00274404371600001,686852.039452221,626080.339100873,619707.757325269,704619.244837263,0.015934043716,0.01319,2020.17211934425,2020.17486338796,204400000,hCoV-19/Belgium/RJL-030588/2020|EPI_ISL_420344|2020-03-05|Europe,Oost-Vlaanderen,Namur,9200,5370
2308,2496,2341,1.18032786700084e-05,686852.039452221,626080.339100873,686851.388658037,626079.583477208,0.01320180327867,0.01319,2020.17211934425,2020.17213114753,204400000,hCoV-19/Belgium/DJ-030452/2020|EPI_ISL_420447|2020-03-04|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9200,9200
2309,2497,2499,0.00696755679600003,647755.810920162,740346.031033452,647768.711934129,740361.312841717,0.020987556796,0.01402,2020.17294934425,2020.17991690104,204400000,NA,Liège,Liège,4020,4020
2310,2497,2498,0.00190000000000001,647755.810920162,740346.031033452,645865.421404915,748598.008933792,0.01592,0.01402,2020.17294934425,2020.17484934425,204400000,NA,Liège,Liège,4020,4630
2311,2498,2343,1.4043715799994e-05,645865.421404915,748598.008933792,644366.392689833,747579.940443653,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,204400000,hCoV-19/Belgium/ULG-3000/2020|EPI_ISL_417004|2020-03-05|Europe,Liège,Liège,4630,4630
2312,2498,2344,1.4043715799994e-05,645865.421404915,748598.008933792,648231.360937471,752577.877633013,0.0159340437158,0.01592,2020.17484934425,2020.17486338796,204400000,hCoV-19/Belgium/PAN-030681/2020|EPI_ISL_420337|2020-03-05|Europe,Liège,Liège,4630,4651
2313,2499,2500,0.1276923756,647768.711934129,740361.312841717,674596.952937221,677565.570632446,0.148679932396,0.020987556796,2020.17991690104,2020.30760927665,204400000,NA,Liège,VlaamsBrabant,4020,3010
2314,2499,2503,0.01063623854,647768.711934129,740361.312841717,647777.426315229,740374.608938064,0.031623795336,0.020987556796,2020.17991690104,2020.19055313959,204400000,NA,Liège,Liège,4020,4020
2316,2500,2501,0.0175100675700001,674596.952937221,677565.570632446,673943.820062047,672799.434123205,0.166189999966,0.148679932396,2020.30760927665,2020.32511934421,204400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
2317,2501,2346,0.04100087432,673943.820062047,672799.434123205,674325.598918138,673147.520291855,0.207190874286,0.166189999966,2020.32511934421,2020.36612021853,204400000,SARS2-CoV/Belgium/Human/rega-0514671,VlaamsBrabant,VlaamsBrabant,3000,3000
2318,2501,2345,0.02460743169,673943.820062047,672799.434123205,679814.005282757,674668.786571081,0.190797431656,0.166189999966,2020.32511934421,2020.34972677591,204400000,SARS2-CoV/Belgium/Human/rega-0508546,VlaamsBrabant,VlaamsBrabant,3000,3012
2319,2502,2348,0.000293825136600034,674595.886421445,677562.531494215,674626.541090364,677599.961714968,0.1498138250981,0.1495199999615,2020.30844934421,2020.30874316935,204400000,SARS2-CoV/Belgium/Human/rega-0423600,VlaamsBrabant,VlaamsBrabant,3010,3010
2320,2502,2347,0.01668726776,674595.886421445,677562.531494215,674140.746751413,673355.371042048,0.1662072677215,0.1495199999615,2020.30844934421,2020.32513661197,204400000,SARS2-CoV/Belgium/Human/rega-0429625,VlaamsBrabant,VlaamsBrabant,3010,3000
2321,2503,2504,0.00968768370399997,647777.426315229,740374.608938064,647755.976336414,740344.109676094,0.04131147904,0.031623795336,2020.19055313959,2020.20024082329,204400000,NA,Liège,Liège,4020,4020
2322,2503,2508,0.04986620466,647777.426315229,740374.608938064,640062.075466179,676775.071747818,0.081489999996,0.031623795336,2020.19055313959,2020.24041934425,204400000,NA,Liège,Namur,4020,5031
2324,2504,2505,0.00091852095720002,647755.976336414,740344.109676094,647779.522290151,740342.985536975,0.0422299999972,0.04131147904,2020.20024082329,2020.20115934425,204400000,NA,Liège,Liège,4020,4020
2325,2505,2350,0.00102644808800001,647779.522290151,740342.985536975,647784.882954384,740324.893363212,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,204400000,hCoV-19/Belgium/ULG-6950/2020|EPI_ISL_417023|2020-03-15|Europe,Liège,Liège,4020,4020
2326,2505,2349,0.00102644808800001,647779.522290151,740342.985536975,651846.576595176,734131.4232348,0.0432564480852,0.0422299999972,2020.20115934425,2020.20218579233,204400000,hCoV-19/Belgium/ULG-6942/2020|EPI_ISL_417021|2020-03-15|Europe,Liège,Liège,4020,4000
2327,2506,2507,0.00374999999999998,647779.522290151,740342.985536975,644670.001095958,738322.182309944,0.0459799999972,0.0422299999972,2020.20115934425,2020.20490934425,204400000,NA,Liège,Liège,4020,4053
2329,2507,2352,8.68852464203096e-06,644670.001095958,738322.182309944,644670.188801609,738322.039501705,0.045988688521842,0.0459799999972,2020.20490934425,2020.20491803277,204400000,hCoV-19/Belgium/ULG-7242/2020|EPI_ISL_418626|2020-03-16|Europe,Liège,Liège,4053,4053
2330,2507,2353,0.05465349727,644670.001095958,738322.182309944,649975.225550554,732846.662851132,0.1006334972672,0.0459799999972,2020.20490934425,2020.25956284152,204400000,hCoV-19/Belgium/ULG-10061/2020|EPI_ISL_424662|2020-04-05|Europe,Liège,Liège,4053,4430
2331,2508,2355,0.03553693989,640062.075466179,676775.071747818,632173.215844821,598587.952734156,0.117026939886,0.081489999996,2020.24041934425,2020.27595628413,204400000,hCoV-19/Belgium/rega-0411449/2020|EPI_ISL_476959|2020-04-11|Europe,Namur,Hainaut,5031,7321
2332,2508,2354,1.78142077399412e-05,640062.075466179,676775.071747818,640084.608920152,676795.861514793,0.08150781420374,0.081489999996,2020.24041934425,2020.24043715845,204400000,hCoV-19/Belgium/Rega-0329242/2020|EPI_ISL_458212|2020-03-29|Europe,Namur,Namur,5031,5031
2333,2509,2356,0.01678017565,687315.467268863,712382.545598569,716129.091798579,661053.028480125,0.018666284151,0.00188610850100002,2020.16081545275,2020.1775956284,204400000,hCoV-19/Belgium/VBK-03061/2020|EPI_ISL_417425|2020-03-06|Europe,Limburg,Antwerpen,3550,2900
2335,2510,2511,0.0314566047299999,687300.801353385,712364.237242637,687271.024840894,712358.519633026,0.0335366047295,0.00207999999950004,2020.16100934425,2020.19246594898,204400000,NA,Limburg,Limburg,3550,3550
2336,2510,2357,0.01658628415,687300.801353385,712364.237242637,673672.834238329,716727.390390063,0.0186662841495,0.00207999999950004,2020.16100934425,2020.1775956284,204400000,hCoV-19/Belgium/VGA-030672/2020|EPI_ISL_420328|2020-03-06|Europe,Limburg,Limburg,3550,3570
2337,2511,2512,0.000353395272600032,687271.024840894,712358.519633026,687276.643793508,712360.9035305,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,204400000,NA,Limburg,Limburg,3550,3550
2338,2511,2526,0.000353395272600032,687271.024840894,712358.519633026,687276.643793508,712360.9035305,0.0338900000021,0.0335366047295,2020.19246594898,2020.19281934425,204400000,NA,Limburg,Limburg,3550,3550
2339,2512,2358,0.0476178142099999,687276.643793508,712360.9035305,687343.511145703,712374.818095932,0.0815078142121,0.0338900000021,2020.19281934425,2020.24043715846,204400000,hCoV-19/Belgium/Rega-0329241/2020|EPI_ISL_458211|2020-03-29|Europe,Limburg,Limburg,3550,3550
2340,2512,2513,0.008834675071,687276.643793508,712360.9035305,687510.652653886,684062.381237822,0.0427246750731,0.0338900000021,2020.19281934425,2020.20165401932,204400000,NA,Limburg,VlaamsBrabant,3550,3200
2342,2513,2514,0.00111393775999996,687510.652653886,684062.381237822,687441.229126745,683982.320792712,0.0438386128331,0.0427246750731,2020.20165401932,2020.20276795708,204400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2343,2514,2360,0.1442265784,687441.229126745,683982.320792712,683787.535846287,666761.762032518,0.1880651912331,0.0438386128331,2020.20276795708,2020.34699453548,204400000,SARS2-CoV/Belgium/Human/rega-0507538,VlaamsBrabant,VlaamsBrabant,3200,3190
2344,2514,2515,0.000131387169200026,687441.229126745,683982.320792712,687421.926540335,683961.263445516,0.0439700000023,0.0438386128331,2020.20276795708,2020.20289934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
2346,2515,2520,0.01453,687421.926540335,683961.263445516,694535.171528094,604729.029608201,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,204400000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9000
2347,2516,2519,0.000746083485099969,697096.36473566,710991.31162266,698366.290961511,714079.643130623,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,204400000,NA,Limburg,Limburg,3581,3581
2348,2516,2517,0.00325608348499995,697096.36473566,710991.31162266,696996.702750301,710860.127872513,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,204400000,NA,Limburg,Limburg,3581,3581
2349,2517,2361,0.000330054644900046,696996.702750301,710860.127872513,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,204400000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3581,3980
2351,2518,2362,0.02725382514,696925.239410555,710773.518475062,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,204400000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3581,3581
2353,2519,2365,0.03562693989,698366.290961511,714079.643130623,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,204400000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2354,2519,2364,0.04928814208,698366.290961511,714079.643130623,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,204400000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2355,2520,2521,0.00189,694535.171528094,604729.029608201,647721.299562195,740291.980545964,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,204400000,NA,Oost-Vlaanderen,Liège,9000,4020
2356,2520,2523,0.02021,694535.171528094,604729.029608201,693959.401057828,603513.285359381,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,204400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2357,2521,2366,0.00745661202199999,647721.299562195,740291.980545964,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,204400000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4020,9000
2359,2522,2368,0.00482781420799999,695973.512624951,619247.623614492,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,204400000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2360,2522,2367,0.00209557376999997,695973.512624951,619247.623614492,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,204400000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2361,2523,2524,0.002577267025,693959.401057828,603513.285359381,693839.877340262,603370.725543306,0.0812872670273,0.0787100000023,2020.23763934425,2020.24021661128,204400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2362,2523,2369,0.03285245902,693959.401057828,603513.285359381,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,204400000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1820
2363,2524,2525,0.00069273297510003,693839.877340262,603370.725543306,693851.64230686,603387.928479588,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,204400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2364,2524,2372,0.05213311549,693839.877340262,603370.725543306,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,204400000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9000,9041
2365,2525,2371,0.00226005464499995,693851.64230686,603387.928479588,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,204400000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
2367,2526,2570,0.01924675459,687276.643793508,712360.9035305,687200.305046082,712180.644619885,0.0531367545921,0.0338900000021,2020.19281934425,2020.21206609884,204400000,NA,Limburg,Limburg,3550,3550
2368,2526,2527,0.01523389782,687276.643793508,712360.9035305,671421.868891187,704463.712244491,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,204400000,NA,Limburg,VlaamsBrabant,3550,3803
2369,2527,2528,0.00077621780199999,671421.868891187,704463.712244491,675940.528566374,681567.682011925,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,204400000,NA,VlaamsBrabant,VlaamsBrabant,3803,3210
2371,2528,2529,0.000519884378999969,675940.528566374,681567.682011925,675933.080284943,681548.144105828,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,675933.080284943,681548.144105828,675958.815383191,681585.231799747,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2376,2530,2531,0.00204000000000004,675958.815383191,681585.231799747,687391.799861,738273.354434294,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,204400000,NA,VlaamsBrabant,Limburg,3210,3630
2377,2531,2374,0.01094229508,687391.799861,738273.354434294,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,204400000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687391.799861,738273.354434294,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,204400000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675947.464694206,681553.900080987,675969.331414161,681580.434394529,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675947.464694206,681553.900080987,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,204400000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675969.331414161,681580.434394529,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,204400000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675969.331414161,681580.434394529,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,204400000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675933.080284943,681548.144105828,674135.782687094,672560.319621087,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675933.080284943,681548.144105828,674299.607090038,672688.995620832,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,204400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2386,2535,2536,0.05211,674135.782687094,672560.319621087,674827.612720931,673138.394338068,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674827.612720931,673138.394338068,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,204400000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674827.612720931,673138.394338068,680075.183087758,675177.748819943,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,204400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680075.183087758,675177.748819943,692194.979044132,691451.065582806,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,204400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680075.183087758,675177.748819943,692194.979044132,691451.065582806,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,204400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692194.979044132,691451.065582806,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,204400000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692194.979044132,691451.065582806,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,204400000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
