X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2484,2584,2427,0.0102242623,634541.422073115,711398.081984821,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,69600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4500,4500
2486,2585,2586,0.03279,646536.316903583,758760.22979428,643755.803595093,702382.853148587,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,69600000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643755.803595093,702382.853148587,670111.514185438,699658.846545299,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,69600000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643755.803595093,702382.853148587,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,69600000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670111.514185438,699658.846545299,637510.079490268,741071.031269949,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,69600000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.514185438,699658.846545299,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,69600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2493,2589,2432,0.005489071038,670111.514185438,699658.846545299,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,69600000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670111.514185438,699658.846545299,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,69600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2496,2590,2596,0.00219000000000003,645390.399228329,753909.830845595,645399.110571008,753894.444952726,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,69600000,NA,Liège,Liège,4800,4800
2497,2591,2594,0.00053543716740001,642966.181130925,739122.192942164,648174.695910146,737164.404229689,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,69600000,NA,Liège,Liège,4051,4020
2498,2591,2592,0.01513543717,642966.181130925,739122.192942164,642950.751924758,739228.18924368,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,69600000,NA,Liège,Liège,4051,4051
2499,2592,2593,0.00819999999999999,642950.751924758,739228.18924368,644993.166764721,699928.927267911,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,69600000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.751924758,739228.18924368,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,69600000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644993.166764721,699928.927267911,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,69600000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644993.166764721,699928.927267911,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,69600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,648174.695910146,737164.404229689,648158.798763922,737437.330503145,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,69600000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,648174.695910146,737164.404229689,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,69600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,648158.798763922,737437.330503145,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,69600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645399.110571008,753894.444952726,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,69600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,645399.110571008,753894.444952726,645439.784338264,753991.294299889,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,69600000,NA,Liège,Liège,4800,4800
2509,2597,2598,0.03711,645439.784338264,753991.294299889,674297.193832178,673669.78214265,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,69600000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,645439.784338264,753991.294299889,645426.919277838,754154.410417648,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,69600000,NA,Liège,Liège,4800,4820
2511,2598,2599,0.01165,674297.193832178,673669.78214265,645742.414852517,754923.794666394,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,69600000,NA,VlaamsBrabant,Liège,3000,4820
2512,2598,2441,2.54644808799775e-05,674297.193832178,673669.78214265,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,69600000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,645742.414852517,754923.794666394,648261.567895301,743179.071534835,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,69600000,NA,Liège,Liège,4820,4621
2514,2599,2601,0.00201000000000001,645742.414852517,754923.794666394,648121.49153198,754501.422677355,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,69600000,NA,Liège,Liège,4820,4650
2515,2600,2443,3.33879781200253e-05,648261.567895301,743179.071534835,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,69600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648261.567895301,743179.071534835,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,69600000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2518,2601,2444,0.00822338797799999,648121.49153198,754501.422677355,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,69600000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,645426.919277838,754154.410417648,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,69600000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,645426.919277838,754154.410417648,648214.132646699,743167.973728931,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,69600000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648214.132646699,743167.973728931,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,69600000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648214.132646699,743167.973728931,646223.143898495,754119.937325037,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,69600000,NA,Liège,Liège,4621,4800
2524,2604,2605,0.00190000000000001,646223.143898495,754119.937325037,645876.753738561,748609.81665517,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,69600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645876.753738561,748609.81665517,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,69600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645876.753738561,748609.81665517,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,69600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,702434.320474751,620693.887744943,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,69600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9160,4800
2528,2606,2607,0.00201000000000001,702434.320474751,620693.887744943,648121.49153198,754501.422677355,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,69600000,NA,Oost-Vlaanderen,Liège,9160,4650
2530,2607,2451,1.77049180100086e-05,648121.49153198,754501.422677355,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,69600000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,693347.710558589,723774.896863606,693296.641452181,723795.397455668,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,69600000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,693347.710558589,723774.896863606,679084.319234838,682731.515577637,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,69600000,NA,Limburg,VlaamsBrabant,3530,3220
2536,2610,2453,2.25683060799953e-05,679125.317583932,682672.253904726,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,69600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679038.732803181,682791.493177982,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,69600000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679038.732803181,682791.493177982,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,69600000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,693296.641452181,723795.397455668,693300.605996032,724193.319230236,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,69600000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,693296.641452181,723795.397455668,693298.065904112,723794.930400801,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,69600000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,693300.605996032,724193.319230236,691087.838492788,727055.012378358,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,69600000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,693300.605996032,724193.319230236,695012.919609953,717967.814470967,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,69600000,NA,Limburg,Limburg,3530,3530
2544,2614,2457,0.02836218579,695012.919609953,717967.814470967,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,69600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706529.897254829,637315.389573326,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,69600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706529.897254829,637315.389573326,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,69600000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2548,2616,2620,0.00211,691087.838492788,727055.012378358,690973.143550259,727125.902290817,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,69600000,NA,Limburg,Limburg,3530,3530
2549,2617,2460,0.01425721311,645596.934228872,742899.307624383,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,69600000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645596.934228872,742899.307624383,645587.963207102,742931.374908797,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,69600000,NA,Liège,Liège,4620,4620
2552,2618,2461,0.00226617486300001,645587.963207102,742931.374908797,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,69600000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2554,2619,2462,1.61748634299741e-05,645426.919277838,754154.410417648,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,69600000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690973.143550259,727125.902290817,693066.518609795,716881.482894438,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,69600000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690973.143550259,727125.902290817,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,69600000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693066.518609795,716881.482894438,693049.469435468,716999.394984199,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,69600000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693066.518609795,716881.482894438,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,69600000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693049.469435468,716999.394984199,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,69600000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2561,2623,2624,0.000982062368100001,648554.713351316,738264.980045587,646323.287027637,739121.885003997,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,69600000,NA,Liège,Liège,4020,4032
2562,2623,2625,0.00026654726280001,648554.713351316,738264.980045587,648521.163405363,738259.644590255,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,69600000,NA,Liège,Liège,4020,4020
2563,2624,2467,1.85792349199909e-05,646323.287027637,739121.885003997,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,69600000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646323.287027637,739121.885003997,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,69600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,648521.163405363,738259.644590255,641191.315904451,730601.040698498,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,69600000,NA,Liège,Liège,4020,4100
2566,2625,2628,0.000715515105299991,648521.163405363,738259.644590255,648527.343450972,738275.546953224,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,69600000,NA,Liège,Liège,4020,4020
2567,2626,2627,0.00208000000000003,641191.315904451,730601.040698498,648214.132646699,743167.973728931,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,69600000,NA,Liège,Liège,4100,4621
2568,2626,2469,0.133245082,641191.315904451,730601.040698498,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,69600000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4100,4624
2569,2627,2471,1.75409836499774e-05,648214.132646699,743167.973728931,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,69600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648214.132646699,743167.973728931,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,69600000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,648527.343450972,738275.546953224,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,69600000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4020,4000
2574,2629,2630,0.02124,693298.065904112,723794.930400801,674671.377007658,672375.82149018,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,69600000,NA,Limburg,VlaamsBrabant,3530,3000
2576,2630,2631,0.01434,674671.377007658,672375.82149018,674622.185716064,672472.878340899,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,69600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2577,2631,2476,0.01914825137,674622.185716064,672472.878340899,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,69600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2579,2632,2478,0.04523693989,693499.733496299,723765.910705548,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,69600000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,693499.733496299,723765.910705548,691220.195698795,730547.049189361,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,69600000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691220.195698795,730547.049189361,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,69600000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691220.195698795,730547.049189361,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,69600000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,712507.437853373,652869.452380919,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,69600000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2000,2018
2584,2637,2638,0.00537,712507.437853373,652869.452380919,711907.970907894,653609.616295118,0.00537,0,2020.54311934426,2020.54848934426,69600000,NA,Antwerpen,Antwerpen,2000,2018
2586,2638,2636,0.006155464481,711907.970907894,653609.616295118,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,69600000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2587,2642,2639,0.02979038251,689861.532142645,604660.493521613,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,69600000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2588,2642,2643,0.2803235222,689861.532142645,604660.493521613,642939.594283631,739539.803664487,0.2803235222,0,2020.26255934429,2020.54288286649,69600000,NA,Oost-Vlaanderen,Liège,9000,4051
2589,2643,2640,0.02542314444,642939.594283631,739539.803664487,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,69600000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642939.594283631,739539.803664487,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,69600000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,651003.798921885,737788.797396827,651074.002997721,738866.125389355,0.00478000000000001,0,2020.17182934427,2020.17660934427,69600000,NA,Liège,Liège,4000,4040
2592,2658,2668,0.00386,651003.798921885,737788.797396827,651058.516617106,737756.283603048,0.00386,0,2020.17182934427,2020.17568934427,69600000,NA,Liège,Liège,4000,4000
2593,2659,2667,0.003116586812,651074.002997721,738866.125389355,672200.521446424,639605.660068769,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,69600000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,651074.002997721,738866.125389355,650529.748300578,738730.221305793,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,69600000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,650529.748300578,738730.221305793,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,69600000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2597,2661,2662,0.02803631484,651522.089154759,736854.660986028,647510.62420074,735335.95197164,0.04741,0.01937368516,2020.19120302943,2020.21923934427,69600000,NA,Liège,Liège,4041,4020
2598,2661,2666,0.000706314840900002,651522.089154759,736854.660986028,652758.275110891,739561.828373869,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,69600000,NA,Liège,Liège,4041,4040
2599,2662,2663,0.001393558171,647510.62420074,735335.95197164,647886.164747376,735629.63647105,0.048803558171,0.04741,2020.21923934427,2020.22063290244,69600000,NA,Liège,Liège,4020,4020
2600,2662,2664,0.001138458453,647510.62420074,735335.95197164,648054.029039962,735031.49253885,0.048548458453,0.04741,2020.21923934427,2020.22037780272,69600000,NA,Liège,Liège,4020,4000
2601,2663,2645,0.000678572976999997,647886.164747376,735629.63647105,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,69600000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4020,4100
2602,2663,2646,0.000678572976999997,647886.164747376,735629.63647105,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,69600000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4020,4000
2603,2664,2647,0.000933672694300003,648054.029039962,735031.49253885,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,69600000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4000,4250
2604,2664,2665,0.02217154155,648054.029039962,735031.49253885,628950.055281908,731625.079212496,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,69600000,NA,Liège,Liège,4000,4160
2606,2665,2648,0.000620054644900003,628950.055281908,731625.079212496,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,69600000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652758.275110891,739561.828373869,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,69600000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652758.275110891,739561.828373869,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,69600000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2610,2667,2652,0.000601937777899991,672200.521446424,639605.660068769,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,69600000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,651058.516617106,737756.283603048,653172.254649127,729939.472760757,0.00576,0.00386,2020.17568934427,2020.17758934427,69600000,NA,Liège,Liège,4000,4432
2612,2668,2670,0.0019,651058.516617106,737756.283603048,653172.254649127,729939.472760757,0.00576,0.00386,2020.17568934427,2020.17758934427,69600000,NA,Liège,Liège,4000,4432
2614,2669,2655,6.28415292600049e-06,653172.254649127,729939.472760757,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,69600000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4432,4910
2616,2670,2656,6.28415292600049e-06,653172.254649127,729939.472760757,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,69600000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4432,4040
2617,2674,2671,0.1026385212,676992.364906011,673781.710696039,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,69600000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3012,3020
2618,2674,2675,0.02886425893,676992.364906011,673781.710696039,708970.792882016,650270.462471112,0.02886425893,0,2020.43834508536,2020.46720934429,69600000,NA,VlaamsBrabant,Antwerpen,3012,2020
2620,2675,2673,3.77049171000621e-06,708970.792882016,650270.462471112,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,69600000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,652061.617469994,734487.855747932,652328.789273482,734158.298633647,0.00452635885,0,2020.22224298541,2020.22676934426,69600000,NA,Liège,Liège,4000,4000
2622,2686,2685,0.04005209656,652061.617469994,734487.855747932,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,69600000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,652328.789273482,734158.298633647,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,69600000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4000,1380
2624,2687,2688,0.06478239443,652328.789273482,734158.298633647,646787.617963613,728143.262541442,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,69600000,NA,Liège,Liège,4000,4460
2625,2688,2689,0.04167760557,646787.617963613,728143.262541442,646963.589423103,728764.876102904,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,69600000,NA,Liège,Liège,4460,4460
2628,2689,2690,0.01433,646963.589423103,728764.876102904,646758.93241587,728610.714187966,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,69600000,NA,Liège,Liège,4460,4460
2631,2691,2678,9.67213104699494e-06,653262.993072579,729624.428979641,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,69600000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4432,4430
